Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669806577.014417,167.0,4223.589844,4207.307617,4234.102539,4219.102539,4211.538574,4203.205078,4190.128418,4185.897461,4198.717773,4188.461426,4188.974121,4188.461426,4195.384766,4201.282227,4
1669806577.018314,168.0,4220.128418,4207.692383,4230.512695,4219.871582,4211.538574,4202.307617,4190.256348,4186.538574,4198.077148,4185.256348,4188.077148,4188.205078,4194.102539,4199.487305,4
1669806577.022212,169.0,4215.512695,4207.307617,4223.717773,4217.820313,4213.461426,4200.256348,4188.974121,4185.384766,4195.512695,4181.666504,4184.230957,4189.102539,4190.641113,4197.563965,4
1669806577.02611,170.0,4213.077148,4207.179688,4219.102539,4214.743652,4216.538574,4199.230957,4188.333496,4183.974121,4193.717773,4181.410156,4180.769043,4191.538574,4188.333496,4197.692383,4
1669806577.030007,171.0,4215.128418,4208.077148,4220.128418,4213.589844,4219.743652,4200.897461,4190.128418,4184.871582,4194.743652,4186.538574,4181.025879,4194.487305,4190.512695,4199.871582,4
1669806577.033905,172.0,4221.282227,4210.0,4225.641113,4215.769043,4221.922852,4205.128418,4194.487305,4189.102539,4198.846191,4195.128418,4185.641113,4197.179688,4197.436035,4202.563965,4
1669806577.037803,173.0,4228.974121,4212.307617,4232.179688,4220.897461,4222.307617,4210.769043,4199.487305,4195.384766,4204.230957,4202.692383,4192.436035,4198.717773,4205.512695,4204.743652,4
1669806577.0417,174.0,4235.128418,4214.230957,4236.025879,4226.666504,4221.666504,4216.025879,4203.333496,4200.512695,4209.358887,4206.153809,4198.333496,4199.230957,4210.384766,4206.538574,4
1669806577.045598,175.0,4237.307617,4215.0,4236.153809,4230.641113,4222.05127,4219.230957,4204.743652,4202.692383,4213.333496,4206.025879,4201.538574,4199.102539,4209.358887,4208.717773,4
1669806577.049495,176.0,4235.384766,4214.743652,4234.102539,4231.666504,4224.615234,4219.743652,4204.230957,4203.333496,4216.410156,4204.871582,4202.307617,4199.102539,4204.358887,4211.153809,4
