Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669899958.016173,16.0,4201.153809,4219.102539,4205.641113,4211.025879,4201.282227,4198.205078,4203.077148,4192.563965,4210.769043,4220.897461,4221.025879,4218.589844,4220.512695,4218.077148,2
1669899958.020071,17.0,4202.563965,4221.282227,4203.077148,4211.922852,4198.846191,4199.102539,4202.307617,4187.820313,4206.153809,4215.641113,4214.487305,4217.05127,4221.794922,4217.05127,2
1669899958.023969,18.0,4207.563965,4221.153809,4202.94873,4211.282227,4199.358887,4200.256348,4201.282227,4183.974121,4201.794922,4208.461426,4208.974121,4215.128418,4222.05127,4215.769043,2
1669899958.027866,19.0,4213.461426,4220.512695,4205.512695,4209.487305,4202.05127,4201.538574,4200.384766,4182.563965,4199.102539,4202.94873,4207.179688,4214.615234,4221.282227,4215.384766,2
1669899958.031764,20.0,4215.128418,4220.256348,4210.384766,4206.794922,4204.743652,4202.179688,4199.871582,4183.717773,4198.205078,4201.025879,4208.974121,4215.128418,4220.256348,4215.641113,2
1669899958.035662,21.0,4210.256348,4219.230957,4215.256348,4204.102539,4205.0,4201.153809,4199.487305,4185.641113,4198.461426,4202.05127,4211.666504,4215.0,4219.615234,4215.0,2
1669899958.039559,22.0,4202.563965,4216.410156,4217.563965,4202.436035,4202.692383,4198.846191,4199.102539,4187.436035,4198.846191,4203.717773,4212.94873,4213.717773,4219.102539,4212.820313,2
1669899958.043457,23.0,4198.461426,4212.820313,4215.641113,4202.563965,4199.871582,4196.794922,4198.846191,4189.230957,4199.230957,4204.743652,4212.563965,4211.922852,4218.333496,4210.128418,2
1669899958.047354,24.0,4200.769043,4210.0,4210.384766,4203.846191,4199.358887,4197.05127,4199.230957,4191.666504,4199.871582,4204.743652,4211.153809,4210.512695,4217.563965,4208.589844,2
1669899958.051252,25.0,4205.897461,4208.589844,4204.487305,4205.128418,4201.666504,4198.974121,4200.256348,4194.871582,4200.897461,4204.358887,4209.358887,4209.487305,4216.538574,4209.487305,2
1669899958.055149,26.0,4207.436035,4207.692383,4200.128418,4204.743652,4204.487305,4200.256348,4201.153809,4197.05127,4201.922852,4203.974121,4207.436035,4208.205078,4215.128418,4211.153809,2
1669899958.059047,27.0,4202.307617,4205.512695,4198.717773,4202.307617,4204.871582,4198.717773,4201.282227,4196.282227,4201.794922,4203.205078,4205.384766,4205.769043,4212.820313,4210.769043,2
1669899958.062945,28.0,4194.102539,4202.692383,4199.487305,4198.846191,4202.692383,4194.743652,4200.384766,4192.179688,4200.641113,4202.307617,4203.589844,4202.94873,4209.871582,4206.922852,2
1669899958.066842,29.0,4190.128418,4200.897461,4201.538574,4196.538574,4200.512695,4190.512695,4198.974121,4186.538574,4199.358887,4201.410156,4202.179688,4201.025879,4206.794922,4201.794922,2
1669899958.07074,30.0,4193.461426,4202.179688,4203.205078,4196.153809,4199.487305,4188.077148,4197.436035,4182.179688,4199.358887,4200.769043,4201.410156,4200.897461,4204.615234,4198.333496,2
1669899958.074637,31.0,4200.512695,4206.410156,4203.077148,4197.05127,4199.230957,4187.820313,4196.410156,4180.641113,4200.384766,4199.615234,4201.153809,4201.666504,4204.102539,4197.563965,2
1669899958.078535,32.0,4204.102539,4210.512695,4200.512695,4197.94873,4197.94873,4189.102539,4196.153809,4181.410156,4200.128418,4196.794922,4201.025879,4201.538574,4204.615234,4198.077148,2
1669899958.082433,33.0,4200.0,4211.538574,4196.153809,4197.820313,4194.743652,4190.769043,4196.794922,4183.077148,4196.922852,4192.05127,4200.641113,4199.615234,4204.871582,4197.563965,2
1669899958.08633,34.0,4190.897461,4207.692383,4191.282227,4196.666504,4190.897461,4192.820313,4198.461426,4184.102539,4190.897461,4186.538574,4199.871582,4197.179688,4204.487305,4195.0,2
1669899958.090228,35.0,4183.461426,4201.025879,4187.94873,4195.769043,4189.102539,4195.0,4200.384766,4183.589844,4184.743652,4182.692383,4198.846191,4195.897461,4204.102539,4191.666504,2
1669899958.094125,36.0,4182.692383,4195.0,4187.692383,4196.410156,4191.410156,4196.666504,4201.922852,4182.307617,4181.666504,4181.922852,4197.820313,4197.05127,4204.487305,4189.743652,2
1669899958.098023,37.0,4188.205078,4193.205078,4191.538574,4198.974121,4197.692383,4196.922852,4202.05127,4182.05127,4183.461426,4184.102539,4197.307617,4200.128418,4205.897461,4190.641113,2
1669899958.10192,38.0,4195.897461,4196.153809,4198.077148,4202.05127,4204.743652,4195.128418,4201.153809,4185.0,4189.358887,4187.563965,4197.436035,4203.333496,4207.94873,4193.974121,2
1669899958.105818,39.0,4201.922852,4202.179688,4204.487305,4204.358887,4208.333496,4191.922852,4200.384766,4190.384766,4196.153809,4191.025879,4198.205078,4204.743652,4209.615234,4198.333496,2
1669899958.109716,40.0,4204.487305,4207.820313,4207.820313,4205.512695,4207.179688,4189.487305,4200.512695,4195.769043,4200.769043,4193.461426,4199.358887,4203.846191,4210.897461,4201.922852,2
1669899958.113613,41.0,4204.230957,4210.0,4206.922852,4206.410156,4203.205078,4188.846191,4201.282227,4197.820313,4201.794922,4194.487305,4200.128418,4201.410156,4212.179688,4202.94873,2
1669899958.117511,42.0,4201.922852,4207.820313,4203.205078,4207.307617,4199.871582,4189.615234,4200.769043,4195.384766,4200.0,4194.487305,4199.871582,4198.974121,4213.333496,4200.641113,2
1669899958.121408,43.0,4197.692383,4202.692383,4198.589844,4207.179688,4198.333496,4189.487305,4197.563965,4190.0,4197.563965,4194.615234,4198.077148,4197.563965,4213.846191,4195.512695,2
1669899958.125306,44.0,4192.436035,4198.205078,4194.230957,4205.512695,4197.436035,4187.05127,4192.436035,4185.0,4196.666504,4195.641113,4195.641113,4197.307617,4213.205078,4189.871582,2
1669899958.129203,45.0,4188.077148,4197.179688,4191.666504,4203.333496,4195.897461,4184.102539,4188.205078,4183.077148,4197.94873,4197.179688,4194.230957,4198.333496,4211.282227,4186.153809,2
1669899958.133101,46.0,4187.436035,4200.384766,4191.282227,4202.179688,4193.974121,4183.205078,4187.563965,4184.102539,4199.871582,4197.692383,4194.615234,4200.256348,4209.230957,4185.512695,2
1669899958.136999,47.0,4190.897461,4205.897461,4192.820313,4203.205078,4192.692383,4185.769043,4190.897461,4186.025879,4200.256348,4196.410156,4196.153809,4202.05127,4208.333496,4187.307617,2
1669899958.140896,48.0,4196.410156,4209.615234,4195.256348,4205.897461,4193.205078,4189.615234,4195.897461,4186.794922,4198.205078,4193.205078,4197.307617,4202.692383,4208.974121,4190.128418,2
1669899958.144794,49.0,4200.256348,4209.230957,4198.077148,4208.974121,4195.512695,4191.025879,4199.871582,4186.410156,4194.871582,4189.871582,4197.563965,4202.179688,4210.769043,4192.436035,2
1669899958.148692,50.0,4200.769043,4205.897461,4200.897461,4210.897461,4198.846191,4189.230957,4201.538574,4186.794922,4192.94873,4188.717773,4197.563965,4201.666504,4213.717773,4193.717773,2
1669899958.152589,51.0,4199.358887,4203.717773,4203.461426,4211.794922,4202.692383,4186.666504,4201.666504,4189.743652,4194.102539,4190.769043,4198.077148,4202.436035,4217.563965,4194.743652,2
1669899958.156487,52.0,4199.358887,4206.153809,4206.025879,4211.922852,4206.794922,4187.307617,4202.436035,4194.487305,4197.820313,4195.641113,4199.615234,4205.256348,4221.666504,4196.282227,2
1669899958.160384,53.0,4201.794922,4212.179688,4208.589844,4211.922852,4211.025879,4192.436035,4205.256348,4199.230957,4201.922852,4201.025879,4201.538574,4209.487305,4224.743652,4198.589844,2
1669899958.164282,54.0,4205.0,4217.94873,4210.128418,4211.666504,4213.846191,4199.871582,4209.743652,4202.307617,4204.487305,4204.871582,4203.717773,4213.589844,4225.769043,4201.282227,2
1669899958.168179,55.0,4205.512695,4219.358887,4209.615234,4211.153809,4213.717773,4205.256348,4214.743652,4203.974121,4205.256348,4206.282227,4206.153809,4216.153809,4224.230957,4204.102539,2
1669899958.172077,56.0,4202.307617,4216.025879,4206.410156,4210.641113,4210.384766,4205.769043,4218.205078,4205.769043,4205.384766,4206.282227,4208.717773,4216.282227,4221.282227,4206.025879,2
1669899958.175974,57.0,4198.077148,4210.897461,4201.922852,4210.769043,4205.128418,4202.436035,4218.974121,4208.077148,4205.641113,4206.282227,4211.025879,4214.358887,4218.717773,4206.282227,2
1669899958.179872,58.0,4196.282227,4207.563965,4198.846191,4211.282227,4200.641113,4198.846191,4217.05127,4208.846191,4206.410156,4207.05127,4212.05127,4211.153809,4217.94873,4203.974121,2
1669899958.18377,59.0,4197.436035,4207.563965,4198.461426,4211.538574,4198.974121,4197.692383,4212.820313,4206.025879,4206.794922,4207.307617,4210.897461,4207.94873,4218.846191,4199.358887,2
1669899958.187667,60.0,4199.102539,4209.102539,4200.256348,4211.025879,4200.641113,4198.846191,4207.436035,4199.487305,4206.025879,4206.025879,4207.436035,4205.256348,4219.743652,4194.487305,2
1669899958.191565,61.0,4197.94873,4209.230957,4201.922852,4209.615234,4204.358887,4199.487305,4202.179688,4191.410156,4204.230957,4203.589844,4202.692383,4203.205078,4219.487305,4192.179688,2
1669899958.195463,62.0,4193.461426,4206.538574,4201.666504,4207.692383,4206.922852,4197.179688,4198.717773,4185.256348,4202.179688,4201.410156,4199.102539,4202.05127,4217.94873,4193.846191,2
1669899958.19936,63.0,4187.820313,4202.692383,4198.461426,4205.641113,4205.897461,4192.307617,4198.077148,4183.333496,4200.769043,4200.384766,4197.820313,4201.282227,4215.769043,4197.692383,2
1669899958.203258,64.0,4183.461426,4200.128418,4192.94873,4203.589844,4201.025879,4187.179688,4199.615234,4185.256348,4200.769043,4199.487305,4198.846191,4201.282227,4213.205078,4200.0,2
1669899958.207155,65.0,4180.897461,4200.128418,4186.922852,4201.922852,4194.487305,4184.230957,4201.282227,4188.717773,4201.153809,4197.436035,4200.512695,4201.922852,4210.384766,4198.205078,2
