Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670138628.016864,205.0,4187.820313,4186.538574,4185.641113,4156.666504,4193.717773,4203.077148,4201.794922,4202.436035,4207.179688,4214.871582,4217.820313,4208.461426,4186.153809,4197.692383,3
1670138628.020761,206.0,4188.205078,4183.333496,4186.538574,4156.794922,4196.922852,4201.666504,4202.307617,4202.05127,4202.692383,4214.230957,4215.512695,4201.025879,4183.077148,4191.410156,3
1670138628.024659,207.0,4186.025879,4181.153809,4185.256348,4155.897461,4196.922852,4200.769043,4203.205078,4201.666504,4200.769043,4214.358887,4213.974121,4196.025879,4181.666504,4185.769043,3
1670138628.028556,208.0,4182.307617,4181.282227,4183.333496,4155.256348,4194.358887,4200.897461,4203.974121,4201.410156,4202.307617,4215.128418,4214.102539,4195.512695,4182.94873,4183.205078,3
1670138628.032454,209.0,4178.461426,4183.589844,4182.436035,4154.230957,4190.256348,4202.179688,4203.846191,4201.153809,4205.897461,4216.282227,4215.512695,4198.589844,4185.769043,4184.615234,3
1670138628.036352,210.0,4175.769043,4186.410156,4182.820313,4151.282227,4186.153809,4203.589844,4202.563965,4200.641113,4209.102539,4217.307617,4217.307617,4202.436035,4188.205078,4188.589844,3
1670138628.040249,211.0,4174.230957,4187.307617,4182.94873,4145.897461,4182.563965,4204.102539,4200.897461,4200.128418,4210.128418,4217.179688,4217.94873,4204.358887,4188.205078,4192.563965,3
1670138628.044147,212.0,4172.307617,4184.615234,4180.641113,4140.128418,4179.358887,4203.077148,4200.128418,4200.0,4208.974121,4215.641113,4216.794922,4203.077148,4185.128418,4193.974121,3
1670138628.048044,213.0,4168.589844,4178.461426,4174.743652,4136.794922,4176.153809,4201.025879,4201.666504,4200.897461,4206.922852,4212.820313,4214.102539,4199.230957,4179.871582,4191.922852,3
1670138628.051942,214.0,4162.820313,4170.897461,4166.666504,4137.307617,4173.205078,4199.102539,4205.641113,4202.436035,4205.256348,4209.358887,4210.769043,4194.358887,4174.230957,4187.179688,3
1670138628.05584,215.0,4157.436035,4165.641113,4160.384766,4141.666504,4171.666504,4198.205078,4210.769043,4203.589844,4203.846191,4206.153809,4207.820313,4189.230957,4170.384766,4181.666504,3
1670138628.059737,216.0,4156.538574,4165.256348,4160.256348,4147.94873,4173.461426,4198.461426,4214.230957,4203.589844,4202.307617,4203.461426,4205.128418,4185.128418,4169.102539,4177.692383,3
1670138628.063635,217.0,4163.205078,4170.0,4168.333496,4153.717773,4179.743652,4199.487305,4213.846191,4202.436035,4200.512695,4201.410156,4203.077148,4182.692383,4170.128418,4176.538574,3
1670138628.067532,218.0,4177.307617,4177.563965,4183.077148,4157.179688,4189.358887,4201.153809,4209.487305,4200.384766,4198.846191,4200.512695,4201.922852,4182.820313,4171.922852,4178.846191,3
1670138628.07143,219.0,4193.717773,4185.0,4200.384766,4157.820313,4198.846191,4202.94873,4203.974121,4198.717773,4197.94873,4200.897461,4201.794922,4184.871582,4173.205078,4183.333496,3
1670138628.075328,220.0,4205.384766,4190.128418,4214.615234,4156.538574,4204.871582,4205.256348,4200.769043,4198.205078,4198.333496,4202.179688,4203.333496,4187.94873,4173.589844,4187.436035,3
1670138628.079225,221.0,4207.307617,4191.922852,4221.922852,4154.358887,4205.897461,4208.077148,4201.410156,4198.974121,4199.230957,4203.589844,4206.153809,4190.384766,4173.461426,4188.717773,3
