Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670062071.008505,15.0,4247.692383,4245.512695,4262.563965,4146.538574,4218.974121,4284.358887,4260.0,4226.025879,4211.282227,4231.922852,4223.589844,4222.307617,4223.333496,4245.128418,3
1670062071.012406,16.0,4246.025879,4243.974121,4262.692383,4147.05127,4218.461426,4290.0,4259.487305,4222.05127,4218.846191,4236.025879,4229.358887,4225.0,4225.256348,4244.743652,3
1670062071.016307,17.0,4240.769043,4238.589844,4259.487305,4144.358887,4217.436035,4293.461426,4255.512695,4211.538574,4219.102539,4233.717773,4230.0,4223.589844,4223.077148,4240.128418,3
1670062071.020209,18.0,4233.717773,4231.025879,4254.358887,4140.256348,4216.666504,4291.922852,4250.128418,4201.025879,4212.179688,4226.794922,4225.512695,4219.102539,4217.820313,4233.717773,3
1670062071.02411,19.0,4227.436035,4224.358887,4249.743652,4137.307617,4216.794922,4285.897461,4246.666504,4197.820313,4203.205078,4219.487305,4219.487305,4214.230957,4212.307617,4228.846191,3
1670062071.028012,20.0,4223.333496,4221.410156,4246.794922,4136.410156,4217.436035,4279.102539,4246.794922,4204.871582,4198.077148,4215.512695,4215.769043,4211.922852,4209.487305,4227.436035,3
1670062071.031913,21.0,4221.153809,4222.436035,4245.256348,4136.922852,4217.563965,4274.871582,4249.615234,4218.846191,4199.615234,4215.641113,4216.410156,4212.94873,4210.0,4228.846191,3
1670062071.035814,22.0,4220.0,4226.025879,4244.487305,4137.692383,4216.410156,4274.615234,4252.307617,4232.307617,4206.410156,4218.333496,4220.256348,4215.769043,4212.563965,4231.153809,3
1670062071.039716,23.0,4219.358887,4229.102539,4244.230957,4138.333496,4214.230957,4277.05127,4252.94873,4238.717773,4213.461426,4221.153809,4224.615234,4218.077148,4215.256348,4232.820313,3
1670062071.043617,24.0,4218.717773,4229.743652,4244.358887,4139.487305,4211.666504,4279.358887,4251.025879,4236.025879,4215.897461,4222.563965,4226.794922,4218.589844,4217.05127,4233.717773,3
1670062071.047519,25.0,4217.692383,4227.179688,4244.743652,4141.538574,4209.871582,4280.0,4248.461426,4228.589844,4211.153809,4222.820313,4226.282227,4217.820313,4217.820313,4234.743652,3
1670062071.05142,26.0,4216.410156,4222.436035,4244.615234,4144.358887,4209.615234,4279.230957,4247.563965,4222.94873,4201.538574,4223.333496,4224.743652,4217.179688,4217.563965,4235.512695,3
1670062071.055321,27.0,4215.769043,4218.589844,4243.974121,4146.794922,4211.282227,4278.461426,4249.358887,4223.205078,4192.94873,4224.871582,4224.230957,4217.820313,4216.410156,4235.256348,3
1670062071.059223,28.0,4216.922852,4218.205078,4242.94873,4148.077148,4213.974121,4278.846191,4252.692383,4228.846191,4191.666504,4227.563965,4226.025879,4220.384766,4215.256348,4234.230957,3
1670062071.063124,29.0,4220.769043,4222.179688,4242.563965,4148.461426,4216.666504,4280.384766,4255.641113,4234.615234,4198.717773,4230.769043,4230.512695,4224.743652,4215.512695,4233.974121,3
1670062071.067026,30.0,4226.282227,4228.333496,4243.589844,4148.846191,4218.717773,4281.794922,4256.410156,4235.897461,4209.487305,4233.461426,4236.153809,4229.487305,4217.94873,4236.153809,3
1670062071.070927,31.0,4231.153809,4233.205078,4245.256348,4150.384766,4219.615234,4282.307617,4254.871582,4231.666504,4217.692383,4235.384766,4240.897461,4232.94873,4221.794922,4240.128418,3
1670062071.074828,32.0,4233.077148,4234.358887,4246.153809,4152.692383,4219.615234,4281.410156,4252.05127,4225.384766,4221.282227,4236.282227,4242.563965,4233.717773,4225.128418,4243.461426,3
1670062071.07873,33.0,4231.153809,4231.538574,4245.0,4155.512695,4219.102539,4279.358887,4249.487305,4221.794922,4222.563965,4236.538574,4241.410156,4232.179688,4226.666504,4243.846191,3
1670062071.082631,34.0,4226.922852,4226.538574,4242.179688,4158.077148,4217.94873,4276.922852,4247.94873,4223.333496,4225.256348,4236.153809,4239.230957,4230.256348,4226.025879,4240.897461,3
1670062071.086532,35.0,4223.077148,4222.05127,4239.230957,4159.871582,4216.538574,4274.743652,4247.563965,4229.102539,4230.128418,4235.256348,4238.205078,4229.487305,4223.974121,4236.153809,3
1670062071.090434,36.0,4221.538574,4219.743652,4237.692383,4160.641113,4215.512695,4273.846191,4247.94873,4235.641113,4233.846191,4233.717773,4238.717773,4230.256348,4221.794922,4232.307617,3
1670062071.094335,37.0,4222.692383,4219.743652,4237.692383,4160.641113,4215.256348,4274.871582,4249.743652,4238.589844,4232.563965,4231.666504,4238.974121,4231.025879,4220.128418,4230.641113,3
1670062071.098236,38.0,4225.641113,4220.769043,4238.846191,4160.641113,4216.410156,4277.692383,4253.077148,4236.153809,4225.512695,4229.102539,4237.05127,4230.0,4219.102539,4230.641113,3
1670062071.102138,39.0,4229.102539,4221.153809,4240.256348,4161.025879,4218.461426,4280.512695,4256.794922,4230.256348,4216.794922,4226.025879,4232.563965,4226.666504,4218.077148,4231.025879,3
1670062071.106039,40.0,4231.666504,4219.487305,4241.410156,4161.922852,4220.641113,4281.922852,4258.974121,4225.128418,4210.897461,4222.820313,4227.307617,4222.05127,4216.282227,4230.256348,3
1670062071.109941,41.0,4232.563965,4216.282227,4242.436035,4162.820313,4221.666504,4281.666504,4258.846191,4224.615234,4210.384766,4220.512695,4223.974121,4217.94873,4213.846191,4227.692383,3
1670062071.113842,42.0,4231.410156,4212.692383,4243.461426,4162.692383,4220.769043,4280.512695,4256.794922,4229.358887,4213.589844,4219.358887,4223.333496,4215.641113,4211.153809,4224.102539,3
1670062071.117743,43.0,4229.230957,4209.871582,4244.358887,4161.153809,4218.333496,4279.102539,4254.230957,4238.205078,4217.179688,4219.102539,4224.615234,4215.0,4209.743652,4220.384766,3
1670062071.121645,44.0,4227.05127,4208.717773,4244.743652,4158.717773,4216.282227,4277.820313,4252.179688,4247.563965,4218.974121,4218.717773,4226.282227,4215.128418,4210.128418,4217.820313,3
1670062071.125546,45.0,4226.153809,4208.974121,4244.358887,4156.794922,4216.410156,4276.538574,4251.282227,4253.205078,4219.615234,4218.974121,4227.563965,4215.897461,4212.05127,4217.307617,3
