Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670153737.016311,203.0,4168.077148,4158.846191,4196.153809,4192.563965,4217.436035,4184.230957,4199.871582,4245.769043,4224.487305,4178.974121,4173.077148,4171.025879,4185.641113,4139.230957,1
1670153737.020209,204.0,4170.769043,4159.487305,4195.769043,4193.333496,4215.512695,4186.794922,4201.538574,4245.256348,4227.820313,4178.461426,4178.461426,4169.102539,4185.641113,4138.333496,1
1670153737.024107,205.0,4175.256348,4159.487305,4195.897461,4193.974121,4212.94873,4185.256348,4203.205078,4244.102539,4231.025879,4182.05127,4184.358887,4167.563965,4186.282227,4136.025879,1
1670153737.028004,206.0,4179.487305,4161.410156,4197.05127,4195.128418,4211.922852,4180.769043,4204.743652,4243.974121,4231.025879,4188.461426,4188.461426,4168.077148,4187.307617,4134.487305,1
1670153737.031902,207.0,4181.538574,4166.410156,4199.487305,4197.05127,4213.717773,4179.230957,4206.666504,4245.512695,4226.794922,4195.128418,4189.743652,4170.512695,4187.820313,4135.769043,1
1670153737.035799,208.0,4180.769043,4172.563965,4201.153809,4198.333496,4216.666504,4185.256348,4208.205078,4247.179688,4220.256348,4198.846191,4188.717773,4172.94873,4187.179688,4139.230957,1
1670153737.039697,209.0,4177.820313,4176.025879,4199.615234,4197.563965,4217.05127,4196.410156,4207.820313,4246.922852,4215.512695,4198.205078,4186.794922,4173.461426,4185.769043,4142.692383,1
1670153737.043594,210.0,4174.230957,4173.846191,4194.230957,4194.358887,4213.333496,4204.871582,4204.487305,4243.717773,4215.769043,4194.743652,4185.128418,4171.538574,4185.512695,4143.717773,1
1670153737.047492,211.0,4171.666504,4167.179688,4187.436035,4190.641113,4206.794922,4204.615234,4200.0,4238.589844,4221.025879,4191.410156,4184.230957,4169.358887,4187.94873,4142.179688,1
1670153737.05139,212.0,4171.025879,4160.128418,4183.333496,4188.846191,4200.897461,4197.05127,4198.077148,4233.846191,4227.563965,4190.641113,4183.589844,4168.461426,4192.307617,4139.615234,1
1670153737.055287,213.0,4171.922852,4156.666504,4184.230957,4189.743652,4198.589844,4188.846191,4200.512695,4231.538574,4230.128418,4191.666504,4183.077148,4169.487305,4195.641113,4137.692383,1
1670153737.059185,214.0,4172.692383,4157.307617,4188.846191,4192.692383,4200.641113,4185.384766,4205.897461,4231.538574,4226.666504,4192.05127,4183.333496,4170.128418,4195.769043,4137.179688,1
1670153737.063083,215.0,4172.307617,4159.743652,4193.717773,4195.769043,4205.641113,4186.538574,4209.871582,4232.94873,4219.487305,4190.256348,4185.384766,4168.461426,4192.563965,4137.692383,1
