Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669899094.007337,86.0,4203.846191,4196.794922,4194.230957,4198.205078,4189.102539,4195.128418,4205.256348,4236.282227,4202.563965,4188.461426,4198.717773,4200.769043,4200.0,4188.589844,2
1669899094.011234,87.0,4202.05127,4191.538574,4191.025879,4196.538574,4189.358887,4193.461426,4203.846191,4235.769043,4201.538574,4185.897461,4196.922852,4197.563965,4198.205078,4189.358887,2
1669899094.015132,88.0,4196.153809,4187.436035,4189.487305,4193.461426,4188.846191,4193.077148,4203.974121,4226.153809,4202.563965,4184.358887,4196.666504,4192.820313,4195.512695,4187.820313,2
1669899094.01903,89.0,4189.102539,4186.153809,4190.128418,4190.641113,4187.692383,4194.230957,4204.487305,4210.769043,4205.0,4185.128418,4196.153809,4188.333496,4193.461426,4184.615234,2
1669899094.022827,90.0,4185.512695,4187.94873,4192.692383,4190.256348,4187.436035,4196.282227,4204.358887,4196.410156,4208.461426,4188.846191,4196.153809,4187.05127,4193.846191,4182.94873,2
1669899094.026725,91.0,4189.102539,4192.05127,4196.410156,4193.077148,4189.615234,4197.820313,4204.102539,4189.871582,4212.692383,4195.128418,4198.461426,4191.025879,4197.820313,4185.897461,2
1669899094.030623,92.0,4199.358887,4196.922852,4200.641113,4198.461426,4194.743652,4198.846191,4205.256348,4193.717773,4217.563965,4202.179688,4204.230957,4198.846191,4204.230957,4193.589844,2
1669899094.03452,93.0,4211.025879,4201.025879,4204.487305,4203.846191,4200.897461,4200.128418,4208.589844,4205.256348,4221.538574,4207.436035,4211.153809,4206.025879,4209.743652,4202.05127,2
1669899094.038318,94.0,4216.666504,4202.692383,4206.153809,4206.538574,4204.487305,4202.179688,4212.692383,4217.563965,4222.307617,4208.589844,4214.743652,4208.333496,4211.282227,4205.769043,2
1669899094.042216,95.0,4212.307617,4201.025879,4204.487305,4205.0,4202.94873,4203.846191,4215.512695,4223.846191,4218.333496,4204.615234,4211.410156,4204.358887,4207.820313,4202.05127,2
1669899094.046114,96.0,4199.871582,4197.179688,4199.743652,4200.512695,4196.794922,4204.102539,4215.0,4222.05127,4210.897461,4196.922852,4202.05127,4196.538574,4201.153809,4192.820313,2
1669899094.050011,97.0,4186.666504,4193.461426,4194.871582,4195.641113,4189.102539,4202.563965,4211.153809,4214.615234,4203.077148,4188.461426,4191.025879,4189.102539,4194.615234,4183.589844,2
1669899094.053809,98.0,4179.487305,4191.666504,4192.436035,4192.563965,4183.974121,4200.128418,4205.384766,4206.153809,4197.692383,4182.820313,4183.974121,4185.384766,4191.025879,4179.102539,2
1669899094.057707,99.0,4181.025879,4191.282227,4194.102539,4192.692383,4183.333496,4197.820313,4200.256348,4199.615234,4196.282227,4181.410156,4184.102539,4185.641113,4191.922852,4180.0,2
1669899094.061604,100.0,4188.205078,4191.025879,4198.461426,4195.384766,4186.794922,4196.666504,4197.307617,4196.025879,4198.205078,4183.717773,4189.871582,4188.077148,4196.666504,4183.205078,2
1669899094.065602,101.0,4196.666504,4190.128418,4202.820313,4198.846191,4192.05127,4196.794922,4196.666504,4194.871582,4201.794922,4187.94873,4197.436035,4190.256348,4202.692383,4185.256348,2
1669899094.0695,102.0,4203.077148,4188.974121,4205.0,4201.922852,4196.282227,4197.692383,4197.563965,4195.897461,4205.512695,4192.563965,4202.436035,4191.410156,4207.05127,4184.743652,2
1669899094.073397,103.0,4206.410156,4188.717773,4205.128418,4203.846191,4197.94873,4198.846191,4199.615234,4198.717773,4208.589844,4196.153809,4203.205078,4192.179688,4207.94873,4183.846191,2
1669899094.077295,104.0,4207.307617,4190.384766,4204.743652,4204.743652,4198.077148,4200.256348,4202.692383,4202.436035,4210.512695,4197.436035,4201.025879,4193.461426,4206.282227,4185.128418,2
1669899094.081193,105.0,4206.922852,4194.230957,4205.641113,4205.641113,4198.205078,4201.538574,4206.922852,4206.282227,4211.666504,4196.922852,4198.846191,4196.282227,4204.743652,4189.615234,2
1669899094.08499,106.0,4206.922852,4199.615234,4208.077148,4206.922852,4199.358887,4202.563965,4211.794922,4209.743652,4212.179688,4195.641113,4199.102539,4200.512695,4206.153809,4195.512695,2
1669899094.088888,107.0,4207.94873,4204.615234,4210.769043,4208.205078,4201.410156,4203.077148,4215.512695,4212.563965,4211.538574,4195.128418,4201.410156,4204.615234,4210.128418,4199.743652,2
1669899094.092786,108.0,4209.358887,4206.666504,4211.666504,4208.077148,4202.307617,4203.077148,4217.179688,4214.358887,4209.230957,4194.615234,4202.94873,4205.769043,4213.589844,4199.615234,2
1669899094.096583,109.0,4209.743652,4204.615234,4209.487305,4205.769043,4200.897461,4202.563965,4216.922852,4215.641113,4205.512695,4192.820313,4201.025879,4202.05127,4212.94873,4194.358887,2
1669899094.100481,110.0,4207.820313,4199.230957,4204.871582,4202.05127,4197.820313,4201.538574,4216.153809,4217.563965,4202.05127,4189.487305,4195.769043,4194.358887,4207.94873,4186.282227,2
1669899094.104379,111.0,4203.846191,4193.205078,4200.512695,4199.102539,4195.0,4200.512695,4215.769043,4220.384766,4201.282227,4186.153809,4190.0,4186.153809,4201.410156,4179.358887,2
1669899094.108276,112.0,4199.743652,4190.897461,4198.846191,4199.102539,4194.615234,4200.128418,4215.641113,4222.436035,4203.974121,4185.512695,4187.692383,4182.179688,4197.563965,4177.94873,2
1669899094.112074,113.0,4198.589844,4194.743652,4201.153809,4202.307617,4196.922852,4200.897461,4214.871582,4220.897461,4209.102539,4189.230957,4191.025879,4185.128418,4198.974121,4183.205078,2
1669899094.115972,114.0,4201.922852,4203.077148,4206.410156,4207.436035,4201.025879,4202.563965,4213.717773,4215.641113,4214.230957,4195.897461,4198.846191,4193.717773,4204.230957,4192.820313,2
1669899094.11987,115.0,4208.205078,4210.769043,4212.436035,4212.05127,4204.615234,4204.230957,4213.333496,4211.153809,4217.563965,4201.282227,4206.410156,4202.820313,4209.615234,4201.025879,2
1669899094.123867,116.0,4213.974121,4213.205078,4216.282227,4214.358887,4205.512695,4205.256348,4215.256348,4214.743652,4217.94873,4201.153809,4208.461426,4207.307617,4211.153809,4203.077148,2
1669899094.127765,117.0,4215.641113,4209.230957,4216.025879,4213.461426,4203.205078,4205.0,4218.589844,4228.846191,4215.769043,4194.358887,4203.205078,4205.256348,4208.461426,4198.461426,2
1669899094.131662,118.0,4213.846191,4202.94873,4212.820313,4211.153809,4200.128418,4203.333496,4220.256348,4247.05127,4213.205078,4184.871582,4194.871582,4199.871582,4205.256348,4191.666504,2
1669899094.13556,119.0,4212.307617,4200.128418,4210.128418,4210.128418,4199.230957,4201.282227,4217.94873,4257.179688,4212.820313,4179.615234,4190.769043,4197.563965,4206.538574,4188.846191,2
1669899094.139558,120.0,4214.615234,4204.358887,4211.794922,4212.436035,4202.436035,4200.384766,4212.05127,4249.871582,4215.897461,4183.333496,4195.384766,4202.307617,4214.358887,4193.974121,2
1669899094.143455,121.0,4220.641113,4213.846191,4218.205078,4217.692383,4208.205078,4202.05127,4205.897461,4226.410156,4220.641113,4194.871582,4206.282227,4212.05127,4225.384766,4205.128418,2
1669899094.147353,122.0,4226.025879,4223.077148,4225.769043,4222.563965,4213.205078,4205.769043,4203.205078,4198.717773,4224.102539,4207.436035,4216.410156,4221.025879,4233.077148,4216.282227,2
1669899094.151251,123.0,4227.436035,4226.410156,4230.384766,4223.974121,4214.487305,4209.743652,4205.897461,4181.025879,4223.846191,4213.846191,4219.230957,4223.717773,4233.077148,4220.897461,2
1669899094.155248,124.0,4225.384766,4223.077148,4230.128418,4221.282227,4212.563965,4212.307617,4211.922852,4180.384766,4220.769043,4211.538574,4213.461426,4219.871582,4226.410156,4217.179688,2
1669899094.159146,125.0,4224.230957,4217.179688,4226.794922,4216.794922,4209.743652,4212.179688,4217.179688,4193.077148,4218.333496,4204.102539,4203.974121,4213.717773,4218.717773,4208.846191,2
1669899094.163044,126.0,4227.307617,4213.974121,4224.358887,4213.717773,4208.717773,4209.871582,4218.077148,4208.333496,4220.0,4197.94873,4197.307617,4210.128418,4215.512695,4202.563965,2
1669899094.166941,127.0,4234.487305,4216.282227,4225.641113,4213.846191,4210.769043,4206.922852,4214.743652,4217.94873,4226.153809,4197.692383,4197.436035,4211.282227,4218.205078,4202.179688,2
1669899094.170939,128.0,4243.205078,4223.846191,4230.256348,4216.153809,4214.358887,4204.615234,4209.615234,4220.128418,4232.820313,4202.563965,4202.563965,4215.0,4224.102539,4206.922852,2
1669899094.174836,129.0,4251.410156,4234.358887,4235.897461,4218.461426,4216.922852,4203.077148,4206.025879,4218.717773,4235.128418,4208.077148,4207.436035,4218.205078,4228.461426,4213.461426,2
1669899094.178734,130.0,4260.128418,4245.897461,4240.769043,4219.743652,4216.794922,4201.922852,4205.128418,4217.436035,4230.512695,4208.717773,4207.179688,4218.589844,4229.102539,4218.589844,2
1669899094.182632,131.0,4272.307617,4257.94873,4245.641113,4220.256348,4214.615234,4200.769043,4205.769043,4216.282227,4220.769043,4202.563965,4201.410156,4217.307617,4227.307617,4222.436035,2
1669899094.18643,132.0,4290.512695,4271.410156,4252.692383,4221.153809,4212.820313,4200.512695,4206.282227,4213.205078,4210.897461,4192.563965,4194.230957,4216.794922,4226.153809,4227.179688,2
