Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670056075.006469,188.0,4215.641113,4213.974121,4211.794922,4217.436035,4205.641113,4201.025879,4199.615234,4201.153809,4215.0,4202.563965,4217.436035,4209.358887,4216.794922,4201.538574,2
1670056075.010361,189.0,4212.94873,4211.538574,4208.846191,4211.794922,4202.436035,4200.512695,4198.974121,4198.205078,4211.153809,4200.769043,4216.410156,4203.333496,4212.820313,4199.615234,2
1670056075.014253,190.0,4210.769043,4209.871582,4204.102539,4205.641113,4199.102539,4200.0,4198.205078,4193.205078,4206.794922,4199.102539,4214.487305,4199.358887,4208.461426,4197.179688,2
1670056075.018145,191.0,4210.256348,4209.615234,4200.384766,4202.563965,4197.436035,4199.871582,4197.820313,4188.589844,4204.358887,4198.205078,4213.589844,4199.871582,4206.666504,4196.922852,2
1670056075.022037,192.0,4211.538574,4210.769043,4199.487305,4203.461426,4198.205078,4199.743652,4197.94873,4186.666504,4205.641113,4198.717773,4215.128418,4205.0,4208.333496,4200.897461,2
1670056075.025929,193.0,4213.589844,4212.820313,4201.666504,4206.410156,4200.512695,4199.358887,4198.846191,4187.436035,4209.487305,4200.769043,4219.615234,4211.794922,4211.538574,4207.820313,2
1670056075.029822,194.0,4214.743652,4214.230957,4204.615234,4208.461426,4202.436035,4198.974121,4200.0,4189.230957,4213.077148,4203.461426,4225.512695,4216.538574,4213.589844,4213.974121,2
1670056075.033714,195.0,4214.358887,4214.487305,4206.025879,4208.461426,4202.94873,4198.846191,4200.897461,4190.512695,4214.358887,4206.153809,4230.256348,4217.05127,4213.077148,4216.282227,2
1670056075.037705,196.0,4213.077148,4213.717773,4205.641113,4207.436035,4202.179688,4199.487305,4201.282227,4190.897461,4213.846191,4208.461426,4231.922852,4214.358887,4210.769043,4214.487305,2
1670056075.041597,197.0,4212.436035,4212.94873,4205.128418,4207.436035,4201.025879,4200.256348,4200.897461,4191.538574,4213.461426,4210.0,4230.256348,4211.025879,4208.974121,4210.897461,2
1670056075.045489,198.0,4213.077148,4213.077148,4206.282227,4209.871582,4201.025879,4200.512695,4200.0,4193.717773,4214.102539,4210.384766,4227.179688,4209.487305,4209.102539,4208.461426,2
1670056075.04948,199.0,4214.871582,4214.230957,4209.487305,4213.717773,4202.307617,4199.871582,4199.102539,4196.794922,4214.743652,4209.230957,4225.641113,4210.641113,4211.666504,4208.974121,2
1670056075.053372,200.0,4216.922852,4215.897461,4212.692383,4217.05127,4204.230957,4198.974121,4198.589844,4198.974121,4213.717773,4206.922852,4226.922852,4213.461426,4215.256348,4211.922852,2
1670056075.057264,201.0,4218.205078,4216.922852,4213.974121,4218.589844,4205.897461,4198.333496,4198.589844,4198.717773,4209.871582,4204.487305,4229.487305,4215.256348,4217.94873,4214.871582,2
1670056075.061156,202.0,4217.563965,4216.282227,4212.563965,4218.333496,4206.666504,4198.333496,4198.974121,4196.666504,4204.358887,4202.692383,4230.384766,4214.230957,4217.563965,4215.256348,2
