Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670153187.011325,6.0,4492.692383,4611.410156,4430.0,4331.282227,4260.641113,4473.846191,4235.128418,4029.230713,4400.512695,4244.871582,4428.461426,4398.589844,4184.102539,4591.153809,4
1670153187.015226,7.0,4491.410156,4609.230957,4429.358887,4330.512695,4259.615234,4474.230957,4239.102539,4039.743652,4413.333496,4245.128418,4427.94873,4399.230957,4183.717773,4595.128418,4
1670153187.019127,8.0,4488.974121,4607.436035,4428.461426,4330.641113,4260.0,4474.487305,4243.717773,4051.153809,4424.102539,4245.256348,4426.794922,4400.512695,4181.666504,4598.846191,4
1670153187.023029,9.0,4487.692383,4605.641113,4428.077148,4331.666504,4261.410156,4473.333496,4247.179688,4058.589844,4430.0,4247.563965,4426.922852,4402.692383,4179.102539,4602.05127,4
1670153187.02693,10.0,4488.333496,4604.102539,4428.717773,4332.436035,4262.692383,4470.0,4248.461426,4059.615479,4430.769043,4252.692383,4428.846191,4405.384766,4177.692383,4604.487305,4
1670153187.030832,11.0,4489.615234,4603.461426,4429.871582,4332.05127,4262.820313,4465.512695,4247.692383,4055.769287,4427.94873,4259.230957,4431.410156,4408.205078,4177.94873,4605.769043,4
1670153187.034733,12.0,4490.0,4603.589844,4431.666504,4329.871582,4261.410156,4462.307617,4246.282227,4050.897461,4424.230957,4263.846191,4432.436035,4410.384766,4178.974121,4605.641113,4
1670153187.038634,13.0,4489.230957,4604.358887,4434.230957,4326.794922,4259.230957,4462.05127,4245.512695,4049.743652,4423.077148,4264.743652,4431.153809,4412.05127,4179.743652,4604.102539,4
1670153187.042536,14.0,4488.205078,4605.0,4437.820313,4324.743652,4257.692383,4465.0,4246.282227,4054.743652,4427.563965,4263.333496,4429.615234,4413.333496,4180.0,4603.077148,4
1670153187.046437,15.0,4488.333496,4605.641113,4442.179688,4324.743652,4258.333496,4469.230957,4248.717773,4063.846191,4437.179688,4263.205078,4430.897461,4415.384766,4180.512695,4604.358887,4
1670153187.050339,16.0,4489.615234,4606.282227,4445.769043,4326.282227,4261.153809,4472.05127,4252.307617,4072.564209,4448.333496,4267.179688,4436.153809,4418.205078,4181.410156,4608.589844,4
1670153187.05424,17.0,4491.153809,4606.153809,4447.307617,4327.563965,4264.230957,4472.05127,4256.538574,4078.076904,4457.307617,4274.615234,4443.333496,4421.025879,4182.307617,4613.846191,4
1670153187.058141,18.0,4492.05127,4604.102539,4446.922852,4326.538574,4265.769043,4469.230957,4260.897461,4080.128174,4462.820313,4281.922852,4447.94873,4422.05127,4181.794922,4617.179688,4
1670153187.062043,19.0,4491.922852,4599.743652,4446.410156,4323.077148,4265.512695,4465.897461,4264.358887,4079.871826,4465.256348,4285.512695,4446.666504,4420.384766,4178.589844,4616.410156,4
1670153187.065944,20.0,4490.897461,4593.717773,4447.563965,4318.589844,4264.230957,4463.589844,4265.769043,4077.94873,4463.846191,4283.205078,4439.743652,4416.666504,4172.820313,4611.410156,4
1670153187.069846,21.0,4489.615234,4588.205078,4451.025879,4315.0,4263.077148,4462.05127,4264.743652,4074.487061,4457.436035,4276.282227,4430.897461,4412.05127,4166.666504,4604.743652,4
1670153187.073747,22.0,4488.846191,4585.384766,4455.384766,4313.717773,4262.820313,4460.128418,4262.307617,4069.615479,4445.897461,4268.205078,4424.871582,4408.461426,4162.05127,4600.256348,4
1670153187.077648,23.0,4489.102539,4586.282227,4458.974121,4314.102539,4263.077148,4457.563965,4260.256348,4064.871826,4432.563965,4261.922852,4423.717773,4407.05127,4160.128418,4600.512695,4
1670153187.08155,24.0,4490.641113,4589.230957,4460.641113,4315.384766,4263.974121,4454.871582,4259.871582,4062.435791,4422.563965,4259.358887,4426.153809,4407.94873,4160.769043,4604.743652,4
1670153187.085451,25.0,4492.563965,4591.794922,4460.256348,4316.410156,4265.128418,4452.436035,4261.025879,4063.461426,4419.487305,4260.384766,4428.077148,4410.0,4162.436035,4609.743652,4
1670153187.089352,26.0,4494.230957,4591.794922,4459.230957,4317.05127,4265.769043,4450.641113,4262.307617,4066.666748,4422.563965,4264.743652,4425.897461,4411.922852,4163.846191,4612.307617,4
1670153187.093254,27.0,4494.743652,4589.743652,4458.974121,4317.436035,4265.384766,4448.974121,4262.692383,4069.230713,4427.179688,4270.512695,4420.0,4412.692383,4163.846191,4611.538574,4
1670153187.097155,28.0,4493.846191,4586.794922,4459.871582,4317.820313,4264.230957,4447.692383,4261.666504,4068.718018,4427.692383,4275.128418,4413.333496,4411.794922,4162.692383,4608.846191,4
1670153187.101056,29.0,4492.179688,4584.615234,4461.153809,4318.205078,4263.205078,4446.282227,4260.256348,4066.025635,4420.897461,4275.897461,4408.974121,4409.487305,4160.897461,4606.666504,4
1670153187.104958,30.0,4490.512695,4583.461426,4461.282227,4317.820313,4263.589844,4444.358887,4259.102539,4063.718018,4409.230957,4272.179688,4407.436035,4407.436035,4158.974121,4605.897461,4
1670153187.108859,31.0,4489.871582,4583.333496,4460.0,4317.05127,4265.512695,4442.05127,4259.102539,4064.358887,4399.230957,4266.538574,4407.692383,4407.436035,4157.820313,4606.410156,4
1670153187.112761,32.0,4490.641113,4583.846191,4458.717773,4316.410156,4268.717773,4439.230957,4260.0,4067.179443,4398.333496,4263.846191,4409.102539,4411.025879,4157.820313,4607.94873,4
1670153187.116662,33.0,4492.307617,4585.0,4458.974121,4316.794922,4272.05127,4436.282227,4261.538574,4069.615479,4407.94873,4267.820313,4411.922852,4417.563965,4160.0,4611.025879,4
1670153187.120563,34.0,4493.333496,4586.025879,4462.179688,4318.461426,4274.615234,4433.589844,4263.205078,4070.641113,4422.692383,4277.692383,4416.410156,4424.871582,4164.230957,4615.769043,4
1670153187.124465,35.0,4492.692383,4585.769043,4467.307617,4321.025879,4276.410156,4432.05127,4264.615234,4072.307617,4435.0,4288.974121,4422.692383,4430.384766,4169.230957,4621.153809,4
1670153187.128366,36.0,4490.897461,4582.692383,4472.563965,4323.589844,4277.179688,4432.179688,4265.512695,4077.820557,4441.794922,4296.794922,4428.846191,4432.692383,4172.94873,4625.0,4
1670153187.132268,37.0,4489.358887,4577.307617,4476.025879,4324.615234,4277.563965,4433.077148,4265.769043,4087.307617,4444.743652,4299.358887,4432.563965,4431.794922,4173.589844,4625.641113,4
1670153187.136169,38.0,4489.743652,4572.179688,4477.563965,4323.461426,4278.077148,4433.717773,4265.512695,4095.769287,4447.05127,4298.461426,4432.307617,4429.487305,4171.025879,4623.205078,4
1670153187.14007,39.0,4491.666504,4569.102539,4477.94873,4320.769043,4279.358887,4433.205078,4265.128418,4096.153809,4449.102539,4297.692383,4428.846191,4427.692383,4166.538574,4619.871582,4
1670153187.143972,40.0,4493.205078,4568.461426,4478.205078,4317.94873,4281.153809,4431.666504,4264.871582,4085.769287,4450.128418,4299.358887,4425.128418,4427.563965,4162.436035,4617.692383,4
1670153187.147873,41.0,4492.179688,4568.461426,4478.333496,4316.538574,4282.563965,4429.743652,4264.871582,4068.461426,4449.487305,4302.94873,4423.974121,4428.333496,4160.256348,4618.077148,4
