Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670059272.009481,74.0,4234.871582,4215.256348,4232.94873,4220.256348,4231.922852,4216.666504,4193.717773,4205.0,4200.256348,4191.410156,4206.666504,4203.589844,4202.692383,4207.307617,1
1670059272.013383,75.0,4232.307617,4211.922852,4233.461426,4218.974121,4231.538574,4214.743652,4193.717773,4205.897461,4200.897461,4191.282227,4203.589844,4203.333496,4199.358887,4213.077148,1
1670059272.017284,76.0,4227.563965,4212.94873,4233.461426,4217.307617,4230.769043,4213.333496,4193.333496,4206.922852,4201.153809,4190.769043,4201.410156,4201.922852,4196.025879,4216.538574,1
1670059272.021186,77.0,4223.077148,4218.717773,4232.820313,4215.897461,4230.384766,4214.743652,4194.615234,4208.846191,4201.153809,4191.794922,4202.436035,4201.153809,4194.487305,4216.666504,1
1670059272.025087,78.0,4221.794922,4226.410156,4231.794922,4215.641113,4230.897461,4219.871582,4197.94873,4211.538574,4201.666504,4195.256348,4206.153809,4202.436035,4195.769043,4214.743652,1
1670059272.028988,79.0,4225.128418,4232.179688,4231.538574,4216.922852,4232.05127,4226.153809,4201.794922,4213.974121,4203.717773,4199.743652,4210.512695,4206.666504,4199.743652,4213.077148,1
1670059272.03289,80.0,4232.307617,4233.974121,4232.436035,4220.256348,4232.94873,4230.641113,4203.717773,4215.0,4207.436035,4203.205078,4213.589844,4212.436035,4205.128418,4213.077148,1
1670059272.036791,81.0,4240.897461,4232.820313,4234.230957,4224.871582,4233.205078,4231.153809,4202.94873,4214.743652,4211.794922,4204.487305,4215.0,4217.307617,4210.641113,4214.743652,1
1670059272.040692,82.0,4247.179688,4231.410156,4235.641113,4230.0,4233.333496,4228.077148,4200.769043,4213.846191,4214.743652,4204.230957,4216.538574,4218.974121,4214.615234,4216.922852,1
1670059272.044594,83.0,4248.333496,4231.410156,4235.384766,4233.974121,4234.102539,4223.333496,4198.717773,4213.205078,4215.128418,4203.205078,4218.846191,4216.794922,4215.512695,4218.461426,1
1670059272.048495,84.0,4244.230957,4231.922852,4233.461426,4234.871582,4235.384766,4219.615234,4197.692383,4212.563965,4212.94873,4202.179688,4220.897461,4211.410156,4213.333496,4218.077148,1
1670059272.052397,85.0,4237.563965,4230.769043,4231.025879,4232.563965,4236.410156,4218.077148,4196.666504,4211.282227,4209.615234,4201.282227,4220.0,4205.256348,4208.974121,4215.641113,1
1670059272.056298,86.0,4232.563965,4226.922852,4230.0,4228.846191,4236.666504,4218.717773,4194.743652,4209.102539,4206.794922,4200.897461,4215.256348,4201.153809,4203.974121,4211.410156,1
1670059272.060199,87.0,4231.153809,4220.897461,4231.153809,4225.897461,4235.897461,4220.256348,4191.922852,4206.666504,4205.897461,4200.641113,4208.589844,4200.256348,4199.743652,4206.666504,1
1670059272.064101,88.0,4232.05127,4215.0,4233.846191,4224.358887,4234.487305,4221.410156,4189.871582,4204.743652,4206.538574,4200.0,4203.205078,4201.282227,4197.05127,4202.820313,1
1670059272.068002,89.0,4232.436035,4211.538574,4235.769043,4222.692383,4232.563965,4221.025879,4189.358887,4203.589844,4206.794922,4197.94873,4201.666504,4201.922852,4196.025879,4201.153809,1
