Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670157057.993976,206.0,4238.846191,4235.512695,4251.666504,4236.025879,4245.384766,4236.153809,4236.025879,4243.717773,4254.230957,4251.282227,4252.692383,4243.333496,4233.974121,4241.410156,4
1670157057.997889,207.0,4235.769043,4233.717773,4249.487305,4237.820313,4245.512695,4238.077148,4234.743652,4243.205078,4250.769043,4247.692383,4247.692383,4237.692383,4232.563965,4234.871582,4
1670157058.001801,208.0,4233.846191,4231.794922,4249.102539,4238.974121,4246.153809,4240.128418,4233.333496,4244.358887,4247.563965,4242.94873,4239.871582,4232.692383,4229.871582,4228.974121,4
1670157058.005714,209.0,4233.717773,4230.128418,4250.384766,4239.743652,4247.307617,4242.05127,4233.461426,4246.922852,4245.641113,4240.128418,4232.179688,4229.102539,4227.436035,4225.897461,4
1670157058.009627,210.0,4234.615234,4228.974121,4251.922852,4240.769043,4248.589844,4243.077148,4236.025879,4249.358887,4245.256348,4240.512695,4227.307617,4227.820313,4226.410156,4226.153809,4
1670157058.013539,211.0,4235.512695,4228.717773,4252.436035,4242.436035,4249.358887,4242.692383,4240.256348,4250.512695,4245.769043,4242.820313,4227.05127,4228.717773,4227.692383,4228.717773,4
1670157058.017452,212.0,4235.641113,4229.871582,4251.922852,4244.358887,4249.230957,4240.384766,4244.487305,4250.897461,4246.282227,4244.102539,4230.897461,4231.538574,4230.128418,4230.641113,4
1670157058.021365,213.0,4235.256348,4231.666504,4251.153809,4245.897461,4248.717773,4237.05127,4246.922852,4251.025879,4246.410156,4242.436035,4235.384766,4234.102539,4231.410156,4230.0,4
1670157058.025278,214.0,4234.615234,4232.563965,4250.897461,4245.897461,4248.589844,4234.102539,4246.025879,4251.025879,4245.256348,4238.077148,4236.666504,4233.974121,4229.615234,4226.410156,4
1670157058.02919,215.0,4233.974121,4230.384766,4250.0,4243.846191,4248.333496,4232.563965,4241.410156,4250.128418,4242.436035,4233.205078,4232.436035,4229.487305,4225.0,4220.897461,4
1670157058.033103,216.0,4233.205078,4225.256348,4247.307617,4240.0,4246.794922,4231.922852,4235.128418,4247.563965,4238.589844,4229.871582,4224.102539,4221.794922,4220.0,4215.128418,4
1670157058.037016,217.0,4232.563965,4219.615234,4242.436035,4236.538574,4243.333496,4231.666504,4230.128418,4244.230957,4234.615234,4229.230957,4215.897461,4215.0,4217.179688,4211.153809,4
1670157058.040928,218.0,4231.922852,4216.794922,4237.05127,4235.0,4239.230957,4231.538574,4228.205078,4241.922852,4231.922852,4230.512695,4212.179688,4212.94873,4217.563965,4210.384766,4
1670157058.044841,219.0,4231.410156,4218.333496,4233.846191,4236.410156,4236.538574,4231.794922,4229.358887,4242.179688,4231.153809,4231.794922,4215.384766,4216.922852,4220.256348,4212.820313,4
1670157058.048754,220.0,4231.282227,4223.205078,4234.487305,4239.743652,4236.794922,4232.307617,4231.794922,4244.615234,4232.436035,4231.922852,4224.102539,4224.487305,4223.205078,4217.563965,4
1670157058.052666,221.0,4232.05127,4228.717773,4238.589844,4242.94873,4240.0,4232.436035,4233.717773,4247.05127,4235.0,4231.666504,4234.102539,4231.538574,4225.128418,4223.205078,4
1670157058.056579,222.0,4234.358887,4232.820313,4244.230957,4245.128418,4244.615234,4231.794922,4234.487305,4246.666504,4237.820313,4233.077148,4240.0,4235.384766,4226.410156,4228.589844,4
1670157058.060492,223.0,4238.205078,4235.128418,4248.717773,4246.282227,4248.333496,4231.282227,4234.102539,4242.94873,4240.256348,4237.05127,4239.743652,4236.153809,4228.205078,4233.077148,4
1670157058.064404,224.0,4242.94873,4236.794922,4250.384766,4247.179688,4249.487305,4231.538574,4232.94873,4237.05127,4242.05127,4242.307617,4235.256348,4236.282227,4230.384766,4237.05127,4
