Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670154230.015068,227.0,4168.461426,4170.512695,4178.077148,4200.384766,4148.461426,4224.487305,4172.820313,4050.128174,4111.666504,4187.307617,4191.666504,4113.077148,4165.128418,4255.128418,3
1670154230.018966,228.0,4175.384766,4173.717773,4189.358887,4200.512695,4159.615234,4216.794922,4170.0,4044.487061,4106.922852,4179.871582,4174.230957,4108.589844,4158.974121,4249.871582,3
1670154230.022863,229.0,4178.333496,4168.461426,4192.436035,4201.666504,4165.256348,4204.743652,4169.102539,4041.153809,4104.358887,4171.922852,4162.820313,4104.743652,4154.615234,4236.666504,3
1670154230.026761,230.0,4177.94873,4156.153809,4191.410156,4203.589844,4166.410156,4193.077148,4168.717773,4038.718018,4102.179688,4163.974121,4157.307617,4099.871582,4151.538574,4218.717773,3
1670154230.030658,231.0,4177.820313,4144.871582,4192.94873,4206.666504,4167.05127,4186.922852,4167.94873,4036.538574,4100.128418,4157.692383,4155.128418,4095.0,4149.743652,4204.358887,3
1670154230.034556,232.0,4180.512695,4142.94873,4200.384766,4210.897461,4170.384766,4187.436035,4166.666504,4034.743652,4099.615234,4154.615234,4154.871582,4093.589844,4150.128418,4199.871582,3
1670154230.038453,233.0,4185.897461,4151.922852,4211.025879,4215.512695,4175.512695,4192.05127,4165.512695,4033.974365,4101.153809,4155.384766,4157.436035,4097.436035,4152.563965,4205.256348,3
1670154230.042351,234.0,4191.025879,4165.0,4218.717773,4218.589844,4179.230957,4196.666504,4165.769043,4034.871826,4103.333496,4159.102539,4163.974121,4104.230957,4155.384766,4214.615234,3
1670154230.046249,235.0,4192.563965,4172.05127,4218.846191,4219.102539,4179.230957,4198.974121,4167.692383,4036.666748,4103.205078,4162.692383,4172.820313,4108.205078,4155.897461,4220.384766,3
1670154230.050146,236.0,4190.0,4168.077148,4212.307617,4217.05127,4175.769043,4199.487305,4170.384766,4037.435791,4098.717773,4162.436035,4179.230957,4104.358887,4152.05127,4217.307617,3
1670154230.054044,237.0,4185.641113,4155.897461,4203.717773,4213.717773,4170.769043,4201.025879,4172.692383,4036.410156,4091.153809,4157.436035,4179.102539,4093.333252,4145.128418,4206.922852,3
1670154230.057942,238.0,4183.077148,4143.333496,4198.077148,4211.025879,4167.05127,4205.641113,4173.205078,4034.871826,4084.615479,4151.153809,4172.563965,4081.410156,4138.846191,4195.256348,3
1670154230.061839,239.0,4184.230957,4136.794922,4197.436035,4210.256348,4166.282227,4211.922852,4171.922852,4033.589844,4083.461426,4148.589844,4163.974121,4075.128174,4136.922852,4189.230957,3
1670154230.065737,240.0,4187.94873,4137.94873,4200.0,4212.307617,4168.717773,4216.922852,4169.871582,4032.692383,4087.692383,4152.692383,4159.102539,4076.666748,4140.897461,4191.922852,3
1670154230.069634,241.0,4191.410156,4144.487305,4202.692383,4216.922852,4172.692383,4218.205078,4168.205078,4031.281982,4093.718018,4161.410156,4160.128418,4083.589844,4148.717773,4201.153809,3
1670154230.073532,242.0,4193.333496,4152.820313,4203.461426,4222.94873,4175.512695,4216.922852,4168.333496,4030.128174,4097.820313,4169.871582,4166.025879,4091.666748,4156.538574,4211.538574,3
1670154230.077429,243.0,4193.717773,4159.615234,4201.794922,4228.333496,4175.128418,4215.897461,4170.641113,4030.0,4099.230957,4173.589844,4172.94873,4097.307617,4161.410156,4217.563965,3
1670154230.081327,244.0,4192.692383,4162.692383,4198.333496,4230.512695,4170.769043,4216.538574,4173.846191,4031.153809,4099.615234,4170.641113,4177.179688,4098.589844,4161.666504,4216.538574,3
1670154230.085225,245.0,4189.871582,4160.641113,4194.102539,4227.05127,4163.205078,4216.025879,4175.0,4031.025635,4100.128418,4161.538574,4176.025879,4095.0,4157.692383,4208.974121,3
1670154230.089122,246.0,4184.871582,4154.102539,4190.0,4218.205078,4154.615234,4209.487305,4171.025879,4027.307617,4099.487305,4149.358887,4167.563965,4086.923096,4150.641113,4198.205078,3
1670154230.09302,247.0,4178.205078,4145.128418,4186.025879,4207.307617,4148.077148,4195.384766,4161.282227,4020.769287,4096.153809,4138.461426,4153.974121,4076.281982,4142.563965,4188.077148,3
1670154230.096918,248.0,4171.794922,4137.692383,4182.692383,4199.102539,4145.897461,4178.846191,4150.128418,4015.128174,4091.538574,4133.077148,4141.922852,4066.666748,4135.641113,4182.436035,3
1670154230.100815,249.0,4168.077148,4135.769043,4180.641113,4196.794922,4149.358887,4169.871582,4144.743652,4014.230713,4090.256348,4135.897461,4139.871582,4062.692383,4132.05127,4183.333496,3
1670154230.104713,250.0,4169.615234,4141.025879,4181.025879,4200.512695,4156.922852,4175.897461,4149.102539,4018.846191,4095.897461,4145.769043,4151.410156,4067.307617,4132.820313,4190.0,3
1670154230.10861,251.0,4176.538574,4151.025879,4183.461426,4206.666504,4165.128418,4194.487305,4160.641113,4025.897461,4107.307617,4158.589844,4171.538574,4078.974365,4137.307617,4198.717773,3
1670154230.112508,252.0,4185.0,4158.846191,4186.282227,4210.384766,4170.0,4214.230957,4170.897461,4031.153809,4119.102539,4169.358887,4189.230957,4091.410156,4142.179688,4204.871582,3
1670154230.116405,253.0,4189.871582,4158.333496,4187.436035,4207.94873,4169.358887,4222.692383,4172.436035,4031.666748,4125.128418,4173.974121,4194.230957,4096.538574,4143.333496,4206.282227,3
1670154230.120303,254.0,4188.205078,4148.717773,4186.410156,4200.256348,4163.846191,4215.384766,4165.256348,4027.820557,4123.077148,4172.307617,4184.743652,4091.153809,4139.102539,4203.461426,3
1670154230.124201,255.0,4181.410156,4136.794922,4184.487305,4192.307617,4156.922852,4198.846191,4155.769043,4023.461426,4116.410156,4167.307617,4168.461426,4079.615479,4132.692383,4199.871582,3
1670154230.128098,0.0,4174.615234,4131.538574,4183.846191,4189.743652,4153.461426,4185.0,4152.692383,4022.179443,4111.282227,4164.487305,4157.05127,4071.410156,4129.615234,4198.846191,3
1670154230.131996,1.0,4171.922852,4136.153809,4185.0,4193.461426,4155.0,4182.179688,4158.717773,4024.615479,4111.282227,4167.436035,4157.94873,4072.820557,4132.436035,4201.794922,3
1670154230.135893,2.0,4173.205078,4146.153809,4186.666504,4199.615234,4158.589844,4190.128418,4168.717773,4027.05127,4114.358887,4174.230957,4169.487305,4081.794922,4138.589844,4206.153809,3
1670154230.139791,3.0,4174.230957,4153.077148,4186.410156,4202.307617,4158.333496,4200.897461,4173.589844,4024.487061,4114.230957,4178.205078,4183.077148,4090.128174,4142.05127,4207.692383,3
1670154230.143689,4.0,4171.922852,4152.307617,4183.846191,4198.205078,4151.410156,4206.666504,4168.717773,4015.897461,4107.179688,4174.487305,4190.128418,4091.281982,4139.358887,4204.871582,3
1670154230.147586,5.0,4167.94873,4146.282227,4181.153809,4190.0,4140.897461,4205.128418,4158.077148,4005.641113,4095.384521,4165.256348,4187.94873,4086.025635,4132.820313,4200.512695,3
1670154230.151484,6.0,4167.179688,4142.179688,4181.282227,4184.102539,4134.743652,4200.769043,4150.897461,4000.512939,4085.641113,4157.307617,4181.025879,4080.769287,4128.461426,4199.487305,3
1670154230.155381,7.0,4173.333496,4145.769043,4185.897461,4186.666504,4139.487305,4199.871582,4153.846191,4005.0,4084.230713,4156.922852,4177.05127,4081.923096,4131.025879,4204.358887,3
1670154230.159279,8.0,4184.743652,4156.666504,4194.230957,4197.94873,4154.230957,4205.641113,4166.153809,4017.820557,4091.410156,4163.974121,4179.743652,4091.025635,4140.769043,4213.589844,3
1670154230.163177,9.0,4195.384766,4168.717773,4202.94873,4212.179688,4170.897461,4216.410156,4179.871582,4032.692383,4101.922852,4173.846191,4186.538574,4103.974121,4151.922852,4222.179688,3
1670154230.167074,10.0,4198.974121,4174.230957,4207.436035,4220.769043,4179.102539,4227.436035,4186.282227,4041.794922,4109.102539,4180.384766,4190.384766,4113.717773,4157.94873,4225.897461,3
1670154230.170972,11.0,4194.358887,4169.743652,4205.769043,4218.846191,4174.487305,4233.589844,4182.820313,4041.025635,4109.102539,4180.641113,4186.538574,4114.358887,4155.641113,4223.589844,3
1670154230.174869,12.0,4186.666504,4159.743652,4199.743652,4209.230957,4161.282227,4231.794922,4174.230957,4031.666748,4103.461426,4175.641113,4176.410156,4106.666504,4148.205078,4217.820313,3
1670154230.178767,13.0,4182.307617,4152.179688,4193.717773,4199.743652,4149.871582,4222.563965,4167.179688,4020.256348,4097.563965,4169.358887,4166.922852,4096.538574,4142.179688,4212.820313,3
1670154230.182665,14.0,4184.358887,4152.563965,4191.025879,4198.077148,4148.205078,4208.589844,4165.384766,4013.846191,4095.641113,4165.128418,4165.0,4090.897461,4141.922852,4211.153809,3
1670154230.186562,15.0,4190.256348,4159.743652,4192.179688,4205.384766,4157.179688,4193.717773,4166.794922,4015.256348,4098.717773,4164.615234,4172.436035,4091.666748,4146.666504,4212.307617,3
1670154230.19046,16.0,4195.0,4167.692383,4195.384766,4215.769043,4169.871582,4182.94873,4168.205078,4022.564209,4105.128418,4167.820313,4185.128418,4095.641113,4152.436035,4214.487305,3
1670154230.194357,17.0,4196.538574,4171.794922,4199.615234,4222.692383,4177.94873,4181.794922,4168.717773,4031.153809,4112.692383,4174.615234,4196.410156,4099.743652,4156.282227,4216.410156,3
1670154230.198255,18.0,4197.179688,4172.436035,4204.487305,4223.974121,4178.461426,4193.333496,4171.153809,4037.94873,4120.384766,4184.615234,4202.94873,4104.102539,4158.205078,4219.358887,3
1670154230.202153,19.0,4200.128418,4173.333496,4209.743652,4222.307617,4175.128418,4214.615234,4177.692383,4043.205078,4127.692383,4195.897461,4206.922852,4111.153809,4160.512695,4225.256348,3
1670154230.20605,20.0,4206.025879,4177.692383,4214.102539,4221.153809,4172.820313,4237.563965,4187.05127,4047.692383,4134.358887,4204.230957,4212.692383,4120.384766,4163.974121,4233.589844,3
1670154230.209948,21.0,4211.666504,4184.615234,4215.512695,4221.282227,4172.692383,4252.436035,4194.871582,4050.897461,4138.717773,4205.769043,4219.487305,4127.563965,4167.436035,4240.641113,3
1670154230.213845,22.0,4212.94873,4189.871582,4213.205078,4221.282227,4171.922852,4253.846191,4196.282227,4051.025635,4139.102539,4199.102539,4221.538574,4128.077148,4167.94873,4242.05127,3
1670154230.217743,23.0,4208.077148,4189.102539,4207.820313,4218.461426,4167.307617,4242.94873,4189.871582,4046.025635,4132.820313,4187.05127,4212.94873,4120.769043,4164.102539,4236.153809,3
1670154230.22164,24.0,4199.102539,4180.128418,4201.666504,4212.05127,4159.230957,4226.153809,4178.205078,4035.897461,4119.743652,4175.0,4193.974121,4108.717773,4156.410156,4225.641113,3
1670154230.225538,25.0,4190.641113,4165.897461,4197.307617,4203.846191,4151.794922,4210.897461,4166.538574,4022.820557,4103.461426,4167.179688,4173.974121,4098.333496,4147.563965,4216.153809,3
1670154230.229436,26.0,4186.282227,4152.94873,4196.410156,4197.94873,4149.871582,4203.077148,4160.0,4011.794922,4092.564209,4165.0,4165.256348,4095.256348,4142.05127,4212.307617,3
1670154230.233333,27.0,4187.436035,4147.436035,4198.846191,4197.563965,4155.0,4204.102539,4160.897461,4008.205078,4094.615479,4167.692383,4174.615234,4102.05127,4142.94873,4215.512695,3
1670154230.237231,28.0,4192.820313,4151.410156,4202.94873,4202.307617,4164.230957,4212.05127,4168.461426,4014.102539,4110.256348,4173.846191,4197.307617,4115.256348,4149.871582,4223.846191,3
1670154230.241129,29.0,4198.846191,4161.538574,4206.282227,4208.717773,4171.410156,4223.077148,4178.974121,4025.897461,4130.384766,4181.025879,4220.0,4126.922852,4158.846191,4232.436035,3
1670154230.245026,30.0,4202.692383,4171.538574,4206.922852,4212.179688,4172.05127,4232.692383,4187.94873,4036.538574,4142.436035,4186.282227,4230.256348,4130.0,4164.487305,4236.794922,3
1670154230.248924,31.0,4203.205078,4176.794922,4204.743652,4210.769043,4166.794922,4236.922852,4191.538574,4040.0,4138.846191,4186.922852,4224.230957,4124.102539,4164.102539,4234.615234,3
1670154230.252821,32.0,4201.666504,4176.538574,4201.922852,4206.153809,4159.743652,4233.717773,4188.461426,4034.743652,4122.436035,4182.820313,4208.077148,4115.128418,4158.717773,4227.820313,3
1670154230.256719,33.0,4200.384766,4172.94873,4200.512695,4202.179688,4155.256348,4224.743652,4180.769043,4024.615479,4103.589844,4175.769043,4192.563965,4110.256348,4152.436035,4220.256348,3
1670154230.260616,34.0,4200.897461,4169.230957,4201.666504,4200.897461,4155.0,4215.128418,4172.179688,4015.128174,4092.94873,4168.717773,4185.0,4112.179688,4148.717773,4215.512695,3
1670154230.264514,35.0,4202.436035,4168.461426,4203.846191,4201.922852,4156.922852,4209.743652,4166.153809,4011.025635,4094.230713,4164.487305,4185.769043,4118.205078,4148.846191,4215.0,3
1670154230.268412,36.0,4203.589844,4171.410156,4205.0,4203.333496,4158.077148,4210.0,4163.589844,4013.205078,4103.077148,4164.871582,4189.615234,4123.589844,4151.666504,4218.461426,3
1670154230.272309,37.0,4202.94873,4175.769043,4203.846191,4203.846191,4156.794922,4212.692383,4163.333496,4019.230713,4111.666504,4169.102539,4192.179688,4125.0,4154.743652,4223.589844,3
1670154230.276207,38.0,4200.641113,4178.205078,4201.282227,4203.205078,4154.615234,4213.461426,4164.615234,4025.769287,4114.871582,4174.743652,4193.077148,4122.436035,4156.153809,4228.461426,3
1670154230.280105,39.0,4199.230957,4177.05127,4200.384766,4202.563965,4153.589844,4212.179688,4167.307617,4030.897461,4113.846191,4179.102539,4194.743652,4119.102539,4156.153809,4232.05127,3
1670154230.284002,40.0,4201.282227,4173.846191,4203.846191,4203.333496,4154.743652,4213.077148,4172.436035,4034.743652,4113.589844,4181.153809,4198.333496,4118.333496,4156.153809,4233.461426,3
1670154230.2879,41.0,4206.794922,4171.025879,4210.769043,4205.512695,4157.563965,4220.0,4179.871582,4037.820557,4117.436035,4181.153809,4201.922852,4121.666504,4156.538574,4232.692383,3
