Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670051123.008219,4.0,4193.205078,4187.94873,4360.384766,4236.410156,4244.230957,4227.563965,4233.974121,4198.333496,4215.769043,4191.794922,4193.846191,4189.230957,4212.307617,4182.692383,3
1670051123.012121,5.0,4200.641113,4192.820313,4359.743652,4242.179688,4245.384766,4233.077148,4235.897461,4199.743652,4215.641113,4195.128418,4196.666504,4194.230957,4215.769043,4184.102539,3
1670051123.016022,6.0,4200.256348,4193.974121,4357.179688,4244.615234,4246.666504,4237.436035,4237.436035,4202.94873,4218.077148,4197.94873,4193.846191,4196.922852,4220.256348,4185.641113,3
1670051123.019924,7.0,4194.487305,4191.794922,4354.487305,4242.179688,4247.436035,4238.974121,4237.820313,4207.179688,4221.410156,4199.102539,4187.563965,4196.538574,4223.589844,4185.897461,3
1670051123.023825,8.0,4187.820313,4189.230957,4353.333496,4236.922852,4247.563965,4238.333496,4236.922852,4210.512695,4223.589844,4198.589844,4182.563965,4194.487305,4224.615234,4185.128418,3
1670051123.027726,9.0,4182.563965,4187.94873,4354.615234,4232.563965,4247.563965,4237.692383,4235.128418,4212.05127,4222.94873,4197.179688,4182.179688,4192.436035,4223.461426,4184.487305,3
1670051123.031628,10.0,4177.820313,4187.307617,4357.563965,4231.282227,4247.563965,4238.461426,4233.717773,4212.05127,4220.0,4195.384766,4185.641113,4191.025879,4221.153809,4184.743652,3
1670051123.035529,11.0,4172.563965,4185.384766,4360.0,4232.436035,4247.692383,4239.871582,4233.333496,4211.794922,4216.666504,4193.333496,4189.102539,4190.256348,4218.333496,4185.512695,3
1670051123.039431,12.0,4168.589844,4181.282227,4359.615234,4233.846191,4247.307617,4239.871582,4233.846191,4212.563965,4213.974121,4190.769043,4189.102539,4189.358887,4215.384766,4185.769043,3
1670051123.043332,13.0,4169.871582,4176.922852,4356.025879,4233.846191,4246.025879,4238.205078,4235.0,4214.615234,4212.436035,4188.205078,4185.256348,4188.589844,4212.692383,4184.487305,3
1670051123.047233,14.0,4178.205078,4174.743652,4351.025879,4232.563965,4243.846191,4236.153809,4236.025879,4217.820313,4212.563965,4187.05127,4180.897461,4188.717773,4211.282227,4182.820313,3
1670051123.051135,15.0,4190.0,4177.179688,4347.05127,4231.666504,4242.179688,4235.384766,4236.538574,4221.922852,4214.743652,4188.461426,4180.256348,4191.153809,4212.05127,4182.820313,3
1670051123.055036,16.0,4197.94873,4183.333496,4346.025879,4232.820313,4241.794922,4235.769043,4236.282227,4226.153809,4218.077148,4192.436035,4184.871582,4195.769043,4214.871582,4186.153809,3
1670051123.058937,17.0,4197.820313,4190.0,4347.307617,4235.256348,4243.205078,4235.512695,4235.512695,4229.871582,4220.256348,4196.922852,4192.563965,4201.153809,4218.333496,4192.179688,3
1670051123.062839,18.0,4191.025879,4192.94873,4349.102539,4236.410156,4245.0,4233.589844,4234.615234,4232.05127,4218.846191,4198.461426,4198.333496,4204.487305,4220.384766,4197.179688,3
1670051123.06674,19.0,4183.589844,4191.025879,4349.487305,4234.615234,4245.897461,4230.769043,4234.230957,4231.666504,4213.461426,4195.384766,4198.077148,4203.077148,4219.487305,4197.692383,3
1670051123.070642,20.0,4180.384766,4186.794922,4348.077148,4231.025879,4245.0,4228.974121,4234.102539,4228.077148,4206.538574,4189.102539,4192.436035,4197.436035,4216.666504,4193.205078,3
1670051123.074543,21.0,4181.794922,4185.128418,4346.153809,4229.230957,4243.205078,4229.871582,4233.974121,4222.820313,4201.666504,4184.358887,4185.641113,4191.538574,4214.358887,4187.692383,3
1670051123.078444,22.0,4185.769043,4188.461426,4345.256348,4231.282227,4242.436035,4232.94873,4233.846191,4218.333496,4201.666504,4185.512695,4183.589844,4190.769043,4215.0,4186.153809,3
1670051123.082346,23.0,4190.128418,4194.871582,4345.897461,4236.538574,4243.717773,4236.025879,4234.358887,4217.05127,4207.307617,4193.333496,4188.333496,4197.05127,4219.102539,4191.153809,3
1670051123.086247,24.0,4194.358887,4200.512695,4347.307617,4242.307617,4246.410156,4236.922852,4235.128418,4219.743652,4215.512695,4203.717773,4197.05127,4207.307617,4224.743652,4200.0,3
1670051123.090149,25.0,4198.333496,4203.205078,4348.077148,4245.641113,4248.717773,4235.769043,4236.025879,4224.871582,4221.153809,4210.641113,4203.333496,4215.897461,4228.717773,4207.307617,3
1670051123.09405,26.0,4202.307617,4203.589844,4347.563965,4245.769043,4248.974121,4233.974121,4236.538574,4229.615234,4220.769043,4210.128418,4202.563965,4218.461426,4228.717773,4208.974121,3
1670051123.097951,27.0,4205.512695,4203.077148,4345.769043,4243.974121,4247.563965,4234.102539,4236.538574,4231.282227,4214.487305,4203.205078,4195.384766,4215.0,4225.256348,4205.256348,3
1670051123.101853,28.0,4206.410156,4201.538574,4343.205078,4242.05127,4245.384766,4236.794922,4235.769043,4229.487305,4206.410156,4194.230957,4186.282227,4208.589844,4220.641113,4199.487305,3
1670051123.105754,29.0,4204.102539,4198.205078,4340.641113,4241.410156,4243.461426,4240.897461,4234.615234,4225.897461,4200.512695,4187.692383,4179.743652,4202.307617,4217.307617,4195.512695,3
1670051123.109655,30.0,4199.871582,4193.974121,4338.333496,4242.05127,4242.307617,4243.589844,4233.205078,4222.94873,4198.461426,4185.769043,4178.077148,4198.333496,4216.666504,4194.871582,3
1670051123.113557,31.0,4196.282227,4191.025879,4336.153809,4243.333496,4241.666504,4243.077148,4232.05127,4222.179688,4199.487305,4187.563965,4180.512695,4197.692383,4218.461426,4197.307617,3
1670051123.117458,32.0,4195.769043,4191.282227,4333.846191,4244.487305,4241.538574,4239.358887,4231.538574,4223.717773,4201.282227,4190.512695,4184.871582,4199.743652,4221.025879,4200.897461,3
1670051123.121359,33.0,4197.436035,4194.230957,4332.179688,4244.615234,4242.307617,4234.871582,4231.410156,4225.641113,4202.436035,4192.179688,4189.102539,4202.94873,4222.179688,4203.974121,3
1670051123.125261,34.0,4198.077148,4197.563965,4331.153809,4243.589844,4243.333496,4231.794922,4231.410156,4226.282227,4203.077148,4192.307617,4191.666504,4205.384766,4221.025879,4205.512695,3
1670051123.129162,35.0,4195.641113,4199.743652,4330.384766,4241.922852,4243.974121,4231.153809,4231.282227,4225.384766,4204.871582,4193.077148,4192.94873,4207.436035,4219.230957,4206.282227,3
1670051123.133064,36.0,4191.794922,4201.410156,4328.974121,4240.769043,4243.846191,4233.077148,4231.153809,4225.128418,4209.871582,4197.307617,4194.743652,4210.384766,4220.128418,4208.077148,3
1670051123.136965,37.0,4190.128418,4204.358887,4326.538574,4241.282227,4243.461426,4236.922852,4231.794922,4227.94873,4218.589844,4206.410156,4198.974121,4215.769043,4225.384766,4212.436035,3
