Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669638697.014083,58.0,4215.256348,4217.563965,4201.282227,4199.230957,4202.563965,4211.538574,4211.794922,4205.769043,4221.282227,4209.102539,4210.512695,4218.589844,4216.794922,4215.512695,2
1669638697.01798,59.0,4211.922852,4212.436035,4199.743652,4195.897461,4199.358887,4209.615234,4209.487305,4202.94873,4216.538574,4205.256348,4206.410156,4216.025879,4217.307617,4212.94873,2
1669638697.021978,60.0,4207.692383,4205.512695,4198.589844,4194.487305,4197.94873,4208.717773,4208.717773,4201.410156,4212.563965,4203.333496,4206.666504,4212.179688,4217.179688,4210.384766,2
1669638697.025876,61.0,4204.743652,4200.769043,4197.692383,4196.025879,4198.589844,4209.743652,4209.871582,4202.179688,4212.179688,4205.897461,4211.666504,4210.384766,4216.153809,4209.358887,2
1669638697.029773,62.0,4204.102539,4201.153809,4197.436035,4198.717773,4200.128418,4212.05127,4212.307617,4203.717773,4215.128418,4212.05127,4217.820313,4212.179688,4214.743652,4210.256348,2
1669638697.033771,63.0,4204.615234,4205.0,4198.077148,4199.743652,4201.282227,4213.846191,4214.102539,4204.743652,4218.846191,4218.077148,4220.769043,4215.384766,4213.461426,4212.307617,2
1669638697.037669,64.0,4204.487305,4208.846191,4199.487305,4198.205078,4201.153809,4213.717773,4214.102539,4204.487305,4220.256348,4220.128418,4218.846191,4216.666504,4212.436035,4213.333496,2
1669638697.041566,65.0,4203.461426,4209.743652,4200.769043,4196.282227,4200.128418,4212.436035,4211.666504,4203.333496,4218.589844,4216.666504,4213.333496,4214.230957,4212.05127,4211.794922,2
1669638697.045464,66.0,4201.922852,4207.307617,4201.282227,4196.666504,4199.102539,4211.538574,4208.077148,4201.282227,4213.974121,4210.0,4206.922852,4209.102539,4212.563965,4207.692383,2
1669638697.049461,67.0,4201.025879,4203.333496,4200.897461,4199.487305,4198.846191,4210.641113,4204.487305,4198.205078,4207.94873,4203.333496,4202.179688,4204.102539,4213.717773,4202.820313,2
1669638697.053359,68.0,4200.384766,4199.871582,4200.384766,4202.307617,4199.230957,4208.846191,4202.307617,4194.102539,4202.179688,4198.974121,4199.615234,4201.922852,4215.0,4199.743652,2
1669638697.057257,69.0,4200.0,4198.333496,4200.641113,4202.563965,4199.487305,4206.153809,4201.410156,4190.641113,4197.94873,4197.820313,4198.717773,4203.077148,4215.512695,4200.641113,2
1669638697.061154,70.0,4200.897461,4199.358887,4202.179688,4199.743652,4199.487305,4204.358887,4201.282227,4189.871582,4196.153809,4200.128418,4199.102539,4206.922852,4215.641113,4205.769043,2
1669638697.065052,71.0,4203.974121,4202.692383,4204.871582,4195.769043,4199.487305,4205.0,4201.794922,4192.563965,4196.794922,4204.743652,4201.538574,4211.794922,4215.384766,4212.692383,2
1669638697.06885,72.0,4208.077148,4207.179688,4207.820313,4193.461426,4199.743652,4207.94873,4202.692383,4197.179688,4199.358887,4209.743652,4206.025879,4215.897461,4215.0,4217.94873,2
1669638697.072748,73.0,4211.282227,4211.153809,4210.128418,4194.358887,4200.256348,4210.769043,4203.461426,4200.641113,4202.307617,4212.436035,4211.153809,4218.077148,4215.128418,4218.333496,2
1669638697.076645,74.0,4212.05127,4213.205078,4211.410156,4197.692383,4200.641113,4211.538574,4203.717773,4201.410156,4204.102539,4212.05127,4214.487305,4217.820313,4216.410156,4214.487305,2
1669638697.080543,75.0,4211.538574,4213.589844,4212.179688,4201.153809,4201.282227,4209.615234,4203.333496,4200.128418,4203.846191,4209.358887,4215.0,4216.282227,4219.102539,4210.128418,2
1669638697.084341,76.0,4211.410156,4213.589844,4213.589844,4202.692383,4202.179688,4206.666504,4202.820313,4198.205078,4202.05127,4206.666504,4212.94873,4215.256348,4222.436035,4208.974121,2
1669638697.088238,77.0,4212.179688,4214.487305,4215.641113,4202.307617,4202.692383,4205.0,4203.333496,4197.307617,4200.769043,4206.025879,4210.256348,4215.897461,4224.871582,4211.666504,2
1669638697.092136,78.0,4213.077148,4215.769043,4216.922852,4201.538574,4201.538574,4205.897461,4205.0,4198.333496,4201.922852,4208.589844,4208.333496,4216.922852,4225.897461,4214.871582,2
1669638697.096134,79.0,4212.179688,4216.025879,4214.871582,4201.794922,4198.333496,4208.333496,4207.307617,4200.769043,4205.641113,4213.589844,4207.563965,4216.282227,4226.153809,4214.358887,2
1669638697.100031,80.0,4208.333496,4214.358887,4208.461426,4202.94873,4193.461426,4209.743652,4208.974121,4202.820313,4209.487305,4218.717773,4207.436035,4213.205078,4226.153809,4209.230957,2
1669638697.103929,81.0,4202.436035,4211.410156,4200.128418,4203.589844,4188.717773,4208.589844,4209.358887,4202.692383,4210.897461,4221.153809,4206.922852,4209.871582,4226.282227,4202.820313,2
1669638697.107827,82.0,4196.922852,4209.102539,4194.743652,4202.820313,4186.410156,4205.384766,4207.94873,4200.128418,4208.589844,4219.615234,4205.641113,4208.974121,4225.897461,4199.871582,2
1669638697.111824,83.0,4195.128418,4209.358887,4195.769043,4201.153809,4188.205078,4202.820313,4205.769043,4197.05127,4204.102539,4214.615234,4204.358887,4211.410156,4224.743652,4202.179688,2
1669638697.115722,84.0,4197.692383,4211.538574,4202.179688,4199.743652,4193.717773,4202.692383,4203.717773,4195.0,4200.256348,4208.461426,4203.077148,4214.743652,4223.077148,4206.666504,2
1669638697.119619,85.0,4202.436035,4212.820313,4208.717773,4199.102539,4200.0,4204.230957,4202.307617,4194.871582,4198.717773,4203.205078,4201.153809,4215.128418,4220.641113,4207.563965,2
1669638697.123517,86.0,4205.512695,4210.384766,4210.641113,4198.461426,4203.846191,4205.256348,4202.05127,4196.153809,4198.846191,4200.384766,4198.205078,4210.0,4216.794922,4201.794922,2
1669638697.127515,87.0,4203.974121,4204.487305,4207.307617,4197.05127,4203.077148,4204.358887,4202.563965,4197.307617,4198.589844,4200.384766,4194.871582,4201.153809,4211.666504,4192.05127,2
1669638697.131412,88.0,4198.974121,4198.205078,4202.05127,4195.128418,4198.333496,4202.436035,4202.94873,4197.179688,4196.666504,4201.538574,4192.94873,4193.461426,4206.538574,4184.871582,2
1669638697.13531,89.0,4193.717773,4195.384766,4198.205078,4193.717773,4192.05127,4201.025879,4201.666504,4194.487305,4192.820313,4202.179688,4193.717773,4191.025879,4204.102539,4185.128418,2
