Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670145077.014406,198.0,4196.538574,4156.922852,4203.205078,4198.461426,4197.94873,4204.871582,4202.436035,4213.333496,4186.666504,4195.384766,4185.641113,4187.307617,4184.102539,4176.025879,2
1670145077.018304,199.0,4197.94873,4150.769043,4201.538574,4200.384766,4200.512695,4203.589844,4201.538574,4216.410156,4185.769043,4190.641113,4181.025879,4181.666504,4182.820313,4169.230957,2
1670145077.022201,200.0,4197.820313,4145.128418,4203.717773,4200.0,4201.025879,4203.205078,4201.282227,4216.025879,4184.230957,4185.512695,4178.077148,4175.384766,4180.384766,4162.563965,2
1670145077.026099,201.0,4197.692383,4142.563965,4208.717773,4198.589844,4200.384766,4205.256348,4202.05127,4213.974121,4182.563965,4183.205078,4178.974121,4171.794922,4178.205078,4158.589844,2
1670145077.029997,202.0,4198.333496,4144.743652,4213.461426,4198.205078,4200.384766,4209.871582,4203.333496,4212.94873,4182.563965,4185.384766,4184.743652,4173.205078,4178.717773,4159.743652,2
1670145077.033894,203.0,4200.512695,4151.666504,4215.512695,4200.128418,4202.179688,4214.615234,4204.487305,4214.102539,4184.871582,4191.538574,4193.333496,4178.717773,4183.333496,4165.641113,2
1670145077.037792,204.0,4203.461426,4160.641113,4214.615234,4203.333496,4205.512695,4216.538574,4205.256348,4216.794922,4189.487305,4198.589844,4200.512695,4184.615234,4189.871582,4173.205078,2
1670145077.041689,205.0,4205.641113,4167.179688,4212.94873,4205.769043,4208.077148,4213.974121,4205.641113,4218.717773,4194.743652,4203.077148,4202.820313,4187.563965,4194.743652,4178.077148,2
1670145077.045587,206.0,4205.256348,4168.589844,4211.922852,4205.512695,4207.820313,4208.205078,4205.256348,4218.205078,4197.820313,4203.589844,4199.487305,4187.05127,4195.128418,4178.589844,2
1670145077.049485,207.0,4202.307617,4165.0,4212.307617,4202.94873,4204.871582,4202.94873,4204.230957,4215.641113,4197.05127,4201.153809,4193.077148,4184.487305,4191.922852,4175.512695,2
1670145077.053382,208.0,4198.974121,4159.230957,4213.589844,4200.128418,4202.179688,4201.538574,4203.333496,4213.461426,4192.94873,4198.589844,4187.436035,4182.307617,4187.94873,4172.307617,2
