Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669986124.015389,95.0,4236.410156,4239.230957,4223.589844,4234.615234,4231.538574,4215.512695,4212.94873,4226.666504,4232.563965,4232.94873,4235.128418,4245.0,4240.512695,4241.410156,0
1669986124.019286,96.0,4229.743652,4227.563965,4221.282227,4229.871582,4226.025879,4216.410156,4206.794922,4218.589844,4226.282227,4226.025879,4231.922852,4239.615234,4234.487305,4233.974121,0
1669986124.023184,97.0,4220.897461,4216.025879,4216.282227,4224.487305,4215.769043,4217.179688,4203.846191,4213.205078,4220.512695,4219.871582,4228.333496,4231.794922,4228.461426,4224.871582,0
1669986124.027181,98.0,4213.589844,4208.205078,4210.384766,4220.769043,4204.615234,4216.153809,4205.0,4211.922852,4216.538574,4216.794922,4225.0,4223.846191,4223.717773,4216.794922,0
1669986124.031079,99.0,4210.128418,4206.025879,4206.282227,4220.0,4197.05127,4213.333496,4209.230957,4213.461426,4214.743652,4217.179688,4222.436035,4218.461426,4221.153809,4212.307617,0
1669986124.034977,100.0,4211.025879,4209.102539,4206.282227,4222.05127,4195.897461,4210.769043,4213.717773,4215.769043,4215.128418,4219.743652,4221.282227,4216.922852,4220.897461,4211.922852,0
1669986124.038874,101.0,4214.871582,4214.487305,4210.128418,4225.769043,4201.153809,4210.256348,4215.512695,4218.077148,4217.179688,4222.820313,4221.025879,4218.461426,4222.05127,4215.0,0
1669986124.042872,102.0,4218.589844,4217.820313,4215.384766,4228.846191,4209.358887,4210.769043,4213.077148,4219.615234,4219.102539,4223.974121,4219.871582,4219.871582,4223.205078,4218.717773,0
1669986124.04677,103.0,4219.871582,4216.025879,4218.333496,4228.589844,4215.897461,4209.743652,4207.307617,4218.717773,4218.974121,4222.307617,4215.769043,4218.205078,4222.563965,4220.384766,0
1669986124.050667,104.0,4218.077148,4210.0,4217.179688,4223.717773,4218.077148,4206.282227,4201.538574,4215.128418,4216.410156,4218.461426,4208.717773,4212.94873,4219.487305,4218.717773,0
1669986124.054565,105.0,4214.871582,4203.589844,4213.589844,4216.025879,4216.794922,4202.563965,4199.743652,4210.897461,4212.820313,4214.743652,4201.410156,4206.794922,4215.128418,4214.230957,0
1669986124.058563,106.0,4212.692383,4200.512695,4211.153809,4209.871582,4214.743652,4201.666504,4203.589844,4210.256348,4210.897461,4212.692383,4197.307617,4202.692383,4212.05127,4208.589844,0
1669986124.06246,107.0,4213.461426,4202.563965,4212.05127,4208.333496,4213.589844,4204.358887,4210.641113,4216.410156,4212.179688,4211.666504,4197.307617,4201.282227,4212.179688,4203.461426,0
1669986124.066358,108.0,4216.410156,4208.205078,4215.641113,4211.410156,4213.333496,4208.461426,4215.897461,4227.05127,4215.128418,4209.487305,4199.743652,4201.794922,4215.0,4200.256348,0
1669986124.070256,109.0,4219.102539,4214.102539,4218.333496,4215.384766,4212.692383,4210.897461,4215.641113,4235.256348,4216.666504,4205.256348,4201.794922,4202.563965,4218.077148,4200.0,0
1669986124.074153,110.0,4218.974121,4216.538574,4217.563965,4216.794922,4210.384766,4209.358887,4210.128418,4234.487305,4215.128418,4200.512695,4202.820313,4203.205078,4218.974121,4202.563965,0
1669986124.077951,111.0,4215.512695,4213.589844,4213.077148,4214.871582,4205.769043,4204.487305,4202.563965,4223.846191,4211.538574,4198.077148,4203.333496,4203.717773,4216.922852,4207.05127,0
1669986124.081849,112.0,4209.358887,4206.410156,4206.410156,4211.410156,4200.0,4199.230957,4197.179688,4208.461426,4208.717773,4199.615234,4204.358887,4205.256348,4213.717773,4211.794922,0
1669986124.085746,113.0,4202.94873,4199.615234,4199.615234,4208.846191,4195.0,4196.794922,4195.641113,4195.897461,4208.589844,4204.871582,4205.897461,4207.692383,4211.538574,4215.384766,0
1669986124.089644,114.0,4198.077148,4197.179688,4193.974121,4208.333496,4192.179688,4198.205078,4197.05127,4191.282227,4210.769043,4211.282227,4207.05127,4209.358887,4211.794922,4217.05127,0
1669986124.093442,115.0,4195.641113,4200.128418,4190.256348,4209.102539,4191.410156,4201.538574,4199.358887,4194.102539,4212.94873,4215.641113,4206.794922,4208.974121,4213.461426,4217.307617,0
1669986124.097339,116.0,4195.641113,4206.025879,4188.077148,4209.358887,4191.025879,4203.589844,4201.153809,4200.128418,4212.563965,4216.025879,4205.128418,4206.153809,4214.615234,4216.538574,0
1669986124.101237,117.0,4196.794922,4211.666504,4187.05127,4207.563965,4189.358887,4202.94873,4201.922852,4205.0,4208.589844,4212.563965,4202.563965,4202.820313,4214.230957,4215.256348,0
1669986124.105135,118.0,4198.205078,4214.743652,4186.666504,4203.717773,4186.794922,4200.384766,4202.179688,4206.794922,4203.461426,4207.692383,4199.743652,4202.307617,4212.307617,4214.487305,0
1669986124.108933,119.0,4198.333496,4215.128418,4186.410156,4199.487305,4185.512695,4197.179688,4202.563965,4206.153809,4200.0,4203.205078,4197.307617,4206.282227,4210.512695,4214.487305,0
1669986124.11283,120.0,4196.410156,4214.615234,4185.769043,4196.794922,4186.922852,4194.743652,4202.692383,4204.487305,4199.743652,4200.641113,4195.769043,4213.589844,4209.871582,4215.256348,0
1669986124.116728,121.0,4193.333496,4215.256348,4184.871582,4197.307617,4190.769043,4194.487305,4202.179688,4202.94873,4202.05127,4200.769043,4195.769043,4220.256348,4210.512695,4216.410156,0
1669986124.120725,122.0,4191.410156,4218.461426,4184.743652,4201.153809,4195.512695,4197.05127,4201.538574,4201.922852,4205.256348,4203.333496,4198.717773,4222.692383,4212.307617,4217.05127,0
1669986124.124623,123.0,4192.94873,4222.436035,4186.153809,4207.05127,4198.974121,4201.794922,4201.666504,4202.05127,4208.205078,4207.436035,4204.487305,4219.743652,4214.871582,4216.025879,0
1669986124.128521,124.0,4197.436035,4224.102539,4188.333496,4212.563965,4199.230957,4205.897461,4202.94873,4204.487305,4210.384766,4210.384766,4210.256348,4212.692383,4217.307617,4211.922852,0
1669986124.132418,125.0,4201.538574,4220.769043,4189.487305,4214.358887,4195.769043,4205.512695,4204.102539,4209.102539,4211.666504,4210.256348,4211.538574,4204.871582,4218.333496,4204.487305,0
1669986124.136216,126.0,4201.153809,4213.077148,4187.179688,4210.512695,4189.487305,4199.358887,4203.589844,4213.461426,4211.282227,4206.666504,4205.769043,4199.102539,4216.922852,4195.128418,0
1669986124.140114,127.0,4194.743652,4205.384766,4181.153809,4202.05127,4182.307617,4190.641113,4200.897461,4214.230957,4208.333496,4201.025879,4195.256348,4196.666504,4212.94873,4187.692383,0
1669986124.144012,128.0,4185.769043,4202.179688,4174.230957,4192.94873,4176.794922,4184.743652,4197.820313,4210.128418,4203.461426,4196.153809,4185.897461,4197.563965,4208.333496,4185.384766,0
1669986124.147909,129.0,4180.128418,4205.512695,4170.897461,4188.205078,4175.0,4185.769043,4196.794922,4203.589844,4199.230957,4194.871582,4183.461426,4200.384766,4205.384766,4189.102539,0
1669986124.151707,130.0,4182.307617,4212.820313,4174.102539,4190.769043,4177.307617,4192.692383,4198.589844,4198.846191,4197.820313,4197.307617,4188.205078,4203.077148,4205.512695,4196.025879,0
1669986124.155605,131.0,4191.794922,4219.230957,4182.94873,4198.846191,4182.94873,4201.025879,4201.538574,4198.461426,4199.487305,4201.025879,4195.384766,4203.974121,4207.820313,4201.282227,0
