Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669810058.017089,94.0,4198.461426,4190.256348,4200.0,4194.358887,4197.436035,4208.717773,4202.05127,4200.512695,4183.205078,4172.05127,4191.666504,4171.153809,4184.230957,4166.666504,3
1669810058.020986,95.0,4202.436035,4193.205078,4201.666504,4190.128418,4199.487305,4208.077148,4202.820313,4203.333496,4187.307617,4179.743652,4189.358887,4177.436035,4183.589844,4170.384766,3
1669810058.024884,96.0,4205.641113,4192.692383,4204.102539,4186.922852,4201.025879,4204.615234,4203.589844,4206.538574,4190.0,4184.230957,4185.128418,4183.717773,4186.794922,4174.230957,3
1669810058.028782,97.0,4204.487305,4190.128418,4204.871582,4184.102539,4200.897461,4197.179688,4203.461426,4205.897461,4189.102539,4181.153809,4178.461426,4184.230957,4190.641113,4174.743652,3
1669810058.032679,98.0,4199.102539,4187.179688,4203.333496,4181.410156,4198.717773,4189.487305,4202.179688,4200.769043,4185.641113,4172.94873,4170.512695,4177.436035,4191.922852,4170.897461,3
1669810058.036577,99.0,4192.820313,4183.333496,4201.410156,4179.358887,4195.512695,4187.563965,4200.769043,4194.487305,4182.436035,4166.025879,4164.743652,4166.666504,4189.487305,4165.256348,3
1669810058.040475,100.0,4190.128418,4176.922852,4200.769043,4178.589844,4192.563965,4194.230957,4200.256348,4191.410156,4181.794922,4166.025879,4164.487305,4158.589844,4185.512695,4162.179688,3
1669810058.044372,101.0,4191.922852,4168.461426,4202.179688,4179.871582,4191.025879,4207.05127,4201.153809,4193.461426,4183.846191,4173.461426,4171.282227,4157.563965,4183.077148,4164.102539,3
1669810058.04827,102.0,4194.615234,4161.922852,4204.487305,4182.820313,4190.384766,4219.743652,4202.692383,4198.077148,4186.794922,4183.846191,4183.717773,4163.717773,4183.589844,4170.128418,3
1669810058.052167,103.0,4193.717773,4161.794922,4206.025879,4185.897461,4189.615234,4226.282227,4203.974121,4201.666504,4188.974121,4191.410156,4197.179688,4172.820313,4185.641113,4177.05127,3
