Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669721504.01551,184.0,4219.230957,4262.05127,4186.538574,4207.94873,4202.307617,4215.128418,4217.307617,4214.102539,4210.897461,4216.282227,4227.692383,4244.102539,4218.333496,4258.461426,3
1669721504.019407,185.0,4220.769043,4257.692383,4183.974121,4209.487305,4201.922852,4215.769043,4217.94873,4219.615234,4215.769043,4222.307617,4233.333496,4251.153809,4223.846191,4272.05127,3
1669721504.023305,186.0,4224.230957,4247.179688,4180.512695,4212.307617,4201.922852,4216.666504,4218.974121,4220.256348,4216.666504,4229.615234,4235.897461,4253.974121,4225.641113,4281.282227,3
1669721504.027202,187.0,4227.307617,4244.615234,4175.769043,4214.102539,4201.410156,4216.410156,4219.102539,4216.153809,4215.384766,4236.153809,4237.94873,4255.769043,4223.846191,4289.230957,3
1669721504.0311,188.0,4226.538574,4258.461426,4170.256348,4213.205078,4199.871582,4214.615234,4217.563965,4210.384766,4214.871582,4240.641113,4241.025879,4259.743652,4221.794922,4298.846191,3
1669721504.034998,189.0,4221.538574,4284.102539,4164.743652,4210.897461,4197.94873,4212.307617,4215.641113,4207.179688,4217.94873,4243.461426,4245.384766,4267.05127,4223.205078,4310.641113,3
1669721504.038895,190.0,4216.025879,4307.307617,4160.641113,4210.256348,4197.05127,4211.153809,4214.615234,4208.717773,4224.871582,4246.410156,4249.743652,4276.153809,4230.384766,4322.820313,3
1669721504.042793,191.0,4214.743652,4315.128418,4159.230957,4213.205078,4198.205078,4212.05127,4215.512695,4213.717773,4233.205078,4250.641113,4253.589844,4283.974121,4241.410156,4332.692383,3
1669721504.046691,192.0,4219.230957,4304.358887,4160.128418,4218.974121,4200.512695,4213.974121,4217.436035,4218.846191,4238.846191,4255.512695,4257.179688,4287.436035,4251.282227,4338.205078,3
1669721504.050588,193.0,4226.153809,4283.333496,4162.307617,4224.358887,4201.666504,4215.256348,4218.846191,4220.769043,4238.974121,4258.974121,4259.358887,4286.282227,4254.743652,4338.333496,3
1669721504.054486,194.0,4229.871582,4264.743652,4163.589844,4226.153809,4199.487305,4214.743652,4218.461426,4219.230957,4234.358887,4259.230957,4259.102539,4282.179688,4250.128418,4332.94873,3
1669721504.058383,195.0,4227.307617,4256.794922,4162.05127,4224.358887,4194.615234,4213.077148,4216.410156,4216.282227,4228.717773,4256.153809,4256.025879,4278.205078,4241.282227,4324.743652,3
1669721504.062281,196.0,4220.512695,4259.358887,4157.94873,4221.410156,4190.769043,4212.307617,4214.358887,4214.871582,4226.025879,4251.794922,4252.179688,4276.666504,4233.974121,4317.692383,3
1669721504.066178,197.0,4214.871582,4266.410156,4153.333496,4220.256348,4191.153809,4213.589844,4214.230957,4215.769043,4227.05127,4248.974121,4250.256348,4277.820313,4232.820313,4314.358887,3
1669721504.070076,198.0,4213.974121,4270.384766,4151.153809,4221.538574,4196.025879,4216.153809,4215.897461,4217.436035,4228.974121,4249.230957,4251.666504,4279.615234,4237.563965,4314.615234,3
1669721504.073974,199.0,4216.922852,4267.307617,4152.563965,4223.461426,4202.05127,4217.820313,4217.94873,4217.820313,4228.589844,4251.282227,4255.256348,4279.615234,4243.846191,4315.641113,3
1669721504.077871,200.0,4219.358887,4257.563965,4155.769043,4224.102539,4204.615234,4217.436035,4218.974121,4216.538574,4225.256348,4252.563965,4257.692383,4276.410156,4246.410156,4314.871582,3
1669721504.081769,201.0,4217.307617,4245.128418,4158.077148,4223.461426,4201.922852,4215.641113,4218.589844,4214.871582,4220.641113,4251.025879,4256.538574,4271.153809,4242.94873,4311.538574,3
1669721504.085666,202.0,4210.897461,4235.0,4157.820313,4222.307617,4196.025879,4214.230957,4217.179688,4214.358887,4217.692383,4247.307617,4251.794922,4266.538574,4235.256348,4306.794922,3
