Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669980628.013771,81.0,4112.436035,4156.666504,4159.487305,4183.717773,4143.077148,4173.333496,4138.589844,4201.666504,4168.205078,4170.769043,4175.897461,4168.589844,4175.0,4174.615234,2
1669980628.017669,82.0,4122.692383,4166.025879,4163.846191,4183.461426,4148.589844,4173.205078,4136.410156,4200.897461,4167.05127,4170.641113,4172.05127,4170.641113,4174.102539,4173.846191,2
1669980628.021566,83.0,4128.974121,4173.461426,4167.307617,4184.102539,4152.179688,4173.974121,4135.512695,4201.282227,4167.179688,4170.897461,4171.410156,4175.897461,4175.769043,4172.563965,2
1669980628.025464,84.0,4128.974121,4174.358887,4167.563965,4185.384766,4151.538574,4174.358887,4135.897461,4202.692383,4168.333496,4171.410156,4173.717773,4180.641113,4179.743652,4171.025879,2
1669980628.029361,85.0,4124.102539,4170.128418,4164.230957,4186.666504,4147.307617,4173.717773,4137.05127,4203.717773,4169.102539,4171.282227,4176.538574,4181.922852,4183.974121,4170.128418,2
1669980628.033259,86.0,4118.846191,4167.692383,4159.102539,4186.922852,4142.436035,4172.179688,4137.692383,4203.333496,4168.205078,4168.974121,4177.05127,4179.102539,4187.307617,4171.025879,2
1669980628.037157,87.0,4117.563965,4172.692383,4155.0,4185.897461,4139.615234,4170.641113,4137.307617,4201.282227,4165.384766,4164.102539,4174.102539,4174.615234,4189.230957,4174.871582,2
1669980628.041054,88.0,4122.05127,4184.743652,4153.205078,4184.358887,4140.256348,4169.743652,4136.153809,4198.717773,4161.922852,4158.333496,4169.230957,4171.153809,4190.641113,4180.897461,2
1669980628.044952,89.0,4130.128418,4197.05127,4153.461426,4183.461426,4142.94873,4169.743652,4135.512695,4197.820313,4160.769043,4155.128418,4166.282227,4170.641113,4192.436035,4186.538574,2
1669980628.048849,90.0,4137.563965,4202.820313,4154.871582,4183.974121,4145.256348,4170.384766,4135.641113,4199.487305,4163.846191,4156.922852,4168.205078,4172.692383,4194.871582,4189.102539,2
1669980628.052747,91.0,4140.384766,4200.0,4156.410156,4185.0,4145.384766,4170.769043,4136.538574,4202.692383,4170.641113,4163.461426,4174.487305,4175.384766,4196.153809,4187.436035,2
1669980628.056645,92.0,4137.05127,4192.179688,4156.794922,4184.871582,4143.461426,4170.769043,4137.563965,4205.0,4177.692383,4170.897461,4181.282227,4176.538574,4193.974121,4182.307617,2
1669980628.060542,93.0,4128.333496,4184.487305,4155.0,4182.436035,4140.256348,4170.128418,4138.205078,4205.128418,4181.025879,4174.615234,4184.102539,4175.512695,4187.692383,4175.897461,2
1669980628.06444,94.0,4117.820313,4179.230957,4151.282227,4178.077148,4137.179688,4169.230957,4138.077148,4203.974121,4178.717773,4172.436035,4181.025879,4173.077148,4179.487305,4170.384766,2
1669980628.068337,95.0,4110.0,4175.512695,4146.666504,4172.820313,4135.128418,4168.205078,4137.436035,4203.205078,4172.94873,4166.538574,4173.974121,4171.282227,4172.94873,4167.692383,2
1669980628.072235,96.0,4108.589844,4171.922852,4143.589844,4168.461426,4134.615234,4167.563965,4136.538574,4203.461426,4168.589844,4161.538574,4167.307617,4170.769043,4170.769043,4168.077148,2
