Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670062567.015821,60.0,4183.333496,4189.102539,4179.102539,4184.743652,4180.512695,4185.384766,4184.743652,4197.179688,4191.538574,4185.641113,4182.307617,4189.230957,4227.563965,4187.820313,3
1670062567.019718,61.0,4182.692383,4199.102539,4173.205078,4180.512695,4175.512695,4180.897461,4180.769043,4195.0,4196.025879,4185.512695,4184.615234,4195.384766,4228.974121,4202.563965,3
1670062567.023616,62.0,4184.871582,4211.282227,4168.974121,4177.692383,4173.333496,4177.692383,4176.666504,4191.025879,4198.461426,4188.974121,4192.94873,4204.743652,4234.615234,4220.641113,3
1670062567.027514,63.0,4187.179688,4221.410156,4167.307617,4177.436035,4173.717773,4177.307617,4174.487305,4187.692383,4199.102539,4195.512695,4203.461426,4214.743652,4242.820313,4237.179688,3
1670062567.031411,64.0,4187.179688,4228.205078,4167.307617,4179.102539,4174.871582,4179.615234,4175.256348,4187.563965,4200.897461,4203.717773,4211.666504,4224.358887,4250.897461,4250.0,3
1670062567.035309,65.0,4185.256348,4233.974121,4167.563965,4181.794922,4175.128418,4183.333496,4178.717773,4191.666504,4206.025879,4212.05127,4215.897461,4233.717773,4256.922852,4260.128418,3
1670062567.039206,66.0,4183.717773,4240.512695,4167.307617,4184.487305,4174.487305,4186.410156,4182.692383,4197.820313,4213.717773,4219.615234,4218.461426,4243.077148,4261.410156,4269.487305,3
1670062567.043104,67.0,4185.384766,4247.94873,4167.179688,4186.922852,4174.230957,4187.94873,4185.128418,4202.179688,4220.641113,4225.769043,4222.820313,4252.563965,4266.025879,4278.846191,3
1670062567.047001,68.0,4190.512695,4253.846191,4168.205078,4188.974121,4175.769043,4188.205078,4184.743652,4202.05127,4223.589844,4230.128418,4230.641113,4260.384766,4271.794922,4286.794922,3
1670062567.050899,69.0,4196.538574,4255.769043,4170.384766,4190.384766,4179.102539,4187.94873,4183.205078,4198.077148,4222.692383,4232.94873,4239.230957,4264.487305,4277.436035,4291.025879,3
