Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669810192.007622,214.0,4230.897461,4242.692383,4231.282227,4237.05127,4240.256348,4230.256348,4243.717773,4246.025879,4250.384766,4251.922852,4248.846191,4256.153809,4208.589844,4246.153809,3
1669810192.011523,215.0,4235.0,4244.358887,4235.0,4238.461426,4240.128418,4230.641113,4243.077148,4248.846191,4254.358887,4257.307617,4248.846191,4256.794922,4206.153809,4246.025879,3
1669810192.015425,216.0,4242.692383,4248.205078,4242.692383,4240.512695,4243.461426,4233.077148,4244.358887,4251.410156,4257.05127,4262.179688,4249.230957,4261.025879,4205.512695,4247.307617,3
1669810192.019326,217.0,4248.205078,4250.897461,4248.974121,4241.922852,4247.436035,4236.025879,4246.282227,4252.179688,4257.436035,4264.102539,4250.0,4264.487305,4205.512695,4248.974121,3
1669810192.023227,218.0,4247.94873,4250.897461,4250.641113,4241.922852,4248.974121,4238.333496,4247.563965,4250.641113,4255.256348,4262.563965,4251.538574,4264.230957,4206.025879,4250.256348,3
1669810192.027129,219.0,4242.820313,4249.102539,4248.461426,4240.641113,4247.692383,4239.871582,4247.563965,4248.461426,4251.666504,4258.589844,4252.563965,4260.641113,4206.538574,4250.897461,3
1669810192.03103,220.0,4236.922852,4246.922852,4245.769043,4238.846191,4245.769043,4240.769043,4246.538574,4247.05127,4247.563965,4253.846191,4251.666504,4256.410156,4206.153809,4249.871582,3
1669810192.034932,221.0,4233.846191,4244.871582,4245.128418,4237.94873,4245.256348,4241.922852,4245.769043,4247.05127,4244.358887,4249.871582,4248.205078,4253.077148,4204.102539,4246.538574,3
1669810192.038833,222.0,4234.230957,4242.05127,4246.282227,4238.205078,4246.282227,4243.461426,4245.769043,4247.692383,4242.820313,4247.563965,4243.717773,4249.871582,4200.897461,4241.282227,3
1669810192.042734,223.0,4235.769043,4238.077148,4246.922852,4238.974121,4247.179688,4244.743652,4246.666504,4248.077148,4243.461426,4246.666504,4240.769043,4245.0,4198.333496,4236.153809,3
