Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670059279.015471,124.0,4188.717773,4204.487305,4211.538574,4199.230957,4196.922852,4200.512695,4198.974121,4209.358887,4204.230957,4195.897461,4189.102539,4187.94873,4192.05127,4181.666504,1
1670059279.019369,125.0,4186.153809,4209.102539,4212.307617,4203.333496,4201.025879,4201.922852,4197.307617,4207.94873,4202.563965,4197.307617,4187.94873,4192.179688,4197.563965,4187.05127,1
1670059279.023266,126.0,4186.282227,4206.922852,4212.820313,4203.717773,4201.538574,4201.794922,4194.358887,4203.974121,4198.461426,4196.538574,4189.743652,4193.974121,4202.436035,4189.230957,1
1670059279.027164,127.0,4190.384766,4201.282227,4213.846191,4201.666504,4200.512695,4200.256348,4191.153809,4199.871582,4195.641113,4195.769043,4194.487305,4194.358887,4205.256348,4190.641113,1
1670059279.031061,128.0,4197.94873,4196.794922,4215.769043,4199.871582,4201.153809,4198.974121,4189.358887,4197.94873,4196.282227,4196.666504,4199.487305,4195.512695,4206.666504,4193.333496,1
1670059279.034959,129.0,4207.05127,4197.179688,4218.333496,4200.512695,4205.384766,4200.128418,4190.384766,4198.717773,4200.512695,4200.256348,4202.436035,4198.974121,4207.820313,4197.436035,1
1670059279.038856,130.0,4214.615234,4203.077148,4220.512695,4203.846191,4211.410156,4203.333496,4193.846191,4201.153809,4205.512695,4205.641113,4203.077148,4204.358887,4210.0,4201.794922,1
1670059279.042754,131.0,4217.94873,4211.282227,4221.153809,4208.077148,4214.871582,4207.179688,4197.692383,4202.820313,4208.461426,4210.641113,4203.589844,4209.102539,4213.077148,4204.487305,1
1670059279.046652,132.0,4216.025879,4217.307617,4219.743652,4211.410156,4212.820313,4209.615234,4199.487305,4202.692383,4208.589844,4213.205078,4206.922852,4210.512695,4215.769043,4204.358887,1
1670059279.050549,133.0,4211.025879,4218.205078,4217.563965,4212.692383,4206.410156,4209.615234,4198.846191,4201.153809,4207.179688,4212.692383,4213.846191,4208.333496,4216.410156,4202.692383,1
