Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670144945.014618,123.0,4188.205078,4173.589844,4193.461426,4182.94873,4197.307617,4200.128418,4199.102539,4199.102539,4195.0,4182.05127,4190.384766,4186.794922,4194.487305,4189.230957,3
1670144945.018515,124.0,4191.410156,4172.307617,4195.641113,4181.153809,4197.307617,4199.871582,4198.974121,4196.922852,4195.256348,4180.128418,4188.846191,4185.128418,4193.461426,4188.461426,3
1670144945.022413,125.0,4195.384766,4171.794922,4197.820313,4182.563965,4197.563965,4199.102539,4198.717773,4194.487305,4197.692383,4182.94873,4190.641113,4184.871582,4190.512695,4191.282227,3
1670144945.026311,126.0,4199.358887,4172.179688,4199.358887,4187.05127,4198.205078,4198.589844,4198.333496,4193.077148,4200.897461,4188.589844,4195.128418,4186.666504,4187.94873,4195.641113,3
1670144945.030208,127.0,4201.282227,4172.307617,4200.128418,4192.436035,4199.102539,4198.333496,4198.077148,4193.077148,4202.307617,4193.974121,4199.871582,4190.0,4188.205078,4198.717773,3
1670144945.034106,128.0,4200.128418,4171.794922,4199.871582,4196.025879,4199.871582,4197.94873,4198.077148,4193.717773,4201.794922,4197.692383,4203.589844,4194.358887,4191.922852,4198.974121,3
1670144945.038003,129.0,4196.794922,4171.666504,4199.358887,4196.538574,4200.641113,4198.461426,4198.589844,4193.974121,4201.538574,4199.871582,4206.153809,4198.846191,4197.307617,4197.436035,3
1670144945.041901,130.0,4193.974121,4173.461426,4199.358887,4194.743652,4201.153809,4200.256348,4199.871582,4193.333496,4204.358887,4201.794922,4209.358887,4202.820313,4202.307617,4196.794922,3
1670144945.045799,131.0,4193.717773,4177.563965,4200.128418,4192.563965,4201.153809,4202.436035,4201.538574,4192.563965,4209.871582,4203.717773,4213.461426,4205.512695,4205.512695,4198.974121,3
1670144945.049696,132.0,4196.153809,4182.05127,4200.769043,4191.666504,4200.256348,4203.205078,4202.820313,4192.820313,4215.128418,4205.512695,4217.179688,4206.153809,4207.179688,4203.589844,3
1670144945.053594,133.0,4199.358887,4184.358887,4200.0,4192.307617,4198.717773,4201.282227,4202.692383,4193.974121,4216.794922,4206.538574,4217.820313,4204.871582,4207.563965,4208.077148,3
1670144945.057491,134.0,4200.769043,4182.820313,4196.922852,4192.563965,4196.410156,4196.794922,4200.769043,4195.512695,4214.102539,4206.410156,4214.615234,4203.205078,4207.05127,4209.871582,3
1670144945.061389,135.0,4198.846191,4178.717773,4193.077148,4190.897461,4194.102539,4191.666504,4198.333496,4196.538574,4208.333496,4205.256348,4208.974121,4202.820313,4205.897461,4207.820313,3
1670144945.065287,136.0,4194.487305,4174.615234,4191.025879,4187.563965,4192.820313,4188.717773,4197.179688,4197.179688,4202.179688,4203.205078,4204.230957,4203.717773,4204.230957,4203.205078,3
1670144945.069184,137.0,4189.487305,4172.05127,4191.794922,4184.743652,4192.563965,4190.128418,4198.077148,4197.94873,4197.94873,4200.384766,4202.307617,4203.589844,4201.794922,4197.820313,3
