Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669984806.990281,36.0,4275.769043,4274.487305,4207.820313,4255.769043,4265.897461,4234.358887,4253.717773,4249.743652,4268.333496,4259.487305,4251.153809,4263.589844,4220.256348,4265.384766,2
1669984806.994193,37.0,4265.512695,4267.307617,4196.538574,4250.128418,4268.333496,4232.820313,4252.692383,4248.205078,4267.179688,4257.05127,4247.05127,4264.615234,4218.717773,4256.538574,2
1669984806.998106,38.0,4258.717773,4260.128418,4184.743652,4243.974121,4268.077148,4229.871582,4250.128418,4246.410156,4262.436035,4252.179688,4244.102539,4262.05127,4217.820313,4249.102539,2
1669984807.002019,39.0,4258.077148,4256.666504,4176.410156,4240.897461,4264.230957,4227.307617,4247.563965,4244.230957,4254.743652,4246.922852,4244.102539,4256.666504,4217.179688,4245.897461,2
1669984807.005932,40.0,4261.282227,4258.205078,4174.230957,4241.153809,4258.589844,4226.410156,4246.025879,4242.307617,4247.436035,4242.820313,4246.153809,4251.025879,4216.922852,4247.05127,2
1669984807.009844,41.0,4264.102539,4262.307617,4178.077148,4242.820313,4255.256348,4227.94873,4245.769043,4241.922852,4244.871582,4241.410156,4248.205078,4247.692383,4217.563965,4250.641113,2
1669984807.013757,42.0,4263.846191,4265.128418,4185.769043,4244.487305,4256.922852,4230.512695,4246.666504,4244.102539,4249.615234,4243.461426,4248.461426,4247.94873,4219.230957,4254.487305,2
1669984807.01767,43.0,4260.769043,4263.974121,4194.230957,4245.641113,4262.05127,4232.692383,4248.461426,4248.846191,4259.102539,4248.589844,4247.563965,4251.410156,4221.794922,4258.077148,2
1669984807.021582,44.0,4256.794922,4259.487305,4200.641113,4247.307617,4265.769043,4233.589844,4250.128418,4253.846191,4267.307617,4254.358887,4247.692383,4257.436035,4224.743652,4261.282227,2
1669984807.025495,45.0,4253.461426,4254.102539,4203.333496,4249.487305,4263.717773,4233.077148,4251.025879,4256.153809,4268.846191,4257.692383,4250.384766,4263.846191,4226.794922,4262.94873,2
1669984807.029408,46.0,4251.666504,4250.256348,4202.436035,4251.282227,4256.153809,4231.794922,4250.512695,4254.102539,4262.692383,4256.666504,4254.615234,4267.563965,4227.05127,4261.153809,2
1669984807.033321,47.0,4251.153809,4248.589844,4200.769043,4251.410156,4248.589844,4230.897461,4248.461426,4248.846191,4253.077148,4251.794922,4257.94873,4266.153809,4224.871582,4254.358887,2
1669984807.037233,48.0,4250.769043,4247.94873,4201.794922,4248.974121,4247.179688,4231.538574,4246.025879,4244.102539,4245.512695,4246.153809,4258.077148,4259.871582,4221.282227,4245.0,2
1669984807.041146,49.0,4248.717773,4246.922852,4207.563965,4244.615234,4253.589844,4234.358887,4246.025879,4243.461426,4244.358887,4243.717773,4254.615234,4251.922852,4217.692383,4237.307617,2
1669984807.045059,50.0,4244.615234,4244.743652,4216.153809,4240.128418,4263.205078,4238.717773,4250.769043,4248.589844,4249.487305,4247.563965,4249.230957,4246.025879,4215.384766,4233.974121,2
1669984807.048972,51.0,4239.615234,4240.512695,4222.307617,4237.179688,4268.589844,4242.436035,4259.230957,4257.436035,4257.563965,4256.282227,4244.487305,4244.102539,4214.615234,4233.974121,2
1669984807.052884,52.0,4234.871582,4234.615234,4221.153809,4236.410156,4265.512695,4244.102539,4268.077148,4265.512695,4264.102539,4264.615234,4242.692383,4245.0,4214.487305,4234.358887,2
1669984807.056797,53.0,4231.410156,4228.974121,4211.922852,4237.563965,4256.153809,4244.102539,4273.333496,4269.743652,4266.922852,4267.436035,4245.384766,4246.666504,4214.358887,4232.94873,2
1669984807.06071,54.0,4230.0,4226.666504,4200.0,4240.0,4247.436035,4243.974121,4273.461426,4269.358887,4266.922852,4264.358887,4251.410156,4247.436035,4214.230957,4231.538574,2
1669984807.064623,55.0,4230.769043,4229.487305,4192.692383,4242.563965,4245.256348,4244.358887,4269.743652,4266.666504,4266.025879,4260.256348,4258.461426,4247.563965,4215.256348,4232.692383,2
