Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670061938.014448,214.0,4206.666504,4188.333496,4201.153809,4201.538574,4208.077148,4199.358887,4187.179688,4190.769043,4196.666504,4191.794922,4201.282227,4199.743652,4208.974121,4196.153809,3
1670061938.018345,215.0,4213.589844,4205.897461,4200.769043,4203.205078,4208.333496,4197.179688,4184.230957,4186.794922,4197.563965,4199.230957,4203.589844,4207.692383,4217.179688,4213.077148,3
1670061938.022243,216.0,4218.077148,4223.846191,4197.94873,4204.743652,4207.05127,4193.717773,4184.487305,4184.743652,4198.077148,4207.94873,4207.820313,4215.512695,4225.512695,4230.512695,3
1670061938.02614,217.0,4219.358887,4238.077148,4193.974121,4206.410156,4205.128418,4191.666504,4187.563965,4186.153809,4198.974121,4215.512695,4213.461426,4222.436035,4231.538574,4243.846191,3
1670061938.030038,218.0,4219.230957,4247.307617,4191.153809,4208.846191,4203.717773,4193.461426,4192.05127,4189.871582,4200.128418,4220.769043,4220.128418,4228.717773,4234.743652,4251.666504,3
1670061938.033936,219.0,4219.871582,4252.179688,4191.410156,4211.794922,4203.717773,4199.230957,4196.538574,4194.358887,4201.282227,4223.333496,4226.410156,4233.717773,4235.512695,4255.0,3
1670061938.037833,220.0,4220.256348,4253.077148,4193.974121,4213.205078,4204.615234,4205.897461,4200.256348,4199.102539,4202.05127,4222.692383,4229.743652,4235.769043,4234.102539,4254.871582,3
1670061938.041731,221.0,4217.820313,4250.256348,4196.153809,4211.538574,4205.256348,4209.743652,4202.94873,4203.974121,4202.692383,4219.102539,4227.307617,4232.820313,4230.0,4251.922852,3
1670061938.045628,222.0,4210.512695,4243.077148,4196.025879,4206.666504,4204.358887,4209.487305,4205.256348,4208.461426,4202.94873,4213.461426,4218.974121,4225.128418,4223.333496,4246.666504,3
1670061938.049526,223.0,4200.384766,4231.666504,4193.461426,4200.256348,4201.538574,4206.794922,4207.692383,4211.025879,4202.436035,4208.077148,4208.077148,4215.128418,4216.025879,4240.0,3
1670061938.053424,224.0,4192.05127,4217.820313,4190.512695,4194.871582,4198.333496,4205.512695,4210.128418,4210.512695,4200.897461,4204.487305,4199.615234,4206.666504,4210.641113,4233.077148,3
1670061938.057321,225.0,4189.615234,4205.128418,4189.487305,4193.077148,4197.563965,4207.307617,4212.307617,4207.563965,4198.974121,4202.820313,4196.794922,4201.922852,4208.589844,4227.179688,3
1670061938.061219,226.0,4192.692383,4197.179688,4191.794922,4195.128418,4201.025879,4211.282227,4213.717773,4204.743652,4198.461426,4202.563965,4199.102539,4201.025879,4209.487305,4222.436035,3
1670061938.065116,227.0,4197.692383,4195.641113,4196.666504,4199.615234,4207.179688,4213.974121,4213.846191,4204.487305,4200.641113,4203.461426,4204.358887,4202.05127,4211.666504,4218.846191,3
1670061938.069014,228.0,4200.256348,4198.333496,4201.153809,4204.230957,4212.307617,4212.692383,4212.563965,4207.179688,4205.384766,4205.512695,4209.743652,4203.717773,4213.333496,4216.922852,3
1670061938.072912,229.0,4199.487305,4202.307617,4202.436035,4207.436035,4212.820313,4207.436035,4210.897461,4211.538574,4211.025879,4208.205078,4213.717773,4205.897461,4214.615234,4217.692383,3
1670061938.076809,230.0,4198.077148,4206.538574,4200.0,4209.487305,4208.461426,4201.794922,4210.0,4215.897461,4215.641113,4211.153809,4215.512695,4209.230957,4217.05127,4221.666504,3
1670061938.080707,231.0,4200.128418,4212.307617,4196.922852,4212.05127,4202.94873,4199.487305,4211.025879,4218.846191,4218.205078,4213.461426,4215.641113,4214.102539,4222.05127,4227.820313,3
1670061938.084604,232.0,4206.922852,4220.384766,4197.179688,4216.666504,4201.538574,4202.563965,4213.589844,4219.487305,4218.846191,4215.384766,4215.384766,4218.974121,4229.487305,4233.461426,3
1670061938.088502,233.0,4216.025879,4229.615234,4202.307617,4223.205078,4207.307617,4209.102539,4216.794922,4217.94873,4217.692383,4216.666504,4215.256348,4222.307617,4236.282227,4236.410156,3
1670061938.092399,234.0,4223.077148,4236.410156,4209.743652,4230.128418,4217.563965,4214.743652,4219.230957,4215.641113,4215.641113,4216.922852,4214.615234,4223.077148,4239.358887,4236.025879,3
1670061938.096297,235.0,4225.256348,4237.307617,4215.0,4234.871582,4226.153809,4215.641113,4220.256348,4214.615234,4214.102539,4215.897461,4213.205078,4221.538574,4237.820313,4233.589844,3
1670061938.100195,236.0,4223.077148,4231.794922,4215.897461,4235.384766,4227.94873,4211.538574,4219.487305,4216.153809,4214.358887,4213.846191,4211.153809,4219.230957,4233.589844,4230.897461,3
1670061938.104092,237.0,4219.102539,4222.436035,4212.94873,4231.410156,4222.94873,4206.282227,4217.436035,4220.0,4217.563965,4212.436035,4209.487305,4217.692383,4230.384766,4229.358887,3
1670061938.10799,238.0,4216.153809,4213.974121,4208.589844,4225.128418,4216.282227,4204.102539,4215.512695,4225.128418,4223.077148,4212.820313,4209.358887,4217.436035,4230.256348,4228.717773,3
1670061938.111887,239.0,4215.384766,4210.128418,4205.384766,4219.743652,4212.820313,4206.153809,4215.0,4229.615234,4228.974121,4214.743652,4210.769043,4218.205078,4232.179688,4228.846191,3
1670061938.115785,240.0,4215.641113,4211.410156,4203.974121,4217.563965,4213.205078,4210.128418,4215.641113,4232.436035,4233.974121,4217.94873,4213.077148,4218.974121,4233.461426,4229.230957,3
1670061938.119683,241.0,4215.512695,4215.256348,4203.589844,4217.692383,4213.974121,4212.307617,4216.025879,4232.94873,4236.922852,4221.666504,4215.256348,4219.230957,4231.794922,4230.0,3
