Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669810260.008822,236.0,4253.974121,4228.077148,4243.077148,4242.307617,4238.974121,4233.717773,4241.922852,4242.820313,4232.820313,4230.256348,4221.794922,4244.230957,4232.692383,4219.102539,2
1669810260.012723,237.0,4257.563965,4228.846191,4244.358887,4241.282227,4240.0,4233.205078,4242.692383,4241.794922,4234.871582,4230.769043,4223.846191,4243.333496,4230.641113,4225.128418,2
1669810260.016625,238.0,4260.256348,4229.615234,4246.410156,4243.205078,4242.179688,4233.717773,4244.871582,4240.128418,4236.153809,4231.666504,4227.94873,4243.333496,4230.897461,4230.128418,2
1669810260.020526,239.0,4262.05127,4231.025879,4247.820313,4246.538574,4244.102539,4234.230957,4246.666504,4236.794922,4236.025879,4233.589844,4232.179688,4245.256348,4233.589844,4232.94873,2
1669810260.024428,240.0,4262.563965,4232.436035,4247.179688,4249.102539,4245.0,4233.717773,4246.153809,4232.179688,4235.128418,4235.769043,4234.358887,4247.179688,4237.436035,4233.205078,2
1669810260.028329,241.0,4261.922852,4233.077148,4244.230957,4248.846191,4244.615234,4231.538574,4243.589844,4229.230957,4234.487305,4236.666504,4233.846191,4245.641113,4239.743652,4231.666504,2
1669810260.03223,242.0,4260.384766,4231.922852,4240.512695,4246.282227,4243.461426,4228.333496,4241.025879,4231.025879,4234.743652,4235.897461,4231.282227,4240.0,4238.846191,4229.615234,2
1669810260.036132,243.0,4258.974121,4229.487305,4238.589844,4243.461426,4242.436035,4225.128418,4240.512695,4237.307617,4236.025879,4234.615234,4228.077148,4233.589844,4235.512695,4228.846191,2
1669810260.040033,244.0,4258.974121,4227.563965,4240.0,4242.692383,4242.436035,4224.230957,4242.820313,4244.230957,4237.563965,4235.128418,4226.025879,4230.769043,4231.794922,4229.871582,2
1669810260.043934,245.0,4261.025879,4227.820313,4244.102539,4244.615234,4243.589844,4226.666504,4246.666504,4246.666504,4238.846191,4238.077148,4226.410156,4233.205078,4230.128418,4232.179688,2
