Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669721501.992687,171.0,4242.179688,4240.0,4221.410156,4244.102539,4245.641113,4261.025879,4244.358887,4246.794922,4253.333496,4253.461426,4262.563965,4246.538574,4236.666504,4237.307617,2
1669721501.9966,172.0,4237.692383,4234.743652,4218.205078,4243.846191,4243.974121,4260.512695,4246.025879,4245.128418,4253.846191,4252.692383,4261.282227,4244.743652,4233.077148,4234.230957,2
1669721502.000513,173.0,4236.153809,4230.769043,4217.563965,4242.692383,4242.820313,4261.538574,4248.974121,4244.743652,4252.820313,4249.102539,4258.589844,4242.692383,4231.410156,4232.436035,2
1669721502.004425,174.0,4237.307617,4228.717773,4219.743652,4239.358887,4242.307617,4263.205078,4250.128418,4245.256348,4251.666504,4246.025879,4256.025879,4241.025879,4231.410156,4231.666504,2
1669721502.008338,175.0,4240.0,4228.717773,4223.717773,4235.384766,4242.307617,4264.358887,4248.846191,4245.641113,4252.307617,4245.897461,4255.384766,4240.384766,4232.436035,4231.794922,2
1669721502.012251,176.0,4243.077148,4230.0,4227.563965,4233.333496,4243.333496,4264.358887,4246.666504,4245.256348,4255.0,4248.846191,4257.179688,4241.410156,4233.974121,4232.820313,2
1669721502.016163,177.0,4245.256348,4232.05127,4229.615234,4235.128418,4245.256348,4263.461426,4245.769043,4244.230957,4259.102539,4251.538574,4259.102539,4243.461426,4235.641113,4234.102539,2
1669721502.020076,178.0,4246.025879,4235.256348,4229.230957,4240.256348,4247.179688,4262.692383,4246.538574,4243.846191,4262.820313,4250.384766,4258.333496,4245.384766,4236.922852,4235.128418,2
1669721502.023989,179.0,4245.384766,4239.487305,4228.077148,4245.384766,4248.333496,4262.563965,4248.077148,4244.358887,4264.102539,4244.615234,4254.102539,4246.538574,4237.563965,4235.0,2
1669721502.027902,180.0,4244.358887,4243.589844,4227.94873,4247.436035,4247.94873,4262.692383,4248.717773,4245.769043,4262.436035,4237.05127,4248.077148,4246.666504,4237.692383,4233.974121,2
1669721502.031814,181.0,4244.230957,4245.897461,4229.615234,4244.871582,4246.410156,4262.692383,4247.94873,4246.922852,4258.333496,4231.922852,4243.077148,4245.897461,4237.692383,4232.820313,2
1669721502.035727,182.0,4245.512695,4245.897461,4232.05127,4239.487305,4245.128418,4262.692383,4246.153809,4247.05127,4253.205078,4232.05127,4240.512695,4245.0,4237.563965,4231.922852,2
1669721502.03964,183.0,4247.563965,4244.230957,4233.589844,4234.743652,4244.871582,4262.94873,4244.615234,4245.897461,4248.974121,4236.282227,4240.384766,4244.487305,4237.692383,4231.794922,2
1669721502.043553,184.0,4248.461426,4242.820313,4233.717773,4233.333496,4245.641113,4263.589844,4244.358887,4244.615234,4246.666504,4241.282227,4241.282227,4244.615234,4238.717773,4232.94873,2
1669721502.047465,185.0,4247.820313,4243.205078,4232.820313,4235.897461,4246.794922,4264.487305,4245.641113,4244.358887,4246.153809,4244.230957,4242.179688,4245.384766,4240.641113,4235.769043,2
1669721502.051378,186.0,4246.666504,4245.256348,4231.794922,4240.641113,4247.436035,4265.0,4247.563965,4245.256348,4246.794922,4245.0,4243.077148,4246.153809,4242.692383,4239.615234,2
1669721502.055291,187.0,4246.410156,4247.307617,4231.410156,4244.615234,4247.307617,4264.615234,4248.974121,4246.794922,4247.94873,4245.897461,4244.230957,4246.922852,4243.461426,4243.461426,2
1669721502.059203,188.0,4247.179688,4247.820313,4231.794922,4245.897461,4246.538574,4263.205078,4248.846191,4247.820313,4249.487305,4249.358887,4246.025879,4247.563965,4242.436035,4246.153809,2
1669721502.063116,189.0,4248.077148,4246.538574,4232.563965,4244.615234,4245.897461,4261.922852,4247.436035,4248.077148,4250.256348,4255.384766,4247.94873,4248.077148,4240.512695,4247.307617,2
1669721502.067029,190.0,4248.717773,4244.871582,4233.205078,4242.179688,4246.153809,4261.538574,4245.769043,4248.205078,4249.615234,4261.282227,4248.717773,4248.077148,4239.102539,4247.436035,2
