Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669985761.993088,144.0,4254.358887,4252.307617,4276.922852,4271.410156,4266.538574,4275.512695,4281.282227,4272.436035,4273.461426,4273.589844,4252.436035,4256.282227,4222.563965,4237.179688,2
1669985761.997001,145.0,4250.512695,4248.205078,4271.922852,4267.307617,4261.922852,4270.128418,4279.871582,4269.358887,4269.358887,4267.05127,4249.871582,4252.307617,4217.05127,4229.102539,2
1669985762.000913,146.0,4244.487305,4240.512695,4268.205078,4261.410156,4261.666504,4267.307617,4279.871582,4264.230957,4263.333496,4260.128418,4245.769043,4241.922852,4210.641113,4217.692383,2
1669985762.004826,147.0,4240.769043,4232.94873,4266.153809,4257.05127,4262.820313,4269.358887,4280.641113,4260.384766,4259.102539,4255.256348,4241.538574,4230.512695,4206.538574,4209.487305,2
1669985762.008739,148.0,4241.922852,4229.871582,4266.025879,4256.282227,4262.436035,4274.871582,4281.025879,4259.487305,4258.846191,4253.717773,4239.871582,4225.897461,4207.05127,4210.641113,2
1669985762.012651,149.0,4246.410156,4233.846191,4267.563965,4258.589844,4260.769043,4279.230957,4280.0,4260.641113,4261.153809,4255.256348,4242.307617,4232.563965,4211.666504,4222.563965,2
1669985762.016564,150.0,4250.128418,4242.436035,4269.871582,4261.153809,4260.256348,4278.333496,4276.666504,4261.666504,4263.974121,4258.717773,4247.94873,4247.436035,4217.692383,4239.102539,2
1669985762.020477,151.0,4249.230957,4249.487305,4270.256348,4261.153809,4262.436035,4272.05127,4271.282227,4261.538574,4265.256348,4262.94873,4252.436035,4260.897461,4221.282227,4249.615234,2
1669985762.02439,152.0,4242.436035,4249.487305,4267.05127,4257.820313,4265.769043,4264.230957,4265.641113,4261.282227,4265.384766,4266.666504,4252.179688,4263.461426,4220.0,4246.922852,2
1669985762.028302,153.0,4232.820313,4241.282227,4260.128418,4253.333496,4265.897461,4259.230957,4261.922852,4262.179688,4265.512695,4268.717773,4247.307617,4253.974121,4214.358887,4233.461426,2
1669985762.032215,154.0,4225.897461,4229.743652,4252.692383,4250.897461,4260.384766,4258.974121,4261.538574,4263.846191,4265.512695,4268.333496,4241.153809,4239.743652,4207.05127,4219.102539,2
1669985762.036128,155.0,4225.769043,4222.307617,4248.846191,4252.436035,4251.282227,4262.05127,4263.846191,4263.974121,4264.615234,4265.384766,4237.94873,4230.769043,4201.922852,4213.846191,2
1669985762.04004,156.0,4232.820313,4222.94873,4251.794922,4256.922852,4244.743652,4265.0,4266.666504,4261.410156,4261.410156,4261.153809,4238.846191,4231.410156,4200.897461,4219.358887,2
1669985762.043953,157.0,4242.563965,4228.717773,4260.512695,4260.897461,4246.538574,4265.769043,4267.563965,4256.282227,4255.897461,4256.922852,4241.282227,4237.94873,4203.077148,4227.94873,2
1669985762.047866,158.0,4248.589844,4232.692383,4270.256348,4261.282227,4256.538574,4264.487305,4265.641113,4251.282227,4248.717773,4252.94873,4241.666504,4242.05127,4205.256348,4230.128418,2
1669985762.051779,159.0,4247.179688,4229.743652,4275.512695,4257.692383,4268.717773,4263.205078,4261.794922,4248.717773,4242.05127,4248.077148,4237.820313,4238.205078,4204.487305,4222.179688,2
1669985762.055691,160.0,4239.615234,4222.179688,4273.846191,4252.820313,4275.256348,4263.333496,4258.461426,4248.846191,4238.077148,4243.589844,4231.794922,4228.974121,4201.410156,4209.743652,2
1669985762.059604,161.0,4231.410156,4216.666504,4267.436035,4249.487305,4272.05127,4263.974121,4257.94873,4250.128418,4238.974121,4242.692383,4227.563965,4221.153809,4198.846191,4202.307617,2
1669985762.063517,162.0,4227.563965,4217.94873,4260.769043,4249.487305,4261.282227,4263.589844,4260.641113,4251.025879,4244.102539,4247.307617,4227.692383,4219.871582,4198.974121,4204.743652,2
1669985762.067429,163.0,4229.487305,4224.871582,4257.563965,4251.794922,4250.256348,4262.179688,4263.974121,4251.025879,4250.0,4254.487305,4230.897461,4224.102539,4201.410156,4213.846191,2
1669985762.071342,164.0,4234.871582,4231.410156,4258.205078,4254.487305,4245.128418,4260.641113,4264.871582,4251.025879,4251.922852,4258.205078,4234.230957,4229.615234,4203.974121,4222.05127,2
1669985762.075255,165.0,4239.615234,4232.820313,4259.487305,4256.025879,4246.666504,4260.0,4262.05127,4251.922852,4247.307617,4254.615234,4235.769043,4233.461426,4205.128418,4224.487305,2
1669985762.079168,166.0,4240.641113,4228.589844,4257.692383,4255.384766,4250.641113,4260.0,4257.05127,4252.94873,4238.589844,4245.0,4235.384766,4235.128418,4204.487305,4221.282227,2
1669985762.08308,167.0,4237.820313,4222.307617,4252.05127,4252.94873,4251.538574,4259.230957,4252.563965,4252.820313,4230.641113,4234.871582,4233.077148,4235.0,4202.436035,4215.512695,2
1669985762.086993,168.0,4232.692383,4217.05127,4245.641113,4249.615234,4247.692383,4256.922852,4250.128418,4250.512695,4227.820313,4229.743652,4229.102539,4232.563965,4199.743652,4209.230957,2
1669985762.090906,169.0,4227.820313,4213.846191,4242.179688,4246.538574,4242.179688,4253.333496,4249.615234,4247.05127,4230.384766,4231.794922,4223.461426,4226.794922,4196.410156,4203.333496,2
1669985762.094818,170.0,4225.128418,4212.179688,4242.820313,4245.0,4238.846191,4249.743652,4249.487305,4244.871582,4235.769043,4239.102539,4218.205078,4219.230957,4193.717773,4198.974121,2
1669985762.098731,171.0,4225.769043,4212.436035,4246.025879,4245.641113,4239.871582,4247.307617,4248.461426,4244.871582,4240.384766,4246.922852,4216.410156,4214.743652,4193.717773,4199.871582,2
1669985762.102644,172.0,4229.487305,4216.025879,4249.230957,4248.333496,4243.717773,4246.153809,4246.282227,4246.410156,4241.153809,4250.897461,4219.871582,4218.589844,4197.563965,4208.974121,2
1669985762.106557,173.0,4234.230957,4222.436035,4251.025879,4251.410156,4247.820313,4245.897461,4243.461426,4246.538574,4237.692383,4248.974121,4226.025879,4229.487305,4203.589844,4222.94873,2
1669985762.110469,174.0,4236.922852,4228.717773,4251.410156,4252.94873,4250.641113,4245.641113,4241.538574,4243.589844,4231.794922,4242.563965,4228.717773,4239.871582,4207.179688,4232.692383,2
1669985762.114382,175.0,4235.384766,4230.256348,4251.282227,4251.153809,4252.307617,4245.128418,4241.410156,4238.077148,4226.538574,4234.871582,4223.974121,4240.769043,4205.256348,4229.743652,2
1669985762.118295,176.0,4230.256348,4225.256348,4251.282227,4246.922852,4252.692383,4245.128418,4242.563965,4232.563965,4224.615234,4229.358887,4214.743652,4230.897461,4198.846191,4215.256348,2
1669985762.122208,177.0,4224.487305,4217.05127,4250.769043,4242.94873,4251.538574,4246.282227,4243.333496,4229.487305,4225.897461,4227.820313,4208.205078,4218.333496,4192.692383,4199.487305,2
1669985762.12612,178.0,4221.794922,4211.538574,4249.230957,4242.05127,4248.077148,4248.333496,4242.563965,4229.487305,4228.333496,4229.358887,4210.128418,4213.077148,4190.769043,4194.615234,2
1669985762.130033,179.0,4223.589844,4213.333496,4246.538574,4244.871582,4243.974121,4249.871582,4240.256348,4231.025879,4229.615234,4232.436035,4219.615234,4218.974121,4194.102539,4203.974121,2
1669985762.133946,180.0,4228.974121,4221.410156,4244.230957,4249.871582,4242.179688,4250.256348,4237.307617,4232.436035,4228.717773,4235.512695,4230.256348,4230.769043,4200.256348,4220.384766,2
1669985762.137859,181.0,4234.871582,4230.128418,4244.230957,4253.974121,4244.358887,4249.487305,4235.0,4232.94873,4226.794922,4237.563965,4235.128418,4238.333496,4205.256348,4231.794922,2
1669985762.141771,182.0,4237.94873,4232.94873,4247.05127,4254.871582,4249.358887,4248.846191,4233.974121,4232.692383,4224.743652,4237.820313,4231.538574,4235.128418,4206.153809,4230.897461,2
1669985762.145684,183.0,4236.666504,4228.077148,4250.512695,4252.307617,4252.94873,4249.102539,4234.102539,4232.307617,4224.230957,4235.384766,4222.436035,4222.94873,4202.692383,4219.358887,2
1669985762.149597,184.0,4231.922852,4219.230957,4251.025879,4248.205078,4250.897461,4249.358887,4234.743652,4232.692383,4225.769043,4231.538574,4214.230957,4210.641113,4197.179688,4206.282227,2
1669985762.15351,185.0,4227.436035,4212.436035,4247.05127,4245.128418,4242.563965,4248.077148,4235.128418,4233.333496,4229.487305,4228.974121,4211.922852,4206.666504,4192.94873,4200.641113,2
1669985762.157422,186.0,4226.410156,4210.897461,4239.743652,4245.0,4231.666504,4244.743652,4234.615234,4233.461426,4233.077148,4229.615234,4215.256348,4212.563965,4191.794922,4204.358887,2
1669985762.161335,187.0,4229.230957,4213.717773,4232.820313,4247.563965,4224.743652,4241.282227,4233.205078,4232.692383,4234.487305,4233.461426,4219.871582,4223.077148,4193.205078,4212.563965,2
1669985762.165248,188.0,4233.589844,4217.179688,4230.512695,4250.641113,4225.897461,4240.256348,4231.410156,4231.538574,4232.692383,4238.205078,4221.794922,4231.666504,4195.256348,4218.333496,2
1669985762.16916,189.0,4236.794922,4219.102539,4234.743652,4252.436035,4234.487305,4242.563965,4230.512695,4231.153809,4229.230957,4241.538574,4220.128418,4235.128418,4196.794922,4219.230957,2
1669985762.173073,190.0,4237.05127,4219.487305,4243.589844,4252.179688,4245.384766,4246.282227,4230.897461,4231.538574,4226.794922,4242.179688,4217.307617,4233.846191,4197.436035,4217.436035,2
1669985762.176986,191.0,4234.102539,4219.358887,4251.922852,4250.256348,4253.205078,4247.94873,4231.794922,4232.05127,4227.05127,4239.871582,4215.641113,4229.743652,4197.436035,4216.153809,2
1669985762.180899,192.0,4229.358887,4218.333496,4254.358887,4247.563965,4254.743652,4245.0,4232.05127,4232.05127,4228.846191,4235.769043,4214.871582,4223.974121,4196.538574,4215.256348,2
1669985762.184811,193.0,4224.871582,4215.769043,4249.230957,4245.128418,4251.282227,4238.846191,4231.410156,4231.538574,4230.256348,4231.538574,4214.487305,4217.820313,4194.615234,4212.692383,2
1669985762.188724,194.0,4222.820313,4212.436035,4240.128418,4244.358887,4246.153809,4233.589844,4230.769043,4231.666504,4230.128418,4229.102539,4214.358887,4213.974121,4192.307617,4207.820313,2
1669985762.192637,195.0,4224.230957,4211.153809,4233.077148,4245.769043,4242.820313,4232.94873,4230.897461,4233.333496,4230.128418,4230.0,4215.897461,4215.641113,4191.282227,4203.846191,2
1669985762.196549,196.0,4228.205078,4213.717773,4231.410156,4248.333496,4242.05127,4236.282227,4231.794922,4236.282227,4232.179688,4234.487305,4219.615234,4223.717773,4192.436035,4206.538574,2
1669985762.200462,197.0,4232.05127,4219.487305,4233.589844,4250.641113,4241.794922,4239.230957,4232.05127,4238.589844,4236.282227,4240.769043,4224.743652,4235.384766,4195.769043,4217.563965,2
1669985762.204375,198.0,4233.846191,4225.512695,4235.256348,4251.282227,4240.0,4238.333496,4231.282227,4238.205078,4240.384766,4246.025879,4229.487305,4245.256348,4200.384766,4233.717773,2
1669985762.208288,199.0,4233.333496,4229.743652,4233.077148,4249.871582,4236.410156,4234.230957,4230.256348,4234.871582,4242.563965,4248.077148,4232.820313,4250.0,4204.871582,4248.846191,2
1669985762.2122,200.0,4231.282227,4232.692383,4226.922852,4248.077148,4232.179688,4230.769043,4230.128418,4231.153809,4243.205078,4247.563965,4235.256348,4250.769043,4208.461426,4258.717773,2
1669985762.216113,201.0,4228.461426,4236.282227,4219.230957,4247.05127,4228.717773,4231.922852,4231.410156,4231.282227,4244.230957,4247.05127,4238.461426,4252.05127,4211.410156,4264.871582,2
1669985762.220026,202.0,4225.128418,4241.922852,4212.05127,4247.307617,4226.410156,4237.05127,4232.94873,4236.666504,4247.692383,4248.846191,4242.820313,4257.563965,4214.615234,4271.666504,2
1669985762.223939,203.0,4221.666504,4248.846191,4205.256348,4247.692383,4225.0,4242.179688,4232.820313,4244.871582,4253.461426,4253.461426,4247.563965,4267.436035,4218.461426,4281.922852,2
1669985762.227851,204.0,4218.589844,4254.102539,4198.077148,4247.179688,4223.461426,4242.820313,4229.615234,4251.153809,4258.974121,4259.230957,4251.153809,4277.563965,4222.563965,4293.205078,2
1669985762.231764,205.0,4217.05127,4255.128418,4190.512695,4245.512695,4221.025879,4238.205078,4223.846191,4251.153809,4261.410156,4263.717773,4252.307617,4283.333496,4225.256348,4300.641113,2
1669985762.235677,206.0,4217.436035,4252.307617,4183.717773,4243.205078,4217.307617,4231.794922,4217.692383,4244.358887,4259.615234,4264.743652,4251.666504,4282.820313,4225.384766,4301.410156,2
1669985762.239589,207.0,4219.102539,4248.589844,4179.871582,4241.153809,4212.94873,4228.333496,4213.974121,4234.487305,4254.871582,4262.307617,4250.897461,4278.717773,4223.589844,4297.692383,2
1669985762.243502,208.0,4220.384766,4247.692383,4179.615234,4240.128418,4208.846191,4229.230957,4213.846191,4226.922852,4250.769043,4258.589844,4252.563965,4275.897461,4221.538574,4295.512695,2
1669985762.247415,209.0,4220.0,4251.025879,4182.436035,4240.0,4205.769043,4231.666504,4216.282227,4225.128418,4250.128418,4257.05127,4257.563965,4277.692383,4221.666504,4298.717773,2
1669985762.251328,210.0,4218.205078,4257.563965,4185.897461,4241.025879,4204.358887,4231.282227,4218.333496,4228.077148,4253.461426,4258.974121,4263.974121,4284.230957,4224.743652,4306.153809,2
1669985762.25524,211.0,4216.410156,4263.589844,4187.436035,4242.563965,4203.717773,4226.922852,4217.820313,4232.05127,4258.974121,4263.333496,4268.846191,4292.05127,4229.743652,4312.563965,2
1669985762.259153,212.0,4215.897461,4266.153809,4186.410156,4243.717773,4203.077148,4221.025879,4214.615234,4233.846191,4263.846191,4267.307617,4270.256348,4297.307617,4233.974121,4312.820313,2
1669985762.263066,213.0,4215.897461,4264.102539,4184.102539,4243.974121,4201.922852,4217.436035,4210.512695,4232.94873,4265.641113,4268.974121,4268.846191,4297.820313,4235.384766,4306.794922,2
1669985762.266978,214.0,4214.871582,4259.743652,4182.05127,4242.820313,4201.282227,4217.94873,4207.692383,4231.153809,4264.615234,4268.205078,4267.179688,4294.743652,4233.461426,4299.102539,2
1669985762.270891,215.0,4211.794922,4255.897461,4180.384766,4241.025879,4202.05127,4220.641113,4207.563965,4230.512695,4262.05127,4266.282227,4266.538574,4290.256348,4229.487305,4294.871582,2
1669985762.274804,216.0,4207.692383,4253.205078,4178.077148,4239.615234,4204.487305,4222.436035,4210.0,4230.897461,4258.333496,4263.077148,4265.384766,4285.641113,4224.871582,4294.871582,2
1669985762.278717,217.0,4204.743652,4250.256348,4175.0,4238.846191,4206.666504,4221.794922,4213.333496,4231.025879,4252.436035,4257.692383,4261.794922,4279.871582,4220.128418,4295.0,2
1669985762.282629,218.0,4204.230957,4246.410156,4172.307617,4238.974121,4207.179688,4219.615234,4215.256348,4230.0,4244.615234,4249.871582,4255.384766,4272.179688,4216.025879,4290.769043,2
1669985762.286542,219.0,4205.256348,4242.692383,4171.922852,4239.487305,4205.897461,4218.205078,4214.102539,4228.461426,4237.94873,4241.794922,4247.820313,4263.974121,4212.820313,4282.436035,2
1669985762.290455,220.0,4206.153809,4241.410156,4174.358887,4240.0,4203.589844,4217.94873,4210.0,4227.820313,4236.410156,4237.820313,4242.692383,4258.974121,4211.666504,4275.384766,2
1669985762.294367,221.0,4205.897461,4243.589844,4178.461426,4240.0,4201.538574,4218.077148,4204.487305,4228.974121,4241.538574,4240.769043,4242.179688,4260.0,4212.307617,4275.0,2
1669985762.29828,222.0,4204.358887,4247.307617,4182.436035,4239.230957,4201.538574,4217.94873,4200.512695,4231.282227,4250.512695,4249.615234,4245.769043,4266.410156,4213.333496,4281.282227,2
1669985762.302193,223.0,4201.666504,4248.205078,4185.0,4237.436035,4204.230957,4217.692383,4200.256348,4233.077148,4258.205078,4258.974121,4250.128418,4273.589844,4212.820313,4288.717773,2
1669985762.306106,224.0,4198.205078,4243.589844,4185.769043,4234.615234,4207.820313,4217.820313,4203.461426,4233.461426,4260.384766,4263.461426,4252.05127,4276.922852,4209.487305,4291.666504,2
1669985762.310018,225.0,4194.871582,4234.871582,4185.641113,4230.897461,4208.974121,4218.461426,4207.179688,4232.692383,4256.282227,4260.769043,4250.897461,4274.615234,4204.487305,4288.846191,2
1669985762.313931,226.0,4192.05127,4227.436035,4185.897461,4227.05127,4204.615234,4219.358887,4208.589844,4232.05127,4248.717773,4253.589844,4248.846191,4268.846191,4200.0,4283.974121,2
1669985762.317844,227.0,4190.384766,4226.538574,4186.538574,4224.358887,4195.769043,4219.743652,4206.922852,4232.179688,4242.179688,4247.436035,4247.94873,4263.205078,4198.205078,4280.897461,2
1669985762.321756,228.0,4190.256348,4231.922852,4187.05127,4223.717773,4186.666504,4219.230957,4203.717773,4232.94873,4240.256348,4246.922852,4248.717773,4260.128418,4199.230957,4280.769043,2
1669985762.325669,229.0,4191.794922,4238.846191,4186.666504,4225.512695,4182.436035,4218.205078,4201.282227,4233.461426,4243.974121,4253.077148,4250.0,4259.743652,4201.410156,4282.05127,2
1669985762.329582,230.0,4195.0,4241.538574,4185.0,4228.974121,4185.0,4217.436035,4201.025879,4232.692383,4250.384766,4262.179688,4250.641113,4261.666504,4202.94873,4283.205078,2
1669985762.333495,231.0,4198.589844,4238.205078,4182.436035,4232.820313,4192.179688,4217.563965,4202.436035,4230.384766,4254.871582,4268.333496,4250.641113,4264.871582,4203.205078,4283.974121,2
1669985762.337407,232.0,4201.538574,4232.307617,4180.256348,4235.256348,4199.615234,4217.94873,4204.230957,4227.94873,4253.717773,4268.333496,4251.282227,4269.102539,4202.820313,4285.256348,2
1669985762.34132,233.0,4202.94873,4229.743652,4179.743652,4235.897461,4203.846191,4217.820313,4204.487305,4226.794922,4248.589844,4263.461426,4253.974121,4273.717773,4203.589844,4287.820313,2
1669985762.345233,234.0,4202.94873,4233.589844,4181.666504,4235.256348,4204.230957,4216.666504,4203.205078,4227.436035,4244.487305,4258.461426,4258.461426,4277.436035,4206.025879,4290.769043,2
1669985762.349146,235.0,4202.179688,4240.897461,4184.871582,4234.487305,4202.820313,4215.641113,4201.410156,4228.846191,4245.512695,4256.666504,4262.436035,4278.333496,4209.230957,4292.436035,2
1669985762.353058,236.0,4200.128418,4245.641113,4187.436035,4234.358887,4201.666504,4215.769043,4200.256348,4229.487305,4250.641113,4258.333496,4263.333496,4275.0,4211.538574,4290.512695,2
1669985762.356971,237.0,4197.179688,4243.333496,4187.94873,4234.487305,4201.922852,4216.922852,4200.384766,4229.358887,4255.769043,4261.153809,4259.871582,4268.333496,4211.025879,4284.871582,2
1669985762.360884,238.0,4194.358887,4235.512695,4186.794922,4234.230957,4203.461426,4217.94873,4201.538574,4229.102539,4258.077148,4263.077148,4253.846191,4262.05127,4207.94873,4278.333496,2
1669985762.364797,239.0,4193.077148,4228.333496,4185.512695,4233.589844,4204.358887,4218.333496,4202.94873,4229.487305,4257.436035,4264.102539,4248.205078,4259.487305,4204.358887,4275.384766,2
1669985762.368709,240.0,4193.589844,4227.05127,4185.384766,4232.692383,4203.205078,4218.333496,4203.589844,4230.384766,4254.743652,4264.358887,4245.641113,4261.538574,4202.436035,4277.563965,2
1669985762.372622,241.0,4195.641113,4231.666504,4186.538574,4232.05127,4199.871582,4218.205078,4202.94873,4230.128418,4250.512695,4263.974121,4246.538574,4265.128418,4202.820313,4281.666504,2
1669985762.376535,242.0,4198.205078,4236.922852,4187.94873,4231.794922,4196.538574,4217.820313,4200.897461,4227.820313,4245.769043,4261.666504,4248.461426,4266.538574,4203.846191,4282.436035,2
1669985762.380448,243.0,4200.256348,4237.05127,4188.205078,4231.538574,4195.256348,4216.410156,4198.589844,4223.846191,4241.922852,4257.179688,4249.102539,4264.230957,4203.333496,4277.563965,2
1669985762.38436,244.0,4200.897461,4231.025879,4187.05127,4230.384766,4195.512695,4213.846191,4196.666504,4220.0,4239.743652,4251.025879,4247.563965,4259.871582,4200.897461,4270.128418,2
1669985762.388273,245.0,4199.230957,4223.333496,4185.128418,4228.333496,4195.0,4211.538574,4195.897461,4217.820313,4239.871582,4245.897461,4245.641113,4257.307617,4197.94873,4265.256348,2
1669985762.392186,246.0,4194.743652,4219.615234,4183.461426,4227.179688,4192.692383,4210.641113,4196.410156,4217.692383,4242.179688,4244.743652,4245.384766,4259.102539,4196.282227,4265.769043,2
1669985762.396098,247.0,4189.358887,4222.179688,4182.94873,4228.077148,4189.358887,4211.794922,4198.077148,4218.974121,4246.410156,4249.102539,4247.307617,4263.589844,4196.922852,4270.128418,2
1669985762.400011,248.0,4186.153809,4228.461426,4184.102539,4230.897461,4187.692383,4214.615234,4200.128418,4220.0,4251.025879,4257.563965,4250.128418,4266.282227,4199.102539,4274.871582,2
1669985762.403924,249.0,4187.692383,4233.589844,4186.025879,4233.974121,4189.358887,4218.333496,4202.05127,4220.384766,4253.589844,4265.897461,4252.05127,4263.846191,4201.282227,4277.05127,2
1669985762.407837,250.0,4193.461426,4234.487305,4187.692383,4235.256348,4194.102539,4221.153809,4202.820313,4219.871582,4252.307617,4269.487305,4252.307617,4257.307617,4202.820313,4276.282227,2
1669985762.411749,251.0,4200.0,4231.922852,4188.589844,4234.102539,4199.615234,4221.538574,4201.666504,4219.102539,4247.307617,4266.794922,4251.410156,4251.666504,4203.461426,4274.615234,2
1669985762.415662,252.0,4203.461426,4228.717773,4188.205078,4231.538574,4202.307617,4218.589844,4198.205078,4218.077148,4240.769043,4259.743652,4250.256348,4251.282227,4203.589844,4273.717773,2
1669985762.419575,253.0,4201.922852,4227.179688,4187.692383,4229.102539,4200.641113,4213.077148,4193.077148,4216.922852,4235.0,4252.179688,4249.230957,4256.794922,4203.205078,4273.461426,2
1669985762.423487,254.0,4196.666504,4227.563965,4187.563965,4228.333496,4195.641113,4207.179688,4187.692383,4215.512695,4231.922852,4247.692383,4247.94873,4263.846191,4202.05127,4272.436035,2
1669985762.4274,255.0,4191.153809,4228.461426,4187.820313,4228.589844,4190.769043,4202.820313,4183.846191,4214.358887,4231.922852,4246.538574,4245.384766,4266.922852,4199.743652,4268.846191,2
1669985762.431313,0.0,4188.077148,4227.307617,4187.692383,4229.102539,4189.230957,4201.025879,4182.307617,4213.846191,4233.846191,4246.410156,4241.153809,4262.94873,4197.05127,4262.692383,2
1669985762.435226,1.0,4187.563965,4223.205078,4187.179688,4229.230957,4191.538574,4201.922852,4182.436035,4213.717773,4235.512695,4244.871582,4236.025879,4254.102539,4194.871582,4255.897461,2
1669985762.439138,2.0,4188.205078,4217.94873,4186.538574,4229.102539,4195.256348,4204.743652,4183.077148,4213.077148,4234.615234,4240.769043,4232.307617,4246.025879,4194.230957,4251.538574,2
1669985762.443051,3.0,4188.205078,4214.871582,4186.794922,4229.487305,4197.692383,4208.589844,4184.102539,4211.538574,4229.871582,4235.384766,4232.05127,4242.94873,4195.0,4251.282227,2
1669985762.446964,4.0,4187.307617,4215.641113,4188.205078,4230.641113,4197.820313,4212.179688,4185.897461,4209.615234,4223.077148,4231.282227,4234.743652,4245.384766,4196.025879,4253.461426,2
1669985762.450876,5.0,4186.922852,4217.94873,4190.641113,4231.538574,4196.025879,4214.230957,4188.461426,4208.333496,4217.692383,4230.0,4237.05127,4248.717773,4195.897461,4254.487305,2
1669985762.454789,6.0,4188.077148,4217.820313,4193.205078,4231.025879,4192.94873,4213.717773,4190.0,4207.307617,4216.153809,4230.256348,4234.102539,4248.077148,4193.461426,4252.179688,2
1669985762.458702,7.0,4190.0,4213.589844,4194.102539,4229.102539,4189.230957,4210.128418,4188.205078,4205.128418,4216.794922,4229.102539,4224.743652,4241.153809,4188.974121,4246.282227,2
1669985762.462615,8.0,4190.512695,4206.794922,4192.179688,4226.282227,4185.128418,4204.358887,4182.436035,4200.641113,4216.538574,4224.487305,4212.436035,4230.256348,4183.974121,4238.333496,2
1669985762.466527,9.0,4188.461426,4201.153809,4187.692383,4223.846191,4182.307617,4198.846191,4174.743652,4195.128418,4213.589844,4217.692383,4202.820313,4220.384766,4180.0,4230.641113,2
1669985762.47044,10.0,4184.487305,4200.0,4183.077148,4222.820313,4182.692383,4196.410156,4169.871582,4192.179688,4210.0,4212.436035,4200.384766,4215.769043,4178.205078,4225.641113,2
1669985762.474353,11.0,4181.282227,4203.974121,4181.922852,4223.846191,4187.436035,4198.589844,4171.153809,4194.102539,4208.974121,4211.922852,4204.743652,4218.205078,4179.615234,4225.512695,2
1669985762.478265,12.0,4181.666504,4211.153809,4185.384766,4226.282227,4195.128418,4204.102539,4177.94873,4199.615234,4211.538574,4216.666504,4212.307617,4226.153809,4184.358887,4230.512695,2
1669985762.482178,13.0,4186.794922,4217.436035,4191.922852,4229.358887,4202.05127,4209.615234,4185.512695,4203.974121,4215.256348,4223.846191,4218.589844,4236.666504,4191.282227,4238.333496,2
1669985762.486091,14.0,4194.743652,4220.128418,4198.333496,4231.922852,4204.487305,4212.05127,4188.333496,4202.179688,4217.179688,4229.487305,4221.666504,4245.769043,4197.436035,4244.871582,2
1669985762.490004,15.0,4201.666504,4219.102539,4201.410156,4233.461426,4202.05127,4210.0,4183.974121,4193.589844,4216.410156,4231.410156,4222.563965,4250.641113,4200.384766,4247.94873,2
1669985762.493916,16.0,4204.743652,4217.436035,4201.025879,4234.487305,4197.94873,4205.128418,4175.0,4182.94873,4215.128418,4230.384766,4223.333496,4250.512695,4200.0,4247.94873,2
1669985762.497829,17.0,4204.102539,4218.846191,4199.615234,4236.153809,4196.538574,4200.384766,4167.179688,4176.794922,4215.769043,4229.743652,4225.512695,4247.179688,4199.230957,4247.692383,2
1669985762.501742,18.0,4202.307617,4224.871582,4200.128418,4239.102539,4199.615234,4198.461426,4165.0,4178.717773,4218.846191,4232.05127,4229.102539,4243.974121,4200.769043,4249.230957,2
1669985762.505654,19.0,4203.077148,4233.333496,4202.820313,4242.436035,4204.102539,4200.256348,4169.230957,4186.282227,4222.05127,4236.282227,4232.94873,4243.205078,4205.512695,4252.436035,2
1669985762.509567,20.0,4207.692383,4239.358887,4205.256348,4244.615234,4205.897461,4204.358887,4176.666504,4192.692383,4221.153809,4238.461426,4235.512695,4245.384766,4211.410156,4255.128418,2
1669985762.51348,21.0,4214.871582,4239.487305,4204.871582,4245.384766,4203.333496,4208.461426,4182.820313,4193.077148,4214.102539,4235.256348,4235.769043,4248.974121,4215.256348,4255.512695,2
