Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669550988.991061,5.0,4263.589844,4261.538574,4247.820313,4263.461426,4251.025879,4248.461426,4248.589844,4249.743652,4263.333496,4265.128418,4268.717773,4268.333496,4230.256348,4281.153809,2
1669550988.994974,6.0,4262.436035,4262.05127,4246.282227,4262.436035,4250.0,4251.538574,4249.615234,4252.436035,4266.410156,4270.641113,4267.563965,4267.05127,4228.205078,4282.692383,2
1669550988.998887,7.0,4260.512695,4258.974121,4245.128418,4261.922852,4248.461426,4252.820313,4250.0,4256.025879,4271.282227,4276.282227,4265.641113,4262.179688,4227.94873,4281.538574,2
1669550989.002799,8.0,4258.205078,4254.615234,4245.512695,4262.05127,4246.794922,4252.05127,4249.487305,4260.128418,4276.025879,4279.358887,4264.102539,4255.128418,4229.358887,4278.077148,2
1669550989.006712,9.0,4255.641113,4251.282227,4246.922852,4262.307617,4246.153809,4251.282227,4248.461426,4263.077148,4278.589844,4278.333496,4263.974121,4248.589844,4230.256348,4273.333496,2
1669550989.010625,10.0,4252.94873,4249.871582,4248.333496,4262.179688,4248.205078,4252.94873,4248.205078,4263.974121,4277.436035,4273.333496,4265.0,4244.743652,4228.846191,4268.846191,2
1669550989.014538,11.0,4251.025879,4249.358887,4249.230957,4261.666504,4253.461426,4257.307617,4249.743652,4262.94873,4272.820313,4266.538574,4265.512695,4244.615234,4225.256348,4265.769043,2
1669550989.01845,12.0,4251.025879,4248.846191,4249.358887,4261.025879,4260.128418,4261.666504,4252.563965,4260.769043,4267.05127,4260.897461,4263.974121,4247.563965,4221.025879,4264.358887,2
1669550989.022363,13.0,4252.94873,4247.820313,4248.717773,4260.384766,4265.128418,4262.436035,4255.128418,4258.589844,4262.563965,4257.820313,4260.0,4250.897461,4218.205078,4264.102539,2
1669550989.026276,14.0,4255.769043,4246.794922,4247.307617,4260.0,4265.384766,4258.461426,4256.025879,4257.179688,4260.769043,4257.563965,4255.641113,4252.563965,4217.692383,4264.102539,2
1669550989.030189,15.0,4258.077148,4246.794922,4245.512695,4260.384766,4260.897461,4252.563965,4254.615234,4256.666504,4261.410156,4259.487305,4252.692383,4252.05127,4219.358887,4264.230957,2
1669550989.034101,16.0,4258.974121,4247.820313,4244.358887,4261.794922,4254.102539,4248.589844,4252.179688,4256.666504,4263.077148,4262.179688,4252.179688,4250.641113,4221.538574,4264.230957,2
1669550989.038014,17.0,4258.333496,4249.358887,4244.487305,4263.717773,4249.230957,4248.333496,4249.871582,4257.436035,4264.358887,4263.974121,4253.333496,4249.743652,4222.563965,4263.589844,2
1669550989.041927,18.0,4256.410156,4249.871582,4244.871582,4264.358887,4248.333496,4250.256348,4248.846191,4258.846191,4264.102539,4262.94873,4255.128418,4249.615234,4222.179688,4261.410156,2
1669550989.045839,19.0,4253.205078,4247.94873,4244.358887,4262.563965,4250.641113,4251.538574,4249.102539,4260.128418,4262.05127,4258.846191,4255.897461,4248.846191,4220.512695,4257.563965,2
1669550989.049752,20.0,4249.743652,4243.717773,4241.666504,4258.717773,4252.94873,4251.025879,4249.743652,4260.256348,4258.461426,4253.333496,4255.0,4246.538574,4218.717773,4252.820313,2
1669550989.053665,21.0,4247.307617,4238.589844,4237.436035,4254.102539,4252.436035,4248.974121,4249.487305,4258.461426,4255.256348,4249.358887,4253.333496,4243.461426,4217.307617,4248.333496,2
1669550989.057578,22.0,4246.922852,4235.769043,4233.461426,4250.897461,4248.589844,4247.179688,4247.94873,4255.256348,4253.717773,4249.230957,4253.205078,4241.153809,4216.922852,4246.025879,2
