Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668915559.013501,217.0,4212.307617,4219.230957,4201.666504,4194.230957,4206.666504,4209.871582,4213.461426,4208.974121,4217.436035,4212.563965,4221.922852,4217.563965,4208.461426,4229.487305,2
1668915559.017398,218.0,4213.461426,4219.743652,4201.922852,4198.974121,4208.846191,4209.102539,4212.820313,4206.666504,4215.512695,4212.436035,4223.974121,4218.589844,4211.666504,4231.666504,2
1668915559.021296,219.0,4215.384766,4218.846191,4202.307617,4203.077148,4209.230957,4208.077148,4211.025879,4203.461426,4214.358887,4212.563965,4224.743652,4219.743652,4213.461426,4232.692383,2
1668915559.025194,220.0,4216.282227,4215.769043,4202.692383,4203.846191,4206.922852,4207.307617,4207.563965,4200.128418,4213.461426,4211.538574,4222.179688,4218.077148,4211.538574,4230.256348,2
1668915559.029091,221.0,4216.025879,4211.410156,4202.563965,4201.025879,4202.692383,4206.410156,4203.461426,4197.436035,4212.179688,4208.461426,4217.05127,4212.692383,4206.153809,4224.743652,2
1668915559.032989,222.0,4215.512695,4208.077148,4202.179688,4197.436035,4199.102539,4204.871582,4200.641113,4197.05127,4210.897461,4203.974121,4212.436035,4205.641113,4200.641113,4220.256348,2
1668915559.036886,223.0,4216.282227,4207.820313,4201.794922,4196.153809,4198.205078,4203.333496,4201.025879,4200.384766,4210.128418,4200.769043,4210.897461,4201.025879,4198.589844,4220.512695,2
1668915559.040784,224.0,4218.333496,4210.897461,4201.922852,4198.717773,4200.256348,4203.205078,4204.487305,4207.179688,4210.769043,4200.512695,4212.94873,4201.410156,4201.025879,4225.769043,2
1668915559.044681,225.0,4220.641113,4215.384766,4202.436035,4203.717773,4203.461426,4204.871582,4208.589844,4214.358887,4212.179688,4202.94873,4216.538574,4205.897461,4206.025879,4232.563965,2
1668915559.048579,226.0,4221.794922,4218.717773,4202.692383,4207.820313,4205.128418,4207.179688,4210.384766,4218.205078,4213.717773,4206.025879,4218.461426,4211.025879,4210.128418,4235.641113,2
1668915559.052477,227.0,4221.025879,4219.230957,4202.05127,4208.589844,4203.589844,4208.205078,4208.461426,4216.666504,4214.230957,4207.436035,4217.05127,4213.846191,4211.025879,4232.692383,2
1668915559.056374,228.0,4218.461426,4217.179688,4200.384766,4206.025879,4199.487305,4206.794922,4204.230957,4211.153809,4213.589844,4206.538574,4213.717773,4213.589844,4208.974121,4225.0,2
1668915559.060272,229.0,4215.769043,4214.358887,4198.333496,4202.436035,4195.641113,4203.846191,4201.410156,4206.025879,4212.820313,4205.0,4211.794922,4211.922852,4206.410156,4217.307617,2
1668915559.06417,230.0,4214.487305,4212.94873,4196.922852,4200.641113,4194.487305,4202.179688,4202.436035,4205.128418,4213.205078,4205.128418,4214.230957,4211.666504,4206.410156,4214.487305,2
1668915559.068067,231.0,4215.769043,4213.717773,4197.179688,4202.179688,4196.666504,4204.102539,4207.563965,4209.487305,4215.641113,4208.205078,4220.256348,4214.102539,4209.615234,4218.589844,2
1668915559.071965,232.0,4218.717773,4216.153809,4199.102539,4206.153809,4200.128418,4210.128418,4214.102539,4216.538574,4219.615234,4212.563965,4226.282227,4217.820313,4213.461426,4227.179688,2
1668915559.075862,233.0,4221.666504,4218.717773,4202.820313,4210.641113,4202.820313,4216.922852,4218.333496,4221.666504,4223.077148,4215.256348,4228.589844,4220.256348,4215.256348,4234.615234,2
1668915559.07976,234.0,4223.205078,4220.769043,4207.179688,4213.333496,4203.846191,4220.769043,4218.717773,4222.05127,4223.846191,4214.615234,4225.769043,4219.871582,4214.743652,4237.179688,2
1668915559.083657,235.0,4223.717773,4222.94873,4211.410156,4214.102539,4204.230957,4220.512695,4216.153809,4218.717773,4221.538574,4210.897461,4220.256348,4217.94873,4213.974121,4234.743652,2
1668915559.087555,236.0,4224.358887,4225.641113,4214.871582,4213.717773,4205.641113,4218.205078,4213.077148,4215.0,4217.563965,4206.282227,4216.153809,4217.05127,4215.0,4230.384766,2
