Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670054054.009621,230.0,4248.333496,4279.615234,4216.794922,4239.615234,4238.717773,4286.666504,4252.692383,4258.974121,4264.743652,4268.974121,4275.897461,4260.384766,4243.077148,4277.436035,3
1670054054.013522,231.0,4248.461426,4272.692383,4217.307617,4240.0,4240.0,4291.410156,4252.436035,4259.230957,4266.666504,4270.0,4284.102539,4253.589844,4238.205078,4276.025879,3
1670054054.017423,232.0,4248.461426,4265.641113,4216.410156,4238.589844,4241.282227,4293.461426,4251.538574,4259.230957,4264.871582,4267.307617,4286.922852,4249.871582,4234.743652,4274.871582,3
1670054054.021325,233.0,4247.820313,4262.436035,4215.384766,4236.282227,4242.820313,4293.077148,4250.769043,4258.077148,4260.256348,4262.307617,4281.025879,4251.922852,4234.230957,4275.128418,3
1670054054.025226,234.0,4246.538574,4263.974121,4214.615234,4234.615234,4244.102539,4292.436035,4250.512695,4255.641113,4255.512695,4258.461426,4269.743652,4258.205078,4235.512695,4275.897461,3
1670054054.029127,235.0,4245.769043,4267.820313,4213.077148,4235.128418,4243.589844,4292.179688,4250.641113,4252.820313,4253.461426,4258.077148,4260.512695,4264.102539,4237.179688,4275.769043,3
1670054054.033029,236.0,4246.153809,4270.384766,4210.256348,4237.563965,4240.512695,4291.282227,4251.025879,4251.282227,4255.0,4261.410156,4259.102539,4265.384766,4238.205078,4273.589844,3
1670054054.03693,237.0,4247.307617,4270.128418,4206.282227,4241.025879,4236.282227,4287.563965,4250.641113,4251.538574,4258.717773,4266.153809,4265.256348,4262.05127,4238.846191,4270.256348,3
1670054054.040831,238.0,4247.563965,4268.077148,4202.436035,4244.487305,4232.820313,4280.897461,4249.230957,4252.94873,4261.794922,4269.230957,4272.94873,4257.179688,4240.0,4268.205078,3
1670054054.044733,239.0,4245.256348,4266.538574,4200.512695,4246.153809,4231.666504,4274.102539,4247.05127,4253.589844,4262.307617,4268.589844,4276.025879,4255.384766,4241.538574,4269.102539,3
1670054054.048634,240.0,4240.769043,4266.922852,4201.666504,4245.0,4232.436035,4271.153809,4245.128418,4252.307617,4260.512695,4264.871582,4272.94873,4257.692383,4242.563965,4272.692383,3
1670054054.052536,241.0,4236.410156,4269.358887,4204.615234,4241.922852,4233.333496,4272.94873,4244.743652,4249.487305,4258.077148,4260.128418,4267.563965,4261.922852,4242.436035,4276.282227,3
1670054054.056437,242.0,4235.512695,4272.820313,4207.307617,4239.230957,4233.333496,4276.410156,4246.025879,4246.794922,4256.794922,4257.179688,4265.512695,4264.615234,4241.922852,4277.692383,3
1670054054.060338,243.0,4239.230957,4276.538574,4208.333496,4238.974121,4232.563965,4278.077148,4247.436035,4246.282227,4257.05127,4256.922852,4270.128418,4264.358887,4241.922852,4277.05127,3
1670054054.06424,244.0,4245.384766,4279.102539,4207.692383,4241.282227,4232.179688,4277.94873,4247.94873,4248.461426,4258.846191,4258.974121,4279.871582,4262.179688,4242.436035,4276.282227,3
1670054054.068141,245.0,4249.487305,4279.230957,4207.179688,4243.461426,4232.692383,4280.128418,4247.692383,4251.922852,4260.897461,4261.025879,4289.487305,4260.641113,4242.820313,4276.153809,3
1670054054.072043,246.0,4248.205078,4276.153809,4207.94873,4242.94873,4233.333496,4287.692383,4247.563965,4254.358887,4261.666504,4260.256348,4292.692383,4260.384766,4241.794922,4275.384766,3
1670054054.075944,247.0,4242.179688,4270.512695,4209.230957,4238.717773,4232.94873,4298.717773,4248.589844,4255.0,4259.743652,4255.0,4287.05127,4260.256348,4238.461426,4271.666504,3
1670054054.079845,248.0,4234.743652,4263.589844,4209.358887,4232.436035,4231.410156,4306.666504,4250.641113,4255.0,4255.641113,4247.05127,4276.025879,4258.974121,4233.461426,4264.487305,3
1670054054.083747,249.0,4229.615234,4258.205078,4207.692383,4227.179688,4230.256348,4305.769043,4252.94873,4255.769043,4251.922852,4240.897461,4266.666504,4256.922852,4229.230957,4257.307617,3
1670054054.087648,250.0,4228.717773,4257.179688,4206.282227,4225.641113,4231.153809,4296.153809,4254.230957,4256.282227,4251.794922,4240.256348,4264.487305,4256.410156,4229.358887,4255.256348,3
1670054054.09155,251.0,4231.538574,4261.153809,4206.922852,4228.077148,4233.974121,4283.846191,4253.717773,4255.0,4256.922852,4246.153809,4269.871582,4259.358887,4235.128418,4260.769043,3
1670054054.095451,252.0,4235.641113,4267.05127,4209.871582,4232.563965,4236.666504,4276.410156,4251.282227,4252.05127,4265.769043,4255.512695,4278.846191,4264.358887,4244.230957,4270.128418,3
