Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669447809.016586,53.0,4196.794922,4271.153809,4202.94873,4201.153809,4208.974121,4216.922852,4202.307617,4198.077148,4201.794922,4217.179688,4224.358887,4230.641113,4217.94873,4256.282227,3
1669447809.020483,54.0,4198.205078,4263.717773,4206.538574,4201.410156,4208.589844,4216.538574,4201.666504,4196.922852,4194.871582,4210.384766,4222.307617,4229.358887,4218.077148,4253.974121,3
1669447809.024381,55.0,4202.436035,4261.922852,4211.794922,4206.025879,4209.743652,4215.256348,4203.205078,4195.128418,4192.307617,4209.358887,4222.692383,4228.974121,4218.205078,4255.641113,3
1669447809.028278,56.0,4208.333496,4265.512695,4215.769043,4212.05127,4211.666504,4214.871582,4205.384766,4192.94873,4194.871582,4213.717773,4225.512695,4229.615234,4218.077148,4260.769043,3
1669447809.032176,57.0,4213.205078,4270.0,4217.436035,4215.897461,4213.333496,4216.282227,4206.410156,4190.384766,4200.641113,4219.743652,4229.743652,4231.666504,4218.333496,4266.538574,3
1669447809.036074,58.0,4215.0,4271.282227,4217.05127,4214.743652,4214.487305,4218.461426,4205.641113,4187.692383,4205.769043,4222.307617,4233.077148,4234.230957,4219.743652,4268.846191,3
1669447809.039971,59.0,4213.461426,4268.461426,4215.897461,4209.358887,4215.256348,4219.487305,4204.102539,4185.384766,4206.794922,4219.615234,4233.333496,4236.282227,4221.410156,4265.512695,3
1669447809.043869,60.0,4210.512695,4264.230957,4215.0,4202.563965,4215.256348,4218.846191,4202.692383,4184.487305,4202.692383,4213.077148,4230.0,4235.897461,4220.897461,4257.94873,3
1669447809.047767,61.0,4208.461426,4261.666504,4213.974121,4198.077148,4213.589844,4217.05127,4202.179688,4185.256348,4194.487305,4205.641113,4223.333496,4232.05127,4216.794922,4249.871582,3
1669447809.051664,62.0,4208.974121,4261.794922,4212.563965,4197.563965,4211.025879,4215.641113,4202.179688,4187.436035,4185.384766,4199.358887,4215.769043,4225.0,4209.871582,4244.871582,3
1669447809.055562,63.0,4211.794922,4263.717773,4211.410156,4200.128418,4209.102539,4215.641113,4201.794922,4190.128418,4178.974121,4195.384766,4210.128418,4217.307617,4203.717773,4243.717773,3
1669447809.059459,64.0,4215.256348,4265.641113,4211.538574,4203.974121,4209.615234,4216.282227,4200.897461,4193.205078,4178.589844,4194.230957,4208.974121,4212.436035,4201.538574,4245.128418,3
1669447809.063357,65.0,4217.307617,4266.538574,4213.461426,4208.077148,4212.436035,4216.666504,4200.384766,4197.05127,4183.846191,4195.512695,4211.922852,4212.05127,4203.846191,4246.410156,3
1669447809.067254,66.0,4217.436035,4265.641113,4216.282227,4211.794922,4216.025879,4216.282227,4201.153809,4200.769043,4191.282227,4198.077148,4215.897461,4215.128418,4207.692383,4246.538574,3
1669447809.071152,67.0,4216.922852,4263.205078,4218.717773,4214.615234,4218.333496,4216.153809,4202.94873,4202.563965,4196.025879,4199.871582,4216.794922,4218.846191,4210.0,4245.769043,3
