Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669537184.993317,123.0,4224.487305,4176.794922,4268.717773,4260.512695,4282.307617,4243.205078,4252.563965,4214.230957,4256.410156,4299.358887,4298.974121,4320.641113,4263.333496,4297.692383,3
1669537184.997229,124.0,4226.410156,4176.410156,4270.769043,4263.846191,4282.94873,4252.94873,4255.897461,4216.410156,4260.128418,4303.974121,4316.666504,4319.358887,4266.666504,4297.179688,3
1669537185.001142,125.0,4222.307617,4163.846191,4265.641113,4262.820313,4277.692383,4280.256348,4261.922852,4214.230957,4257.692383,4301.666504,4331.794922,4309.487305,4267.179688,4287.94873,3
1669537185.005055,126.0,4214.102539,4146.922852,4254.487305,4257.94873,4268.205078,4309.102539,4265.769043,4206.666504,4246.794922,4290.256348,4327.94873,4298.333496,4264.358887,4274.102539,3
1669537185.008968,127.0,4207.436035,4135.897461,4243.717773,4252.692383,4259.615234,4321.922852,4264.615234,4197.692383,4230.512695,4273.589844,4299.871582,4292.307617,4260.256348,4262.179688,3
1669537185.01288,128.0,4207.436035,4136.025879,4240.512695,4250.641113,4257.436035,4312.179688,4259.487305,4193.717773,4216.666504,4260.384766,4262.179688,4292.563965,4258.333496,4257.94873,3
1669537185.016793,129.0,4215.0,4145.128418,4247.563965,4253.205078,4263.846191,4287.692383,4254.358887,4198.077148,4211.153809,4257.563965,4241.025879,4294.871582,4259.743652,4262.820313,3
1669537185.020706,130.0,4226.282227,4156.282227,4260.769043,4258.077148,4275.256348,4264.615234,4252.436035,4208.974121,4214.230957,4265.512695,4252.94873,4294.743652,4263.589844,4272.94873,3
1669537185.024618,131.0,4234.743652,4162.563965,4271.282227,4261.922852,4284.487305,4255.256348,4253.461426,4219.358887,4220.0,4277.05127,4291.025879,4290.128418,4267.563965,4281.410156,3
1669537185.028531,132.0,4236.153809,4161.922852,4273.205078,4262.820313,4286.282227,4260.256348,4255.256348,4221.538574,4221.025879,4283.333496,4330.128418,4283.077148,4269.615234,4283.461426,3
1669537185.032444,133.0,4231.666504,4157.436035,4267.692383,4261.538574,4281.025879,4271.410156,4255.641113,4212.820313,4213.717773,4281.025879,4345.897461,4277.307617,4269.102539,4280.384766,3
1669537185.036356,134.0,4226.538574,4154.487305,4261.922852,4260.769043,4274.102539,4278.846191,4254.358887,4197.436035,4201.025879,4272.820313,4331.025879,4276.282227,4267.179688,4277.05127,3
1669537185.040269,135.0,4225.512695,4155.256348,4261.794922,4262.05127,4270.897461,4278.717773,4252.692383,4184.743652,4190.897461,4265.256348,4297.05127,4280.641113,4265.769043,4276.794922,3
1669537185.044182,136.0,4228.846191,4158.077148,4266.666504,4266.025879,4272.563965,4273.205078,4252.179688,4182.436035,4190.897461,4262.94873,4265.128418,4288.205078,4266.025879,4278.717773,3
1669537185.048094,137.0,4233.974121,4160.384766,4270.769043,4270.769043,4276.282227,4268.077148,4253.077148,4191.538574,4202.05127,4266.794922,4252.307617,4295.384766,4267.436035,4279.615234,3
1669537185.052007,138.0,4237.179688,4161.666504,4269.487305,4274.102539,4279.487305,4267.692383,4254.871582,4205.897461,4219.230957,4274.487305,4261.794922,4298.461426,4268.205078,4277.436035,3
1669537185.05592,139.0,4236.666504,4163.846191,4263.846191,4273.974121,4281.410156,4272.94873,4256.922852,4216.538574,4234.102539,4282.05127,4283.205078,4296.794922,4266.666504,4273.589844,3
1669537185.059832,140.0,4232.05127,4168.077148,4260.0,4270.512695,4282.94873,4281.666504,4258.846191,4217.307617,4240.128418,4286.282227,4301.153809,4291.666504,4262.692383,4269.743652,3
1669537185.063745,141.0,4224.230957,4171.666504,4263.077148,4265.512695,4283.717773,4290.641113,4260.641113,4208.205078,4235.769043,4284.743652,4307.179688,4284.358887,4257.563965,4266.153809,3
1669537185.067658,142.0,4216.410156,4170.256348,4272.436035,4261.282227,4282.05127,4296.666504,4261.410156,4194.230957,4224.615234,4277.307617,4304.358887,4275.0,4252.05127,4261.538574,3
1669537185.071571,143.0,4212.436035,4162.05127,4282.692383,4259.230957,4277.307617,4296.538574,4260.384766,4182.05127,4213.205078,4266.538574,4299.743652,4263.974121,4246.794922,4254.743652,3
1669537185.075483,144.0,4215.128418,4151.922852,4289.358887,4259.615234,4272.436035,4288.461426,4257.05127,4175.769043,4207.563965,4256.666504,4294.871582,4255.0,4242.563965,4247.692383,3
1669537185.079396,145.0,4225.0,4147.563965,4292.820313,4262.692383,4273.461426,4274.230957,4252.692383,4176.282227,4210.512695,4251.794922,4283.974121,4252.94873,4241.282227,4243.589844,3
