Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670153667.010312,159.0,4251.538574,4217.94873,4249.487305,4246.794922,4252.307617,4234.358887,4276.025879,4261.922852,4256.922852,4312.436035,4232.179688,4250.512695,4265.256348,4187.436035,1
1670153667.014213,160.0,4248.846191,4219.487305,4248.461426,4247.94873,4250.641113,4234.102539,4276.025879,4261.282227,4259.871582,4310.641113,4229.487305,4251.025879,4265.641113,4185.641113,1
1670153667.018115,161.0,4246.153809,4220.769043,4247.563965,4248.974121,4248.589844,4233.589844,4274.743652,4261.538574,4262.05127,4308.461426,4227.179688,4248.461426,4265.0,4183.589844,1
1670153667.022016,162.0,4244.230957,4220.256348,4247.179688,4248.717773,4246.794922,4234.230957,4273.205078,4262.692383,4261.025879,4306.666504,4225.512695,4243.333496,4263.205078,4181.794922,1
1670153667.025917,163.0,4243.205078,4217.820313,4246.282227,4246.282227,4245.512695,4236.025879,4272.307617,4263.717773,4256.922852,4305.641113,4224.358887,4238.077148,4261.282227,4180.256348,1
1670153667.029819,164.0,4242.94873,4214.743652,4243.717773,4242.436035,4244.487305,4237.94873,4272.307617,4263.589844,4251.153809,4304.743652,4224.230957,4235.128418,4260.128418,4178.846191,1
1670153667.03372,165.0,4243.205078,4212.563965,4239.487305,4238.974121,4243.717773,4238.846191,4272.692383,4261.538574,4246.153809,4303.846191,4225.897461,4234.871582,4260.0,4177.692383,1
1670153667.037622,166.0,4243.717773,4212.436035,4235.641113,4237.94873,4243.461426,4238.461426,4273.077148,4258.461426,4244.487305,4303.333496,4229.871582,4236.410156,4260.769043,4177.179688,1
1670153667.041523,167.0,4244.615234,4214.102539,4234.743652,4240.256348,4243.846191,4238.333496,4273.333496,4256.410156,4247.179688,4304.487305,4234.615234,4238.333496,4261.794922,4177.820313,1
1670153667.045424,168.0,4246.025879,4216.538574,4237.820313,4244.487305,4244.743652,4239.358887,4273.717773,4256.153809,4253.589844,4307.692383,4237.94873,4240.384766,4262.436035,4179.743652,1
