Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669633951.007939,187.0,4298.717773,4184.615234,4313.974121,4232.179688,4188.717773,4216.794922,4231.153809,4171.282227,4177.05127,4141.153809,4163.205078,4148.333496,4214.487305,4194.615234,2
1669633951.011841,188.0,4298.846191,4186.282227,4313.846191,4233.205078,4189.743652,4216.794922,4232.820313,4173.077148,4178.589844,4143.205078,4164.487305,4151.153809,4217.692383,4194.871582,2
1669633951.015742,189.0,4298.333496,4190.641113,4312.692383,4234.358887,4192.05127,4217.05127,4233.717773,4175.769043,4186.153809,4149.230957,4168.077148,4156.538574,4221.794922,4197.692383,2
1669633951.019643,190.0,4297.692383,4195.769043,4310.769043,4236.282227,4193.589844,4217.563965,4233.461426,4176.794922,4196.410156,4157.436035,4173.333496,4162.05127,4226.282227,4200.769043,2
1669633951.023545,191.0,4297.563965,4199.615234,4308.717773,4239.615234,4193.333496,4217.692383,4231.794922,4174.102539,4203.205078,4164.871582,4178.846191,4165.897461,4230.897461,4202.307617,2
1669633951.027446,192.0,4297.692383,4201.282227,4306.922852,4243.589844,4191.282227,4216.922852,4229.743652,4169.358887,4202.94873,4169.230957,4183.205078,4167.692383,4236.025879,4202.179688,2
1669633951.031348,193.0,4297.307617,4201.282227,4305.0,4246.666504,4188.333496,4215.384766,4228.846191,4166.666504,4197.307617,4170.0,4185.769043,4168.461426,4240.641113,4201.538574,2
1669633951.035249,194.0,4296.410156,4201.025879,4302.692383,4247.820313,4186.282227,4213.717773,4229.615234,4169.102539,4191.538574,4169.102539,4187.307617,4170.256348,4243.974121,4202.307617,2
1669633951.03915,195.0,4295.512695,4201.282227,4300.641113,4247.692383,4186.410156,4212.563965,4231.666504,4175.769043,4190.256348,4169.102539,4189.615234,4173.974121,4246.153809,4205.641113,2
1669633951.043052,196.0,4295.769043,4202.179688,4299.871582,4247.563965,4188.589844,4212.820313,4234.102539,4182.307617,4194.871582,4172.05127,4193.589844,4178.846191,4248.461426,4210.256348,2
1669633951.046953,197.0,4298.205078,4203.333496,4301.025879,4249.358887,4191.282227,4214.358887,4235.769043,4184.102539,4202.692383,4177.692383,4198.846191,4183.461426,4251.410156,4213.846191,2
1669633951.050855,198.0,4302.436035,4204.230957,4303.717773,4253.461426,4193.077148,4216.410156,4236.025879,4179.487305,4209.230957,4183.974121,4203.589844,4186.282227,4254.743652,4214.358887,2
1669633951.054756,199.0,4307.436035,4204.871582,4307.179688,4258.974121,4193.333496,4217.692383,4235.0,4170.769043,4210.769043,4188.589844,4206.153809,4187.436035,4257.307617,4212.179688,2
1669633951.058657,200.0,4310.897461,4204.615234,4309.487305,4263.589844,4192.563965,4217.436035,4233.077148,4163.333496,4206.025879,4190.128418,4205.512695,4187.436035,4258.205078,4208.717773,2
