Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669379536.986607,255.0,4234.871582,4224.871582,4259.743652,4235.384766,4238.077148,4203.461426,4246.153809,4244.871582,4242.692383,4213.846191,4217.05127,4204.743652,4231.282227,4192.307617,3
1669379536.990512,0.0,4235.897461,4228.589844,4263.205078,4235.897461,4242.307617,4204.358887,4246.025879,4243.333496,4231.666504,4209.871582,4217.436035,4208.077148,4233.205078,4198.461426,3
1669379536.994417,1.0,4235.641113,4229.615234,4263.717773,4236.282227,4245.769043,4204.615234,4244.358887,4240.0,4227.05127,4205.256348,4217.94873,4209.871582,4234.487305,4203.717773,3
1669379536.998422,2.0,4234.615234,4228.077148,4260.384766,4236.153809,4246.794922,4203.717773,4240.897461,4235.769043,4231.282227,4202.436035,4218.077148,4209.230957,4234.358887,4205.256348,3
1669379537.002327,3.0,4233.589844,4224.358887,4255.512695,4235.256348,4245.512695,4202.05127,4236.922852,4232.05127,4239.230957,4202.05127,4216.794922,4206.153809,4232.436035,4202.05127,3
1669379537.006232,4.0,4232.692383,4219.487305,4251.538574,4233.333496,4242.692383,4200.128418,4233.846191,4230.384766,4243.589844,4202.436035,4213.461426,4201.794922,4228.846191,4196.025879,3
1669379537.010137,5.0,4231.794922,4214.871582,4249.487305,4230.512695,4239.615234,4198.974121,4232.692383,4230.641113,4241.153809,4201.666504,4209.102539,4198.077148,4225.0,4190.641113,3
1669379537.014142,6.0,4231.153809,4212.692383,4249.102539,4227.820313,4237.307617,4199.230957,4233.333496,4231.794922,4235.256348,4199.743652,4206.025879,4197.307617,4222.179688,4188.717773,3
1669379537.018047,7.0,4230.897461,4214.358887,4249.230957,4226.025879,4235.897461,4200.512695,4234.487305,4232.436035,4231.922852,4198.974121,4206.538574,4200.128418,4221.410156,4191.153809,3
1669379537.021952,8.0,4230.897461,4219.102539,4249.615234,4225.128418,4235.0,4201.794922,4234.615234,4232.179688,4235.0,4201.282227,4210.641113,4205.128418,4222.179688,4196.410156,3
1669379537.025857,9.0,4230.641113,4223.717773,4250.0,4224.743652,4234.487305,4202.179688,4233.717773,4231.538574,4242.563965,4206.538574,4216.153809,4209.615234,4223.077148,4201.794922,3
1669379537.029762,10.0,4229.743652,4225.384766,4250.256348,4224.615234,4234.487305,4202.436035,4232.563965,4231.538574,4248.717773,4212.307617,4220.256348,4211.538574,4223.333496,4204.743652,3
1669379537.033567,11.0,4227.94873,4222.94873,4250.641113,4224.358887,4235.512695,4203.461426,4232.692383,4232.692383,4248.333496,4214.871582,4221.025879,4210.384766,4222.94873,4204.615234,3
1669379537.037472,12.0,4225.384766,4217.94873,4251.153809,4223.974121,4236.922852,4205.641113,4234.487305,4234.615234,4241.666504,4212.94873,4218.717773,4207.179688,4221.922852,4201.922852,3
1669379537.041377,13.0,4222.307617,4212.94873,4251.410156,4223.077148,4238.205078,4208.077148,4236.922852,4236.153809,4233.333496,4207.692383,4215.384766,4202.94873,4220.0,4199.102539,3
1669379537.045282,14.0,4219.230957,4210.512695,4250.769043,4222.05127,4239.102539,4209.487305,4238.461426,4236.794922,4228.717773,4202.436035,4213.077148,4199.102539,4217.436035,4197.563965,3
1669379537.049088,15.0,4217.436035,4211.410156,4249.102539,4221.282227,4238.974121,4209.615234,4238.205078,4236.282227,4229.487305,4199.871582,4212.563965,4197.436035,4215.0,4197.692383,3
1669379537.052993,16.0,4217.94873,4214.487305,4247.307617,4221.410156,4237.179688,4209.487305,4236.282227,4234.615234,4232.820313,4199.871582,4213.333496,4198.717773,4213.846191,4198.461426,3
1669379537.056898,17.0,4220.512695,4217.563965,4246.282227,4221.922852,4234.230957,4209.871582,4234.102539,4232.820313,4235.128418,4201.153809,4214.358887,4201.794922,4214.871582,4198.974121,3
1669379537.060803,18.0,4223.846191,4218.461426,4246.538574,4222.436035,4231.666504,4211.153809,4232.692383,4232.436035,4235.384766,4202.563965,4214.615234,4204.871582,4217.307617,4199.102539,3
1669379537.064608,19.0,4226.282227,4217.436035,4247.94873,4222.820313,4231.666504,4213.205078,4232.692383,4234.358887,4236.282227,4203.461426,4214.102539,4206.922852,4220.0,4199.358887,3
1669379537.068513,20.0,4227.436035,4216.025879,4250.0,4223.205078,4234.871582,4214.871582,4233.717773,4237.563965,4240.128418,4204.230957,4213.589844,4208.077148,4221.666504,4199.871582,3
1669379537.072418,21.0,4228.077148,4215.641113,4252.436035,4223.974121,4239.615234,4215.769043,4234.743652,4240.0,4246.025879,4204.615234,4213.461426,4208.589844,4222.436035,4200.256348,3
1669379537.076323,22.0,4228.846191,4215.769043,4254.615234,4224.743652,4243.461426,4215.641113,4235.0,4239.743652,4249.615234,4204.230957,4213.333496,4208.205078,4222.436035,4199.743652,3
