Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669454160.015787,76.0,4205.128418,4227.820313,4194.230957,4201.922852,4192.94873,4186.922852,4187.94873,4186.538574,4188.589844,4196.538574,4200.512695,4217.94873,4210.384766,4208.974121,1
1669454160.019684,77.0,4206.794922,4221.153809,4192.820313,4199.102539,4194.871582,4187.436035,4183.589844,4186.794922,4189.230957,4195.128418,4199.230957,4211.794922,4211.282227,4200.128418,1
1669454160.023582,78.0,4204.230957,4210.769043,4192.436035,4198.717773,4196.666504,4187.05127,4179.487305,4185.384766,4191.794922,4195.769043,4201.410156,4207.179688,4212.307617,4195.384766,1
1669454160.02748,79.0,4195.641113,4202.436035,4191.666504,4200.512695,4196.794922,4185.641113,4177.436035,4182.820313,4193.717773,4196.922852,4204.230957,4204.871582,4211.538574,4195.128418,1
1669454160.031377,80.0,4184.487305,4199.743652,4190.384766,4202.820313,4194.230957,4183.717773,4177.94873,4180.641113,4193.077148,4196.922852,4205.897461,4203.461426,4208.589844,4196.666504,1
1669454160.035275,81.0,4176.922852,4201.538574,4189.871582,4203.974121,4190.128418,4182.05127,4180.384766,4180.256348,4190.0,4195.384766,4206.410156,4200.897461,4205.0,4196.922852,1
1669454160.039172,82.0,4176.794922,4203.717773,4191.282227,4203.846191,4187.179688,4181.666504,4183.077148,4182.307617,4187.563965,4193.589844,4207.05127,4197.05127,4203.461426,4195.512695,1
1669454160.04307,83.0,4183.846191,4203.077148,4195.769043,4203.846191,4188.333496,4183.077148,4185.0,4186.666504,4188.589844,4193.846191,4208.974121,4194.102539,4206.153809,4194.743652,1
1669454160.046967,84.0,4194.230957,4201.025879,4202.692383,4205.128418,4194.230957,4186.666504,4187.05127,4191.666504,4194.102539,4197.94873,4213.205078,4195.128418,4212.94873,4197.563965,1
1669454160.050865,85.0,4203.717773,4201.410156,4209.743652,4207.94873,4202.820313,4191.666504,4190.384766,4195.384766,4201.538574,4205.641113,4220.0,4201.410156,4220.641113,4204.230957,1
