Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669537185.015119,151.0,4167.820313,4162.692383,4217.307617,4188.461426,4195.256348,4199.358887,4212.692383,4219.358887,4204.871582,4178.205078,4156.794922,4177.05127,4185.769043,4146.153809,3
1669537185.019017,152.0,4170.128418,4153.974121,4215.897461,4190.384766,4195.0,4197.436035,4212.692383,4218.461426,4202.179688,4174.102539,4153.846191,4160.0,4181.025879,4147.563965,3
1669537185.022915,153.0,4171.538574,4148.846191,4212.563965,4189.871582,4193.717773,4197.05127,4213.333496,4218.205078,4198.205078,4170.769043,4154.230957,4146.282227,4176.922852,4148.717773,3
1669537185.026812,154.0,4171.153809,4148.846191,4208.846191,4187.307617,4191.666504,4197.05127,4213.589844,4218.846191,4193.461426,4168.461426,4156.410156,4143.077148,4175.897461,4148.333496,3
1669537185.03071,155.0,4169.102539,4153.077148,4206.538574,4184.615234,4189.615234,4196.282227,4212.436035,4218.589844,4189.487305,4167.563965,4158.589844,4149.871582,4178.461426,4146.025879,3
1669537185.034607,156.0,4166.922852,4158.333496,4206.538574,4182.692383,4188.077148,4194.871582,4210.256348,4215.512695,4187.692383,4168.974121,4160.384766,4159.871582,4182.692383,4143.461426,3
1669537185.038505,157.0,4166.794922,4162.179688,4208.461426,4181.666504,4187.94873,4193.846191,4208.333496,4209.487305,4188.333496,4172.820313,4161.922852,4166.794922,4185.897461,4143.461426,3
1669537185.042402,158.0,4169.615234,4165.0,4211.282227,4181.538574,4188.717773,4194.743652,4207.820313,4202.94873,4190.0,4177.307617,4163.717773,4170.0,4187.05127,4147.436035,3
1669537185.0463,159.0,4175.128418,4168.077148,4213.846191,4182.307617,4189.487305,4197.179688,4209.102539,4198.974121,4191.153809,4180.128418,4165.384766,4173.333496,4187.179688,4154.358887,3
1669537185.050197,160.0,4180.897461,4171.794922,4215.384766,4183.974121,4189.615234,4199.487305,4211.153809,4198.717773,4190.512695,4179.358887,4165.769043,4179.615234,4188.077148,4160.641113,3
1669537185.054095,161.0,4184.487305,4174.230957,4215.769043,4185.769043,4189.615234,4200.128418,4212.820313,4200.512695,4188.846191,4176.410156,4164.743652,4187.05127,4190.0,4162.179688,3
1669537185.057993,162.0,4184.871582,4173.461426,4215.512695,4186.282227,4190.641113,4199.102539,4213.717773,4202.307617,4188.205078,4174.743652,4163.589844,4190.128418,4192.179688,4158.333496,3
1669537185.06189,163.0,4183.205078,4169.487305,4215.512695,4185.512695,4193.077148,4198.077148,4214.487305,4202.94873,4190.128418,4176.410156,4164.487305,4184.358887,4193.205078,4152.436035,3
1669537185.065788,164.0,4182.05127,4164.615234,4216.282227,4184.487305,4196.153809,4198.205078,4215.256348,4203.077148,4194.230957,4181.025879,4167.692383,4170.512695,4192.179688,4150.0,3
1669537185.069686,165.0,4182.94873,4162.436035,4217.692383,4184.615234,4198.077148,4199.487305,4215.512695,4202.94873,4198.077148,4185.256348,4171.794922,4156.025879,4189.487305,4153.717773,3
1669537185.073583,166.0,4185.897461,4165.384766,4219.871582,4186.794922,4198.589844,4200.641113,4214.358887,4202.692383,4199.871582,4186.794922,4174.230957,4150.256348,4186.794922,4161.666504,3
1669537185.077481,167.0,4190.128418,4172.692383,4223.077148,4190.128418,4197.94873,4200.897461,4211.794922,4202.436035,4200.0,4185.769043,4173.589844,4158.333496,4186.282227,4168.846191,3
1669537185.081378,168.0,4194.743652,4181.282227,4227.179688,4193.333496,4197.179688,4200.384766,4209.102539,4202.307617,4199.743652,4184.358887,4170.897461,4176.666504,4189.230957,4171.282227,3
1669537185.085276,169.0,4199.230957,4187.179688,4230.897461,4196.025879,4197.307617,4199.743652,4207.820313,4202.692383,4200.256348,4184.102539,4167.94873,4195.256348,4194.871582,4168.461426,3
1669537185.089173,170.0,4202.563965,4188.589844,4232.820313,4198.333496,4198.333496,4199.487305,4208.717773,4203.974121,4201.153809,4184.743652,4165.897461,4204.102539,4200.256348,4163.589844,3
1669537185.093071,171.0,4203.846191,4185.769043,4232.820313,4200.256348,4200.128418,4199.743652,4211.410156,4205.769043,4201.538574,4185.384766,4164.615234,4199.871582,4202.692383,4160.128418,3
1669537185.096969,172.0,4203.077148,4181.666504,4231.538574,4201.538574,4201.410156,4200.128418,4213.846191,4206.538574,4200.769043,4184.743652,4164.230957,4188.077148,4201.794922,4159.358887,3
1669537185.100866,173.0,4201.282227,4179.487305,4230.384766,4202.436035,4201.282227,4200.641113,4214.487305,4204.615234,4199.102539,4182.563965,4164.743652,4177.820313,4199.615234,4160.641113,3
1669537185.104764,174.0,4200.256348,4180.769043,4229.743652,4203.846191,4200.0,4201.153809,4212.820313,4199.487305,4197.820313,4180.641113,4166.794922,4175.128418,4198.589844,4162.307617,3
1669537185.108662,175.0,4201.153809,4184.487305,4229.102539,4205.641113,4198.846191,4201.410156,4210.384766,4193.461426,4197.692383,4180.512695,4170.128418,4179.230957,4199.615234,4163.974121,3
1669537185.112559,176.0,4202.820313,4188.077148,4227.94873,4206.922852,4198.461426,4201.153809,4209.102539,4190.0,4198.589844,4182.94873,4173.461426,4184.871582,4200.769043,4166.153809,3
1669537185.116457,177.0,4202.820313,4188.846191,4225.769043,4206.153809,4199.102539,4200.384766,4210.128418,4191.410156,4199.743652,4186.153809,4175.384766,4186.794922,4200.384766,4168.077148,3
1669537185.120354,178.0,4199.102539,4186.025879,4222.692383,4203.205078,4199.102539,4199.102539,4212.563965,4197.692383,4199.487305,4187.179688,4175.0,4183.077148,4197.436035,4167.692383,3
1669537185.124252,179.0,4192.436035,4181.153809,4219.487305,4199.615234,4198.077148,4197.05127,4214.487305,4206.282227,4197.820313,4184.358887,4173.077148,4176.794922,4193.589844,4163.717773,3
1669537185.128149,180.0,4185.769043,4178.205078,4217.820313,4198.077148,4196.666504,4195.384766,4214.358887,4214.358887,4195.512695,4178.717773,4170.384766,4174.487305,4191.025879,4158.077148,3
1669537185.132047,181.0,4183.205078,4180.384766,4219.615234,4199.743652,4196.538574,4195.641113,4212.820313,4219.230957,4194.358887,4174.102539,4168.974121,4180.897461,4191.153809,4155.128418,3
1669537185.135945,182.0,4186.538574,4187.692383,4225.0,4203.717773,4199.358887,4198.974121,4212.307617,4219.615234,4195.512695,4174.743652,4170.641113,4193.974121,4193.589844,4159.230957,3
1669537185.139842,183.0,4194.230957,4195.512695,4233.077148,4207.436035,4204.743652,4204.871582,4214.615234,4215.512695,4198.461426,4181.666504,4176.153809,4204.358887,4196.025879,4170.897461,3
1669537185.14374,184.0,4201.794922,4198.589844,4241.410156,4209.743652,4211.153809,4211.153809,4219.871582,4208.846191,4201.410156,4191.922852,4183.589844,4203.077148,4197.307617,4185.512695,3
1669537185.147637,185.0,4205.512695,4194.743652,4247.692383,4211.153809,4216.410156,4216.282227,4226.153809,4201.538574,4203.077148,4200.641113,4189.743652,4190.256348,4197.820313,4196.410156,3
1669537185.151535,186.0,4205.128418,4187.692383,4250.641113,4212.692383,4218.846191,4219.487305,4230.641113,4195.769043,4202.692383,4204.743652,4192.179688,4175.256348,4198.205078,4198.717773,3
1669537185.155433,187.0,4202.820313,4183.461426,4250.384766,4213.846191,4217.563965,4220.641113,4231.922852,4193.077148,4201.025879,4204.358887,4191.153809,4168.717773,4198.205078,4192.563965,3
1669537185.15933,188.0,4201.666504,4186.025879,4247.692383,4213.717773,4213.589844,4219.743652,4230.128418,4193.974121,4199.230957,4201.666504,4188.589844,4174.358887,4196.666504,4182.94873,3
1669537185.163228,189.0,4201.922852,4193.461426,4243.333496,4211.410156,4208.461426,4216.538574,4227.436035,4197.94873,4198.205078,4198.461426,4186.025879,4186.922852,4193.077148,4175.512695,3
1669537185.167125,190.0,4201.922852,4199.102539,4238.461426,4207.820313,4204.358887,4212.179688,4226.282227,4203.717773,4198.333496,4195.897461,4183.461426,4197.05127,4188.974121,4172.563965,3
1669537185.171023,191.0,4199.743652,4197.307617,4234.102539,4204.102539,4202.563965,4209.358887,4227.436035,4209.230957,4199.358887,4194.230957,4180.512695,4198.077148,4186.410156,4172.692383,3
1669537185.174921,192.0,4194.871582,4188.333496,4231.282227,4201.410156,4202.820313,4209.871582,4229.487305,4213.333496,4200.512695,4193.461426,4177.307617,4190.641113,4186.410156,4172.307617,3
1669537185.178818,193.0,4189.102539,4177.692383,4230.128418,4200.0,4203.974121,4212.820313,4230.512695,4215.384766,4201.153809,4193.846191,4174.230957,4181.153809,4187.692383,4170.128418,3
1669537185.182716,194.0,4184.871582,4171.410156,4230.384766,4199.487305,4204.743652,4214.871582,4229.230957,4216.025879,4201.538574,4195.384766,4171.666504,4175.897461,4188.846191,4167.05127,3
1669537185.186613,195.0,4184.102539,4171.666504,4231.025879,4199.871582,4204.102539,4213.461426,4225.384766,4215.769043,4202.692383,4197.820313,4170.128418,4177.307617,4189.358887,4165.641113,3
1669537185.190511,196.0,4186.666504,4176.282227,4230.897461,4201.410156,4202.307617,4208.974121,4220.256348,4215.128418,4205.128418,4200.256348,4169.743652,4182.820313,4190.0,4166.282227,3
1669537185.194409,197.0,4191.282227,4181.153809,4230.0,4203.717773,4200.384766,4204.358887,4216.025879,4214.230957,4207.820313,4201.538574,4170.641113,4187.436035,4191.794922,4168.205078,3
1669537185.198306,198.0,4195.641113,4183.077148,4228.974121,4205.512695,4200.0,4202.94873,4214.871582,4214.102539,4209.230957,4200.641113,4172.692383,4187.94873,4194.230957,4169.871582,3
1669537185.202204,199.0,4198.077148,4181.922852,4228.333496,4206.282227,4201.794922,4205.384766,4217.436035,4215.512695,4209.230957,4198.717773,4176.025879,4185.512695,4196.025879,4170.769043,3
1669537185.206101,200.0,4198.846191,4179.615234,4228.461426,4206.410156,4205.512695,4209.358887,4222.307617,4218.333496,4209.871582,4197.94873,4180.512695,4183.846191,4196.282227,4171.153809,3
1669537185.209999,201.0,4199.230957,4178.333496,4229.102539,4206.922852,4209.102539,4211.410156,4226.410156,4220.641113,4213.205078,4199.743652,4185.769043,4184.743652,4195.384766,4171.922852,3
1669537185.213896,202.0,4200.128418,4178.846191,4230.0,4207.692383,4210.769043,4209.358887,4227.307617,4220.769043,4218.846191,4203.333496,4190.641113,4186.410156,4194.743652,4172.94873,3
1669537185.217794,203.0,4200.897461,4179.487305,4230.512695,4207.307617,4209.358887,4204.743652,4224.230957,4218.717773,4222.307617,4205.897461,4192.820313,4185.641113,4194.615234,4173.077148,3
1669537185.221692,204.0,4200.384766,4178.333496,4229.871582,4204.615234,4205.384766,4200.384766,4219.487305,4216.666504,4218.846191,4204.743652,4190.128418,4181.794922,4194.102539,4170.769043,3
1669537185.225589,205.0,4196.794922,4175.512695,4227.179688,4200.769043,4201.025879,4198.717773,4215.641113,4216.025879,4207.692383,4198.974121,4183.205078,4177.692383,4192.179688,4165.512695,3
1669537185.229487,206.0,4190.641113,4172.820313,4222.94873,4197.820313,4198.461426,4199.615234,4214.487305,4217.563965,4193.589844,4190.769043,4175.769043,4175.512695,4189.487305,4159.102539,3
1669537185.233384,207.0,4183.974121,4172.179688,4219.230957,4197.692383,4198.205078,4200.769043,4216.025879,4220.256348,4183.974121,4184.230957,4171.922852,4175.256348,4187.436035,4155.128418,3
1669537185.237282,208.0,4179.743652,4174.743652,4218.846191,4200.0,4199.615234,4200.769043,4218.333496,4221.410156,4183.205078,4181.794922,4173.333496,4176.282227,4187.436035,4156.666504,3
1669537185.24118,209.0,4180.0,4180.128418,4222.307617,4203.461426,4201.538574,4200.128418,4219.615234,4218.205078,4189.358887,4183.205078,4177.94873,4179.102539,4189.743652,4162.436035,3
1669537185.245077,210.0,4184.615234,4186.025879,4228.205078,4206.025879,4202.692383,4200.641113,4218.846191,4210.384766,4195.641113,4185.641113,4181.666504,4184.230957,4192.436035,4168.077148,3
