Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669546546.991001,37.0,4397.563965,4366.922852,4194.358887,4392.94873,4337.563965,4308.333496,4277.05127,4347.692383,4352.307617,4340.256348,4312.820313,4355.0,4266.282227,4199.230957,3
1669546546.994913,38.0,4399.358887,4369.871582,4191.666504,4393.461426,4331.794922,4301.410156,4279.871582,4354.102539,4354.871582,4341.666504,4305.256348,4360.512695,4267.179688,4198.974121,3
1669546546.998826,39.0,4401.153809,4371.538574,4190.256348,4393.974121,4330.641113,4296.153809,4283.461426,4360.128418,4356.025879,4341.538574,4298.333496,4362.05127,4262.307617,4199.102539,3
1669546547.002739,40.0,4402.436035,4372.307617,4190.512695,4393.717773,4333.461426,4296.410156,4285.256348,4362.05127,4356.666504,4341.025879,4296.538574,4360.384766,4254.743652,4200.769043,3
1669546547.006652,41.0,4403.589844,4373.205078,4191.410156,4392.820313,4337.436035,4302.05127,4283.846191,4359.871582,4357.307617,4341.922852,4299.487305,4358.717773,4249.102539,4204.743652,3
1669546547.010564,42.0,4405.256348,4375.0,4191.666504,4391.794922,4339.487305,4309.230957,4280.512695,4357.179688,4358.846191,4343.974121,4303.205078,4359.358887,4248.333496,4209.615234,3
1669546547.014477,43.0,4407.05127,4376.922852,4189.615234,4391.538574,4338.333496,4313.205078,4278.077148,4358.077148,4361.282227,4346.410156,4304.615234,4361.666504,4251.666504,4212.692383,3
1669546547.01839,44.0,4408.077148,4377.820313,4185.256348,4392.307617,4333.974121,4311.922852,4278.333496,4363.077148,4364.358887,4348.077148,4304.743652,4363.333496,4255.384766,4212.179688,3
1669546547.022303,45.0,4407.820313,4377.436035,4180.128418,4393.589844,4328.077148,4306.153809,4280.512695,4369.615234,4367.563965,4348.717773,4307.436035,4362.94873,4256.922852,4208.974121,3
1669546547.026215,46.0,4406.538574,4376.538574,4176.538574,4394.102539,4323.461426,4299.743652,4282.436035,4373.461426,4369.871582,4348.461426,4315.256348,4361.538574,4256.282227,4205.512695,3
1669546547.030128,47.0,4405.128418,4376.153809,4175.769043,4393.077148,4322.563965,4296.794922,4282.436035,4372.820313,4370.256348,4347.692383,4326.025879,4360.897461,4256.922852,4205.128418,3
1669546547.034041,48.0,4403.717773,4376.538574,4177.05127,4391.410156,4325.512695,4299.358887,4280.769043,4368.846191,4368.589844,4347.820313,4333.461426,4362.05127,4261.282227,4209.230957,3
1669546547.037953,49.0,4401.794922,4377.436035,4178.205078,4390.512695,4330.256348,4305.641113,4279.230957,4364.230957,4366.410156,4349.358887,4332.563965,4364.615234,4268.846191,4216.538574,3
1669546547.041866,50.0,4399.871582,4378.333496,4177.692383,4391.410156,4334.487305,4312.05127,4279.102539,4361.153809,4365.641113,4351.922852,4324.102539,4366.538574,4276.153809,4224.102539,3
1669546547.045779,51.0,4398.717773,4378.717773,4175.256348,4393.589844,4336.922852,4315.769043,4280.641113,4360.384766,4366.794922,4354.358887,4314.358887,4366.153809,4279.743652,4228.077148,3
1669546547.049692,52.0,4399.615234,4379.102539,4172.05127,4395.512695,4337.692383,4316.538574,4283.205078,4361.666504,4368.974121,4355.897461,4311.153809,4363.717773,4278.717773,4226.922852,3
1669546547.053604,53.0,4402.436035,4380.0,4170.256348,4396.025879,4337.94873,4315.769043,4285.769043,4363.846191,4371.025879,4356.666504,4317.820313,4360.769043,4274.358887,4223.077148,3
1669546547.057517,54.0,4406.025879,4381.410156,4170.897461,4394.743652,4338.333496,4315.0,4286.922852,4365.512695,4372.307617,4357.307617,4330.0,4358.974121,4269.871582,4221.025879,3
1669546547.06143,55.0,4407.94873,4382.94873,4172.820313,4392.94873,4338.589844,4314.487305,4286.153809,4365.512695,4373.461426,4357.820313,4338.974121,4358.461426,4267.563965,4223.461426,3
1669546547.065343,56.0,4407.307617,4384.358887,4174.358887,4392.436035,4338.205078,4313.974121,4283.589844,4363.461426,4374.871582,4358.717773,4338.461426,4358.589844,4267.94873,4229.487305,3
1669546547.069255,57.0,4405.641113,4386.922852,4174.615234,4394.487305,4336.922852,4313.589844,4280.897461,4360.769043,4376.922852,4361.025879,4330.641113,4360.256348,4270.256348,4236.282227,3
1669546547.073168,58.0,4406.025879,4391.538574,4174.230957,4397.94873,4335.128418,4313.846191,4279.615234,4360.128418,4379.230957,4365.0,4324.102539,4364.615234,4272.436035,4241.794922,3
1669546547.077081,59.0,4409.743652,4396.666504,4174.358887,4400.128418,4333.461426,4314.358887,4280.256348,4362.94873,4381.153809,4369.487305,4325.897461,4371.153809,4273.205078,4245.384766,3
1669546547.080993,60.0,4414.487305,4399.102539,4175.0,4399.102539,4331.922852,4314.487305,4281.794922,4368.333496,4382.05127,4371.538574,4335.128418,4376.666504,4271.794922,4246.282227,3
