Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668928358.014328,223.0,4234.102539,4219.743652,4189.615234,4227.563965,4216.666504,4193.333496,4201.922852,4205.641113,4237.820313,4237.563965,4223.461426,4229.102539,4227.692383,4235.256348,3
1668928358.018226,224.0,4233.846191,4220.256348,4190.128418,4227.94873,4219.230957,4195.128418,4202.94873,4205.0,4240.128418,4235.384766,4222.820313,4230.769043,4231.922852,4232.692383,3
1668928358.022123,225.0,4230.897461,4216.538574,4193.846191,4224.358887,4218.461426,4192.05127,4202.820313,4201.410156,4232.692383,4228.846191,4218.846191,4226.153809,4231.025879,4225.897461,3
1668928358.026021,226.0,4225.769043,4209.743652,4197.94873,4218.333496,4214.743652,4186.410156,4201.410156,4197.94873,4221.538574,4221.025879,4213.974121,4216.794922,4224.871582,4218.077148,3
1668928358.029918,227.0,4220.384766,4202.563965,4200.384766,4212.692383,4210.384766,4183.333496,4199.871582,4196.794922,4213.589844,4214.743652,4209.615234,4206.538574,4216.410156,4212.05127,3
1668928358.033816,228.0,4217.692383,4196.922852,4200.769043,4210.128418,4208.205078,4186.282227,4199.358887,4197.563965,4212.179688,4211.922852,4206.410156,4198.974121,4209.230957,4209.487305,3
1668928358.037714,229.0,4218.717773,4193.717773,4200.512695,4211.025879,4209.230957,4193.333496,4200.512695,4198.589844,4215.384766,4212.820313,4203.974121,4196.794922,4206.153809,4210.128418,3
1668928358.041611,230.0,4223.333496,4192.307617,4201.410156,4214.102539,4213.205078,4199.102539,4202.436035,4198.974121,4218.717773,4215.897461,4202.307617,4200.128418,4206.794922,4212.820313,3
1668928358.045509,231.0,4229.358887,4191.794922,4204.102539,4217.307617,4218.077148,4200.384766,4203.461426,4198.589844,4218.717773,4218.717773,4201.666504,4206.282227,4208.846191,4215.384766,3
1668928358.049406,232.0,4234.358887,4191.410156,4207.307617,4219.487305,4221.794922,4198.589844,4203.333496,4198.077148,4216.025879,4219.487305,4202.307617,4211.282227,4210.512695,4216.282227,3
