Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669462006.990219,140.0,4198.205078,4055.641113,4257.05127,4234.615234,4295.897461,4113.461426,4216.538574,4264.871582,4219.358887,4108.974121,4156.794922,4136.922852,4180.769043,4000.384521,3
1669462006.994132,141.0,4197.692383,4054.871826,4259.743652,4235.641113,4300.897461,4116.922852,4221.410156,4266.922852,4218.846191,4107.436035,4154.230957,4138.846191,4181.410156,4005.384521,3
1669462006.998044,142.0,4196.666504,4057.564209,4261.922852,4235.769043,4307.05127,4118.717773,4227.179688,4268.974121,4218.333496,4107.563965,4152.563965,4137.820313,4182.94873,4009.358887,3
1669462007.001957,143.0,4196.666504,4061.794922,4263.077148,4235.128418,4309.743652,4119.230957,4229.615234,4268.974121,4217.94873,4109.743652,4153.205078,4135.769043,4184.615234,4010.384521,3
1669462007.00587,144.0,4199.358887,4063.718018,4263.077148,4234.230957,4306.922852,4119.230957,4226.538574,4266.410156,4217.692383,4112.820313,4156.538574,4133.846191,4184.487305,4008.205078,3
1669462007.009783,145.0,4203.589844,4061.538574,4262.563965,4232.94873,4300.128418,4118.589844,4220.128418,4263.333496,4217.692383,4114.743652,4161.282227,4132.05127,4181.666504,4005.256348,3
1669462007.013695,146.0,4206.410156,4057.05127,4261.794922,4231.922852,4293.974121,4117.563965,4215.641113,4261.666504,4217.307617,4114.230957,4165.0,4130.128418,4176.794922,4004.358887,3
1669462007.017608,147.0,4205.512695,4053.718018,4260.769043,4231.153809,4292.436035,4116.666504,4216.666504,4261.922852,4215.641113,4111.410156,4166.025879,4128.333496,4172.563965,4006.794922,3
1669462007.021521,148.0,4202.307617,4054.230713,4260.384766,4230.897461,4296.410156,4117.05127,4222.179688,4263.077148,4212.05127,4108.461426,4163.974121,4127.692383,4171.282227,4011.410156,3
1669462007.025433,149.0,4201.666504,4057.820557,4260.769043,4231.538574,4302.94873,4118.846191,4227.692383,4263.717773,4207.307617,4107.05127,4159.871582,4128.589844,4173.333496,4015.384521,3
1669462007.029346,150.0,4206.153809,4062.05127,4261.666504,4232.820313,4307.692383,4120.641113,4228.846191,4262.820313,4202.563965,4107.436035,4155.512695,4130.897461,4177.307617,4016.666748,3
1669462007.033259,151.0,4213.205078,4065.128174,4262.436035,4234.615234,4308.717773,4121.410156,4225.0,4259.743652,4198.974121,4108.461426,4152.692383,4133.589844,4180.897461,4015.0,3
1669462007.037172,152.0,4216.282227,4066.666748,4262.307617,4236.666504,4307.05127,4120.512695,4219.102539,4254.743652,4196.794922,4108.846191,4152.307617,4136.282227,4183.205078,4012.820557,3
1669462007.041084,153.0,4211.153809,4067.820557,4261.282227,4238.717773,4305.512695,4118.333496,4215.128418,4249.102539,4195.512695,4107.94873,4154.358887,4137.94873,4184.743652,4012.179443,3
1669462007.044997,154.0,4201.153809,4068.846191,4259.871582,4240.769043,4305.512695,4116.025879,4214.487305,4245.128418,4195.128418,4107.05127,4157.05127,4138.205078,4186.666504,4014.102539,3
1669462007.04891,155.0,4194.743652,4068.718018,4259.102539,4242.436035,4306.794922,4115.0,4216.410156,4244.615234,4196.153809,4107.563965,4158.589844,4137.692383,4188.846191,4017.179443,3
1669462007.052823,156.0,4198.461426,4067.179443,4259.743652,4243.974121,4308.461426,4116.282227,4218.205078,4247.307617,4198.974121,4110.128418,4158.205078,4137.563965,4190.641113,4019.871826,3
1669462007.056735,157.0,4211.410156,4065.256348,4261.666504,4245.769043,4309.871582,4119.487305,4219.230957,4251.025879,4203.461426,4113.846191,4157.05127,4138.846191,4191.538574,4021.794922,3
1669462007.060648,158.0,4225.641113,4065.256348,4263.846191,4247.307617,4311.410156,4123.205078,4219.871582,4252.820313,4207.307617,4116.922852,4156.794922,4141.666504,4191.922852,4023.718018,3
1669462007.064561,159.0,4233.333496,4068.974365,4265.384766,4247.692383,4312.94873,4125.512695,4221.153809,4251.666504,4208.077148,4118.974121,4158.205078,4145.128418,4192.436035,4026.794922,3
1669462007.068473,160.0,4231.538574,4076.538574,4266.410156,4246.666504,4313.974121,4125.384766,4223.846191,4249.102539,4205.641113,4120.512695,4161.410156,4149.102539,4194.102539,4031.538574,3
1669462007.072386,161.0,4223.205078,4085.641113,4267.436035,4245.256348,4313.717773,4123.717773,4227.307617,4248.333496,4202.307617,4122.94873,4165.512695,4153.205078,4197.05127,4037.307617,3
1669462007.076299,162.0,4214.743652,4092.179443,4268.461426,4244.871582,4312.436035,4122.820313,4230.256348,4251.282227,4201.282227,4125.769043,4169.358887,4156.666504,4200.512695,4041.538574,3
1669462007.080212,163.0,4211.410156,4092.692383,4268.846191,4245.897461,4311.153809,4123.461426,4231.666504,4257.436035,4203.717773,4127.179688,4171.410156,4157.307617,4202.307617,4041.794922,3
1669462007.084124,164.0,4214.230957,4087.820557,4267.307617,4247.05127,4310.897461,4124.615234,4231.410156,4263.333496,4207.692383,4125.897461,4171.025879,4153.589844,4200.769043,4037.94873,3
1669462007.088037,165.0,4219.102539,4081.538574,4264.487305,4246.282227,4311.282227,4124.615234,4230.384766,4265.769043,4210.0,4122.820313,4168.974121,4146.794922,4196.794922,4033.205078,3
1669462007.09195,166.0,4220.769043,4077.820557,4261.410156,4242.94873,4310.641113,4123.333496,4229.230957,4264.615234,4209.358887,4120.128418,4166.794922,4140.256348,4193.077148,4031.281982,3
1669462007.095863,167.0,4217.179688,4077.564209,4259.358887,4237.820313,4308.333496,4121.794922,4228.077148,4262.94873,4207.692383,4120.0,4165.512695,4136.794922,4191.922852,4033.076904,3
1669462007.099775,168.0,4210.641113,4077.94873,4258.077148,4232.94873,4304.358887,4121.282227,4227.307617,4264.230957,4207.820313,4121.794922,4164.871582,4136.410156,4193.077148,4035.512939,3
1669462007.103688,169.0,4205.256348,4075.256348,4256.794922,4230.512695,4299.871582,4122.179688,4226.794922,4268.717773,4211.025879,4123.205078,4164.358887,4137.436035,4194.615234,4034.615479,3
1669462007.107601,170.0,4203.333496,4068.846191,4254.871582,4231.153809,4296.410156,4123.589844,4226.922852,4273.205078,4215.641113,4122.563965,4163.846191,4137.820313,4194.743652,4030.128174,3
1669462007.111514,171.0,4205.128418,4062.307617,4252.179688,4234.230957,4295.0,4124.615234,4227.820313,4274.487305,4218.461426,4121.153809,4163.461426,4137.820313,4193.717773,4026.025635,3
1669462007.115426,172.0,4208.717773,4060.641113,4249.102539,4238.461426,4295.384766,4124.743652,4229.230957,4272.436035,4218.077148,4121.794922,4163.846191,4139.615234,4193.589844,4028.718018,3
1669462007.119339,173.0,4211.666504,4067.435791,4245.769043,4242.179688,4296.410156,4123.717773,4230.384766,4269.871582,4216.666504,4126.410156,4165.512695,4145.897461,4196.153809,4041.410156,3
1669462007.123252,174.0,4211.153809,4081.538574,4242.563965,4244.615234,4296.410156,4121.794922,4231.025879,4269.615234,4217.307617,4134.871582,4168.846191,4157.307617,4201.666504,4061.666748,3
1669462007.127164,175.0,4206.153809,4098.205078,4240.0,4245.769043,4295.0,4120.128418,4231.153809,4271.922852,4221.025879,4145.384766,4174.487305,4171.282227,4208.205078,4083.205078,3
1669462007.131077,176.0,4199.102539,4111.922852,4238.461426,4246.666504,4292.94873,4119.871582,4231.410156,4274.230957,4226.538574,4155.128418,4182.436035,4184.102539,4213.974121,4100.128418,3
1669462007.13499,177.0,4195.0,4120.769043,4237.307617,4247.820313,4291.794922,4120.641113,4231.922852,4274.487305,4231.410156,4162.94873,4191.153809,4192.94873,4217.94873,4111.153809,3
1669462007.138903,178.0,4197.94873,4126.794922,4234.615234,4248.846191,4292.436035,4121.922852,4232.563965,4272.436035,4234.230957,4168.974121,4198.077148,4197.820313,4221.153809,4118.717773,3
1669462007.142815,179.0,4206.666504,4132.692383,4229.230957,4248.717773,4293.846191,4123.333496,4232.94873,4270.384766,4235.384766,4174.615234,4201.794922,4201.538574,4225.384766,4125.769043,3
