Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668945881.016274,239.0,4194.743652,4190.256348,4243.974121,4204.487305,4221.282227,4213.589844,4208.205078,4200.256348,4201.025879,4196.922852,4191.282227,4185.512695,4195.256348,4170.897461,3
1668945881.020172,240.0,4193.205078,4187.05127,4242.179688,4202.436035,4220.769043,4211.282227,4214.102539,4202.436035,4205.512695,4201.410156,4195.0,4188.717773,4193.461426,4172.94873,3
1668945881.024069,241.0,4189.615234,4183.846191,4237.692383,4201.153809,4218.589844,4206.666504,4216.538574,4202.563965,4208.205078,4205.0,4197.94873,4189.615234,4190.897461,4172.307617,3
1668945881.027967,242.0,4185.897461,4182.05127,4233.205078,4200.128418,4215.0,4202.307617,4213.846191,4200.0,4207.820313,4205.897461,4198.974121,4187.820313,4188.077148,4170.384766,3
1668945881.031865,243.0,4184.358887,4182.307617,4231.538574,4199.487305,4211.794922,4200.897461,4207.820313,4196.153809,4204.230957,4203.717773,4197.820313,4184.487305,4186.153809,4169.487305,3
1668945881.035762,244.0,4185.769043,4184.358887,4233.077148,4199.102539,4210.128418,4202.179688,4202.307617,4192.436035,4198.589844,4199.358887,4194.871582,4181.282227,4185.897461,4170.512695,3
1668945881.03966,245.0,4188.974121,4186.922852,4235.384766,4199.230957,4210.0,4204.615234,4200.512695,4189.615234,4192.563965,4193.589844,4190.512695,4179.230957,4186.538574,4171.666504,3
1668945881.043557,246.0,4190.897461,4187.436035,4235.769043,4199.230957,4210.769043,4206.282227,4201.794922,4187.307617,4188.461426,4187.820313,4186.025879,4177.692383,4186.282227,4170.641113,3
1668945881.047455,247.0,4189.871582,4184.871582,4233.461426,4198.974121,4211.538574,4206.538574,4203.461426,4185.641113,4187.692383,4183.717773,4182.692383,4176.410156,4184.487305,4167.179688,3
1668945881.051353,248.0,4186.538574,4181.025879,4230.769043,4198.333496,4212.436035,4206.922852,4203.205078,4185.641113,4190.384766,4182.820313,4181.153809,4176.025879,4181.794922,4163.846191,3
