Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669289427.992749,212.0,4225.384766,4215.897461,4283.077148,4229.358887,4259.487305,4256.538574,4251.794922,4246.794922,4262.307617,4255.897461,4251.794922,4222.05127,4263.461426,4185.641113,2
1669289427.996662,213.0,4227.307617,4213.205078,4280.384766,4226.025879,4255.384766,4252.05127,4252.05127,4247.179688,4260.641113,4253.589844,4250.769043,4220.641113,4266.666504,4186.282227,2
1669289428.000574,214.0,4225.256348,4205.897461,4278.333496,4224.743652,4251.410156,4251.794922,4251.410156,4246.794922,4250.641113,4248.846191,4248.717773,4218.589844,4268.717773,4184.743652,2
1669289428.004487,215.0,4219.615234,4200.256348,4278.077148,4226.282227,4250.128418,4254.743652,4249.487305,4246.922852,4240.384766,4244.358887,4247.05127,4217.820313,4267.820313,4183.333496,2
1669289428.0084,216.0,4214.615234,4200.0,4279.358887,4229.615234,4253.333496,4258.717773,4247.563965,4248.717773,4238.461426,4242.692383,4246.282227,4219.358887,4263.846191,4182.94873,2
1669289428.012312,217.0,4215.0,4204.358887,4281.153809,4232.820313,4260.384766,4261.282227,4247.436035,4252.179688,4246.922852,4243.846191,4245.769043,4222.179688,4259.487305,4183.205078,2
1669289428.016225,218.0,4222.436035,4208.974121,4282.563965,4234.487305,4268.333496,4261.666504,4249.487305,4256.538574,4259.743652,4246.410156,4244.487305,4224.615234,4257.692383,4183.589844,2
1669289428.020137,219.0,4232.692383,4210.384766,4283.333496,4234.743652,4273.461426,4260.512695,4252.692383,4259.358887,4266.410156,4247.563965,4242.05127,4225.256348,4260.0,4183.974121,2
1669289428.02405,220.0,4238.846191,4207.692383,4283.461426,4234.230957,4273.717773,4259.230957,4254.615234,4258.333496,4261.153809,4246.025879,4238.333496,4223.077148,4263.974121,4183.974121,2
1669289428.027963,221.0,4236.538574,4202.307617,4282.436035,4233.461426,4269.102539,4257.94873,4253.717773,4253.846191,4247.307617,4242.436035,4233.846191,4218.461426,4265.128418,4183.205078,2
1669289428.031875,222.0,4227.436035,4196.666504,4280.128418,4232.179688,4262.05127,4256.153809,4250.256348,4249.230957,4235.256348,4239.102539,4229.102539,4212.692383,4260.897461,4181.410156,2
1669289428.035788,223.0,4218.205078,4191.922852,4277.307617,4230.384766,4256.153809,4254.102539,4246.410156,4248.974121,4234.102539,4238.333496,4225.384766,4207.563965,4252.563965,4178.846191,2
1669289428.039701,224.0,4213.846191,4188.846191,4274.743652,4228.461426,4253.205078,4252.563965,4243.589844,4253.717773,4244.230957,4240.384766,4223.974121,4204.358887,4245.0,4175.641113,2
