Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670058721.009142,154.0,4242.820313,4245.512695,4250.0,4247.179688,4243.077148,4237.820313,4244.102539,4234.487305,4231.538574,4222.563965,4236.282227,4246.282227,4241.666504,4244.230957,3
1670058721.013043,155.0,4246.025879,4245.384766,4251.153809,4248.589844,4247.307617,4238.205078,4246.538574,4235.0,4231.666504,4222.563965,4234.871582,4245.256348,4241.153809,4242.436035,3
1670058721.016945,156.0,4246.410156,4245.0,4251.538574,4246.025879,4249.615234,4236.666504,4243.974121,4233.461426,4232.307617,4221.794922,4231.922852,4244.102539,4238.461426,4237.563965,3
1670058721.020846,157.0,4244.487305,4245.128418,4251.538574,4241.410156,4249.487305,4234.871582,4238.846191,4230.641113,4233.333496,4221.410156,4229.487305,4243.589844,4235.128418,4233.461426,3
1670058721.024747,158.0,4241.794922,4245.769043,4250.897461,4236.922852,4247.05127,4235.128418,4235.384766,4228.589844,4235.512695,4221.794922,4230.0,4244.230957,4232.94873,4233.077148,3
1670058721.028649,159.0,4240.384766,4246.282227,4249.615234,4233.974121,4242.94873,4238.333496,4236.153809,4228.461426,4239.615234,4223.589844,4234.487305,4246.025879,4233.077148,4237.436035,3
1670058721.03255,160.0,4240.897461,4246.922852,4248.461426,4233.077148,4238.589844,4243.077148,4240.512695,4229.487305,4244.871582,4226.922852,4241.153809,4248.205078,4235.512695,4244.615234,3
1670058721.036451,161.0,4242.94873,4249.102539,4248.846191,4234.358887,4235.512695,4247.05127,4245.256348,4230.641113,4249.230957,4231.794922,4246.794922,4249.871582,4238.589844,4251.025879,3
1670058721.040353,162.0,4245.256348,4253.461426,4251.922852,4237.692383,4235.128418,4248.461426,4247.692383,4231.794922,4251.153809,4236.794922,4249.102539,4250.897461,4241.153809,4253.589844,3
1670058721.044254,163.0,4247.692383,4259.230957,4257.179688,4241.794922,4237.692383,4248.205078,4247.563965,4233.589844,4251.410156,4241.153809,4248.846191,4251.282227,4242.692383,4253.077148,3
1670058721.048156,164.0,4250.384766,4263.461426,4262.563965,4245.128418,4242.563965,4247.563965,4246.410156,4236.282227,4251.794922,4244.358887,4248.205078,4251.794922,4243.205078,4251.794922,3
1670058721.052057,165.0,4252.563965,4263.333496,4265.128418,4245.769043,4247.820313,4247.563965,4246.025879,4239.230957,4252.820313,4245.769043,4248.461426,4251.922852,4242.692383,4251.538574,3
1670058721.055958,166.0,4252.307617,4258.461426,4263.077148,4242.692383,4250.256348,4247.563965,4246.794922,4240.128418,4252.820313,4244.230957,4248.974121,4250.641113,4240.256348,4251.538574,3
1670058721.05986,167.0,4248.077148,4251.153809,4256.794922,4236.666504,4247.692383,4246.025879,4247.436035,4238.077148,4249.615234,4239.487305,4248.589844,4247.436035,4235.256348,4250.128418,3
1670058721.063761,168.0,4240.384766,4245.0,4249.230957,4229.615234,4240.641113,4241.922852,4246.538574,4233.846191,4244.358887,4233.461426,4246.794922,4242.563965,4229.102539,4247.307617,3
1670058721.067663,169.0,4232.692383,4242.692383,4244.102539,4224.358887,4233.077148,4236.666504,4244.487305,4230.0,4240.897461,4229.743652,4244.871582,4237.94873,4224.487305,4244.871582,3
1670058721.071564,170.0,4228.333496,4243.717773,4243.846191,4223.077148,4229.487305,4232.820313,4242.820313,4229.102539,4242.307617,4230.384766,4243.589844,4235.256348,4223.589844,4244.358887,3
1670058721.075465,171.0,4228.589844,4245.384766,4246.922852,4225.384766,4231.666504,4232.179688,4242.436035,4231.666504,4247.692383,4233.717773,4243.077148,4234.743652,4225.512695,4245.128418,3
1670058721.079367,172.0,4230.897461,4244.615234,4249.615234,4228.846191,4237.563965,4233.717773,4243.205078,4235.769043,4252.179688,4235.897461,4241.922852,4235.256348,4227.05127,4244.615234,3
1670058721.083268,173.0,4231.282227,4239.871582,4248.461426,4230.256348,4242.307617,4234.358887,4243.846191,4238.333496,4250.769043,4233.717773,4238.589844,4234.487305,4225.256348,4240.512695,3
1670058721.08717,174.0,4227.692383,4232.436035,4243.589844,4228.461426,4242.05127,4232.820313,4243.717773,4237.563965,4242.563965,4227.94873,4232.94873,4231.922852,4220.0,4233.589844,3
1670058721.091071,175.0,4221.922852,4225.769043,4238.077148,4224.871582,4237.179688,4230.897461,4243.205078,4234.358887,4231.410156,4222.05127,4227.307617,4229.230957,4213.846191,4227.563965,3
1670058721.094972,176.0,4217.820313,4223.461426,4235.769043,4222.307617,4231.410156,4231.538574,4243.589844,4231.538574,4223.717773,4218.846191,4224.871582,4228.461426,4210.0,4226.282227,3
1670058721.098874,177.0,4218.846191,4226.410156,4238.333496,4222.692383,4229.358887,4235.897461,4244.871582,4231.410156,4223.077148,4218.974121,4226.538574,4229.871582,4209.743652,4229.615234,3
1670058721.102775,178.0,4224.487305,4231.538574,4244.230957,4225.897461,4232.563965,4241.538574,4246.153809,4233.717773,4228.205078,4219.871582,4229.487305,4231.410156,4211.538574,4233.205078,3
1670058721.106676,179.0,4230.769043,4234.230957,4249.615234,4230.128418,4238.333496,4244.615234,4246.282227,4236.025879,4233.589844,4218.846191,4229.487305,4229.615234,4213.333496,4231.538574,3
1670058721.110578,180.0,4233.333496,4231.538574,4251.538574,4232.820313,4242.820313,4242.94873,4245.256348,4235.641113,4234.230957,4215.384766,4224.743652,4223.589844,4213.461426,4223.589844,3
1670058721.114479,181.0,4231.794922,4225.512695,4249.871582,4232.307617,4243.461426,4237.820313,4243.846191,4233.077148,4229.615234,4211.666504,4218.077148,4215.897461,4212.820313,4213.846191,3
1670058721.118381,182.0,4229.358887,4221.282227,4246.922852,4229.102539,4241.153809,4233.589844,4243.461426,4231.025879,4224.615234,4211.153809,4214.871582,4211.794922,4213.205078,4209.615234,3
1670058721.122282,183.0,4229.615234,4223.717773,4245.256348,4225.512695,4238.461426,4233.974121,4245.128418,4231.538574,4225.0,4216.025879,4218.717773,4215.641113,4215.769043,4215.641113,3
1670058721.126183,184.0,4233.589844,4233.974121,4246.153809,4224.358887,4237.94873,4239.102539,4247.94873,4234.871582,4232.563965,4225.897461,4228.974121,4227.05127,4220.641113,4231.025879,3
1670058721.130085,185.0,4238.589844,4248.205078,4248.333496,4227.05127,4239.615234,4245.512695,4250.384766,4239.102539,4244.487305,4237.307617,4241.666504,4241.794922,4226.282227,4250.128418,3
1670058721.133986,186.0,4241.666504,4261.153809,4248.974121,4231.794922,4241.410156,4248.974121,4251.025879,4242.05127,4255.641113,4246.153809,4252.307617,4254.871582,4231.538574,4267.179688,3
1670058721.137888,187.0,4241.666504,4268.846191,4246.153809,4235.512695,4241.025879,4247.563965,4249.871582,4242.94873,4262.436035,4251.410156,4258.974121,4263.333496,4236.282227,4278.846191,3
1670058721.141789,188.0,4240.128418,4271.410156,4240.512695,4235.897461,4237.94873,4242.436035,4248.205078,4242.563965,4265.0,4255.0,4261.794922,4267.820313,4240.897461,4286.025879,3
1670058721.14569,189.0,4239.358887,4271.794922,4234.230957,4233.589844,4233.717773,4236.153809,4246.922852,4242.436035,4266.410156,4259.230957,4262.307617,4270.769043,4245.769043,4291.025879,3
1670058721.149592,190.0,4241.025879,4273.077148,4229.615234,4231.666504,4230.512695,4231.410156,4246.538574,4243.717773,4269.102539,4264.743652,4262.563965,4274.487305,4250.512695,4295.0,3
1670058721.153493,191.0,4244.615234,4276.282227,4227.820313,4232.820313,4230.512695,4228.846191,4246.922852,4246.153809,4273.846191,4270.0,4264.358887,4279.230957,4253.974121,4298.205078,3
1670058721.157395,192.0,4248.589844,4280.0,4228.589844,4237.692383,4234.230957,4228.333496,4247.563965,4247.94873,4279.230957,4273.717773,4268.333496,4283.205078,4256.282227,4299.871582,3
1670058721.161296,193.0,4251.153809,4282.307617,4230.897461,4244.358887,4240.0,4230.0,4248.333496,4247.94873,4283.205078,4275.256348,4273.717773,4284.871582,4257.692383,4300.128418,3
1670058721.165197,194.0,4251.282227,4282.436035,4233.461426,4249.487305,4245.384766,4233.846191,4248.717773,4246.410156,4284.230957,4275.0,4278.333496,4283.717773,4258.205078,4299.358887,3
1670058721.169099,195.0,4249.358887,4280.897461,4235.0,4250.897461,4248.077148,4239.358887,4248.846191,4244.615234,4282.307617,4273.205078,4280.128418,4281.282227,4257.307617,4298.205078,3
1670058721.173,196.0,4246.922852,4277.820313,4235.256348,4248.589844,4247.307617,4244.487305,4248.846191,4244.230957,4278.589844,4269.743652,4277.820313,4278.589844,4254.102539,4295.769043,3
1670058721.176901,197.0,4244.743652,4273.077148,4234.871582,4244.230957,4243.974121,4247.692383,4248.974121,4245.384766,4274.487305,4264.871582,4272.05127,4276.282227,4248.846191,4290.769043,3
1670058721.180803,198.0,4243.717773,4266.922852,4234.743652,4240.897461,4240.512695,4247.94873,4249.487305,4247.307617,4270.897461,4259.615234,4265.0,4274.358887,4243.205078,4283.461426,3
1670058721.184704,199.0,4243.333496,4261.410156,4234.743652,4240.128418,4238.974121,4245.897461,4250.128418,4248.589844,4267.94873,4255.641113,4259.615234,4272.94873,4239.615234,4276.922852,3
1670058721.188606,200.0,4243.461426,4259.743652,4234.871582,4241.794922,4240.0,4243.077148,4250.897461,4248.974121,4265.769043,4253.846191,4258.461426,4272.179688,4238.974121,4275.384766,3
1670058721.192507,201.0,4243.846191,4263.205078,4234.743652,4243.717773,4242.563965,4241.922852,4251.666504,4248.589844,4264.230957,4253.717773,4260.769043,4272.307617,4240.512695,4280.128418,3
1670058721.196408,202.0,4244.358887,4270.128418,4234.871582,4244.615234,4245.128418,4243.333496,4251.922852,4247.436035,4263.333496,4254.230957,4263.717773,4273.589844,4242.436035,4287.94873,3
1670058721.20031,203.0,4244.487305,4276.538574,4235.512695,4244.615234,4246.922852,4246.153809,4251.666504,4246.025879,4262.820313,4254.230957,4264.358887,4275.384766,4243.205078,4293.974121,3
1670058721.204211,204.0,4244.871582,4279.102539,4236.025879,4244.615234,4247.179688,4247.692383,4250.512695,4244.615234,4262.94873,4253.974121,4262.563965,4276.538574,4242.820313,4294.615234,3
1670058721.208113,205.0,4245.897461,4277.179688,4236.153809,4245.128418,4246.025879,4245.641113,4248.589844,4243.589844,4263.846191,4253.974121,4259.743652,4275.641113,4242.05127,4290.512695,3
1670058721.212014,206.0,4247.692383,4272.94873,4235.641113,4245.769043,4243.974121,4241.153809,4246.282227,4243.717773,4265.128418,4254.871582,4258.205078,4272.436035,4241.922852,4284.615234,3
1670058721.215915,207.0,4249.102539,4268.974121,4235.256348,4245.384766,4242.05127,4237.436035,4244.743652,4244.743652,4265.769043,4256.538574,4258.333496,4267.94873,4242.05127,4280.512695,3
1670058721.219817,208.0,4249.230957,4266.410156,4235.512695,4244.102539,4241.538574,4236.666504,4244.230957,4245.641113,4265.0,4258.333496,4260.128418,4264.743652,4242.05127,4279.871582,3
1670058721.223718,209.0,4247.94873,4265.256348,4236.025879,4242.05127,4242.436035,4238.461426,4244.487305,4245.769043,4263.205078,4259.102539,4262.692383,4264.743652,4241.025879,4281.538574,3
1670058721.22762,210.0,4245.897461,4264.871582,4236.282227,4239.743652,4243.461426,4240.897461,4245.128418,4244.871582,4262.563965,4258.589844,4264.871582,4268.205078,4239.615234,4282.692383,3
1670058721.231521,211.0,4244.358887,4265.0,4235.897461,4237.563965,4243.333496,4242.307617,4245.512695,4243.846191,4265.0,4257.820313,4265.0,4273.077148,4239.230957,4281.922852,3
1670058721.235422,212.0,4243.717773,4266.410156,4235.384766,4235.256348,4241.410156,4242.179688,4245.512695,4243.461426,4270.384766,4258.333496,4263.077148,4276.282227,4240.256348,4280.0,3
1670058721.239324,213.0,4243.461426,4269.102539,4235.769043,4232.94873,4238.717773,4241.794922,4245.512695,4244.358887,4276.922852,4261.794922,4260.769043,4277.05127,4242.05127,4279.230957,3
1670058721.243225,214.0,4243.077148,4272.307617,4237.179688,4231.153809,4237.05127,4242.563965,4246.153809,4246.410156,4281.794922,4267.94873,4260.897461,4276.410156,4243.333496,4281.410156,3
1670058721.247126,215.0,4242.94873,4274.230957,4238.974121,4230.384766,4237.692383,4244.871582,4247.563965,4248.846191,4282.94873,4274.487305,4264.358887,4275.897461,4243.589844,4286.025879,3
1670058721.251028,216.0,4243.333496,4273.974121,4239.871582,4230.897461,4240.512695,4247.436035,4249.358887,4250.512695,4280.897461,4278.846191,4269.615234,4276.025879,4242.692383,4289.871582,3
1670058721.254929,217.0,4244.358887,4271.410156,4239.102539,4232.179688,4243.974121,4248.461426,4250.769043,4250.769043,4278.333496,4279.871582,4273.717773,4275.384766,4240.897461,4290.0,3
1670058721.258831,218.0,4245.512695,4267.307617,4236.666504,4233.461426,4246.282227,4247.05127,4251.153809,4250.0,4277.820313,4277.820313,4274.102539,4272.692383,4238.205078,4285.641113,3
1670058721.262732,219.0,4245.769043,4262.692383,4233.846191,4234.230957,4246.410156,4243.974121,4250.384766,4249.102539,4279.743652,4274.487305,4271.025879,4268.461426,4234.871582,4279.230957,3
1670058721.266633,220.0,4244.615234,4258.461426,4232.436035,4234.230957,4245.0,4241.538574,4249.230957,4248.589844,4281.922852,4271.538574,4266.282227,4264.615234,4231.794922,4274.615234,3
1670058721.270535,221.0,4242.307617,4255.384766,4233.077148,4233.333496,4242.436035,4241.538574,4248.333496,4248.846191,4281.282227,4269.487305,4262.179688,4263.205078,4229.487305,4273.717773,3
1670058721.274436,222.0,4239.871582,4253.205078,4234.615234,4231.666504,4239.102539,4243.846191,4248.333496,4249.230957,4276.153809,4267.563965,4259.487305,4263.974121,4227.820313,4275.384766,3
1670058721.278338,223.0,4238.333496,4251.922852,4235.641113,4229.743652,4234.615234,4246.410156,4248.717773,4249.230957,4267.94873,4265.128418,4257.94873,4265.128418,4225.897461,4276.794922,3
1670058721.282239,224.0,4238.589844,4252.05127,4235.512695,4228.461426,4230.256348,4247.563965,4248.974121,4248.461426,4261.025879,4263.077148,4257.307617,4265.256348,4223.846191,4276.282227,3
1670058721.28614,225.0,4240.769043,4254.487305,4235.384766,4229.487305,4228.333496,4247.307617,4248.846191,4247.436035,4259.743652,4263.205078,4257.820313,4264.871582,4222.94873,4274.487305,3
1670058721.290042,226.0,4244.230957,4259.871582,4236.794922,4233.717773,4231.153809,4247.563965,4248.974121,4247.436035,4265.384766,4267.820313,4260.256348,4266.153809,4225.769043,4273.974121,3
