Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669467228.00698,137.0,4372.307617,4381.282227,4330.769043,4296.794922,4284.487305,4281.025879,4277.307617,4263.589844,4281.410156,4301.922852,4271.153809,4313.974121,4292.05127,4360.897461,2
1669467228.010786,138.0,4371.025879,4386.153809,4332.05127,4295.256348,4284.230957,4282.820313,4277.05127,4264.487305,4281.410156,4303.077148,4272.05127,4315.256348,4291.538574,4364.487305,2
1669467228.014692,139.0,4370.384766,4387.05127,4330.128418,4292.692383,4281.282227,4281.538574,4275.641113,4264.102539,4279.615234,4302.05127,4269.743652,4314.871582,4289.871582,4362.820313,2
1669467228.018597,140.0,4370.897461,4384.871582,4327.436035,4291.538574,4278.077148,4278.717773,4274.743652,4263.205078,4277.820313,4300.128418,4266.153809,4313.077148,4288.205078,4357.692383,2
1669467228.022603,141.0,4371.410156,4381.794922,4326.025879,4292.692383,4277.179688,4277.307617,4275.641113,4263.205078,4278.589844,4299.358887,4264.230957,4310.897461,4287.436035,4352.692383,2
1669467228.026508,142.0,4370.384766,4380.128418,4326.410156,4295.0,4279.102539,4279.102539,4278.077148,4264.230957,4282.307617,4299.871582,4264.871582,4310.0,4287.179688,4350.512695,2
1669467228.030414,143.0,4367.94873,4380.769043,4327.179688,4296.025879,4282.307617,4282.692383,4280.128418,4265.897461,4285.769043,4300.384766,4266.666504,4310.769043,4286.538574,4351.153809,2
1669467228.034319,144.0,4366.025879,4382.307617,4326.922852,4293.846191,4284.230957,4284.871582,4280.128418,4266.666504,4285.769043,4299.615234,4267.179688,4312.05127,4285.128418,4352.820313,2
1669467228.038325,145.0,4366.025879,4383.077148,4325.512695,4289.358887,4283.589844,4283.077148,4278.077148,4265.512695,4281.153809,4297.563965,4265.384766,4312.05127,4283.205078,4352.820313,2
1669467228.04223,146.0,4367.692383,4381.794922,4323.974121,4284.871582,4280.769043,4277.692383,4275.641113,4262.179688,4274.743652,4295.384766,4262.436035,4309.230957,4281.538574,4350.256348,2
1669467228.046136,147.0,4369.358887,4378.717773,4322.820313,4283.333496,4277.436035,4270.641113,4273.846191,4257.94873,4269.615234,4293.717773,4260.384766,4303.974121,4279.871582,4345.512695,2
1669467228.050141,148.0,4369.487305,4375.128418,4322.307617,4285.128418,4275.256348,4265.0,4272.94873,4253.974121,4267.436035,4292.692383,4259.487305,4298.461426,4278.205078,4339.487305,2
1669467228.054047,149.0,4367.94873,4372.05127,4322.563965,4287.94873,4274.615234,4262.436035,4271.922852,4251.153809,4267.563965,4291.666504,4258.846191,4295.0,4276.282227,4333.589844,2
1669467228.057952,150.0,4365.512695,4370.128418,4323.846191,4288.846191,4275.897461,4262.820313,4269.743652,4249.230957,4268.205078,4289.743652,4256.922852,4293.974121,4274.743652,4328.589844,2
1669467228.061858,151.0,4363.589844,4369.102539,4326.153809,4286.794922,4278.077148,4264.615234,4266.794922,4247.692383,4266.538574,4286.666504,4253.205078,4294.487305,4273.589844,4325.128418,2
1669467228.065863,152.0,4362.94873,4368.589844,4327.94873,4283.205078,4279.871582,4265.512695,4264.230957,4245.897461,4261.025879,4282.692383,4248.717773,4294.615234,4272.692383,4323.205078,2
1669467228.069769,153.0,4362.820313,4368.077148,4327.307617,4280.128418,4280.0,4264.487305,4263.077148,4243.333496,4252.436035,4278.589844,4245.128418,4293.974121,4271.410156,4322.692383,2
1669467228.073674,154.0,4362.179688,4367.05127,4323.974121,4278.205078,4278.461426,4262.05127,4263.461426,4240.641113,4244.358887,4274.871582,4243.717773,4292.563965,4269.743652,4322.94873,2
1669467228.07758,155.0,4359.871582,4365.769043,4319.615234,4277.563965,4275.897461,4259.871582,4264.358887,4239.230957,4241.153809,4272.05127,4244.871582,4291.153809,4267.692383,4322.563965,2
1669467228.081485,156.0,4356.794922,4364.743652,4316.666504,4277.94873,4274.230957,4259.487305,4264.743652,4239.615234,4244.615234,4271.025879,4247.692383,4290.256348,4265.512695,4320.769043,2
1669467228.085491,157.0,4355.128418,4365.256348,4317.179688,4278.974121,4274.230957,4260.512695,4265.256348,4241.666504,4252.94873,4272.94873,4252.05127,4290.256348,4264.871582,4319.358887,2
1669467228.089396,158.0,4356.666504,4367.692383,4320.897461,4280.384766,4276.025879,4261.666504,4267.179688,4244.230957,4261.538574,4278.077148,4257.94873,4292.179688,4266.922852,4321.282227,2
1669467228.093302,159.0,4360.897461,4371.538574,4325.897461,4282.436035,4278.846191,4262.563965,4270.897461,4246.153809,4266.025879,4285.0,4264.615234,4297.179688,4272.179688,4327.563965,2
1669467228.097207,160.0,4366.025879,4374.743652,4329.102539,4284.871582,4281.153809,4263.717773,4275.512695,4247.179688,4265.128418,4290.769043,4270.256348,4304.487305,4278.974121,4336.410156,2
1669467228.101013,161.0,4369.102539,4375.769043,4329.358887,4286.922852,4282.179688,4265.897461,4279.102539,4247.05127,4260.897461,4292.307617,4272.94873,4311.410156,4283.974121,4343.205078,2
1669467228.104919,162.0,4368.461426,4374.871582,4327.820313,4287.307617,4282.05127,4269.358887,4280.256348,4246.666504,4257.05127,4288.846191,4272.179688,4313.974121,4284.871582,4344.230957,2
1669467228.108824,163.0,4364.230957,4373.589844,4326.666504,4285.769043,4281.922852,4273.461426,4279.358887,4246.922852,4256.282227,4283.077148,4269.871582,4311.025879,4282.05127,4339.615234,2
1669467228.11273,164.0,4357.94873,4373.205078,4327.436035,4282.563965,4282.179688,4276.410156,4278.077148,4247.692383,4258.717773,4278.589844,4268.846191,4304.230957,4277.436035,4332.692383,2
1669467228.116535,165.0,4351.538574,4372.436035,4329.230957,4278.974121,4282.563965,4276.666504,4278.205078,4248.205078,4262.179688,4277.436035,4269.743652,4297.563965,4273.846191,4327.05127,2
1669467228.120441,166.0,4346.282227,4368.846191,4329.487305,4275.769043,4282.563965,4273.717773,4279.102539,4247.820313,4264.230957,4278.717773,4271.538574,4294.230957,4272.307617,4324.102539,2
1669467228.124346,167.0,4343.333496,4362.692383,4326.666504,4273.717773,4281.410156,4268.846191,4279.743652,4247.692383,4263.589844,4279.358887,4272.307617,4295.128418,4271.922852,4323.333496,2
1669467228.128252,168.0,4342.820313,4357.179688,4321.410156,4273.333496,4278.974121,4265.256348,4279.487305,4249.358887,4261.666504,4277.820313,4271.922852,4298.717773,4271.666504,4323.077148,2
1669467228.132057,169.0,4343.589844,4354.743652,4315.769043,4274.487305,4276.410156,4264.743652,4279.102539,4253.077148,4260.384766,4274.871582,4272.179688,4302.307617,4271.794922,4321.538574,2
1669467228.135963,170.0,4343.846191,4353.717773,4312.179688,4276.410156,4275.256348,4266.922852,4279.230957,4256.538574,4259.871582,4272.05127,4273.717773,4303.077148,4272.307617,4317.94873,2
1669467228.139869,171.0,4341.538574,4347.94873,4310.897461,4278.333496,4276.153809,4269.230957,4279.871582,4257.05127,4258.846191,4269.743652,4275.641113,4299.615234,4272.436035,4312.307617,2
1669467228.143874,172.0,4336.025879,4333.333496,4310.512695,4279.615234,4277.94873,4269.102539,4280.0,4253.717773,4255.897461,4267.820313,4275.256348,4292.820313,4271.025879,4306.025879,2
1669467228.14778,173.0,4328.205078,4313.077148,4309.358887,4279.615234,4278.333496,4266.666504,4279.230957,4249.358887,4252.436035,4265.769043,4271.666504,4285.897461,4267.820313,4301.025879,2
1669467228.151685,174.0,4320.512695,4295.897461,4306.025879,4278.077148,4276.025879,4264.102539,4277.692383,4247.94873,4251.282227,4263.077148,4266.666504,4281.410156,4263.974121,4298.077148,2
1669467228.15569,175.0,4314.871582,4290.384766,4300.256348,4275.256348,4271.538574,4263.589844,4276.794922,4251.410156,4254.102539,4260.512695,4263.333496,4280.769043,4261.282227,4296.025879,2
1669467228.159596,176.0,4311.794922,4298.077148,4293.205078,4272.05127,4266.794922,4264.487305,4277.307617,4257.307617,4259.743652,4259.102539,4264.615234,4282.94873,4260.769043,4293.589844,2
