Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669380057.010962,138.0,4309.871582,4303.205078,4293.974121,4298.333496,4294.487305,4312.05127,4304.615234,4289.743652,4292.820313,4282.436035,4296.794922,4317.820313,4297.307617,4312.692383,4
1669380057.014863,139.0,4314.615234,4307.179688,4300.512695,4302.307617,4300.128418,4318.589844,4310.256348,4296.794922,4299.871582,4287.179688,4300.512695,4319.487305,4299.615234,4313.077148,4
1669380057.018765,140.0,4317.692383,4311.538574,4306.922852,4307.179688,4305.512695,4327.05127,4317.563965,4306.538574,4311.666504,4294.743652,4306.153809,4319.358887,4301.794922,4312.307617,4
1669380057.022666,141.0,4317.307617,4313.333496,4311.025879,4308.974121,4308.846191,4332.692383,4323.589844,4314.102539,4322.820313,4300.384766,4310.769043,4317.179688,4303.077148,4310.641113,4
1669380057.026568,142.0,4314.743652,4311.794922,4312.692383,4306.282227,4309.871582,4333.077148,4327.179688,4317.05127,4327.692383,4301.153809,4311.922852,4314.102539,4302.563965,4308.846191,4
1669380057.030469,143.0,4313.205078,4308.589844,4313.205078,4301.410156,4308.974121,4330.641113,4329.358887,4316.794922,4325.0,4297.94873,4310.0,4312.307617,4301.025879,4308.461426,4
1669380057.03437,144.0,4315.128418,4307.05127,4314.102539,4298.717773,4307.94873,4329.615234,4331.794922,4316.666504,4319.358887,4295.128418,4308.205078,4313.974121,4300.256348,4311.153809,4
1669380057.038272,145.0,4320.512695,4309.102539,4316.282227,4301.153809,4308.461426,4332.436035,4335.0,4318.846191,4316.794922,4295.897461,4309.230957,4319.102539,4301.794922,4316.794922,4
1669380057.042173,146.0,4326.282227,4313.589844,4319.102539,4307.94873,4310.641113,4337.820313,4338.205078,4323.333496,4320.512695,4300.128418,4312.307617,4325.128418,4305.256348,4322.692383,4
1669380057.046075,147.0,4329.487305,4317.436035,4321.410156,4315.128418,4313.077148,4342.563965,4340.0,4327.820313,4327.307617,4304.230957,4314.615234,4328.205078,4309.102539,4325.0,4
1669380057.049976,148.0,4329.230957,4318.077148,4322.692383,4318.717773,4314.358887,4344.102539,4339.871582,4329.743652,4330.512695,4303.974121,4313.077148,4325.641113,4311.153809,4322.05127,4
1669380057.053877,149.0,4326.794922,4315.384766,4323.589844,4316.922852,4314.230957,4342.436035,4338.461426,4327.692383,4324.743652,4297.820313,4307.307617,4318.589844,4310.512695,4316.025879,4
1669380057.057779,150.0,4324.615234,4311.666504,4324.615234,4311.538574,4313.333496,4339.871582,4336.794922,4322.563965,4311.282227,4288.589844,4300.128418,4310.897461,4307.692383,4310.769043,4
1669380057.06168,151.0,4324.102539,4309.230957,4325.512695,4306.282227,4312.692383,4338.717773,4335.512695,4317.307617,4296.922852,4280.384766,4295.641113,4306.282227,4304.487305,4308.846191,4
1669380057.065581,152.0,4324.230957,4309.358887,4324.871582,4303.974121,4312.179688,4339.102539,4333.974121,4314.487305,4289.871582,4276.666504,4295.769043,4305.769043,4302.05127,4309.615234,4
1669380057.069483,153.0,4323.333496,4310.641113,4321.410156,4304.487305,4311.282227,4339.487305,4331.410156,4314.615234,4294.615234,4278.333496,4299.743652,4308.461426,4301.666504,4311.153809,4
1669380057.073384,154.0,4320.256348,4311.538574,4315.384766,4306.410156,4309.358887,4337.820313,4327.820313,4316.922852,4308.717773,4283.974121,4304.743652,4312.436035,4303.717773,4311.922852,4
1669380057.077286,155.0,4316.922852,4311.538574,4309.358887,4307.94873,4306.666504,4334.358887,4324.358887,4319.615234,4325.256348,4290.641113,4308.717773,4316.538574,4308.333496,4312.307617,4
