Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670058285.015919,75.0,4150.256348,4172.179688,4201.538574,4223.717773,4254.743652,4237.179688,4274.358887,4283.077148,4238.205078,4218.717773,4225.0,4161.410156,4182.05127,4201.794922,1
1670058285.019816,76.0,4147.94873,4183.205078,4202.692383,4230.512695,4267.436035,4234.487305,4277.692383,4289.487305,4249.871582,4232.436035,4245.256348,4175.769043,4190.641113,4211.794922,1
1670058285.023714,77.0,4145.641113,4189.871582,4204.615234,4236.025879,4281.794922,4227.307617,4277.05127,4291.922852,4254.487305,4242.692383,4258.846191,4185.512695,4195.512695,4216.666504,1
1670058285.027611,78.0,4148.461426,4192.563965,4208.589844,4237.94873,4292.436035,4219.487305,4272.692383,4288.589844,4249.871582,4243.846191,4258.589844,4188.461426,4193.717773,4215.0,1
1670058285.031509,79.0,4158.333496,4193.333496,4213.974121,4235.512695,4294.102539,4216.153809,4267.05127,4281.538574,4239.487305,4235.512695,4245.384766,4185.897461,4186.538574,4208.846191,1
1670058285.035406,80.0,4171.025879,4194.358887,4218.461426,4230.0,4284.871582,4220.384766,4263.333496,4275.256348,4230.512695,4223.333496,4227.94873,4180.512695,4178.589844,4202.179688,1
1670058285.039304,81.0,4179.230957,4195.384766,4219.358887,4223.846191,4268.717773,4230.897461,4262.94873,4273.717773,4227.692383,4214.230957,4216.282227,4174.743652,4174.487305,4197.179688,1
1670058285.043202,82.0,4178.461426,4193.589844,4217.307617,4219.102539,4253.717773,4242.563965,4265.256348,4277.05127,4230.0,4210.769043,4215.0,4168.589844,4175.256348,4192.94873,1
1670058285.047099,83.0,4171.282227,4186.922852,4215.0,4217.307617,4248.077148,4250.0,4268.333496,4281.794922,4232.179688,4210.256348,4219.871582,4160.897461,4178.717773,4186.794922,1
1670058285.050997,84.0,4165.0,4176.666504,4215.769043,4218.333496,4253.846191,4250.384766,4269.358887,4282.820313,4228.846191,4207.94873,4221.922852,4151.153809,4181.153809,4177.307617,1
1670058285.054895,85.0,4164.615234,4166.538574,4219.102539,4220.512695,4265.769043,4245.0,4266.794922,4278.077148,4219.615234,4201.282227,4215.384766,4140.769043,4180.0,4165.512695,1
1670058285.058792,86.0,4167.94873,4160.769043,4221.922852,4221.410156,4275.256348,4238.205078,4261.153809,4269.358887,4207.692383,4192.05127,4201.794922,4132.563965,4175.256348,4154.743652,1
1670058285.06269,87.0,4168.333496,4160.769043,4220.897461,4219.615234,4276.666504,4233.846191,4255.0,4261.410156,4197.820313,4183.717773,4188.717773,4129.230957,4168.589844,4147.820313,1
