Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670059147.015607,49.0,4285.256348,4263.717773,4248.717773,4215.512695,4236.282227,4259.487305,4248.974121,4234.743652,4251.922852,4262.436035,4302.307617,4262.94873,4211.282227,4241.794922,2
1670059147.019504,50.0,4284.487305,4264.102539,4246.922852,4217.94873,4238.461426,4260.384766,4248.846191,4233.846191,4252.307617,4263.717773,4302.436035,4262.820313,4217.307617,4248.461426,2
1670059147.023402,51.0,4283.205078,4270.0,4242.179688,4218.077148,4229.743652,4264.487305,4246.794922,4231.922852,4248.461426,4261.538574,4301.538574,4262.179688,4220.256348,4253.846191,2
1670059147.027299,52.0,4282.307617,4278.589844,4235.769043,4217.05127,4218.974121,4265.384766,4241.666504,4228.077148,4241.666504,4256.666504,4298.846191,4262.820313,4219.743652,4258.974121,2
1670059147.031197,53.0,4282.692383,4283.461426,4231.282227,4216.153809,4215.769043,4260.641113,4235.0,4222.820313,4235.0,4251.538574,4294.102539,4263.974121,4217.692383,4262.692383,2
1670059147.035094,54.0,4284.615234,4280.641113,4230.897461,4216.282227,4223.077148,4254.487305,4230.384766,4219.102539,4232.179688,4249.230957,4288.589844,4263.589844,4216.794922,4262.94873,2
1670059147.038992,55.0,4286.794922,4271.538574,4233.717773,4217.307617,4233.077148,4252.820313,4230.897461,4220.128418,4235.384766,4251.025879,4286.153809,4260.384766,4218.461426,4258.974121,2
1670059147.04289,56.0,4287.179688,4262.563965,4235.512695,4218.589844,4234.230957,4257.820313,4236.025879,4226.153809,4243.589844,4255.641113,4289.102539,4255.256348,4221.282227,4252.307617,2
1670059147.046787,57.0,4283.974121,4258.846191,4233.333496,4219.615234,4221.922852,4265.512695,4241.282227,4233.333496,4252.05127,4259.487305,4294.871582,4250.384766,4222.94873,4246.538574,2
1670059147.050685,58.0,4276.666504,4260.641113,4227.307617,4220.128418,4203.205078,4268.974121,4242.307617,4236.153809,4255.512695,4259.102539,4296.153809,4247.307617,4221.922852,4244.230957,2
1670059147.054582,59.0,4266.282227,4262.820313,4220.769043,4219.743652,4191.794922,4264.358887,4238.333496,4232.692383,4251.666504,4254.102539,4288.077148,4246.025879,4218.461426,4245.0,2
1670059147.05848,60.0,4256.410156,4260.769043,4217.307617,4218.333496,4195.897461,4254.102539,4232.179688,4225.256348,4243.333496,4247.307617,4272.820313,4246.025879,4214.615234,4246.282227,2
1670059147.062378,61.0,4251.922852,4254.230957,4218.717773,4215.641113,4211.922852,4244.230957,4228.077148,4218.717773,4234.743652,4242.94873,4258.846191,4246.922852,4211.922852,4245.897461,2
1670059147.066275,62.0,4257.05127,4247.94873,4224.358887,4211.410156,4228.589844,4239.871582,4227.692383,4216.794922,4229.743652,4243.205078,4255.128418,4248.205078,4210.512695,4243.333496,2
1670059147.070173,63.0,4271.666504,4246.410156,4231.282227,4206.538574,4235.512695,4241.538574,4230.0,4219.230957,4228.974121,4246.666504,4263.974121,4248.974121,4210.256348,4240.128418,2
1670059147.07407,64.0,4288.589844,4249.487305,4235.641113,4203.077148,4230.897461,4246.282227,4232.05127,4223.333496,4231.025879,4249.743652,4279.358887,4248.333496,4210.769043,4237.05127,2
1670059147.077968,65.0,4297.179688,4252.820313,4234.615234,4203.589844,4220.128418,4251.153809,4232.179688,4226.282227,4233.333496,4249.871582,4291.538574,4246.025879,4212.307617,4234.230957,2
1670059147.081866,66.0,4291.538574,4251.538574,4228.461426,4208.205078,4211.282227,4255.384766,4230.641113,4227.307617,4234.102539,4247.307617,4293.461426,4242.563965,4214.615234,4231.025879,2
1670059147.085763,67.0,4275.256348,4245.641113,4220.128418,4214.358887,4208.846191,4259.102539,4229.102539,4227.179688,4232.692383,4244.102539,4285.769043,4239.487305,4216.922852,4228.077148,2
1670059147.089661,68.0,4259.871582,4240.256348,4214.102539,4218.077148,4212.436035,4260.897461,4229.102539,4227.179688,4230.384766,4242.307617,4276.025879,4239.102539,4217.692383,4227.820313,2
1670059147.093558,69.0,4255.641113,4240.769043,4213.846191,4216.922852,4219.102539,4259.102539,4230.769043,4227.820313,4228.717773,4243.077148,4272.179688,4243.205078,4215.769043,4231.922852,2
1670059147.097456,70.0,4263.717773,4247.563965,4219.487305,4211.666504,4225.384766,4253.846191,4232.820313,4228.717773,4229.487305,4245.512695,4277.179688,4250.128418,4211.153809,4239.230957,2
1670059147.101354,71.0,4275.256348,4255.897461,4227.563965,4205.641113,4229.102539,4248.077148,4233.717773,4229.358887,4232.05127,4248.333496,4286.538574,4255.641113,4206.282227,4245.641113,2
1670059147.105251,72.0,4279.871582,4259.230957,4233.461426,4202.179688,4229.487305,4245.769043,4232.94873,4229.102539,4234.358887,4249.871582,4292.692383,4255.897461,4203.589844,4247.307617,2
1670059147.109149,73.0,4274.615234,4255.128418,4234.487305,4201.922852,4227.820313,4248.589844,4231.666504,4228.333496,4234.358887,4249.230957,4290.512695,4250.512695,4203.589844,4243.333496,2
1670059147.113046,74.0,4264.615234,4246.025879,4231.153809,4203.333496,4225.0,4255.0,4231.666504,4228.846191,4232.94873,4246.666504,4282.179688,4242.94873,4204.871582,4236.153809,2
1670059147.116944,75.0,4257.94873,4236.922852,4226.410156,4204.230957,4220.0,4262.179688,4233.846191,4231.794922,4233.205078,4243.974121,4274.487305,4236.410156,4205.512695,4230.0,2
1670059147.120842,76.0,4257.436035,4230.897461,4223.589844,4203.461426,4211.025879,4267.436035,4238.205078,4237.436035,4237.307617,4243.333496,4273.846191,4232.436035,4205.512695,4227.563965,2
1670059147.124739,77.0,4259.871582,4228.333496,4224.358887,4202.307617,4200.0,4269.743652,4243.077148,4243.461426,4244.230957,4245.384766,4281.153809,4230.384766,4205.641113,4229.743652,2
