Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669537765.015745,225.0,4279.615234,4283.717773,4235.641113,4270.897461,4182.563965,4219.102539,4250.512695,4125.0,4266.538574,4341.282227,4494.358887,4195.769043,4159.615234,4112.436035,1
1669537765.019642,226.0,4282.94873,4287.307617,4237.307617,4271.538574,4185.641113,4223.461426,4252.692383,4128.846191,4268.846191,4346.025879,4499.230957,4203.717773,4162.179688,4114.230957,1
1669537765.02354,227.0,4287.307617,4286.410156,4237.563965,4270.897461,4187.307617,4223.846191,4253.077148,4134.230957,4267.179688,4347.05127,4501.666504,4208.461426,4162.179688,4112.692383,1
1669537765.027437,228.0,4290.769043,4282.563965,4236.410156,4269.358887,4186.922852,4221.410156,4252.05127,4139.871582,4264.230957,4344.871582,4500.384766,4207.692383,4160.0,4110.512695,1
1669537765.031335,229.0,4290.897461,4279.102539,4234.102539,4267.94873,4185.512695,4218.974121,4250.512695,4143.461426,4261.922852,4341.794922,4495.769043,4201.410156,4157.563965,4109.230957,1
1669537765.035233,230.0,4287.436035,4277.820313,4231.794922,4267.05127,4184.230957,4218.461426,4249.615234,4143.461426,4260.256348,4340.0,4489.487305,4192.692383,4156.538574,4108.461426,1
1669537765.03913,231.0,4282.692383,4278.333496,4230.128418,4266.666504,4184.358887,4219.230957,4249.358887,4141.282227,4258.717773,4339.358887,4484.230957,4187.05127,4157.563965,4106.666504,1
1669537765.043028,232.0,4279.102539,4278.333496,4229.743652,4265.512695,4185.512695,4219.615234,4249.487305,4139.487305,4256.410156,4338.589844,4481.282227,4187.820313,4159.102539,4103.333496,1
1669537765.046925,233.0,4277.692383,4275.128418,4230.0,4262.692383,4186.538574,4218.974121,4250.0,4139.871582,4253.846191,4336.794922,4480.897461,4193.589844,4158.846191,4099.358887,1
1669537765.050823,234.0,4277.563965,4267.94873,4230.256348,4258.461426,4186.153809,4218.077148,4250.512695,4140.897461,4251.922852,4334.871582,4481.410156,4199.230957,4155.897461,4095.897461,1
1669537765.054721,235.0,4276.410156,4259.230957,4230.256348,4254.487305,4184.358887,4217.692383,4249.871582,4139.230957,4251.794922,4333.717773,4481.666504,4201.025879,4151.153809,4094.743652,1
1669537765.058618,236.0,4273.461426,4253.846191,4229.871582,4252.05127,4182.307617,4217.692383,4247.05127,4133.461426,4253.205078,4333.589844,4481.025879,4199.102539,4147.179688,4096.794922,1
1669537765.062516,237.0,4270.256348,4254.871582,4228.974121,4251.666504,4180.769043,4217.307617,4242.563965,4125.384766,4255.384766,4333.589844,4481.025879,4195.897461,4146.538574,4101.153809,1
1669537765.066413,238.0,4269.615234,4261.922852,4227.692383,4252.436035,4180.256348,4216.538574,4238.461426,4119.102539,4257.820313,4333.205078,4483.077148,4193.205078,4150.128418,4106.282227,1
1669537765.070311,239.0,4272.436035,4271.153809,4227.179688,4253.717773,4181.153809,4216.538574,4237.307617,4117.179688,4260.128418,4332.692383,4487.179688,4192.820313,4157.05127,4111.153809,1
1669537765.074209,240.0,4277.94873,4278.205078,4229.102539,4254.743652,4183.205078,4218.333496,4240.0,4119.102539,4262.563965,4333.717773,4491.538574,4196.153809,4164.743652,4116.153809,1
1669537765.078106,241.0,4283.077148,4280.769043,4233.461426,4255.641113,4186.153809,4222.05127,4244.743652,4122.563965,4264.487305,4337.307617,4494.102539,4202.820313,4170.384766,4122.05127,1
1669537765.082004,242.0,4285.769043,4279.871582,4238.846191,4255.769043,4188.717773,4226.666504,4249.102539,4125.769043,4265.256348,4342.820313,4493.846191,4209.358887,4171.922852,4128.333496,1
