Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669727802.990747,122.0,4250.128418,4231.538574,4267.436035,4249.230957,4263.205078,4263.846191,4248.333496,4243.461426,4234.487305,4246.538574,4245.256348,4243.205078,4216.666504,4231.410156,3
1669727802.994659,123.0,4250.769043,4231.538574,4266.282227,4249.743652,4264.487305,4261.794922,4245.769043,4242.692383,4230.384766,4244.102539,4246.538574,4241.922852,4218.461426,4230.384766,3
1669727802.998572,124.0,4251.538574,4231.025879,4264.743652,4249.871582,4261.794922,4258.846191,4245.769043,4243.974121,4229.230957,4244.358887,4247.307617,4242.05127,4221.538574,4229.615234,3
1669727803.002485,125.0,4251.410156,4230.256348,4262.94873,4249.102539,4257.436035,4256.410156,4249.615234,4245.897461,4230.897461,4247.436035,4246.153809,4243.205078,4224.230957,4229.230957,3
1669727803.006398,126.0,4250.128418,4229.487305,4261.153809,4247.820313,4255.256348,4256.153809,4256.153809,4246.922852,4235.128418,4252.436035,4242.94873,4244.615234,4226.282227,4229.615234,3
1669727803.01031,127.0,4249.102539,4228.461426,4259.871582,4247.563965,4256.666504,4257.820313,4261.922852,4246.794922,4240.641113,4257.307617,4240.0,4245.641113,4228.205078,4231.025879,3
1669727803.014223,128.0,4250.0,4227.307617,4259.871582,4249.230957,4260.0,4260.128418,4263.589844,4246.538574,4245.128418,4259.615234,4240.384766,4246.025879,4230.0,4232.563965,3
1669727803.018136,129.0,4253.589844,4226.410156,4261.410156,4252.94873,4262.563965,4261.153809,4260.384766,4247.05127,4246.153809,4258.205078,4244.615234,4246.282227,4231.538574,4233.589844,3
1669727803.022048,130.0,4258.846191,4227.307617,4263.846191,4257.307617,4262.692383,4260.769043,4254.615234,4247.820313,4243.333496,4253.589844,4250.512695,4246.538574,4232.820313,4233.717773,3
1669727803.025961,131.0,4263.717773,4230.512695,4265.384766,4260.384766,4261.025879,4259.487305,4249.615234,4248.077148,4238.717773,4248.205078,4254.230957,4246.794922,4234.743652,4233.589844,3
1669727803.029874,132.0,4266.153809,4235.512695,4265.128418,4261.025879,4259.230957,4258.077148,4247.692383,4247.179688,4235.641113,4245.641113,4253.589844,4246.922852,4237.94873,4234.102539,3
1669727803.033787,133.0,4265.641113,4240.897461,4263.333496,4260.128418,4257.692383,4256.922852,4248.589844,4246.922852,4236.922852,4247.563965,4249.358887,4247.179688,4242.05127,4236.538574,3
1669727803.037699,134.0,4263.717773,4245.769043,4261.794922,4258.846191,4255.769043,4256.282227,4250.897461,4249.230957,4242.436035,4252.94873,4245.512695,4248.205078,4246.153809,4240.897461,3
1669727803.041612,135.0,4262.307617,4249.102539,4261.538574,4258.589844,4252.692383,4256.153809,4252.692383,4254.487305,4249.230957,4258.974121,4246.025879,4250.641113,4248.461426,4246.025879,3
1669727803.045525,136.0,4262.563965,4250.641113,4262.563965,4259.230957,4249.102539,4256.025879,4253.333496,4260.641113,4253.846191,4262.820313,4251.410156,4254.615234,4248.589844,4250.384766,3
1669727803.049437,137.0,4263.717773,4250.641113,4263.846191,4260.128418,4247.692383,4256.025879,4253.205078,4264.102539,4254.230957,4263.846191,4259.230957,4259.358887,4247.692383,4252.179688,3
1669727803.05335,138.0,4264.230957,4249.615234,4264.230957,4260.641113,4250.128418,4256.538574,4252.692383,4262.692383,4251.794922,4263.589844,4265.0,4263.717773,4247.692383,4251.282227,3
1669727803.057263,139.0,4263.205078,4247.94873,4263.589844,4260.769043,4255.0,4258.717773,4252.179688,4257.05127,4249.615234,4263.461426,4265.512695,4265.512695,4248.589844,4248.846191,3
1669727803.061176,140.0,4260.897461,4245.769043,4262.436035,4260.384766,4258.717773,4262.307617,4251.922852,4250.384766,4249.487305,4263.589844,4260.897461,4263.461426,4248.589844,4246.538574,3
1669727803.065088,141.0,4259.102539,4243.333496,4261.538574,4259.102539,4258.333496,4265.128418,4252.05127,4246.538574,4250.512695,4262.820313,4253.974121,4257.436035,4245.769043,4245.512695,3
1669727803.069001,142.0,4259.358887,4241.794922,4261.410156,4257.05127,4254.487305,4264.743652,4252.820313,4246.666504,4250.512695,4260.384766,4248.974121,4250.128418,4240.384766,4245.641113,3
1669727803.072914,143.0,4262.179688,4241.922852,4262.179688,4255.128418,4250.256348,4260.256348,4254.743652,4248.974121,4248.461426,4257.179688,4247.820313,4245.384766,4235.0,4246.410156,3
1669727803.076826,144.0,4265.897461,4243.717773,4262.94873,4254.358887,4248.717773,4253.846191,4257.563965,4250.897461,4245.769043,4255.128418,4249.487305,4246.025879,4232.94873,4246.922852,3
1669727803.080739,145.0,4268.589844,4246.282227,4262.94873,4255.384766,4250.769043,4249.487305,4260.128418,4250.384766,4244.487305,4255.897461,4251.025879,4251.666504,4236.025879,4246.410156,3
1669727803.084652,146.0,4268.846191,4248.333496,4262.307617,4257.692383,4254.615234,4249.743652,4260.512695,4248.077148,4245.256348,4259.358887,4249.871582,4259.230957,4242.692383,4245.897461,3
1669727803.088565,147.0,4266.794922,4248.974121,4262.05127,4260.641113,4257.820313,4253.974121,4258.333496,4246.025879,4247.307617,4263.461426,4247.05127,4264.615234,4249.102539,4246.410156,3
1669727803.092477,148.0,4264.102539,4248.205078,4263.333496,4263.077148,4258.974121,4259.615234,4254.871582,4246.025879,4248.974121,4265.897461,4245.256348,4265.0,4251.794922,4248.205078,3
1669727803.09639,149.0,4262.94873,4246.410156,4265.512695,4264.230957,4258.589844,4263.846191,4252.05127,4247.692383,4248.846191,4264.487305,4245.512695,4260.256348,4249.358887,4249.615234,3
1669727803.100303,150.0,4263.846191,4243.333496,4266.794922,4263.333496,4257.563965,4264.871582,4251.025879,4249.743652,4246.794922,4259.743652,4246.410156,4252.94873,4243.333496,4248.205078,3
1669727803.104216,151.0,4264.743652,4239.487305,4265.769043,4260.384766,4256.282227,4263.461426,4252.05127,4250.897461,4244.230957,4253.717773,4245.0,4246.922852,4236.282227,4243.205078,3
1669727803.108128,152.0,4262.94873,4235.897461,4262.820313,4256.538574,4254.358887,4261.538574,4253.717773,4251.153809,4242.563965,4249.230957,4240.769043,4245.0,4230.769043,4237.307617,3
1669727803.112041,153.0,4258.077148,4233.333496,4261.153809,4252.820313,4252.05127,4261.153809,4254.871582,4251.153809,4242.179688,4247.05127,4235.641113,4246.666504,4228.077148,4233.461426,3
1669727803.115954,154.0,4252.563965,4231.282227,4262.307617,4250.256348,4250.128418,4261.922852,4255.0,4251.153809,4242.820313,4246.794922,4231.666504,4249.102539,4227.563965,4232.179688,3
1669727803.119866,155.0,4249.230957,4228.717773,4265.0,4249.102539,4249.487305,4261.794922,4254.487305,4251.410156,4243.205078,4247.05127,4229.743652,4248.717773,4226.794922,4230.0,3
1669727803.123779,156.0,4249.615234,4224.615234,4265.0,4248.717773,4250.128418,4259.102539,4253.846191,4251.794922,4242.05127,4247.05127,4227.820313,4243.846191,4224.102539,4222.94873,3
1669727803.127692,157.0,4252.307617,4219.615234,4260.641113,4248.589844,4250.641113,4253.974121,4253.077148,4251.666504,4238.589844,4246.153809,4224.230957,4235.897461,4219.487305,4211.794922,3
1669727803.131605,158.0,4255.0,4215.769043,4253.589844,4247.820313,4250.0,4248.846191,4251.922852,4250.384766,4233.589844,4244.102539,4219.615234,4228.589844,4215.0,4201.922852,3
1669727803.135517,159.0,4255.641113,4215.769043,4248.461426,4246.794922,4248.077148,4246.282227,4250.384766,4247.307617,4228.974121,4241.538574,4217.179688,4225.897461,4213.717773,4200.384766,3
1669727803.13943,160.0,4253.974121,4221.025879,4248.589844,4246.410156,4246.025879,4247.436035,4249.102539,4244.102539,4228.077148,4240.769043,4220.0,4230.0,4217.307617,4210.512695,3
1669727803.143343,161.0,4251.794922,4229.871582,4253.333496,4247.436035,4245.0,4251.025879,4248.333496,4243.974121,4232.94873,4243.589844,4228.333496,4239.871582,4225.0,4228.974121,3
1669727803.147256,162.0,4250.512695,4238.846191,4258.333496,4249.102539,4245.384766,4254.743652,4248.717773,4248.717773,4243.077148,4249.358887,4238.461426,4251.282227,4232.820313,4247.307617,3
1669727803.151168,163.0,4250.128418,4244.102539,4259.487305,4250.384766,4246.410156,4256.794922,4249.871582,4256.538574,4254.487305,4255.897461,4245.384766,4259.358887,4236.922852,4257.692383,3
1669727803.155081,164.0,4249.358887,4244.230957,4255.384766,4250.384766,4247.05127,4256.410156,4251.282227,4262.94873,4262.05127,4260.512695,4246.538574,4262.563965,4236.410156,4257.94873,3
1669727803.158994,165.0,4248.205078,4241.922852,4248.589844,4250.0,4247.05127,4254.102539,4251.666504,4263.589844,4262.692383,4262.436035,4243.717773,4262.436035,4234.358887,4253.077148,3
1669727803.162907,166.0,4247.436035,4241.025879,4243.717773,4250.769043,4246.666504,4251.025879,4251.025879,4258.333496,4257.820313,4262.563965,4240.897461,4262.05127,4234.615234,4250.769043,3
1669727803.166819,167.0,4248.717773,4244.102539,4243.589844,4253.589844,4246.025879,4248.974121,4250.0,4250.512695,4251.538574,4261.922852,4241.153809,4263.077148,4238.333496,4254.743652,3
1669727803.170732,168.0,4251.666504,4249.102539,4246.922852,4256.794922,4245.384766,4248.717773,4248.974121,4244.743652,4247.94873,4260.897461,4244.358887,4264.615234,4243.461426,4261.666504,3
1669727803.174645,169.0,4254.358887,4251.794922,4250.256348,4257.436035,4244.615234,4249.358887,4247.94873,4243.717773,4247.307617,4259.230957,4248.205078,4264.487305,4246.025879,4265.128418,3
1669727803.178557,170.0,4253.974121,4249.230957,4250.769043,4253.846191,4243.717773,4249.615234,4247.05127,4246.282227,4247.692383,4257.05127,4250.0,4262.179688,4243.974121,4261.282227,3
1669727803.18247,171.0,4249.743652,4242.563965,4248.333496,4247.179688,4242.563965,4249.102539,4246.410156,4249.743652,4247.05127,4254.487305,4249.230957,4258.846191,4238.589844,4253.077148,3
1669727803.186383,172.0,4243.717773,4236.282227,4246.025879,4241.410156,4241.922852,4248.717773,4246.153809,4251.538574,4245.769043,4252.563965,4247.05127,4256.794922,4233.205078,4246.666504,3
1669727803.190296,173.0,4240.0,4235.0,4246.282227,4239.871582,4242.692383,4249.615234,4246.282227,4251.025879,4245.769043,4252.563965,4245.384766,4257.179688,4230.769043,4246.922852,3
1669727803.194208,174.0,4240.384766,4239.615234,4248.846191,4242.820313,4244.615234,4251.666504,4246.666504,4249.102539,4248.974121,4255.0,4245.128418,4259.487305,4232.05127,4253.333496,3
1669727803.198121,175.0,4243.461426,4247.307617,4251.025879,4247.563965,4246.538574,4254.358887,4247.307617,4247.307617,4254.230957,4259.487305,4246.538574,4262.05127,4234.871582,4261.153809,3
1669727803.202034,176.0,4246.025879,4252.820313,4250.512695,4250.641113,4247.307617,4256.666504,4248.077148,4246.410156,4258.461426,4263.589844,4248.589844,4263.461426,4236.666504,4265.512695,3
1669727803.205946,177.0,4246.153809,4252.820313,4248.717773,4250.769043,4246.922852,4258.077148,4249.102539,4245.641113,4257.94873,4264.743652,4249.743652,4263.333496,4236.025879,4264.615234,3
1669727803.209859,178.0,4244.230957,4247.820313,4247.94873,4249.743652,4246.666504,4258.974121,4250.128418,4243.846191,4252.307617,4261.922852,4248.974121,4261.922852,4233.717773,4259.743652,3
1669727803.213772,179.0,4242.436035,4241.922852,4249.871582,4250.128418,4247.820313,4259.871582,4249.871582,4240.769043,4244.487305,4256.025879,4246.666504,4259.871582,4232.05127,4253.974121,3
