Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669206977.991961,246.0,4234.871582,4253.717773,4254.358887,4245.0,4249.743652,4291.153809,4245.384766,4249.615234,4251.794922,4255.769043,4272.05127,4261.538574,4255.0,4258.589844,3
1669206977.995874,247.0,4232.692383,4256.282227,4253.589844,4243.974121,4250.641113,4295.512695,4247.05127,4248.333496,4252.692383,4258.205078,4277.307617,4264.743652,4257.179688,4262.307617,3
1669206977.999787,248.0,4231.922852,4257.436035,4251.794922,4242.05127,4251.538574,4297.692383,4247.94873,4246.794922,4252.307617,4257.05127,4277.05127,4264.230957,4256.794922,4261.025879,3
1669206978.003699,249.0,4233.717773,4255.0,4249.358887,4241.025879,4252.692383,4296.666504,4248.077148,4245.769043,4249.871582,4254.615234,4272.820313,4261.794922,4255.769043,4256.025879,3
1669206978.007612,250.0,4237.563965,4249.871582,4247.563965,4242.563965,4253.974121,4293.717773,4247.820313,4245.769043,4246.922852,4253.461426,4268.717773,4259.358887,4256.025879,4251.282227,3
1669206978.011525,251.0,4241.922852,4245.512695,4247.94873,4246.025879,4254.743652,4291.282227,4247.307617,4246.794922,4245.769043,4254.230957,4267.563965,4257.563965,4257.692383,4250.384766,3
1669206978.015437,252.0,4244.871582,4245.256348,4250.512695,4248.974121,4254.102539,4291.153809,4246.922852,4247.820313,4247.436035,4255.384766,4269.102539,4256.153809,4259.358887,4253.077148,3
1669206978.01935,253.0,4245.256348,4249.358887,4252.94873,4248.717773,4251.922852,4292.563965,4246.410156,4248.205078,4250.384766,4254.871582,4270.512695,4254.230957,4259.487305,4255.641113,3
1669206978.023263,254.0,4243.077148,4254.743652,4252.94873,4244.487305,4249.230957,4293.589844,4246.025879,4247.563965,4251.410156,4252.436035,4269.743652,4251.922852,4258.461426,4254.487305,3
1669206978.027176,255.0,4239.230957,4257.307617,4249.743652,4238.461426,4247.563965,4293.846191,4245.769043,4246.153809,4248.205078,4250.0,4267.179688,4250.384766,4257.820313,4250.256348,3
1669206978.031088,0.0,4235.384766,4255.128418,4246.153809,4234.871582,4247.563965,4293.846191,4246.153809,4244.487305,4240.897461,4249.615234,4265.128418,4249.743652,4259.102539,4246.666504,3
1669206978.035001,1.0,4232.820313,4249.743652,4245.769043,4236.282227,4248.974121,4294.743652,4246.922852,4243.461426,4232.436035,4251.538574,4265.384766,4249.871582,4262.307617,4246.922852,3
1669206978.038914,2.0,4232.307617,4245.256348,4248.974121,4241.282227,4250.256348,4296.025879,4247.94873,4243.717773,4226.666504,4253.589844,4266.794922,4250.128418,4265.769043,4250.256348,3
1669206978.042827,3.0,4234.102539,4244.871582,4252.563965,4245.641113,4250.128418,4296.410156,4248.717773,4245.384766,4226.794922,4253.333496,4266.538574,4250.769043,4267.307617,4252.94873,3
1669206978.046739,4.0,4237.563965,4248.461426,4252.94873,4245.897461,4248.589844,4295.512695,4248.846191,4248.205078,4232.820313,4250.512695,4263.589844,4252.307617,4266.025879,4252.436035,3
1669206978.050652,5.0,4241.410156,4252.820313,4250.384766,4242.563965,4246.922852,4294.358887,4248.717773,4251.153809,4241.538574,4247.05127,4260.0,4255.0,4263.077148,4249.743652,3
1669206978.054565,6.0,4244.102539,4254.743652,4248.077148,4238.974121,4246.538574,4293.974121,4248.846191,4253.077148,4247.94873,4245.512695,4258.589844,4258.077148,4260.512695,4248.717773,3
1669206978.058477,7.0,4245.0,4253.846191,4248.717773,4237.94873,4247.94873,4294.743652,4249.358887,4253.205078,4248.461426,4246.666504,4260.897461,4259.487305,4260.256348,4251.922852,3
1669206978.06239,8.0,4245.0,4250.897461,4252.179688,4239.358887,4250.128418,4295.897461,4250.0,4251.794922,4243.461426,4249.230957,4265.128418,4257.820313,4262.307617,4257.436035,3
1669206978.066303,9.0,4244.871582,4247.307617,4256.025879,4241.538574,4251.794922,4296.282227,4250.384766,4249.743652,4236.538574,4251.153809,4268.333496,4253.974121,4264.358887,4260.641113,3
1669206978.070215,10.0,4245.512695,4244.230957,4257.692383,4242.307617,4251.922852,4295.769043,4250.384766,4248.589844,4231.794922,4251.153809,4268.461426,4250.128418,4264.743652,4258.461426,3
1669206978.074128,11.0,4246.410156,4242.179688,4256.410156,4241.025879,4250.384766,4294.871582,4250.128418,4248.974121,4230.769043,4249.230957,4266.153809,4247.692383,4262.436035,4252.179688,3
1669206978.078041,12.0,4246.794922,4241.538574,4254.102539,4238.589844,4247.692383,4294.487305,4249.871582,4250.256348,4232.179688,4245.897461,4263.333496,4246.666504,4257.692383,4245.512695,3
1669206978.081954,13.0,4245.512695,4242.179688,4253.974121,4236.153809,4245.0,4294.615234,4249.487305,4251.025879,4233.589844,4242.179688,4260.897461,4245.512695,4251.794922,4241.922852,3
1669206978.085866,14.0,4242.692383,4243.974121,4256.922852,4235.128418,4243.974121,4295.0,4248.846191,4251.282227,4233.974121,4239.615234,4258.717773,4243.589844,4246.410156,4242.692383,3
1669206978.089779,15.0,4240.384766,4246.025879,4261.410156,4235.641113,4245.897461,4295.128418,4248.461426,4251.538574,4234.102539,4239.487305,4257.05127,4241.666504,4243.974121,4246.282227,3
1669206978.093692,16.0,4241.538574,4247.692383,4264.230957,4237.563965,4250.384766,4294.871582,4248.717773,4252.94873,4234.615234,4241.666504,4256.794922,4241.025879,4246.025879,4249.871582,3
1669206978.097604,17.0,4246.410156,4248.205078,4264.358887,4241.153809,4255.256348,4294.487305,4250.0,4255.384766,4236.282227,4245.128418,4258.461426,4242.94873,4251.922852,4251.666504,3
1669206978.101517,18.0,4252.307617,4247.94873,4263.846191,4246.025879,4257.820313,4294.230957,4251.666504,4257.307617,4238.205078,4248.717773,4261.410156,4247.05127,4258.717773,4251.666504,3
1669206978.10543,19.0,4255.256348,4248.461426,4265.256348,4250.512695,4256.794922,4293.461426,4252.436035,4257.179688,4238.717773,4251.025879,4263.333496,4250.641113,4263.589844,4251.025879,3
1669206978.109342,20.0,4253.461426,4250.384766,4268.846191,4253.077148,4253.589844,4291.282227,4251.410156,4254.358887,4236.666504,4250.641113,4262.179688,4251.538574,4264.871582,4250.641113,3
1669206978.113255,21.0,4248.717773,4253.846191,4272.436035,4252.692383,4251.153809,4287.307617,4248.974121,4250.256348,4232.94873,4247.179688,4257.05127,4248.846191,4262.820313,4250.128418,3
1669206978.117168,22.0,4245.384766,4257.436035,4273.333496,4250.512695,4252.05127,4282.307617,4246.538574,4247.05127,4229.871582,4242.692383,4250.128418,4245.256348,4259.230957,4248.974121,3
1669206978.121081,23.0,4247.563965,4260.384766,4271.153809,4249.102539,4256.410156,4278.333496,4245.641113,4245.897461,4229.871582,4240.769043,4245.384766,4243.974121,4256.922852,4248.589844,3
1669206978.124993,24.0,4255.384766,4262.692383,4268.589844,4251.025879,4261.666504,4276.666504,4247.05127,4246.922852,4233.077148,4243.461426,4245.512695,4247.05127,4258.205078,4251.282227,3
1669206978.128906,25.0,4264.871582,4265.769043,4268.589844,4255.897461,4264.871582,4277.05127,4249.615234,4248.589844,4238.333496,4249.358887,4249.871582,4253.589844,4263.589844,4257.820313,3
1669206978.132819,26.0,4270.641113,4270.384766,4271.666504,4261.025879,4264.487305,4277.692383,4251.794922,4249.487305,4243.461426,4255.128418,4255.769043,4260.512695,4270.769043,4265.897461,3
1669206978.136732,27.0,4269.102539,4275.512695,4275.128418,4263.205078,4261.282227,4276.794922,4252.179688,4249.615234,4247.179688,4258.077148,4260.0,4265.256348,4276.538574,4272.05127,3
1669206978.140644,28.0,4261.153809,4278.717773,4275.256348,4261.153809,4258.205078,4273.974121,4250.384766,4249.102539,4249.102539,4257.94873,4261.410156,4266.538574,4277.94873,4273.846191,3
1669206978.144557,29.0,4251.282227,4278.461426,4271.538574,4256.282227,4257.179688,4270.0,4247.692383,4248.461426,4249.871582,4256.922852,4260.769043,4265.384766,4274.743652,4271.922852,3
1669206978.14847,30.0,4244.487305,4275.512695,4266.282227,4251.282227,4258.846191,4266.153809,4245.769043,4247.436035,4249.615234,4256.538574,4259.871582,4263.333496,4269.871582,4268.205078,3
1669206978.152382,31.0,4243.589844,4272.05127,4263.077148,4248.589844,4261.794922,4263.717773,4245.256348,4246.282227,4248.717773,4256.794922,4260.0,4262.436035,4266.282227,4265.128418,3
1669206978.156295,32.0,4247.563965,4268.974121,4263.717773,4248.717773,4264.358887,4263.077148,4246.153809,4245.641113,4247.820313,4256.538574,4261.410156,4263.589844,4264.743652,4264.102539,3
1669206978.160208,33.0,4252.563965,4265.897461,4266.666504,4250.512695,4265.384766,4264.230957,4247.307617,4246.410156,4247.692383,4254.358887,4262.820313,4265.512695,4263.589844,4264.871582,3
1669206978.164121,34.0,4254.615234,4261.282227,4268.717773,4251.922852,4264.487305,4265.256348,4248.077148,4248.589844,4248.461426,4250.256348,4263.077148,4265.769043,4260.897461,4265.897461,3
1669206978.168033,35.0,4252.179688,4255.0,4267.692383,4251.922852,4262.307617,4264.487305,4248.077148,4250.641113,4249.358887,4245.641113,4261.922852,4262.94873,4256.538574,4265.256348,3
1669206978.171946,36.0,4247.179688,4249.102539,4263.974121,4251.025879,4260.128418,4262.179688,4247.179688,4250.641113,4249.615234,4242.179688,4260.384766,4257.820313,4252.307617,4262.436035,3
1669206978.175859,37.0,4243.205078,4246.794922,4260.256348,4250.897461,4259.615234,4260.256348,4246.025879,4248.205078,4249.487305,4241.153809,4259.615234,4253.461426,4250.641113,4258.205078,3
1669206978.179771,38.0,4242.692383,4250.384766,4259.358887,4252.179688,4261.282227,4261.282227,4245.512695,4244.871582,4249.230957,4242.692383,4260.128418,4251.922852,4252.436035,4254.615234,3
1669206978.183684,39.0,4245.769043,4258.333496,4261.153809,4254.102539,4264.230957,4265.512695,4246.282227,4243.077148,4248.589844,4245.384766,4261.538574,4252.563965,4256.025879,4252.563965,3
1669206978.187597,40.0,4250.0,4266.153809,4263.974121,4255.0,4266.282227,4270.641113,4248.205078,4243.974121,4247.820313,4247.179688,4262.436035,4252.94873,4257.94873,4251.410156,3
1669206978.191509,41.0,4252.307617,4268.461426,4265.512695,4253.333496,4266.153809,4273.461426,4250.128418,4247.436035,4247.307617,4246.922852,4262.179688,4251.410156,4255.769043,4250.256348,3
1669206978.195422,42.0,4251.282227,4264.102539,4265.128418,4249.230957,4263.717773,4272.820313,4250.641113,4251.410156,4247.94873,4245.384766,4261.025879,4248.461426,4250.384766,4248.717773,3
1669206978.199335,43.0,4248.077148,4256.410156,4263.461426,4244.615234,4261.153809,4270.512695,4249.743652,4253.717773,4249.615234,4244.743652,4259.871582,4246.410156,4245.512695,4247.820313,3
1669206978.203248,44.0,4245.384766,4251.153809,4262.05127,4242.179688,4260.897461,4269.615234,4248.974121,4253.333496,4252.179688,4246.153809,4260.0,4247.179688,4245.0,4248.717773,3
1669206978.20716,45.0,4245.512695,4252.436035,4262.179688,4243.589844,4263.333496,4272.05127,4250.0,4251.153809,4254.871582,4249.487305,4262.05127,4250.897461,4249.743652,4251.282227,3
1669206978.211073,46.0,4247.94873,4259.102539,4263.846191,4248.205078,4266.922852,4277.05127,4253.589844,4248.846191,4256.410156,4253.589844,4265.384766,4255.256348,4257.94873,4255.384766,3
