Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1670145541.991174,197.0,4228.333496,4237.307617,4233.205078,4243.589844,4240.384766,4250.512695,4256.794922,4260.897461,4259.358887,4251.538574,4269.487305,4250.769043,4243.077148,4248.461426,2
1670145541.995086,198.0,4235.128418,4246.666504,4236.410156,4252.179688,4246.666504,4247.563965,4255.0,4262.692383,4265.641113,4260.641113,4278.589844,4253.333496,4249.743652,4258.589844,2
1670145541.998999,199.0,4239.487305,4253.974121,4237.692383,4256.410156,4250.641113,4243.077148,4252.179688,4263.077148,4267.820313,4265.897461,4283.974121,4253.846191,4253.077148,4264.615234,2
1670145542.002912,200.0,4237.94873,4253.589844,4235.769043,4253.461426,4249.230957,4239.615234,4249.487305,4260.384766,4264.102539,4263.077148,4283.717773,4251.410156,4250.897461,4263.846191,2
1670145542.006824,201.0,4230.769043,4244.615234,4232.307617,4245.769043,4243.589844,4239.358887,4248.205078,4255.384766,4257.179688,4254.743652,4280.0,4247.179688,4245.0,4257.820313,2
1670145542.010737,202.0,4221.922852,4232.820313,4229.743652,4238.461426,4238.333496,4242.307617,4248.717773,4250.128418,4252.179688,4247.436035,4276.922852,4243.846191,4239.102539,4251.153809,2
1670145542.01465,203.0,4216.282227,4226.025879,4229.615234,4235.897461,4237.563965,4245.897461,4250.0,4247.179688,4252.94873,4246.153809,4276.794922,4243.077148,4236.538574,4247.692383,2
1670145542.018563,204.0,4216.025879,4228.333496,4231.282227,4238.717773,4241.666504,4247.436035,4250.769043,4247.307617,4258.205078,4250.384766,4277.692383,4245.128418,4237.563965,4247.179688,2
1670145542.022475,205.0,4220.512695,4236.410156,4233.717773,4243.974121,4247.436035,4245.384766,4250.256348,4249.487305,4263.589844,4255.256348,4276.282227,4248.461426,4240.512695,4247.94873,2
1670145542.026388,206.0,4227.05127,4244.230957,4235.897461,4248.205078,4250.641113,4240.512695,4248.974121,4251.538574,4264.487305,4256.794922,4271.282227,4251.410156,4242.820313,4248.589844,2
1670145542.030301,207.0,4232.307617,4247.179688,4237.05127,4249.487305,4250.0,4235.0,4247.94873,4251.922852,4260.256348,4255.0,4265.256348,4252.820313,4243.205078,4249.743652,2
1670145542.034213,208.0,4234.102539,4245.512695,4236.153809,4247.94873,4246.410156,4231.153809,4247.563965,4250.256348,4254.102539,4252.05127,4262.05127,4251.922852,4241.666504,4251.153809,2
