Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1668914989.014871,149.0,4191.025879,4199.358887,4186.025879,4192.05127,4185.384766,4204.102539,4196.025879,4200.384766,4190.897461,4200.512695,4208.077148,4198.333496,4199.487305,4204.615234,2
1668914989.018769,150.0,4190.256348,4205.256348,4185.641113,4189.230957,4184.871582,4203.589844,4197.05127,4200.256348,4195.0,4203.205078,4211.282227,4199.230957,4199.743652,4208.333496,2
1668914989.022666,151.0,4189.230957,4206.794922,4186.025879,4186.922852,4184.615234,4201.538574,4197.563965,4200.897461,4199.487305,4204.230957,4214.871582,4196.538574,4198.589844,4207.692383,2
1668914989.026564,152.0,4188.461426,4203.717773,4188.077148,4186.025879,4184.743652,4200.256348,4197.820313,4201.922852,4203.333496,4204.230957,4218.077148,4193.589844,4197.179688,4205.128418,2
1668914989.030462,153.0,4187.94873,4198.333496,4191.282227,4186.538574,4185.641113,4201.282227,4197.94873,4201.922852,4205.641113,4205.0,4220.256348,4193.461426,4195.769043,4203.461426,2
1668914989.034359,154.0,4187.436035,4194.102539,4194.615234,4187.820313,4187.94873,4204.102539,4197.436035,4200.384766,4206.025879,4206.794922,4220.384766,4196.794922,4194.358887,4204.102539,2
1668914989.038257,155.0,4186.794922,4193.461426,4196.794922,4189.487305,4191.282227,4206.922852,4195.641113,4196.666504,4204.230957,4207.94873,4217.94873,4200.769043,4192.436035,4206.410156,2
1668914989.042154,156.0,4186.922852,4196.282227,4197.563965,4191.153809,4194.615234,4207.692383,4191.922852,4191.410156,4200.769043,4206.538574,4213.077148,4202.05127,4190.769043,4207.692383,2
1668914989.046052,157.0,4188.846191,4200.512695,4197.436035,4192.94873,4196.922852,4206.025879,4187.179688,4186.153809,4197.05127,4202.692383,4207.692383,4199.487305,4190.769043,4206.025879,2
1668914989.04995,158.0,4192.436035,4203.333496,4197.436035,4194.743652,4197.436035,4203.205078,4184.230957,4183.077148,4195.128418,4198.846191,4204.358887,4195.769043,4193.205078,4202.436035,2
1668914989.053847,159.0,4196.666504,4203.461426,4198.077148,4196.410156,4197.179688,4201.282227,4184.615234,4183.461426,4195.769043,4197.820313,4205.641113,4194.358887,4197.307617,4199.615234,2
1668914989.057745,160.0,4200.256348,4202.563965,4198.846191,4197.94873,4197.05127,4201.153809,4187.820313,4186.922852,4198.077148,4199.871582,4210.512695,4196.666504,4201.153809,4199.871582,2
1668914989.061642,161.0,4202.307617,4202.692383,4199.230957,4199.487305,4197.563965,4201.922852,4190.769043,4191.153809,4199.615234,4202.692383,4215.384766,4200.256348,4203.333496,4201.922852,2
1668914989.06554,162.0,4202.692383,4204.358887,4198.974121,4201.282227,4198.461426,4202.179688,4191.538574,4193.461426,4198.589844,4203.461426,4216.666504,4201.666504,4203.461426,4202.692383,2
1668914989.069437,163.0,4201.922852,4205.769043,4198.333496,4202.820313,4199.102539,4201.410156,4190.769043,4192.692383,4195.0,4200.769043,4213.846191,4199.358887,4202.05127,4200.512695,2
1668914989.073335,164.0,4201.153809,4204.615234,4198.333496,4203.717773,4199.615234,4200.256348,4189.871582,4189.487305,4190.384766,4195.512695,4209.230957,4194.871582,4199.743652,4195.769043,2
1668914989.077233,165.0,4201.538574,4200.384766,4198.974121,4203.717773,4200.0,4199.871582,4189.871582,4186.282227,4186.410156,4190.256348,4205.512695,4190.512695,4197.307617,4190.512695,2
1668914989.08113,166.0,4202.94873,4194.615234,4199.743652,4202.692383,4200.384766,4200.512695,4189.871582,4184.230957,4183.974121,4186.922852,4202.820313,4188.077148,4195.128418,4186.666504,2
1668914989.085028,167.0,4203.846191,4189.230957,4199.871582,4201.025879,4200.384766,4201.538574,4188.846191,4183.461426,4182.307617,4185.641113,4199.487305,4187.307617,4193.461426,4185.128418,2
