Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669460628.014258,218.0,4216.922852,4203.589844,4187.307617,4195.512695,4192.179688,4186.666504,4211.922852,4200.897461,4200.384766,4206.410156,4194.743652,4210.641113,4223.205078,4187.179688,3
1669460628.018155,219.0,4221.794922,4203.974121,4189.487305,4198.589844,4197.05127,4187.692383,4209.743652,4198.461426,4200.641113,4209.358887,4194.358887,4219.871582,4223.461426,4186.282227,3
1669460628.022053,220.0,4215.769043,4203.333496,4188.461426,4199.230957,4197.179688,4189.743652,4206.794922,4194.743652,4198.461426,4210.384766,4194.230957,4220.384766,4222.820313,4187.692383,3
1669460628.02595,221.0,4201.922852,4199.487305,4183.333496,4194.871582,4192.692383,4188.974121,4203.461426,4190.0,4192.94873,4205.897461,4191.922852,4210.769043,4219.743652,4190.512695,3
1669460628.029848,222.0,4188.461426,4193.717773,4176.025879,4187.692383,4186.153809,4184.487305,4201.025879,4185.641113,4186.538574,4196.282227,4187.05127,4197.820313,4215.384766,4192.692383,3
1669460628.033746,223.0,4182.436035,4189.358887,4169.743652,4182.563965,4181.153809,4179.102539,4200.0,4183.205078,4182.563965,4186.794922,4180.769043,4190.897461,4213.077148,4193.077148,3
1669460628.037643,224.0,4184.487305,4188.974121,4166.922852,4182.05127,4178.974121,4176.025879,4199.871582,4182.94873,4182.436035,4183.077148,4175.128418,4193.974121,4214.487305,4191.538574,3
1669460628.041541,225.0,4189.615234,4191.794922,4166.794922,4184.487305,4177.692383,4175.384766,4199.102539,4182.820313,4184.743652,4185.641113,4171.538574,4201.538574,4217.94873,4187.692383,3
1669460628.045438,226.0,4191.666504,4194.358887,4166.282227,4185.384766,4174.487305,4174.102539,4196.282227,4180.641113,4185.897461,4189.230957,4169.871582,4204.358887,4218.589844,4181.538574,3
1669460628.049336,227.0,4188.846191,4192.820313,4163.333496,4181.922852,4169.102539,4168.589844,4190.769043,4176.025879,4183.717773,4187.820313,4169.102539,4197.436035,4213.717773,4173.846191,3
1669460628.053234,228.0,4184.615234,4186.538574,4159.487305,4175.769043,4164.743652,4160.0,4184.358887,4171.922852,4179.230957,4180.256348,4168.077148,4184.358887,4205.512695,4167.436035,3
1669460628.057131,229.0,4182.692383,4178.461426,4157.94873,4171.794922,4166.025879,4153.333496,4180.384766,4171.153809,4175.128418,4170.897461,4166.666504,4172.692383,4199.230957,4164.487305,3
1669460628.061029,230.0,4183.333496,4173.461426,4160.641113,4173.589844,4172.94873,4153.717773,4180.256348,4173.974121,4173.589844,4165.384766,4164.230957,4167.307617,4198.077148,4164.615234,3
1669460628.064926,231.0,4183.846191,4173.846191,4165.897461,4180.384766,4180.641113,4161.025879,4183.077148,4177.436035,4173.846191,4165.384766,4161.025879,4167.179688,4200.512695,4164.743652,3
1669460628.068824,232.0,4182.05127,4178.333496,4169.102539,4187.94873,4182.436035,4168.461426,4185.384766,4178.333496,4173.589844,4167.436035,4157.179688,4168.589844,4203.461426,4161.666504,3
1669460628.072721,233.0,4179.230957,4183.333496,4167.05127,4192.307617,4176.410156,4169.743652,4185.0,4175.512695,4171.666504,4167.563965,4153.461426,4169.487305,4204.871582,4155.897461,3
1669460628.076619,234.0,4178.333496,4186.153809,4160.769043,4192.179688,4167.05127,4164.487305,4182.563965,4171.282227,4169.230957,4165.0,4151.025879,4171.538574,4205.897461,4150.641113,3
1669460628.080517,235.0,4180.769043,4186.410156,4154.743652,4189.230957,4162.05127,4157.563965,4180.256348,4168.205078,4168.205078,4163.205078,4151.025879,4177.05127,4207.94873,4149.743652,3
1669460628.084414,236.0,4184.487305,4185.512695,4152.820313,4185.384766,4165.641113,4155.128418,4180.128418,4167.94873,4169.615234,4164.871582,4152.94873,4185.128418,4211.153809,4153.589844,3
1669460628.088312,237.0,4185.897461,4184.615234,4155.0,4181.922852,4175.512695,4158.589844,4182.307617,4169.871582,4171.922852,4169.102539,4154.487305,4191.922852,4212.820313,4158.077148,3
1669460628.092209,238.0,4182.820313,4183.205078,4157.307617,4179.102539,4184.487305,4164.487305,4184.743652,4172.179688,4173.333496,4172.563965,4153.717773,4192.05127,4210.769043,4157.563965,3
1669460628.096107,239.0,4176.666504,4180.256348,4156.153809,4176.794922,4185.897461,4167.563965,4185.256348,4173.333496,4172.692383,4172.307617,4151.153809,4183.846191,4204.871582,4150.641113,3
1669460628.100005,240.0,4170.769043,4176.025879,4151.410156,4175.0,4179.743652,4165.512695,4183.717773,4172.820313,4170.897461,4168.846191,4149.743652,4171.794922,4197.94873,4142.563965,3
1669460628.103902,241.0,4168.205078,4172.05127,4145.897461,4174.230957,4171.410156,4160.897461,4181.538574,4171.153809,4169.487305,4165.256348,4152.05127,4163.205078,4193.077148,4141.922852,3
1669460628.1078,242.0,4169.743652,4169.487305,4143.333496,4174.487305,4167.436035,4158.589844,4180.512695,4169.358887,4170.128418,4164.743652,4157.307617,4163.205078,4191.794922,4151.666504,3
1669460628.111697,243.0,4173.077148,4168.589844,4145.256348,4175.128418,4169.358887,4161.282227,4181.538574,4167.94873,4172.820313,4167.820313,4162.436035,4170.0,4194.102539,4165.256348,3
1669460628.115595,244.0,4174.743652,4168.974121,4150.0,4174.871582,4172.94873,4166.666504,4183.589844,4167.436035,4175.384766,4171.794922,4164.230957,4176.153809,4198.205078,4171.666504,3
1669460628.119492,245.0,4172.436035,4169.743652,4153.846191,4173.589844,4173.333496,4169.487305,4185.128418,4167.179688,4175.769043,4172.820313,4161.666504,4175.384766,4201.794922,4164.358887,3
1669460628.12339,246.0,4167.563965,4169.871582,4154.487305,4171.794922,4170.0,4167.05127,4184.871582,4166.666504,4173.461426,4169.102539,4156.666504,4168.077148,4202.692383,4148.461426,3
1669460628.127288,247.0,4163.717773,4169.358887,4152.692383,4170.512695,4167.436035,4162.179688,4183.205078,4165.897461,4169.871582,4162.94873,4152.820313,4160.641113,4201.153809,4136.666504,3
1669460628.131185,248.0,4163.846191,4168.717773,4150.897461,4169.743652,4169.358887,4160.384766,4181.410156,4165.384766,4167.179688,4159.230957,4152.179688,4160.0,4199.358887,4138.461426,3
1669460628.135083,249.0,4167.436035,4168.717773,4151.153809,4168.974121,4173.974121,4163.846191,4180.769043,4166.282227,4166.922852,4160.769043,4154.615234,4167.179688,4198.589844,4152.94873,3
1669460628.138981,250.0,4172.05127,4169.102539,4152.692383,4168.077148,4175.769043,4170.256348,4181.538574,4169.102539,4169.230957,4166.666504,4157.563965,4175.769043,4198.077148,4169.230957,3
1669460628.142878,251.0,4174.487305,4168.974121,4153.589844,4167.179688,4171.025879,4174.358887,4183.589844,4173.974121,4172.94873,4172.692383,4158.077148,4178.846191,4196.025879,4175.897461,3
1669460628.146776,252.0,4173.974121,4168.333496,4153.077148,4166.922852,4162.94873,4173.717773,4186.794922,4179.615234,4176.922852,4175.769043,4155.769043,4174.230957,4192.307617,4169.102539,3
1669460628.150673,253.0,4171.153809,4168.205078,4152.05127,4168.077148,4159.230957,4170.256348,4190.769043,4184.487305,4180.0,4175.512695,4152.820313,4166.282227,4189.102539,4155.384766,3
1669460628.154571,254.0,4168.589844,4170.384766,4152.563965,4170.897461,4164.743652,4168.589844,4195.512695,4187.307617,4182.179688,4174.230957,4152.563965,4163.077148,4189.871582,4145.512695,3
1669460628.158468,255.0,4169.615234,4175.641113,4156.025879,4174.871582,4176.922852,4172.563965,4199.871582,4188.333496,4183.974121,4175.0,4156.922852,4168.589844,4196.025879,4146.153809,3
1669460628.162366,0.0,4175.128418,4183.205078,4162.05127,4179.102539,4187.820313,4181.025879,4203.077148,4188.589844,4185.897461,4178.333496,4165.512695,4179.615234,4205.512695,4154.871582,3
