Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669533730.991116,12.0,4226.153809,4245.0,4214.358887,4263.205078,4227.820313,4224.743652,4288.205078,4236.666504,4243.205078,4218.846191,4243.589844,4251.153809,4249.230957,4224.102539,1
1669533730.995029,13.0,4223.717773,4238.589844,4211.538574,4262.05127,4220.512695,4232.94873,4290.128418,4236.282227,4242.94873,4215.897461,4245.256348,4247.563965,4247.94873,4219.743652,1
1669533730.998941,14.0,4223.205078,4233.205078,4211.025879,4261.153809,4217.436035,4236.282227,4292.94873,4234.615234,4245.897461,4217.820313,4253.846191,4246.666504,4249.230957,4217.692383,1
1669533731.002854,15.0,4224.871582,4230.769043,4213.077148,4261.282227,4220.384766,4234.487305,4295.641113,4233.461426,4250.384766,4222.820313,4263.717773,4247.307617,4250.769043,4218.077148,1
1669533731.006767,16.0,4227.436035,4231.410156,4216.666504,4262.307617,4226.794922,4230.128418,4297.05127,4234.487305,4252.94873,4226.538574,4267.05127,4248.717773,4250.897461,4219.230957,1
1669533731.010679,17.0,4230.0,4233.717773,4219.102539,4263.717773,4231.922852,4226.666504,4296.922852,4238.205078,4250.897461,4225.641113,4259.743652,4251.025879,4250.0,4219.743652,1
1669533731.014592,18.0,4231.666504,4235.769043,4219.358887,4264.230957,4232.563965,4225.769043,4295.641113,4243.205078,4243.846191,4219.743652,4245.384766,4254.871582,4249.487305,4219.102539,1
1669533731.018505,19.0,4231.794922,4236.794922,4217.436035,4263.077148,4228.974121,4227.179688,4293.974121,4246.794922,4235.256348,4212.94873,4233.205078,4260.0,4250.384766,4218.461426,1
1669533731.022418,20.0,4230.769043,4237.94873,4215.512695,4260.769043,4223.461426,4229.487305,4292.94873,4247.563965,4230.0,4210.512695,4231.666504,4264.358887,4252.94873,4219.102539,1
1669533731.02633,21.0,4229.743652,4241.282227,4216.025879,4259.743652,4220.0,4231.538574,4293.461426,4246.282227,4231.666504,4215.256348,4243.589844,4266.538574,4256.538574,4222.436035,1
1669533731.030243,22.0,4230.384766,4247.692383,4220.384766,4262.436035,4221.794922,4232.94873,4296.410156,4244.871582,4239.615234,4225.384766,4263.974121,4266.666504,4260.641113,4228.461426,1
1669533731.034156,23.0,4233.461426,4255.512695,4227.563965,4268.589844,4228.974121,4233.461426,4301.538574,4245.384766,4249.743652,4235.769043,4282.692383,4265.897461,4264.102539,4235.256348,1
1669533731.038068,24.0,4237.94873,4261.794922,4234.358887,4275.384766,4238.717773,4232.692383,4307.563965,4248.205078,4257.179688,4241.025879,4290.256348,4265.384766,4264.871582,4239.615234,1
1669533731.041981,25.0,4241.410156,4263.333496,4237.94873,4279.230957,4246.410156,4231.025879,4312.436035,4252.179688,4259.615234,4239.615234,4284.487305,4265.512695,4262.179688,4239.487305,1
1669533731.045894,26.0,4241.410156,4258.974121,4237.05127,4278.205078,4248.461426,4229.871582,4314.615234,4254.230957,4258.333496,4234.358887,4271.282227,4265.641113,4256.794922,4235.512695,1
1669533731.049806,27.0,4237.94873,4251.410156,4233.589844,4273.461426,4244.358887,4231.538574,4313.589844,4252.820313,4256.794922,4230.128418,4260.384766,4265.128418,4251.794922,4230.897461,1
1669533731.053719,28.0,4232.563965,4245.256348,4230.512695,4267.94873,4237.307617,4236.025879,4310.128418,4249.102539,4257.436035,4229.615234,4258.333496,4263.461426,4250.0,4228.589844,1
1669533731.057632,29.0,4228.846191,4244.358887,4230.0,4264.743652,4231.922852,4241.282227,4306.153809,4246.410156,4259.615234,4232.307617,4264.358887,4261.538574,4252.179688,4229.102539,1
1669533731.061545,30.0,4228.974121,4248.333496,4232.05127,4264.871582,4231.666504,4243.846191,4304.102539,4247.94873,4261.153809,4235.384766,4271.410156,4261.153809,4255.769043,4230.641113,1
1669533731.065457,31.0,4232.692383,4252.94873,4235.0,4266.666504,4236.794922,4241.922852,4305.512695,4253.333496,4260.769043,4236.666504,4273.205078,4262.179688,4257.179688,4230.769043,1
1669533731.06937,32.0,4237.94873,4252.94873,4236.538574,4267.94873,4243.974121,4236.922852,4310.128418,4259.743652,4259.358887,4235.769043,4268.974121,4263.205078,4255.0,4228.205078,1
1669533731.073283,33.0,4242.307617,4246.666504,4236.025879,4267.563965,4248.589844,4231.922852,4315.897461,4264.102539,4258.333496,4233.461426,4262.820313,4262.563965,4251.153809,4223.589844,1
1669533731.077196,34.0,4245.128418,4237.179688,4234.102539,4266.025879,4248.589844,4229.743652,4320.0,4265.256348,4258.077148,4231.153809,4259.230957,4259.743652,4249.358887,4218.717773,1
1669533731.081108,35.0,4246.922852,4230.256348,4233.077148,4264.743652,4245.384766,4230.512695,4320.512695,4264.230957,4258.461426,4230.512695,4259.230957,4255.128418,4251.666504,4215.384766,1
1669533731.085021,36.0,4247.820313,4230.128418,4233.974121,4264.358887,4242.307617,4232.179688,4317.563965,4262.820313,4259.743652,4232.179688,4260.641113,4250.256348,4256.666504,4214.487305,1
1669533731.088934,37.0,4246.794922,4236.538574,4235.641113,4264.487305,4240.769043,4232.307617,4312.692383,4261.794922,4262.436035,4235.769043,4260.769043,4246.794922,4260.256348,4216.666504,1
