Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669638959.986589,180.0,4238.333496,4225.128418,4214.743652,4230.512695,4244.743652,4257.94873,4245.641113,4247.563965,4246.794922,4240.641113,4248.205078,4231.794922,4241.025879,4233.846191,3
1669638959.990501,181.0,4216.282227,4218.974121,4211.410156,4231.153809,4235.128418,4259.743652,4244.743652,4247.692383,4247.436035,4238.205078,4244.230957,4229.487305,4236.410156,4230.641113,3
1669638959.994414,182.0,4202.307617,4223.846191,4206.538574,4232.692383,4227.436035,4257.179688,4242.436035,4247.436035,4248.461426,4237.94873,4244.102539,4228.974121,4233.717773,4230.256348,3
1669638959.998227,183.0,4205.512695,4236.153809,4203.461426,4233.589844,4226.922852,4252.179688,4239.871582,4246.666504,4249.230957,4238.974121,4246.538574,4229.102539,4233.974121,4231.794922,3
1669638960.002139,184.0,4223.589844,4247.692383,4204.230957,4233.333496,4233.461426,4247.436035,4238.205078,4245.769043,4249.358887,4239.487305,4248.077148,4229.615234,4236.153809,4233.333496,3
1669638960.006052,185.0,4243.589844,4252.05127,4208.589844,4232.563965,4242.05127,4245.384766,4238.461426,4245.512695,4249.487305,4238.333496,4246.794922,4230.641113,4237.94873,4233.846191,3
1669638960.009965,186.0,4252.307617,4246.666504,4213.461426,4232.820313,4246.025879,4247.05127,4240.512695,4246.538574,4248.974121,4236.025879,4243.974121,4232.05127,4238.589844,4232.692383,3
1669638960.013778,187.0,4245.128418,4234.743652,4216.025879,4234.743652,4243.077148,4251.794922,4243.717773,4248.461426,4247.05127,4234.102539,4242.692383,4232.563965,4238.589844,4230.641113,3
1669638960.01769,188.0,4230.256348,4223.077148,4215.128418,4237.692383,4236.666504,4257.820313,4246.666504,4249.871582,4243.333496,4233.205078,4243.846191,4231.410156,4239.487305,4228.589844,3
1669638960.021603,189.0,4220.512695,4218.461426,4212.179688,4241.282227,4232.692383,4262.563965,4247.94873,4250.256348,4238.717773,4233.461426,4246.794922,4229.102539,4242.307617,4227.307617,3
1669638960.025516,190.0,4223.717773,4223.333496,4209.743652,4244.743652,4233.717773,4263.717773,4247.307617,4249.871582,4235.0,4234.102539,4249.358887,4227.436035,4247.179688,4227.436035,3
1669638960.029328,191.0,4237.307617,4234.487305,4210.128418,4247.179688,4238.205078,4260.897461,4245.384766,4249.871582,4234.615234,4234.871582,4250.897461,4228.717773,4252.307617,4229.358887,3
1669638960.033241,192.0,4251.794922,4245.256348,4213.205078,4247.563965,4242.436035,4255.641113,4243.717773,4251.025879,4238.205078,4236.410156,4251.153809,4233.717773,4255.769043,4233.205078,3
1669638960.037154,193.0,4257.563965,4250.256348,4216.666504,4245.641113,4243.589844,4250.897461,4242.94873,4252.820313,4244.230957,4239.487305,4250.384766,4241.025879,4256.666504,4238.846191,3
1669638960.040967,194.0,4251.282227,4247.94873,4217.692383,4242.307617,4242.05127,4248.717773,4243.461426,4253.846191,4249.487305,4243.589844,4249.102539,4247.179688,4255.128418,4244.743652,3
1669638960.04488,195.0,4237.94873,4241.153809,4216.025879,4239.102539,4240.641113,4248.846191,4244.743652,4253.589844,4251.538574,4246.922852,4248.333496,4249.487305,4252.563965,4248.589844,3
1669638960.048793,196.0,4226.922852,4234.615234,4213.974121,4237.307617,4242.692383,4249.487305,4245.897461,4252.179688,4250.384766,4247.692383,4249.615234,4248.205078,4250.512695,4249.102539,3
1669638960.052606,197.0,4224.871582,4231.410156,4214.230957,4237.179688,4248.333496,4249.102539,4246.538574,4250.641113,4248.589844,4246.282227,4253.461426,4246.153809,4251.025879,4246.794922,3
1669638960.056519,198.0,4231.282227,4231.538574,4216.794922,4238.717773,4253.846191,4248.205078,4246.666504,4249.615234,4248.974121,4245.0,4259.102539,4246.282227,4254.615234,4244.102539,3
1669638960.060432,199.0,4239.230957,4233.205078,4218.717773,4241.666504,4253.717773,4248.589844,4246.538574,4249.230957,4252.307617,4246.025879,4264.102539,4249.358887,4260.769043,4242.820313,3
1669638960.064344,200.0,4242.692383,4235.512695,4217.436035,4245.256348,4245.384766,4251.025879,4246.153809,4249.743652,4257.05127,4248.589844,4266.282227,4253.077148,4266.153809,4243.205078,3
1669638960.068157,201.0,4240.0,4239.358887,4214.230957,4247.692383,4232.692383,4253.846191,4246.025879,4250.897461,4260.641113,4250.641113,4265.769043,4254.102539,4267.05127,4243.846191,3
1669638960.07207,202.0,4234.102539,4245.512695,4212.820313,4246.794922,4224.102539,4254.871582,4246.538574,4252.820313,4261.666504,4250.512695,4263.205078,4251.153809,4261.538574,4243.333496,3
1669638960.075983,203.0,4228.461426,4251.666504,4215.512695,4241.922852,4226.282227,4253.589844,4247.436035,4255.0,4260.641113,4248.589844,4260.128418,4245.769043,4252.307617,4241.025879,3
