Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669466473.991513,253.0,4348.589844,5078.077148,4614.102539,4248.333496,4287.692383,4220.384766,4208.205078,4190.384766,4212.563965,4253.589844,4257.05127,4234.487305,4236.538574,4733.589844,2
1669466473.995425,254.0,4350.769043,5058.077148,4611.025879,4249.615234,4283.205078,4224.615234,4210.897461,4191.922852,4210.384766,4251.794922,4261.794922,4231.538574,4236.538574,4731.666504,2
1669466473.999338,255.0,4352.05127,5045.0,4608.077148,4252.563965,4280.769043,4228.589844,4213.974121,4197.179688,4205.769043,4251.794922,4270.769043,4229.743652,4240.897461,4728.077148,2
1669466474.00325,0.0,4352.05127,5043.846191,4605.641113,4256.538574,4281.153809,4232.436035,4216.666504,4204.230957,4202.94873,4254.230957,4280.128418,4229.743652,4247.436035,4723.461426,2
1669466474.007063,1.0,4350.769043,5051.794922,4603.589844,4259.743652,4283.205078,4235.128418,4218.846191,4209.615234,4204.230957,4258.077148,4286.666504,4231.794922,4252.307617,4719.615234,2
1669466474.010975,2.0,4348.205078,5060.384766,4601.410156,4260.0,4284.615234,4235.0,4220.512695,4210.512695,4209.230957,4261.666504,4288.333496,4236.282227,4253.461426,4718.333496,2
1669466474.014888,3.0,4343.077148,5062.05127,4598.205078,4256.282227,4283.974121,4232.307617,4220.897461,4206.922852,4215.0,4263.589844,4285.897461,4242.179688,4250.769043,4720.256348,2
1669466474.0189,4.0,4334.102539,5054.871582,4593.461426,4250.0,4281.282227,4229.615234,4219.743652,4201.922852,4218.974121,4263.717773,4282.307617,4246.410156,4246.922852,4722.820313,2
1669466474.022812,5.0,4321.794922,5042.436035,4587.179688,4244.743652,4278.461426,4230.0,4218.077148,4199.871582,4220.128418,4262.820313,4280.769043,4245.256348,4243.974121,4722.436035,2
1669466474.026725,6.0,4308.974121,5029.615234,4580.897461,4243.461426,4277.563965,4233.974121,4217.436035,4203.077148,4219.487305,4262.179688,4283.717773,4237.820313,4242.563965,4717.307617,2
1669466474.030637,7.0,4298.974121,5018.717773,4575.897461,4245.641113,4279.615234,4239.230957,4218.846191,4209.871582,4219.358887,4262.436035,4290.384766,4227.436035,4241.666504,4709.230957,2
1669466474.03465,8.0,4293.589844,5009.487305,4572.692383,4247.563965,4283.077148,4243.333496,4222.05127,4216.025879,4221.025879,4263.846191,4297.820313,4220.384766,4239.871582,4702.307617,2
1669466474.038562,9.0,4290.769043,5000.128418,4569.743652,4246.538574,4285.128418,4245.128418,4225.384766,4218.077148,4223.974121,4265.897461,4301.922852,4220.128418,4236.794922,4698.205078,2
1669466474.042475,10.0,4286.794922,4990.0,4564.743652,4242.179688,4283.589844,4245.769043,4227.94873,4216.282227,4226.666504,4267.436035,4301.410156,4224.615234,4232.94873,4695.897461,2
1669466474.046387,11.0,4279.102539,4979.358887,4557.307617,4236.922852,4278.974121,4246.794922,4229.358887,4214.230957,4228.205078,4267.563965,4298.333496,4228.461426,4229.743652,4692.563965,2
1669466474.050399,12.0,4269.487305,4968.589844,4549.230957,4233.077148,4273.717773,4248.717773,4230.0,4216.025879,4229.358887,4266.666504,4295.897461,4227.563965,4228.077148,4687.05127,2
1669466474.054312,13.0,4262.179688,4958.717773,4543.205078,4231.794922,4270.769043,4250.512695,4230.769043,4222.307617,4231.922852,4265.641113,4295.256348,4222.436035,4228.333496,4680.384766,2
1669466474.058224,14.0,4260.384766,4950.256348,4540.769043,4232.307617,4271.410156,4250.769043,4232.179688,4229.615234,4235.769043,4265.384766,4295.384766,4216.922852,4230.0,4675.384766,2
1669466474.062137,15.0,4263.461426,4944.743652,4540.641113,4232.94873,4274.487305,4248.589844,4233.589844,4233.974121,4239.102539,4266.538574,4294.615234,4214.230957,4231.410156,4672.820313,2
1669466474.065949,16.0,4266.538574,4942.563965,4540.512695,4232.692383,4277.307617,4245.256348,4233.846191,4233.461426,4238.589844,4267.820313,4292.05127,4214.487305,4231.153809,4671.282227,2
1669466474.069862,17.0,4264.871582,4942.820313,4538.974121,4231.666504,4277.436035,4243.589844,4232.94873,4229.871582,4233.205078,4267.692383,4289.102539,4214.615234,4228.717773,4668.717773,2
1669466474.073774,18.0,4258.589844,4943.333496,4536.153809,4230.769043,4274.615234,4245.128418,4231.666504,4226.538574,4225.769043,4265.897461,4288.589844,4212.563965,4225.897461,4664.615234,2
1669466474.077687,19.0,4252.179688,4942.820313,4533.846191,4231.538574,4270.897461,4249.102539,4231.666504,4225.897461,4221.025879,4264.102539,4293.333496,4209.487305,4225.128418,4661.538574,2
1669466474.081499,20.0,4250.128418,4942.05127,4533.333496,4234.615234,4269.358887,4252.05127,4233.461426,4227.820313,4222.179688,4264.358887,4302.563965,4208.717773,4227.94873,4662.307617,2
1669466474.085412,21.0,4252.179688,4942.692383,4533.846191,4238.846191,4271.153809,4251.025879,4235.641113,4229.487305,4228.077148,4266.922852,4312.307617,4212.307617,4233.333496,4666.922852,2
1669466474.089324,22.0,4253.589844,4945.0,4533.461426,4241.922852,4274.615234,4246.794922,4236.538574,4228.717773,4234.102539,4270.256348,4317.94873,4219.230957,4238.974121,4672.692383,2
1669466474.093236,23.0,4249.743652,4946.922852,4530.256348,4241.794922,4277.05127,4243.205078,4235.256348,4225.641113,4236.794922,4272.563965,4317.307617,4225.769043,4242.179688,4676.538574,2
1669466474.097049,24.0,4240.769043,4945.128418,4524.615234,4238.589844,4276.666504,4242.820313,4232.94873,4222.436035,4235.512695,4272.820313,4311.794922,4228.077148,4242.05127,4676.410156,2
1669466474.100961,25.0,4231.153809,4937.692383,4518.333496,4234.102539,4273.589844,4245.128418,4231.538574,4221.025879,4232.563965,4270.897461,4304.487305,4224.358887,4238.461426,4672.307617,2
1669466474.104874,26.0,4226.025879,4925.897461,4513.589844,4230.769043,4269.358887,4247.563965,4232.05127,4221.410156,4229.871582,4266.794922,4297.94873,4216.410156,4232.820313,4665.641113,2
1669466474.108786,27.0,4227.179688,4913.717773,4511.538574,4229.615234,4266.025879,4248.589844,4233.205078,4221.794922,4228.333496,4261.282227,4293.461426,4207.307617,4226.922852,4658.333496,2
1669466474.112599,28.0,4231.922852,4905.512695,4511.410156,4230.641113,4264.230957,4248.205078,4233.461426,4220.769043,4226.666504,4255.384766,4291.153809,4200.128418,4222.436035,4651.666504,2
1669466474.116511,29.0,4234.615234,4903.205078,4511.153809,4232.563965,4263.461426,4247.692383,4232.179688,4219.230957,4224.615234,4251.153809,4291.282227,4196.794922,4220.256348,4646.153809,2
1669466474.120424,30.0,4231.922852,4905.641113,4509.230957,4233.077148,4262.820313,4247.307617,4230.256348,4219.358887,4223.717773,4250.384766,4294.102539,4197.692383,4220.128418,4642.94873,2
1669466474.124436,31.0,4224.871582,4909.487305,4504.871582,4231.153809,4261.666504,4246.666504,4229.230957,4222.94873,4226.153809,4253.717773,4298.333496,4201.025879,4221.153809,4642.179688,2
1669466474.128349,32.0,4216.922852,4911.410156,4498.974121,4227.307617,4260.384766,4245.512695,4229.487305,4228.717773,4232.179688,4259.230957,4300.0,4203.333496,4221.666504,4642.307617,2
1669466474.132261,33.0,4211.538574,4909.230957,4493.589844,4223.461426,4259.358887,4244.230957,4230.512695,4233.846191,4238.461426,4262.820313,4296.410156,4201.410156,4220.256348,4641.666504,2
1669466474.136174,34.0,4210.256348,4903.461426,4490.0,4221.282227,4258.846191,4243.974121,4231.794922,4236.282227,4240.512695,4261.025879,4288.205078,4195.0,4216.410156,4638.974121,2
1669466474.140186,35.0,4212.05127,4897.307617,4488.974121,4221.025879,4259.615234,4245.384766,4233.077148,4236.410156,4237.820313,4254.743652,4280.897461,4187.307617,4211.153809,4635.512695,2
1669466474.144098,36.0,4215.641113,4894.358887,4490.0,4222.820313,4261.794922,4247.94873,4235.128418,4236.538574,4234.102539,4248.717773,4280.128418,4183.205078,4207.820313,4634.102539,2
1669466474.148011,37.0,4219.102539,4897.05127,4491.794922,4225.512695,4264.487305,4250.641113,4238.333496,4239.358887,4235.897461,4248.974121,4288.717773,4185.769043,4209.102539,4637.179688,2
1669466474.151923,38.0,4220.769043,4903.717773,4493.589844,4228.077148,4266.410156,4252.692383,4242.179688,4246.025879,4246.025879,4257.436035,4303.846191,4193.974121,4214.871582,4644.102539,2
1669466474.155936,39.0,4219.102539,4909.615234,4494.743652,4228.974121,4266.794922,4253.333496,4245.897461,4255.0,4261.282227,4270.897461,4318.846191,4203.077148,4222.05127,4651.410156,2
1669466474.159848,40.0,4213.461426,4910.256348,4495.128418,4227.820313,4266.153809,4251.538574,4247.692383,4261.666504,4273.333496,4281.922852,4326.538574,4207.563965,4226.666504,4654.615234,2
1669466474.16376,41.0,4205.384766,4904.743652,4494.102539,4225.256348,4265.128418,4247.94873,4247.179688,4262.436035,4275.897461,4285.384766,4323.589844,4205.641113,4226.794922,4652.307617,2
1669466474.167773,42.0,4198.717773,4896.538574,4491.282227,4222.179688,4264.102539,4245.128418,4245.256348,4257.436035,4268.717773,4281.153809,4312.563965,4199.871582,4223.205078,4647.179688,2
1669466474.171686,43.0,4196.410156,4891.282227,4486.794922,4219.487305,4263.333496,4246.282227,4243.846191,4250.641113,4258.333496,4273.846191,4300.512695,4195.256348,4218.717773,4643.333496,2
1669466474.175598,44.0,4198.846191,4892.307617,4481.794922,4217.94873,4262.436035,4252.820313,4244.230957,4246.794922,4252.179688,4269.230957,4294.102539,4193.846191,4216.153809,4642.94873,2
1669466474.179511,45.0,4202.820313,4898.333496,4477.820313,4217.436035,4261.666504,4261.922852,4246.410156,4247.692383,4253.717773,4269.615234,4296.153809,4195.128418,4216.025879,4645.256348,2
1669466474.183523,46.0,4204.743652,4904.871582,4475.897461,4217.05127,4261.153809,4268.461426,4248.846191,4252.436035,4260.384766,4273.846191,4304.487305,4196.922852,4217.692383,4648.461426,2
1669466474.187436,47.0,4203.589844,4907.820313,4476.025879,4216.922852,4261.153809,4268.333496,4250.641113,4258.461426,4266.922852,4278.717773,4314.102539,4198.333496,4219.871582,4651.922852,2
1669466474.191348,48.0,4201.025879,4906.922852,4476.922852,4217.436035,4261.666504,4260.512695,4251.153809,4263.205078,4268.974121,4281.025879,4319.487305,4199.743652,4221.538574,4655.384766,2
1669466474.195261,49.0,4199.358887,4905.128418,4477.05127,4218.846191,4262.307617,4248.974121,4250.384766,4265.512695,4266.025879,4279.871582,4318.589844,4200.897461,4221.922852,4658.589844,2
1669466474.199173,50.0,4199.487305,4904.871582,4475.897461,4220.641113,4262.563965,4240.384766,4248.974121,4265.256348,4260.769043,4276.153809,4312.820313,4201.025879,4221.025879,4660.128418,2
1669466474.202986,51.0,4200.256348,4905.897461,4473.846191,4222.307617,4262.563965,4239.871582,4247.436035,4263.461426,4256.538574,4271.922852,4305.256348,4198.974121,4219.102539,4658.333496,2
1669466474.206898,52.0,4200.641113,4906.025879,4472.307617,4223.589844,4262.436035,4247.436035,4246.538574,4261.922852,4254.615234,4268.974121,4299.102539,4195.0,4216.794922,4653.077148,2
1669466474.210811,53.0,4200.897461,4904.615234,4471.538574,4224.230957,4262.179688,4258.077148,4247.05127,4261.666504,4255.128418,4267.692383,4295.384766,4191.282227,4215.384766,4646.666504,2
1669466474.214823,54.0,4201.538574,4903.717773,4471.410156,4224.358887,4261.922852,4265.512695,4248.846191,4262.94873,4256.538574,4267.307617,4294.230957,4190.256348,4215.769043,4642.436035,2
1669466474.218736,55.0,4203.589844,4905.897461,4471.666504,4224.615234,4261.666504,4265.769043,4250.769043,4264.615234,4256.666504,4266.666504,4294.871582,4192.05127,4217.692383,4642.05127,2
1669466474.222648,56.0,4206.794922,4911.153809,4472.179688,4225.897461,4261.794922,4258.846191,4250.897461,4265.128418,4254.615234,4265.256348,4295.897461,4194.743652,4219.743652,4643.846191,2
1669466474.22656,57.0,4210.256348,4916.922852,4472.820313,4228.205078,4262.436035,4248.846191,4248.974121,4264.358887,4251.666504,4263.717773,4295.769043,4195.897461,4220.897461,4645.641113,2
1669466474.230573,58.0,4213.333496,4920.769043,4473.205078,4230.641113,4263.589844,4241.025879,4246.153809,4263.077148,4249.487305,4262.94873,4293.974121,4195.384766,4220.897461,4646.410156,2
1669466474.234485,59.0,4216.025879,4923.974121,4473.333496,4231.794922,4264.358887,4239.358887,4243.846191,4262.179688,4249.358887,4263.333496,4290.897461,4194.615234,4220.512695,4647.563965,2
1669466474.238398,60.0,4219.743652,4930.128418,4473.717773,4231.410156,4263.974121,4244.102539,4242.94873,4261.282227,4250.0,4264.615234,4287.820313,4195.384766,4221.153809,4651.410156,2
1669466474.24231,61.0,4225.256348,4941.794922,4475.641113,4230.512695,4262.563965,4252.436035,4243.333496,4260.384766,4250.769043,4266.153809,4286.025879,4198.717773,4223.589844,4658.717773,2
1669466474.246123,62.0,4232.692383,4957.820313,4478.974121,4230.769043,4261.538574,4259.102539,4244.487305,4260.256348,4252.436035,4268.333496,4285.897461,4203.846191,4227.436035,4668.205078,2
1669466474.250035,63.0,4240.897461,4974.230957,4483.205078,4233.461426,4262.436035,4260.384766,4245.384766,4261.282227,4256.538574,4272.179688,4287.563965,4210.0,4232.436035,4677.820313,2
1669466474.253948,64.0,4249.230957,4987.94873,4487.307617,4238.205078,4265.641113,4255.512695,4245.256348,4263.205078,4262.692383,4277.436035,4291.153809,4216.666504,4237.820313,4686.666504,2
1669466474.25786,65.0,4257.820313,4998.974121,4491.153809,4243.205078,4270.128418,4247.563965,4243.974121,4264.230957,4267.692383,4282.563965,4295.897461,4223.205078,4243.333496,4695.128418,2
1669466474.261673,66.0,4267.436035,5009.487305,4495.128418,4247.179688,4274.102539,4241.922852,4241.410156,4263.461426,4268.589844,4285.384766,4300.128418,4229.102539,4247.563965,4703.717773,2
1669466474.265585,67.0,4277.563965,5020.512695,4498.589844,4249.230957,4276.282227,4241.153809,4237.94873,4260.512695,4265.641113,4284.487305,4302.05127,4232.692383,4249.358887,4711.538574,2
1669466474.269497,68.0,4285.641113,5031.153809,4500.769043,4249.871582,4276.922852,4243.974121,4234.487305,4255.769043,4261.666504,4281.025879,4301.410156,4232.179688,4248.077148,4716.794922,2
1669466474.27341,69.0,4289.102539,5039.487305,4501.282227,4249.358887,4276.794922,4247.05127,4232.692383,4250.512695,4259.871582,4277.307617,4299.615234,4228.589844,4244.743652,4718.717773,2
1669466474.277222,70.0,4287.563965,5045.0,4501.794922,4248.333496,4277.05127,4248.589844,4234.102539,4246.666504,4260.256348,4276.153809,4298.461426,4224.871582,4241.282227,4718.461426,2
1669466474.281135,71.0,4283.461426,5048.461426,4503.846191,4247.692383,4277.692383,4249.615234,4238.461426,4246.410156,4260.512695,4278.589844,4298.461426,4224.102539,4239.743652,4718.461426,2
1669466474.285047,72.0,4280.512695,5051.666504,4508.461426,4247.563965,4278.461426,4250.897461,4243.589844,4250.384766,4258.974121,4283.077148,4299.358887,4226.794922,4240.641113,4719.743652,2
1669466474.28906,73.0,4281.666504,5054.487305,4514.615234,4247.692383,4278.974121,4251.794922,4246.025879,4256.666504,4255.512695,4285.769043,4299.358887,4230.512695,4243.077148,4721.666504,2
1669466474.292972,74.0,4287.307617,5055.641113,4520.512695,4247.820313,4279.743652,4250.512695,4243.974121,4260.641113,4251.282227,4283.974121,4297.563965,4232.05127,4244.871582,4721.410156,2
1669466474.296885,75.0,4295.641113,5054.102539,4524.615234,4248.333496,4280.897461,4246.538574,4237.94873,4257.820313,4246.794922,4277.563965,4293.589844,4229.487305,4244.230957,4717.563965,2
1669466474.300797,76.0,4304.230957,5051.922852,4526.538574,4248.717773,4282.436035,4242.307617,4231.282227,4247.05127,4241.794922,4268.974121,4287.820313,4223.974121,4241.025879,4711.410156,2
1669466474.304809,77.0,4310.769043,5052.436035,4526.794922,4247.94873,4283.077148,4241.538574,4227.307617,4233.461426,4236.410156,4261.282227,4281.538574,4218.333496,4236.794922,4705.512695,2
1669466474.308722,78.0,4313.589844,5057.692383,4526.666504,4245.769043,4282.179688,4246.025879,4228.333496,4224.487305,4232.05127,4257.307617,4276.538574,4214.871582,4233.974121,4702.179688,2
1669466474.312634,79.0,4311.922852,5065.512695,4526.538574,4243.717773,4280.0,4253.717773,4233.717773,4225.128418,4230.0,4257.692383,4273.974121,4214.102539,4233.205078,4700.897461,2
1669466474.316547,80.0,4306.410156,5071.410156,4526.794922,4243.077148,4277.436035,4259.230957,4240.384766,4233.717773,4230.897461,4261.410156,4274.358887,4214.487305,4233.589844,4700.512695,2
1669466474.320459,81.0,4299.230957,5072.05127,4526.922852,4244.102539,4276.282227,4258.205078,4244.743652,4243.461426,4233.589844,4265.897461,4277.307617,4214.743652,4233.461426,4700.384766,2
1669466474.324372,82.0,4292.436035,5068.333496,4526.410156,4245.0,4276.794922,4252.05127,4244.871582,4247.179688,4235.769043,4269.102539,4282.05127,4214.615234,4232.179688,4700.897461,2
1669466474.328284,83.0,4287.179688,5063.333496,4525.256348,4243.717773,4278.333496,4246.282227,4241.538574,4242.307617,4235.769043,4270.384766,4287.307617,4214.358887,4230.256348,4701.794922,2
1669466474.332197,84.0,4282.692383,5059.871582,4523.461426,4240.128418,4279.615234,4246.538574,4237.692383,4232.563965,4233.333496,4270.384766,4291.922852,4214.102539,4229.102539,4702.05127,2
1669466474.336209,85.0,4276.794922,5057.820313,4520.769043,4236.025879,4279.743652,4253.205078,4236.282227,4225.384766,4230.384766,4270.256348,4294.615234,4213.717773,4229.230957,4699.743652,2
1669466474.340121,86.0,4268.717773,5056.538574,4517.05127,4234.230957,4279.102539,4262.05127,4237.692383,4225.769043,4229.102539,4269.871582,4293.846191,4212.820313,4230.256348,4694.230957,2
1669466474.344034,87.0,4260.0,5056.153809,4512.94873,4236.025879,4278.589844,4267.307617,4239.487305,4231.794922,4230.0,4268.461426,4289.358887,4211.922852,4231.410156,4687.436035,2
1669466474.347946,88.0,4255.256348,5057.820313,4508.974121,4240.641113,4278.974121,4265.897461,4239.102539,4236.922852,4231.666504,4265.897461,4282.820313,4211.666504,4232.436035,4682.436035,2
1669466474.351759,89.0,4257.692383,5061.538574,4505.128418,4245.897461,4279.615234,4259.871582,4236.153809,4236.794922,4232.563965,4264.102539,4277.179688,4212.563965,4234.102539,4681.794922,2
1669466474.355671,90.0,4266.794922,5065.512695,4500.256348,4249.487305,4279.615234,4254.487305,4233.461426,4232.692383,4233.077148,4265.384766,4275.769043,4214.230957,4236.922852,4685.128418,2
