Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669514268.008658,48.0,4263.333496,4270.384766,4253.846191,4262.179688,4261.666504,4302.692383,4258.461426,4262.179688,4274.615234,4262.05127,4277.94873,4277.563965,4246.794922,4229.358887,3
1669514268.01256,49.0,4259.358887,4265.512695,4249.743652,4263.077148,4260.512695,4299.871582,4253.205078,4263.077148,4274.743652,4261.666504,4277.94873,4276.538574,4245.0,4229.230957,3
1669514268.016461,50.0,4259.230957,4267.563965,4250.769043,4265.769043,4262.179688,4299.487305,4247.179688,4266.666504,4276.153809,4265.0,4275.897461,4278.333496,4247.179688,4233.077148,3
1669514268.020363,51.0,4265.0,4276.282227,4256.538574,4269.230957,4267.179688,4302.179688,4244.230957,4271.153809,4278.205078,4270.256348,4273.974121,4283.077148,4253.461426,4239.871582,3
1669514268.024264,52.0,4274.615234,4287.05127,4263.461426,4272.05127,4273.974121,4306.922852,4246.025879,4273.846191,4279.615234,4273.846191,4272.94873,4289.230957,4260.384766,4246.282227,3
1669514268.028165,53.0,4282.179688,4293.589844,4267.94873,4272.436035,4279.615234,4311.282227,4251.922852,4273.205078,4279.102539,4273.333496,4271.922852,4293.461426,4263.589844,4248.461426,3
1669514268.032067,54.0,4283.077148,4291.922852,4268.077148,4269.230957,4281.153809,4313.333496,4258.589844,4269.615234,4276.410156,4269.102539,4269.230957,4292.563965,4261.025879,4244.615234,3
1669514268.035968,55.0,4276.922852,4283.461426,4264.871582,4263.077148,4277.94873,4312.436035,4263.077148,4265.512695,4272.436035,4263.461426,4265.641113,4285.769043,4254.102539,4236.025879,3
1669514268.039869,56.0,4267.820313,4274.102539,4261.410156,4256.410156,4271.794922,4310.0,4263.846191,4263.205078,4269.230957,4259.615234,4263.205078,4276.025879,4246.794922,4227.05127,3
1669514268.043771,57.0,4260.897461,4270.0,4259.743652,4252.307617,4266.282227,4307.692383,4261.922852,4263.974121,4269.230957,4259.487305,4263.461426,4268.333496,4242.94873,4222.307617,3
1669514268.047672,58.0,4259.102539,4272.563965,4260.256348,4251.922852,4264.487305,4306.025879,4259.358887,4267.94873,4273.333496,4262.820313,4265.384766,4267.05127,4243.333496,4223.846191,3
1669514268.051574,59.0,4261.282227,4277.563965,4261.666504,4255.0,4267.307617,4305.256348,4257.820313,4273.846191,4280.384766,4267.436035,4267.307617,4272.436035,4246.410156,4230.0,3
1669514268.055475,60.0,4264.615234,4278.846191,4262.820313,4259.487305,4272.436035,4305.256348,4257.820313,4280.256348,4287.179688,4270.897461,4267.563965,4280.128418,4248.974121,4235.769043,3
1669514268.059376,61.0,4266.922852,4274.230957,4263.205078,4263.077148,4276.666504,4306.282227,4258.589844,4284.615234,4290.256348,4271.922852,4266.666504,4284.358887,4249.230957,4237.820313,3
1669514268.063278,62.0,4268.333496,4266.794922,4263.333496,4264.487305,4277.820313,4308.461426,4260.0,4284.871582,4287.820313,4270.641113,4265.641113,4282.94873,4247.563965,4236.282227,3
1669514268.067179,63.0,4269.743652,4262.94873,4263.974121,4263.974121,4276.410156,4311.282227,4261.025879,4280.512695,4281.666504,4267.94873,4265.0,4278.589844,4246.153809,4234.230957,3
1669514268.071081,64.0,4271.282227,4265.769043,4264.871582,4262.692383,4274.615234,4313.461426,4260.769043,4272.94873,4275.384766,4265.384766,4264.358887,4276.410156,4246.410156,4235.128418,3
1669514268.074982,65.0,4272.05127,4272.820313,4264.871582,4261.410156,4274.102539,4313.974121,4258.974121,4265.384766,4271.922852,4263.461426,4263.461426,4278.205078,4248.333496,4239.358887,3
1669514268.078883,66.0,4270.641113,4278.974121,4263.717773,4260.769043,4275.128418,4313.333496,4255.897461,4261.153809,4271.538574,4262.563965,4262.307617,4281.666504,4249.871582,4244.358887,3
1669514268.082785,67.0,4267.563965,4280.897461,4262.05127,4261.025879,4276.538574,4312.820313,4252.692383,4261.282227,4272.563965,4262.94873,4261.794922,4283.461426,4250.128418,4247.307617,3
1669514268.086686,68.0,4264.743652,4278.717773,4261.153809,4262.179688,4276.922852,4312.563965,4250.769043,4263.974121,4273.589844,4264.102539,4262.692383,4283.077148,4249.102539,4247.179688,3
1669514268.090588,69.0,4264.230957,4275.641113,4261.666504,4263.333496,4275.384766,4311.282227,4250.897461,4266.410156,4274.743652,4265.128418,4264.871582,4282.05127,4248.077148,4244.615234,3
1669514268.094489,70.0,4266.025879,4273.974121,4262.436035,4263.077148,4272.05127,4307.692383,4252.05127,4267.05127,4275.384766,4265.256348,4267.307617,4281.666504,4247.692383,4241.922852,3
1669514268.09839,71.0,4267.94873,4274.358887,4262.436035,4261.025879,4268.077148,4302.820313,4252.436035,4266.410156,4274.615234,4264.358887,4268.333496,4280.641113,4247.563965,4239.615234,3
1669514268.102291,72.0,4267.692383,4274.487305,4261.282227,4257.307617,4264.871582,4299.230957,4250.641113,4265.641113,4271.538574,4263.333496,4267.179688,4276.794922,4246.922852,4237.563965,3
1669514268.106193,73.0,4264.743652,4271.538574,4259.871582,4253.461426,4263.333496,4299.102539,4247.307617,4265.512695,4266.922852,4262.436035,4264.487305,4269.615234,4245.641113,4234.871582,3
1669514268.110094,74.0,4261.282227,4265.128418,4258.974121,4251.282227,4263.974121,4302.05127,4245.128418,4265.384766,4262.692383,4261.794922,4261.794922,4262.05127,4243.974121,4232.179688,3
1669514268.113996,75.0,4260.128418,4258.589844,4258.974121,4252.563965,4267.05127,4306.538574,4246.410156,4264.487305,4261.153809,4261.538574,4260.641113,4258.461426,4243.077148,4231.666504,3
1669514268.117897,76.0,4262.436035,4256.025879,4260.0,4257.179688,4271.282227,4310.0,4251.025879,4263.717773,4263.333496,4261.794922,4261.538574,4261.922852,4243.717773,4234.743652,3
1669514268.121798,77.0,4266.410156,4259.230957,4261.794922,4263.077148,4274.871582,4311.410156,4256.282227,4265.0,4268.589844,4262.94873,4263.717773,4271.025879,4245.897461,4240.769043,3
1669514268.1257,78.0,4268.974121,4265.769043,4263.717773,4267.05127,4276.025879,4311.153809,4258.974121,4269.743652,4274.615234,4264.487305,4266.025879,4280.256348,4248.333496,4247.05127,3
1669514268.129601,79.0,4268.589844,4271.794922,4264.358887,4267.179688,4273.974121,4310.384766,4257.692383,4276.666504,4278.846191,4265.512695,4267.307617,4284.615234,4249.358887,4251.282227,3
1669514268.133503,80.0,4266.025879,4275.641113,4263.205078,4263.461426,4269.743652,4309.871582,4253.846191,4281.666504,4278.846191,4265.256348,4267.05127,4281.922852,4248.461426,4251.922852,3
1669514268.137404,81.0,4263.589844,4277.05127,4259.743652,4257.820313,4265.128418,4309.358887,4249.871582,4281.410156,4274.871582,4263.589844,4265.512695,4274.615234,4246.153809,4249.871582,3
1669514268.141305,82.0,4262.692383,4276.922852,4255.128418,4252.94873,4261.922852,4308.717773,4247.820313,4275.769043,4269.358887,4261.410156,4263.846191,4267.94873,4244.358887,4246.282227,3
1669514268.145207,83.0,4263.077148,4275.641113,4251.153809,4251.410156,4261.153809,4307.94873,4247.820313,4268.461426,4265.512695,4259.871582,4263.589844,4266.153809,4244.102539,4243.205078,3
1669514268.149108,84.0,4263.589844,4273.205078,4249.102539,4253.717773,4262.307617,4307.94873,4249.230957,4264.102539,4265.512695,4260.0,4265.769043,4269.743652,4245.384766,4242.179688,3
1669514268.15301,85.0,4263.717773,4269.615234,4249.102539,4257.820313,4264.487305,4309.487305,4251.025879,4265.128418,4269.102539,4261.922852,4269.743652,4275.512695,4246.794922,4243.461426,3
1669514268.156911,86.0,4262.94873,4265.897461,4249.871582,4260.897461,4266.153809,4311.538574,4252.05127,4269.743652,4273.974121,4264.743652,4273.717773,4278.974121,4247.307617,4246.282227,3
1669514268.160812,87.0,4261.794922,4263.077148,4250.128418,4260.897461,4266.538574,4312.436035,4251.794922,4273.205078,4277.820313,4266.666504,4274.871582,4277.820313,4246.666504,4248.717773,3
1669514268.164714,88.0,4260.641113,4261.922852,4249.615234,4258.205078,4265.384766,4311.794922,4250.128418,4272.05127,4278.717773,4266.666504,4272.179688,4272.820313,4245.512695,4249.102539,3
1669514268.168615,89.0,4260.384766,4262.692383,4249.615234,4254.743652,4263.077148,4310.512695,4248.461426,4266.666504,4276.666504,4265.0,4267.436035,4267.307617,4244.615234,4247.692383,3
1669514268.172516,90.0,4261.794922,4264.871582,4251.410156,4253.333496,4260.641113,4309.871582,4248.461426,4261.794922,4273.461426,4263.205078,4264.102539,4264.615234,4244.871582,4246.410156,3
1669514268.176418,91.0,4264.743652,4268.461426,4255.256348,4255.256348,4259.871582,4310.256348,4251.666504,4262.436035,4271.794922,4262.692383,4265.0,4266.410156,4246.025879,4247.307617,3
1669514268.180319,92.0,4269.102539,4272.820313,4260.128418,4259.871582,4262.307617,4310.897461,4257.692383,4269.102539,4273.077148,4264.102539,4270.0,4271.794922,4247.563965,4251.282227,3
1669514268.184221,93.0,4273.717773,4277.05127,4263.846191,4264.615234,4267.563965,4311.410156,4263.589844,4277.436035,4276.794922,4266.410156,4275.897461,4277.820313,4248.974121,4256.410156,3
1669514268.188122,94.0,4277.563965,4279.871582,4265.0,4267.307617,4273.077148,4311.794922,4265.897461,4281.538574,4280.384766,4268.333496,4279.102539,4281.538574,4249.743652,4260.128418,3
1669514268.192023,95.0,4279.487305,4280.897461,4264.102539,4267.563965,4276.410156,4312.94873,4262.692383,4279.230957,4281.922852,4269.230957,4278.333496,4281.538574,4249.871582,4259.871582,3
1669514268.195925,96.0,4279.487305,4280.256348,4263.077148,4266.410156,4276.538574,4315.384766,4256.025879,4273.461426,4280.512695,4268.717773,4275.0,4278.846191,4249.871582,4256.025879,3
1669514268.199826,97.0,4277.820313,4278.589844,4263.333496,4265.0,4274.487305,4318.205078,4250.512695,4268.974121,4276.794922,4267.436035,4271.922852,4275.0,4249.743652,4251.025879,3
1669514268.203728,98.0,4276.025879,4276.282227,4264.487305,4263.589844,4271.922852,4319.615234,4250.128418,4268.846191,4271.666504,4266.025879,4270.897461,4271.410156,4249.230957,4247.692383,3
1669514268.207629,99.0,4274.487305,4273.974121,4265.256348,4262.179688,4270.256348,4318.333496,4254.871582,4272.563965,4266.410156,4265.128418,4272.436035,4268.461426,4248.077148,4247.563965,3
1669514268.21153,100.0,4273.461426,4272.307617,4264.487305,4261.025879,4269.871582,4314.615234,4261.153809,4276.410156,4262.436035,4265.128418,4275.0,4265.769043,4246.410156,4249.487305,3
1669514268.215432,101.0,4272.820313,4272.179688,4262.94873,4260.641113,4270.512695,4310.897461,4264.615234,4277.179688,4261.025879,4265.384766,4276.922852,4263.461426,4245.128418,4251.794922,3
1669514268.219333,102.0,4273.205078,4273.846191,4262.563965,4261.538574,4271.538574,4309.615234,4263.717773,4274.743652,4262.05127,4265.0,4277.05127,4262.563965,4244.871582,4252.94873,3
1669514268.223235,103.0,4274.615234,4276.410156,4264.358887,4263.717773,4272.820313,4312.179688,4260.384766,4271.922852,4263.717773,4263.589844,4275.256348,4263.589844,4245.641113,4253.205078,3
1669514268.227136,104.0,4277.307617,4278.717773,4268.205078,4266.282227,4274.743652,4317.179688,4257.692383,4271.794922,4264.230957,4261.410156,4273.205078,4266.922852,4247.05127,4253.589844,3
1669514268.231037,105.0,4280.0,4279.358887,4272.94873,4268.077148,4277.692383,4322.820313,4257.94873,4275.256348,4263.846191,4260.0,4272.563965,4271.922852,4248.461426,4255.897461,3
1669514268.234939,106.0,4281.666504,4278.846191,4277.307617,4268.589844,4281.025879,4326.922852,4261.025879,4279.743652,4264.230957,4260.128418,4274.487305,4277.179688,4249.743652,4260.512695,3
1669514268.23884,107.0,4281.922852,4278.974121,4280.256348,4268.205078,4283.333496,4328.461426,4264.615234,4281.282227,4267.05127,4261.794922,4277.94873,4281.410156,4250.384766,4265.897461,3
1669514268.242741,108.0,4280.641113,4280.512695,4280.769043,4266.922852,4283.333496,4327.436035,4266.153809,4277.692383,4270.897461,4263.846191,4280.0,4282.94873,4249.743652,4268.461426,3
1669514268.246643,109.0,4278.589844,4282.692383,4278.461426,4265.384766,4281.794922,4324.487305,4264.358887,4270.384766,4272.563965,4264.871582,4278.077148,4280.384766,4247.307617,4266.153809,3
1669514268.250544,110.0,4276.282227,4283.717773,4274.487305,4263.846191,4279.871582,4320.128418,4260.384766,4263.333496,4270.0,4264.358887,4272.179688,4273.974121,4243.974121,4259.487305,3
1669514268.254445,111.0,4273.846191,4282.307617,4270.769043,4262.05127,4278.974121,4315.897461,4256.922852,4260.641113,4264.615234,4262.436035,4265.0,4266.025879,4241.410156,4251.666504,3
1669514268.258347,112.0,4272.179688,4278.589844,4269.358887,4260.512695,4278.846191,4312.94873,4255.128418,4263.717773,4260.897461,4259.871582,4260.641113,4260.256348,4241.282227,4247.307617,3
1669514268.262248,113.0,4271.794922,4274.487305,4270.384766,4259.743652,4278.717773,4311.538574,4255.384766,4270.384766,4263.589844,4258.077148,4261.922852,4259.487305,4243.717773,4248.846191,3
1669514268.26615,114.0,4273.077148,4272.692383,4272.692383,4260.641113,4278.205078,4311.153809,4256.922852,4276.666504,4274.102539,4258.974121,4268.589844,4263.333496,4247.563965,4255.384766,3
1669514268.270051,115.0,4275.512695,4275.256348,4274.743652,4263.333496,4277.563965,4311.538574,4259.358887,4278.974121,4288.461426,4263.077148,4277.05127,4269.615234,4250.769043,4263.077148,3
1669514268.273952,116.0,4278.461426,4280.897461,4275.769043,4267.179688,4277.94873,4312.436035,4261.666504,4276.282227,4299.230957,4269.358887,4282.436035,4275.769043,4252.563965,4267.94873,3
1669514268.277854,117.0,4281.025879,4285.641113,4276.410156,4270.769043,4279.230957,4313.717773,4261.922852,4270.641113,4300.384766,4274.871582,4282.94873,4280.0,4252.563965,4268.333496,3
1669514268.281755,118.0,4282.436035,4286.538574,4276.666504,4272.307617,4280.769043,4314.871582,4259.230957,4265.256348,4292.05127,4276.794922,4280.0,4282.179688,4252.05127,4266.153809,3
1669514268.285657,119.0,4282.179688,4283.589844,4276.025879,4271.153809,4281.794922,4315.512695,4254.230957,4262.179688,4281.153809,4274.102539,4276.922852,4282.05127,4252.307617,4263.974121,3
1669514268.289558,120.0,4280.128418,4280.0,4274.102539,4267.692383,4281.410156,4315.384766,4249.871582,4261.025879,4276.153809,4269.230957,4275.897461,4279.871582,4254.230957,4263.205078,3
1669514268.293459,121.0,4276.282227,4278.077148,4271.025879,4263.717773,4279.871582,4314.358887,4248.333496,4260.512695,4280.384766,4266.025879,4277.05127,4276.922852,4257.307617,4262.692383,3
1669514268.297361,122.0,4271.538574,4276.922852,4267.563965,4261.025879,4278.333496,4312.436035,4250.769043,4260.769043,4289.615234,4267.436035,4279.487305,4274.743652,4259.871582,4261.410156,3
1669514268.301262,123.0,4266.922852,4274.615234,4264.871582,4260.641113,4277.563965,4310.384766,4255.769043,4262.307617,4296.410156,4272.820313,4281.794922,4274.743652,4260.641113,4260.512695,3
1669514268.305164,124.0,4263.717773,4270.641113,4263.461426,4262.05127,4277.563965,4309.871582,4260.641113,4265.384766,4295.769043,4278.333496,4283.077148,4277.05127,4259.487305,4261.666504,3
1669514268.309065,125.0,4262.94873,4267.436035,4263.589844,4263.846191,4277.436035,4311.410156,4263.205078,4268.846191,4288.333496,4279.871582,4282.94873,4279.743652,4257.307617,4265.256348,3
1669514268.312966,126.0,4264.615234,4267.436035,4264.230957,4263.974121,4276.282227,4313.205078,4262.436035,4271.025879,4279.102539,4275.769043,4280.897461,4279.871582,4254.102539,4268.205078,3
1669514268.316868,127.0,4267.436035,4270.769043,4263.974121,4261.282227,4274.358887,4313.205078,4259.102539,4270.128418,4272.436035,4268.205078,4276.794922,4275.641113,4249.230957,4267.05127,3
1669514268.320769,128.0,4269.358887,4274.102539,4262.436035,4256.538574,4272.563965,4311.025879,4255.256348,4266.025879,4269.102539,4261.666504,4271.410156,4268.205078,4242.563965,4260.641113,3
1669514268.32467,129.0,4268.974121,4274.102539,4260.897461,4251.538574,4271.794922,4308.846191,4253.717773,4260.769043,4266.666504,4258.589844,4266.282227,4260.384766,4235.512695,4251.666504,3
1669514268.328572,130.0,4266.538574,4270.0,4261.025879,4249.358887,4272.563965,4309.230957,4255.256348,4258.077148,4263.974121,4258.589844,4262.820313,4255.897461,4230.769043,4244.615234,3
1669514268.332473,131.0,4263.846191,4264.743652,4262.94873,4251.282227,4274.615234,4312.692383,4258.077148,4260.128418,4262.563965,4259.615234,4262.05127,4255.897461,4230.384766,4242.436035,3
1669514268.336375,132.0,4262.820313,4262.563965,4265.897461,4256.410156,4276.922852,4317.179688,4259.615234,4265.769043,4264.743652,4260.512695,4263.461426,4259.358887,4233.717773,4245.0,3
1669514268.340276,133.0,4264.102539,4265.384766,4267.692383,4261.538574,4278.333496,4320.256348,4258.205078,4271.282227,4270.769043,4261.922852,4265.641113,4263.205078,4237.94873,4249.615234,3
1669514268.344177,134.0,4266.538574,4271.410156,4267.563965,4262.820313,4277.94873,4320.256348,4254.871582,4272.820313,4277.05127,4263.846191,4267.05127,4264.615234,4240.384766,4252.820313,3
1669514268.348079,135.0,4267.820313,4275.0,4265.512695,4258.461426,4275.769043,4317.05127,4251.922852,4270.256348,4278.974121,4264.358887,4266.538574,4262.563965,4239.871582,4252.179688,3
1669514268.35198,136.0,4266.538574,4271.794922,4262.436035,4250.769043,4272.563965,4312.05127,4250.897461,4266.794922,4274.743652,4261.794922,4264.358887,4258.589844,4237.179688,4248.077148,3
1669514268.355882,137.0,4262.94873,4263.589844,4259.743652,4245.128418,4269.743652,4307.692383,4252.563965,4265.512695,4267.436035,4256.666504,4261.922852,4255.512695,4234.615234,4243.205078,3
