Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669116450.015023,119.0,4146.666504,4180.256348,4145.512695,4198.589844,4176.666504,4186.410156,4175.512695,4191.282227,4204.230957,4193.205078,4219.358887,4163.461426,4167.179688,4118.205078,2
1669116450.018921,120.0,4145.769043,4184.871582,4145.641113,4204.230957,4163.717773,4180.769043,4182.179688,4199.615234,4213.077148,4200.0,4228.205078,4167.179688,4170.384766,4123.205078,2
1669116450.022818,121.0,4141.025879,4184.230957,4145.0,4204.358887,4152.179688,4180.384766,4185.384766,4198.846191,4214.743652,4205.769043,4235.512695,4173.205078,4168.846191,4129.230957,2
1669116450.026716,122.0,4136.538574,4178.333496,4144.358887,4198.717773,4148.205078,4183.333496,4183.717773,4190.641113,4210.384766,4206.666504,4235.641113,4178.461426,4161.794922,4133.846191,2
1669116450.030614,123.0,4137.436035,4172.307617,4144.871582,4191.666504,4155.0,4186.410156,4179.743652,4182.05127,4206.153809,4203.205078,4228.846191,4182.05127,4152.94873,4136.666504,2
1669116450.034511,124.0,4145.384766,4172.307617,4147.05127,4188.846191,4169.743652,4188.333496,4177.820313,4179.743652,4207.94873,4199.615234,4220.897461,4184.615234,4148.846191,4138.077148,2
1669116450.038409,125.0,4156.410156,4179.358887,4149.743652,4192.820313,4186.282227,4189.871582,4179.871582,4184.358887,4215.0,4199.487305,4218.333496,4186.410156,4153.205078,4137.94873,2
1669116450.042307,126.0,4163.846191,4188.846191,4150.769043,4201.538574,4198.974121,4192.436035,4182.94873,4191.282227,4221.282227,4202.820313,4222.307617,4186.282227,4164.102539,4136.025879,2
1669116450.046204,127.0,4163.461426,4193.974121,4148.846191,4208.974121,4205.512695,4196.538574,4183.205078,4194.102539,4221.282227,4206.153809,4228.589844,4182.692383,4174.487305,4132.94873,2
1669116450.050102,128.0,4156.666504,4191.538574,4145.128418,4209.743652,4205.128418,4200.512695,4179.615234,4191.025879,4214.615234,4206.666504,4232.05127,4176.025879,4177.436035,4130.641113,2
1669116450.053999,129.0,4147.692383,4183.717773,4141.922852,4202.820313,4197.692383,4201.153809,4174.487305,4185.128418,4206.282227,4204.102539,4231.153809,4169.102539,4170.769043,4131.153809,2
1669116450.057897,130.0,4139.743652,4175.0,4141.025879,4192.563965,4183.333496,4196.025879,4171.025879,4181.538574,4201.666504,4200.769043,4228.846191,4165.512695,4158.461426,4135.0,2
1669116450.061794,131.0,4132.94873,4170.0,4141.410156,4185.256348,4164.743652,4185.897461,4170.897461,4183.077148,4203.333496,4199.615234,4228.846191,4167.436035,4147.179688,4140.128418,2
1669116450.065692,132.0,4126.538574,4170.512695,4140.897461,4184.743652,4148.846191,4175.384766,4172.563965,4188.333496,4210.128418,4202.179688,4232.436035,4173.717773,4142.179688,4142.563965,2
