Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669637569.009496,16.0,4228.846191,4222.307617,4237.820313,4250.641113,4250.0,4281.025879,4259.743652,4259.358887,4259.871582,4260.384766,4252.94873,4240.512695,4237.563965,4245.256348,3
1669637569.013398,17.0,4239.487305,4226.410156,4237.436035,4257.05127,4246.922852,4288.461426,4259.871582,4261.666504,4254.358887,4257.563965,4248.846191,4239.871582,4234.743652,4247.307617,3
1669637569.017299,18.0,4249.743652,4230.512695,4238.205078,4262.692383,4244.358887,4291.025879,4260.0,4261.025879,4248.974121,4253.589844,4248.077148,4241.282227,4233.461426,4247.563965,3
1669637569.0212,19.0,4254.358887,4231.666504,4241.666504,4264.871582,4246.025879,4287.436035,4260.641113,4256.922852,4246.922852,4250.769043,4252.05127,4243.333496,4235.256348,4246.410156,3
1669637569.025102,20.0,4251.922852,4230.384766,4247.94873,4263.589844,4252.820313,4281.282227,4261.666504,4252.436035,4249.358887,4251.282227,4259.615234,4244.871582,4240.512695,4246.282227,3
1669637569.029003,21.0,4246.282227,4230.897461,4255.256348,4261.025879,4262.179688,4277.94873,4262.820313,4250.769043,4255.384766,4255.512695,4267.820313,4246.794922,4247.307617,4248.974121,3
1669637569.032905,22.0,4243.333496,4236.922852,4261.794922,4260.0,4270.256348,4280.384766,4263.717773,4253.205078,4262.563965,4261.282227,4273.974121,4250.0,4252.563965,4254.615234,3
1669637569.036806,23.0,4246.025879,4247.05127,4265.641113,4261.666504,4274.358887,4287.05127,4264.487305,4257.820313,4268.077148,4265.897461,4276.410156,4254.615234,4253.974121,4260.128418,3
1669637569.040707,24.0,4251.538574,4254.615234,4265.897461,4264.871582,4274.230957,4293.333496,4264.871582,4261.282227,4269.487305,4267.436035,4275.256348,4257.94873,4252.436035,4261.666504,3
1669637569.044608,25.0,4255.256348,4252.820313,4262.436035,4267.179688,4271.282227,4294.871582,4265.128418,4261.282227,4266.538574,4265.256348,4270.769043,4257.307617,4250.384766,4256.922852,3
1669637569.04851,26.0,4254.743652,4240.512695,4256.666504,4265.769043,4266.794922,4290.512695,4264.615234,4257.692383,4260.641113,4260.384766,4264.102539,4251.666504,4249.871582,4247.179688,3
1669637569.052411,27.0,4251.410156,4223.974121,4251.153809,4260.641113,4261.922852,4282.820313,4262.692383,4252.436035,4254.615234,4254.615234,4257.692383,4243.077148,4250.641113,4236.794922,3
1669637569.056313,28.0,4247.179688,4211.922852,4247.563965,4253.974121,4257.05127,4275.897461,4258.974121,4248.205078,4250.769043,4249.615234,4253.974121,4236.153809,4250.897461,4230.641113,3
1669637569.060214,29.0,4243.077148,4210.0,4246.666504,4248.589844,4252.563965,4272.307617,4253.974121,4246.153809,4249.230957,4246.538574,4254.230957,4235.0,4248.589844,4230.512695,3
1669637569.064115,30.0,4238.205078,4218.077148,4247.05127,4244.871582,4248.461426,4273.077148,4249.487305,4246.153809,4248.974121,4245.0,4257.436035,4240.0,4243.846191,4234.743652,3
1669637569.068017,31.0,4231.153809,4231.025879,4247.05127,4241.922852,4245.384766,4276.666504,4248.077148,4247.05127,4248.589844,4244.615234,4260.512695,4247.05127,4238.974121,4238.589844,3
1669637569.071918,32.0,4222.436035,4240.897461,4245.384766,4239.102539,4244.358887,4280.769043,4250.384766,4247.94873,4247.563965,4245.256348,4260.897461,4251.025879,4236.282227,4238.846191,3
1669637569.07582,33.0,4215.769043,4240.128418,4242.307617,4237.692383,4245.897461,4283.077148,4255.128418,4249.230957,4246.538574,4246.666504,4258.205078,4249.487305,4236.153809,4235.0,3
1669637569.079721,34.0,4216.794922,4225.897461,4238.846191,4239.358887,4249.102539,4282.179688,4259.487305,4250.769043,4246.666504,4248.205078,4253.974121,4243.717773,4236.794922,4230.0,3
1669637569.083622,35.0,4227.179688,4203.846191,4236.025879,4243.077148,4251.794922,4277.94873,4261.153809,4251.922852,4247.563965,4248.846191,4249.871582,4237.179688,4236.538574,4226.794922,3
1669637569.087524,36.0,4240.769043,4187.436035,4235.512695,4245.641113,4251.538574,4271.666504,4260.0,4251.794922,4248.461426,4247.94873,4246.794922,4232.179688,4234.487305,4226.410156,3
1669637569.091425,37.0,4246.410156,4189.358887,4237.820313,4244.358887,4248.205078,4267.307617,4257.692383,4251.410156,4248.333496,4245.897461,4245.128418,4228.846191,4231.410156,4228.205078,3
1669637569.095327,38.0,4236.922852,4211.153809,4241.794922,4239.615234,4244.102539,4268.333496,4256.666504,4252.179688,4247.436035,4244.102539,4245.641113,4226.922852,4229.230957,4230.384766,3
1669637569.099228,39.0,4216.666504,4239.615234,4244.615234,4235.512695,4242.692383,4274.871582,4257.820313,4255.384766,4246.794922,4244.102539,4248.846191,4227.563965,4229.615234,4231.922852,3
1669637569.103129,40.0,4199.871582,4256.282227,4244.358887,4236.282227,4245.897461,4282.05127,4260.769043,4259.358887,4247.05127,4246.025879,4253.846191,4232.05127,4233.205078,4232.179688,3
1669637569.107031,41.0,4199.615234,4250.384766,4241.282227,4242.307617,4252.563965,4283.589844,4263.461426,4261.282227,4248.205078,4248.333496,4258.589844,4239.743652,4238.205078,4231.794922,3
1669637569.110932,42.0,4216.666504,4227.692383,4238.333496,4250.256348,4259.230957,4277.179688,4264.102539,4259.102539,4249.487305,4248.974121,4261.025879,4246.282227,4242.436035,4231.282227,3
1669637569.114833,43.0,4238.974121,4205.641113,4238.077148,4255.897461,4262.563965,4267.179688,4262.436035,4253.974121,4249.615234,4247.436035,4260.128418,4247.05127,4244.615234,4231.794922,3
1669637569.118735,44.0,4251.794922,4200.256348,4241.538574,4257.820313,4261.282227,4260.897461,4259.358887,4248.846191,4247.94873,4245.0,4256.922852,4241.282227,4245.512695,4233.205078,3
1669637569.122636,45.0,4249.358887,4214.487305,4246.410156,4257.307617,4257.692383,4262.820313,4256.025879,4246.153809,4245.128418,4243.461426,4253.205078,4233.846191,4246.282227,4234.615234,3
1669637569.126538,46.0,4237.820313,4235.256348,4249.615234,4256.410156,4255.641113,4271.282227,4253.205078,4245.897461,4242.307617,4243.077148,4250.384766,4230.512695,4247.179688,4234.615234,3
1669637569.130439,47.0,4228.461426,4245.128418,4249.743652,4256.410156,4257.820313,4279.615234,4250.769043,4246.282227,4239.743652,4242.436035,4248.974121,4233.717773,4248.077148,4232.94873,3
1669637569.13434,48.0,4228.077148,4236.538574,4247.820313,4256.666504,4262.820313,4281.538574,4248.589844,4245.128418,4236.922852,4240.128418,4248.333496,4240.897461,4248.461426,4231.153809,3
1669637569.138242,49.0,4235.128418,4218.205078,4247.179688,4256.410156,4267.05127,4275.769043,4248.077148,4242.820313,4234.743652,4235.897461,4248.205078,4247.436035,4248.333496,4231.410156,3
1669637569.142143,50.0,4243.333496,4207.307617,4250.0,4256.538574,4267.820313,4266.538574,4250.256348,4241.025879,4235.128418,4231.922852,4249.487305,4250.384766,4248.974121,4234.871582,3
1669637569.146045,51.0,4247.94873,4215.128418,4255.384766,4259.102539,4266.025879,4260.384766,4254.871582,4241.922852,4240.0,4232.307617,4253.589844,4250.128418,4251.922852,4240.384766,3
1669637569.149946,52.0,4250.128418,4238.846191,4260.769043,4265.0,4263.974121,4261.282227,4260.0,4245.641113,4248.846191,4238.461426,4260.384766,4250.0,4257.692383,4245.641113,3
1669637569.153847,53.0,4253.589844,4265.384766,4264.102539,4271.922852,4263.205078,4267.563965,4263.333496,4250.512695,4258.077148,4248.205078,4266.922852,4253.461426,4264.871582,4248.717773,3
1669637569.157749,54.0,4259.871582,4280.641113,4265.512695,4275.384766,4262.820313,4274.743652,4264.358887,4253.846191,4263.205078,4256.538574,4269.871582,4260.512695,4270.897461,4249.358887,3
1669637569.16165,55.0,4265.512695,4277.820313,4266.153809,4273.205078,4261.794922,4278.077148,4263.205078,4254.743652,4261.410156,4259.615234,4268.077148,4267.563965,4273.717773,4249.230957,3
1669637569.165551,56.0,4264.358887,4261.025879,4266.538574,4266.794922,4260.769043,4276.153809,4260.769043,4253.205078,4253.974121,4257.05127,4263.846191,4269.487305,4272.307617,4249.487305,3
1669637569.169453,57.0,4255.128418,4241.282227,4265.769043,4260.897461,4261.410156,4270.897461,4257.94873,4250.384766,4245.0,4251.538574,4260.769043,4264.743652,4267.692383,4249.871582,3
1669637569.173354,58.0,4243.974121,4228.846191,4261.922852,4258.974121,4263.333496,4264.871582,4255.512695,4247.94873,4239.102539,4246.922852,4261.025879,4255.769043,4262.307617,4249.230957,3
1669637569.177256,59.0,4240.128418,4227.94873,4254.871582,4261.153809,4263.589844,4260.641113,4253.333496,4247.307617,4238.589844,4245.641113,4263.205078,4247.820313,4258.846191,4246.794922,3
1669637569.181157,60.0,4246.282227,4235.128418,4246.666504,4263.717773,4258.974121,4259.743652,4251.282227,4248.333496,4243.077148,4247.436035,4265.384766,4244.871582,4258.846191,4243.846191,3
1669637569.185058,61.0,4255.512695,4243.077148,4240.512695,4262.179688,4249.487305,4262.05127,4249.358887,4249.743652,4249.102539,4250.769043,4266.282227,4246.922852,4260.897461,4242.563965,3
1669637569.18896,62.0,4256.538574,4246.153809,4238.717773,4255.256348,4238.974121,4264.743652,4248.333496,4249.487305,4252.692383,4253.589844,4266.025879,4250.769043,4262.05127,4243.589844,3
1669637569.192861,63.0,4243.333496,4242.692383,4240.256348,4244.871582,4232.563965,4264.230957,4248.077148,4246.538574,4251.153809,4254.230957,4264.615234,4252.94873,4258.974121,4245.384766,3
1669637569.196762,64.0,4221.410156,4235.512695,4241.410156,4234.871582,4232.94873,4258.846191,4248.205078,4241.282227,4245.384766,4252.307617,4261.282227,4251.666504,4251.153809,4244.871582,3
1669637569.200664,65.0,4203.461426,4228.846191,4239.102539,4229.358887,4238.077148,4250.641113,4247.563965,4235.769043,4240.128418,4248.589844,4256.153809,4248.077148,4241.666504,4240.384766,3
1669637569.204565,66.0,4199.230957,4224.615234,4233.461426,4229.871582,4243.205078,4245.0,4246.025879,4232.179688,4239.102539,4245.128418,4250.512695,4244.487305,4235.256348,4233.846191,3
1669637569.208467,67.0,4208.717773,4221.153809,4228.205078,4235.256348,4245.384766,4246.025879,4244.743652,4231.666504,4242.563965,4243.846191,4247.692383,4242.820313,4235.256348,4228.846191,3
1669637569.212368,68.0,4223.589844,4216.666504,4227.307617,4241.922852,4245.641113,4253.717773,4245.128418,4233.974121,4247.307617,4245.512695,4249.743652,4243.717773,4241.025879,4228.589844,3
1669637569.216269,69.0,4234.102539,4212.563965,4232.563965,4246.794922,4247.179688,4263.077148,4247.179688,4236.794922,4250.0,4248.461426,4255.769043,4246.666504,4248.589844,4233.077148,3
1669637569.220171,70.0,4236.794922,4213.077148,4241.410156,4248.846191,4252.436035,4269.230957,4250.128418,4237.820313,4249.743652,4250.512695,4262.05127,4249.230957,4253.205078,4239.615234,3
