Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669536844.014911,213.0,4139.743652,4122.307617,4168.333496,4167.05127,4159.230957,4163.077148,4166.922852,4148.717773,4151.025879,4154.615234,4168.717773,4152.692383,4159.487305,4117.307617,3
1669536844.018808,214.0,4136.666504,4122.05127,4169.230957,4164.871582,4156.025879,4163.077148,4166.410156,4150.897461,4154.615234,4157.179688,4167.436035,4154.487305,4160.128418,4119.358887,3
1669536844.022706,215.0,4135.128418,4123.717773,4169.615234,4163.846191,4155.256348,4163.846191,4165.512695,4160.256348,4159.102539,4157.307617,4162.563965,4158.077148,4163.333496,4116.282227,3
1669536844.026604,216.0,4136.153809,4123.461426,4169.871582,4164.102539,4157.436035,4165.256348,4164.615234,4171.153809,4161.666504,4155.0,4155.897461,4157.436035,4166.538574,4109.743652,3
1669536844.030501,217.0,4138.205078,4120.641113,4169.743652,4165.0,4161.153809,4166.666504,4164.358887,4176.794922,4161.794922,4152.563965,4151.025879,4149.615234,4168.205078,4104.358887,3
1669536844.034399,218.0,4139.615234,4118.077148,4169.358887,4166.410156,4163.974121,4167.307617,4165.128418,4173.077148,4160.256348,4152.05127,4150.897461,4139.487305,4168.589844,4103.461426,3
1669536844.038297,219.0,4140.384766,4119.230957,4169.743652,4167.692383,4165.128418,4166.538574,4166.410156,4161.794922,4158.077148,4153.333496,4155.897461,4136.410156,4168.589844,4107.436035,3
1669536844.042194,220.0,4141.410156,4124.615234,4171.666504,4168.205078,4165.769043,4165.256348,4167.179688,4149.230957,4156.153809,4154.871582,4162.820313,4144.487305,4168.077148,4112.94873,3
1669536844.046092,221.0,4143.333496,4130.641113,4174.871582,4167.94873,4166.922852,4164.358887,4167.179688,4141.922852,4155.256348,4155.769043,4168.077148,4159.102539,4166.922852,4116.025879,3
1669536844.049989,222.0,4145.256348,4132.692383,4177.692383,4168.077148,4168.333496,4165.0,4166.666504,4143.461426,4156.666504,4156.794922,4169.358887,4170.128418,4165.769043,4115.512695,3
1669536844.053887,223.0,4145.897461,4128.846191,4177.94873,4169.487305,4169.487305,4166.922852,4166.922852,4151.538574,4160.512695,4158.717773,4167.692383,4171.666504,4165.769043,4114.230957,3
1669536844.057784,224.0,4145.384766,4122.436035,4175.512695,4172.179688,4170.128418,4169.102539,4168.461426,4160.256348,4165.512695,4161.410156,4166.282227,4165.769043,4167.436035,4116.538574,3
1669536844.061682,225.0,4146.025879,4119.487305,4173.077148,4175.256348,4171.282227,4170.256348,4170.384766,4164.102539,4169.871582,4164.358887,4168.846191,4161.025879,4170.897461,4124.743652,3
