Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669289122.991398,85.0,4207.179688,4175.769043,4278.333496,4222.94873,4244.102539,4239.487305,4242.820313,4234.102539,4239.743652,4253.846191,4211.282227,4193.205078,4235.384766,4125.512695,4
1669289122.995311,86.0,4201.922852,4172.820313,4274.102539,4223.205078,4238.589844,4237.436035,4239.230957,4235.641113,4244.230957,4251.666504,4208.461426,4192.307617,4238.846191,4127.307617,4
1669289122.999224,87.0,4199.871582,4175.897461,4274.487305,4227.436035,4237.436035,4238.717773,4236.025879,4236.794922,4249.615234,4248.846191,4206.025879,4191.794922,4244.871582,4129.615234,4
1669289123.003137,88.0,4201.666504,4181.794922,4279.102539,4233.589844,4239.743652,4241.025879,4235.0,4237.94873,4250.512695,4246.666504,4205.256348,4192.179688,4251.410156,4132.563965,4
1669289123.007049,89.0,4206.153809,4185.897461,4284.487305,4237.692383,4242.692383,4241.282227,4237.05127,4239.615234,4243.461426,4245.512695,4205.384766,4193.077148,4255.128418,4136.025879,4
1669289123.010962,90.0,4211.153809,4186.922852,4287.94873,4237.179688,4245.256348,4239.358887,4241.153809,4240.897461,4231.410156,4245.512695,4206.666504,4193.717773,4253.974121,4140.128418,4
1669289123.014875,91.0,4214.487305,4187.436035,4289.230957,4233.589844,4247.820313,4238.717773,4245.128418,4239.871582,4222.179688,4246.666504,4210.769043,4194.743652,4249.230957,4145.128418,4
1669289123.018787,92.0,4215.128418,4190.0,4290.384766,4231.153809,4250.897461,4242.307617,4247.05127,4236.538574,4222.05127,4249.358887,4219.615234,4196.794922,4245.384766,4150.256348,4
1669289123.0227,93.0,4213.333496,4193.333496,4291.922852,4233.333496,4252.436035,4247.94873,4246.538574,4234.871582,4231.153809,4253.717773,4231.410156,4198.974121,4246.666504,4152.692383,4
1669289123.026612,94.0,4210.256348,4193.077148,4291.794922,4238.333496,4249.487305,4251.025879,4244.871582,4238.589844,4242.94873,4257.692383,4240.384766,4198.589844,4252.436035,4149.743652,4
1669289123.030525,95.0,4207.436035,4187.179688,4287.307617,4241.282227,4241.922852,4248.846191,4244.230957,4247.179688,4249.230957,4258.333496,4241.025879,4194.102539,4258.461426,4141.666504,4
1669289123.034438,96.0,4205.512695,4178.589844,4279.487305,4239.102539,4234.358887,4244.230957,4245.897461,4254.615234,4246.538574,4254.487305,4232.692383,4187.436035,4259.871582,4132.94873,4
