Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669206363.016176,220.0,4208.717773,4230.384766,4218.717773,4211.025879,4215.641113,4223.333496,4204.230957,4209.615234,4207.307617,4192.05127,4189.358887,4189.102539,4193.205078,4177.05127,4
1669206363.020074,221.0,4207.307617,4228.205078,4216.153809,4210.897461,4209.871582,4227.05127,4202.692383,4207.94873,4208.461426,4192.94873,4191.025879,4188.974121,4193.846191,4175.769043,4
1669206363.023971,222.0,4205.384766,4228.077148,4216.282227,4210.384766,4205.384766,4223.717773,4200.897461,4206.282227,4210.0,4194.743652,4196.538574,4191.153809,4193.846191,4177.179688,4
1669206363.027869,223.0,4205.384766,4231.025879,4218.077148,4209.615234,4204.487305,4216.922852,4201.282227,4206.410156,4212.05127,4197.307617,4203.717773,4195.128418,4194.743652,4181.153809,4
1669206363.031766,224.0,4208.077148,4235.384766,4219.743652,4209.230957,4207.94873,4212.05127,4204.743652,4208.461426,4214.230957,4199.615234,4208.717773,4199.487305,4197.05127,4185.384766,4
1669206363.035664,225.0,4212.05127,4238.589844,4220.769043,4210.0,4213.846191,4211.666504,4209.871582,4211.025879,4215.641113,4201.538574,4208.717773,4202.692383,4200.512695,4187.563965,4
1669206363.039561,226.0,4215.0,4240.0,4221.538574,4211.922852,4218.974121,4214.358887,4213.846191,4212.307617,4216.025879,4203.461426,4204.358887,4204.230957,4203.846191,4187.563965,4
1669206363.043459,227.0,4215.641113,4240.128418,4222.563965,4213.846191,4220.769043,4216.153809,4214.230957,4211.794922,4215.512695,4205.384766,4198.717773,4203.974121,4206.153809,4186.666504,4
1669206363.047357,228.0,4214.615234,4240.128418,4222.94873,4214.102539,4218.333496,4214.102539,4211.153809,4210.384766,4213.589844,4206.410156,4195.512695,4201.794922,4206.538574,4185.769043,4
1669206363.051254,229.0,4212.436035,4240.641113,4221.410156,4212.436035,4213.333496,4209.102539,4206.922852,4209.230957,4211.025879,4206.282227,4197.05127,4198.717773,4204.743652,4185.512695,4
1669206363.055152,230.0,4209.871582,4241.794922,4218.077148,4209.871582,4208.589844,4204.871582,4204.743652,4209.615234,4208.974121,4205.512695,4202.820313,4196.538574,4201.538574,4185.769043,4
1669206363.059049,231.0,4207.820313,4242.94873,4215.256348,4207.94873,4206.410156,4203.974121,4206.153809,4212.05127,4209.358887,4205.512695,4208.974121,4196.538574,4198.205078,4186.282227,4
1669206363.062947,232.0,4207.179688,4242.820313,4215.769043,4208.077148,4207.563965,4206.922852,4210.384766,4216.025879,4212.692383,4206.794922,4210.769043,4198.589844,4196.282227,4186.666504,4
1669206363.066845,233.0,4208.205078,4240.769043,4220.384766,4210.897461,4211.410156,4212.05127,4215.384766,4220.641113,4218.077148,4208.461426,4206.666504,4201.025879,4196.794922,4187.05127,4
1669206363.070742,234.0,4209.871582,4237.820313,4226.922852,4215.384766,4216.282227,4217.94873,4218.717773,4224.743652,4222.820313,4209.615234,4200.256348,4202.307617,4199.230957,4187.820313,4
1669206363.07464,235.0,4211.282227,4235.641113,4231.282227,4218.846191,4220.897461,4223.974121,4219.615234,4227.820313,4224.871582,4210.0,4197.307617,4202.05127,4201.794922,4188.461426,4
1669206363.078538,236.0,4212.436035,4235.256348,4231.025879,4219.102539,4224.102539,4229.743652,4218.717773,4228.974121,4222.692383,4209.487305,4200.0,4200.641113,4201.538574,4187.307617,4
1669206363.082435,237.0,4213.974121,4236.025879,4226.922852,4216.025879,4225.384766,4233.717773,4217.05127,4227.563965,4217.563965,4207.692383,4205.384766,4199.230957,4197.563965,4183.846191,4
1669206363.086333,238.0,4216.153809,4236.282227,4222.820313,4211.794922,4224.487305,4234.487305,4215.897461,4223.333496,4212.436035,4205.256348,4208.589844,4198.205078,4191.538574,4179.358887,4
1669206363.09023,239.0,4218.461426,4235.128418,4222.820313,4208.589844,4222.05127,4231.794922,4216.153809,4217.94873,4210.0,4203.205078,4206.666504,4197.563965,4186.794922,4176.794922,4
1669206363.094128,240.0,4219.487305,4232.563965,4227.563965,4207.820313,4219.487305,4227.307617,4217.307617,4213.717773,4210.256348,4202.820313,4200.641113,4196.794922,4185.512695,4178.077148,4
1669206363.098025,241.0,4218.717773,4229.230957,4233.589844,4209.102539,4218.333496,4222.94873,4218.077148,4211.922852,4211.410156,4203.461426,4193.846191,4195.256348,4187.05127,4181.666504,4
1669206363.101923,242.0,4216.153809,4225.384766,4236.410156,4211.025879,4219.358887,4219.615234,4217.05127,4211.794922,4210.641113,4203.205078,4189.230957,4192.692383,4188.589844,4183.974121,4
1669206363.105821,243.0,4212.179688,4221.025879,4233.205078,4211.922852,4221.282227,4217.05127,4213.846191,4211.153809,4206.666504,4200.128418,4187.436035,4188.717773,4187.179688,4181.794922,4
1669206363.109718,244.0,4207.820313,4216.666504,4225.512695,4210.769043,4221.666504,4214.743652,4209.487305,4208.717773,4200.512695,4194.358887,4186.794922,4183.846191,4182.05127,4175.384766,4
1669206363.113616,245.0,4204.230957,4213.846191,4217.436035,4207.436035,4218.461426,4212.692383,4205.641113,4204.743652,4194.615234,4188.333496,4185.0,4179.615234,4176.153809,4168.205078,4
1669206363.117514,246.0,4201.538574,4213.461426,4212.05127,4202.94873,4211.794922,4210.512695,4203.717773,4201.410156,4191.794922,4184.358887,4181.666504,4177.179688,4173.333496,4163.974121,4
1669206363.121411,247.0,4198.717773,4214.615234,4209.743652,4198.846191,4204.487305,4208.333496,4203.461426,4200.769043,4193.077148,4183.461426,4178.333496,4176.794922,4175.128418,4163.717773,4
1669206363.125309,248.0,4194.615234,4214.871582,4208.717773,4195.641113,4199.487305,4206.922852,4203.974121,4203.205078,4197.563965,4184.487305,4177.820313,4177.179688,4180.128418,4164.487305,4
1669206363.129206,249.0,4189.230957,4212.563965,4207.307617,4193.461426,4198.589844,4207.05127,4204.871582,4207.436035,4203.333496,4185.384766,4181.922852,4177.179688,4184.743652,4163.205078,4
1669206363.133104,250.0,4185.384766,4208.717773,4205.384766,4192.692383,4200.897461,4209.102539,4206.666504,4212.179688,4208.333496,4185.0,4189.487305,4176.794922,4185.897461,4160.0,4
1669206363.137001,251.0,4185.512695,4206.922852,4204.615234,4193.846191,4204.102539,4212.179688,4209.487305,4216.410156,4210.512695,4184.615234,4198.333496,4176.922852,4183.461426,4158.205078,4
1669206363.140899,252.0,4189.871582,4209.615234,4205.512695,4196.282227,4206.794922,4214.615234,4212.179688,4219.871582,4209.743652,4185.897461,4205.897461,4178.461426,4179.743652,4161.410156,4
1669206363.144797,253.0,4195.512695,4216.538574,4207.179688,4198.205078,4208.077148,4214.487305,4213.205078,4222.179688,4208.077148,4190.384766,4210.512695,4181.538574,4177.436035,4170.256348,4
1669206363.148694,254.0,4198.974121,4224.230957,4207.563965,4197.94873,4207.820313,4211.538574,4211.666504,4223.205078,4208.589844,4197.05127,4211.410156,4185.128418,4178.077148,4181.153809,4
1669206363.152592,255.0,4198.846191,4228.589844,4206.025879,4196.153809,4206.025879,4207.692383,4208.461426,4223.461426,4212.436035,4203.077148,4208.846191,4188.077148,4180.897461,4189.743652,4
1669206363.156489,0.0,4196.282227,4227.692383,4203.205078,4194.487305,4202.94873,4205.641113,4206.025879,4223.461426,4218.333496,4206.025879,4204.743652,4190.256348,4184.871582,4193.974121,4
1669206363.160387,1.0,4193.717773,4223.077148,4200.128418,4194.230957,4199.358887,4206.538574,4205.384766,4223.077148,4223.589844,4205.769043,4201.794922,4192.307617,4188.461426,4195.512695,4
1669206363.164285,2.0,4192.05127,4219.102539,4197.307617,4195.0,4196.153809,4208.333496,4206.538574,4222.05127,4225.897461,4205.128418,4201.666504,4194.743652,4190.641113,4197.692383,4
1669206363.168182,3.0,4191.538574,4219.102539,4195.256348,4195.384766,4194.102539,4207.692383,4207.692383,4220.128418,4224.615234,4206.410156,4203.846191,4197.436035,4191.410156,4201.922852,4
1669206363.17208,4.0,4191.282227,4223.205078,4194.615234,4194.743652,4193.717773,4203.461426,4207.307617,4217.307617,4221.282227,4210.128418,4206.666504,4200.256348,4191.410156,4207.307617,4
1669206363.175978,5.0,4191.410156,4228.333496,4195.512695,4194.487305,4195.641113,4197.94873,4204.871582,4213.461426,4217.563965,4213.846191,4209.743652,4202.563965,4191.538574,4211.282227,4
1669206363.179875,6.0,4192.307617,4231.025879,4197.820313,4195.897461,4199.615234,4195.0,4201.410156,4208.846191,4215.128418,4215.128418,4213.461426,4203.846191,4192.692383,4211.794922,4
1669206363.183773,7.0,4194.615234,4230.512695,4201.153809,4199.102539,4204.358887,4197.05127,4198.846191,4204.487305,4214.102539,4213.589844,4217.94873,4203.077148,4193.974121,4209.230957,4
1669206363.18767,8.0,4198.461426,4229.230957,4204.487305,4202.820313,4208.461426,4203.333496,4198.461426,4202.05127,4213.589844,4211.282227,4222.05127,4201.153809,4194.615234,4206.153809,4
1669206363.191568,9.0,4203.077148,4229.871582,4206.794922,4205.897461,4210.641113,4211.025879,4200.641113,4202.436035,4213.461426,4210.512695,4223.589844,4199.743652,4194.230957,4205.769043,4
1669206363.195465,10.0,4206.666504,4233.333496,4207.307617,4207.436035,4210.641113,4217.563965,4204.615234,4205.769043,4214.230957,4212.692383,4221.794922,4200.897461,4193.717773,4209.102539,4
1669206363.199363,11.0,4207.307617,4237.94873,4206.666504,4207.563965,4209.102539,4221.794922,4209.358887,4210.384766,4216.410156,4217.307617,4218.333496,4205.0,4193.974121,4214.871582,4
1669206363.203261,12.0,4205.897461,4241.153809,4206.538574,4207.05127,4207.05127,4223.974121,4213.333496,4213.974121,4219.358887,4222.179688,4216.025879,4210.641113,4194.871582,4220.128418,4
1669206363.207158,13.0,4205.256348,4241.922852,4208.974121,4206.922852,4206.153809,4224.743652,4216.025879,4214.871582,4221.410156,4225.256348,4217.179688,4216.025879,4196.282227,4223.461426,4
1669206363.211056,14.0,4208.077148,4241.922852,4213.461426,4208.589844,4208.077148,4224.102539,4217.179688,4213.717773,4221.666504,4226.538574,4221.153809,4219.615234,4198.461426,4225.512695,4
1669206363.214954,15.0,4214.102539,4243.461426,4217.94873,4212.307617,4213.717773,4221.794922,4217.307617,4212.820313,4221.538574,4227.94873,4226.282227,4221.922852,4202.05127,4227.94873,4
