Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669534798.991318,73.0,4216.922852,4216.794922,4241.922852,4223.205078,4235.0,4235.641113,4236.153809,4231.153809,4231.282227,4205.256348,4225.256348,4231.666504,4234.102539,4214.102539,4
1669534798.995231,74.0,4217.692383,4215.256348,4241.410156,4221.025879,4231.794922,4235.128418,4234.487305,4228.461426,4228.205078,4206.025879,4225.512695,4230.512695,4229.230957,4213.717773,4
1669534798.999143,75.0,4216.282227,4215.641113,4239.871582,4223.717773,4232.05127,4232.436035,4234.102539,4228.589844,4228.461426,4213.205078,4231.282227,4232.05127,4229.615234,4214.743652,4
1669534799.003056,76.0,4213.846191,4215.769043,4238.205078,4229.358887,4234.615234,4230.641113,4235.641113,4231.538574,4231.282227,4220.641113,4239.487305,4235.512695,4233.333496,4216.282227,4
1669534799.006969,77.0,4212.05127,4213.077148,4236.922852,4234.358887,4237.05127,4231.025879,4238.205078,4234.358887,4233.077148,4221.538574,4245.641113,4236.666504,4237.05127,4217.05127,4
1669534799.010882,78.0,4211.538574,4207.436035,4235.769043,4235.256348,4237.820313,4232.05127,4240.0,4234.615234,4230.769043,4213.846191,4246.410156,4231.922852,4238.205078,4215.897461,4
1669534799.014794,79.0,4211.153809,4201.282227,4234.743652,4231.410156,4236.794922,4230.512695,4239.615234,4231.794922,4224.743652,4202.692383,4241.025879,4221.666504,4236.538574,4213.205078,4
1669534799.018707,80.0,4209.102539,4198.974121,4234.230957,4225.256348,4235.0,4225.0,4237.820313,4228.205078,4218.205078,4196.410156,4232.94873,4211.538574,4233.077148,4210.641113,4
1669534799.02262,81.0,4205.256348,4202.436035,4234.871582,4220.769043,4233.461426,4218.077148,4236.922852,4227.179688,4214.743652,4199.743652,4227.692383,4208.846191,4230.0,4209.743652,4
1669534799.026532,82.0,4201.538574,4210.641113,4236.666504,4220.384766,4232.436035,4215.128418,4239.743652,4231.153809,4216.410156,4209.615234,4229.230957,4216.794922,4229.230957,4211.666504,4
1669534799.030445,83.0,4200.512695,4219.871582,4239.358887,4223.461426,4232.179688,4219.743652,4245.897461,4239.102539,4222.179688,4218.846191,4236.794922,4232.05127,4231.025879,4215.641113,4
1669534799.034358,84.0,4203.205078,4225.512695,4242.179688,4227.307617,4233.589844,4230.641113,4251.794922,4247.05127,4229.871582,4222.179688,4245.897461,4245.897461,4234.102539,4220.512695,4
1669534799.03827,85.0,4208.589844,4225.384766,4244.487305,4229.615234,4237.179688,4241.410156,4252.94873,4250.128418,4236.922852,4220.641113,4251.666504,4250.769043,4236.282227,4224.487305,4
1669534799.042183,86.0,4214.743652,4220.897461,4246.153809,4229.871582,4242.307617,4245.512695,4248.974121,4246.794922,4241.666504,4218.974121,4251.666504,4245.897461,4236.794922,4227.179688,4
1669534799.046096,87.0,4219.487305,4216.666504,4247.307617,4229.487305,4246.153809,4241.153809,4243.461426,4240.256348,4242.436035,4221.282227,4247.307617,4237.307617,4236.666504,4228.974121,4
1669534799.050009,88.0,4221.538574,4217.179688,4248.077148,4230.0,4247.307617,4232.692383,4241.025879,4236.025879,4239.358887,4226.666504,4242.436035,4232.436035,4237.307617,4230.256348,4
1669534799.053921,89.0,4220.769043,4222.94873,4248.077148,4231.282227,4245.769043,4226.538574,4243.205078,4237.179688,4234.358887,4231.794922,4240.641113,4233.974121,4239.230957,4231.153809,4
1669534799.057834,90.0,4217.692383,4230.0,4247.179688,4233.461426,4243.846191,4226.025879,4247.563965,4243.077148,4231.153809,4233.717773,4243.846191,4240.256348,4242.307617,4231.538574,4
1669534799.061747,91.0,4213.974121,4233.333496,4246.153809,4235.897461,4242.820313,4229.615234,4250.641113,4249.358887,4232.05127,4232.94873,4250.641113,4247.179688,4246.025879,4231.794922,4
1669534799.065659,92.0,4211.410156,4230.769043,4245.769043,4237.436035,4242.179688,4232.692383,4251.025879,4252.307617,4236.410156,4231.794922,4257.05127,4251.666504,4249.102539,4232.179688,4
1669534799.069572,93.0,4211.794922,4224.871582,4246.025879,4236.410156,4240.769043,4232.179688,4249.487305,4250.512695,4241.666504,4232.692383,4260.512695,4252.692383,4249.743652,4232.436035,4
1669534799.073485,94.0,4214.487305,4220.384766,4246.666504,4232.05127,4238.589844,4228.333496,4247.94873,4245.769043,4244.230957,4234.487305,4259.871582,4250.769043,4246.666504,4232.05127,4
1669534799.077397,95.0,4217.307617,4219.358887,4246.922852,4226.025879,4236.410156,4224.487305,4247.436035,4241.794922,4242.05127,4233.589844,4255.769043,4246.538574,4240.769043,4229.743652,4
1669534799.08131,96.0,4217.179688,4220.0,4246.410156,4221.025879,4236.025879,4223.717773,4248.205078,4241.410156,4235.897461,4227.179688,4248.846191,4240.769043,4234.743652,4225.384766,4
1669534799.085223,97.0,4212.820313,4217.563965,4245.128418,4219.230957,4237.94873,4226.666504,4249.743652,4244.358887,4228.974121,4216.666504,4239.615234,4234.871582,4231.666504,4220.128418,4
1669534799.089136,98.0,4205.384766,4210.641113,4243.589844,4221.153809,4241.025879,4231.282227,4251.025879,4248.077148,4225.0,4206.282227,4229.615234,4231.025879,4232.307617,4215.641113,4
1669534799.093048,99.0,4198.205078,4202.563965,4242.692383,4225.128418,4243.333496,4234.871582,4251.025879,4250.0,4226.410156,4201.025879,4222.05127,4230.0,4235.256348,4213.589844,4
1669534799.096961,100.0,4195.512695,4199.487305,4242.94873,4228.846191,4243.974121,4235.256348,4249.615234,4249.358887,4231.794922,4202.692383,4220.0,4231.538574,4237.692383,4213.846191,4
1669534799.100874,101.0,4198.589844,4204.230957,4243.846191,4230.512695,4243.846191,4232.179688,4247.94873,4247.563965,4236.922852,4208.589844,4224.102539,4233.589844,4238.077148,4215.128418,4
1669534799.104787,102.0,4204.487305,4212.179688,4244.615234,4230.128418,4243.974121,4227.179688,4246.410156,4245.769043,4238.205078,4213.974121,4232.307617,4233.974121,4235.897461,4215.384766,4
1669534799.108699,103.0,4207.820313,4215.641113,4244.871582,4228.846191,4244.230957,4221.666504,4245.0,4244.230957,4235.897461,4216.025879,4241.153809,4231.282227,4232.436035,4213.974121,4
