Timestamp,EEG.Counter,EEG.AF3,EEG.AF4,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,Label
1669514651.007665,169.0,4252.820313,4275.769043,4238.333496,4256.282227,4261.282227,4249.743652,4248.333496,4248.974121,4270.128418,4278.461426,4276.282227,4276.410156,4241.666504,4283.333496,2
1669514651.011566,170.0,4248.717773,4272.692383,4236.666504,4254.230957,4258.077148,4249.230957,4248.846191,4252.563965,4266.025879,4273.333496,4273.461426,4278.205078,4240.897461,4281.538574,2
1669514651.015467,171.0,4246.794922,4269.871582,4233.589844,4252.563965,4253.974121,4248.461426,4249.358887,4256.410156,4264.871582,4267.307617,4268.974121,4276.153809,4239.358887,4277.692383,2
1669514651.019369,172.0,4245.897461,4267.179688,4230.256348,4250.641113,4250.384766,4247.94873,4250.384766,4257.692383,4266.794922,4263.077148,4263.846191,4270.512695,4236.538574,4271.794922,2
1669514651.02327,173.0,4244.487305,4264.102539,4228.846191,4247.820313,4248.205078,4248.461426,4251.410156,4255.512695,4270.0,4261.922852,4260.384766,4263.846191,4232.692383,4265.384766,2
1669514651.027171,174.0,4242.307617,4261.410156,4229.871582,4245.0,4247.307617,4249.743652,4250.641113,4252.05127,4272.05127,4263.205078,4260.512695,4259.358887,4229.487305,4260.897461,2
1669514651.031073,175.0,4240.897461,4260.0,4232.563965,4243.461426,4247.820313,4250.897461,4248.205078,4250.512695,4272.05127,4264.743652,4263.717773,4258.974121,4228.077148,4260.384766,2
1669514651.034974,176.0,4241.538574,4260.384766,4235.128418,4244.487305,4249.487305,4250.384766,4245.769043,4252.563965,4271.410156,4265.384766,4267.563965,4261.538574,4228.717773,4263.205078,2
1669514651.038876,177.0,4244.102539,4261.794922,4236.153809,4247.179688,4251.025879,4248.589844,4246.410156,4257.436035,4271.666504,4265.128418,4268.846191,4263.589844,4229.743652,4266.666504,2
1669514651.042777,178.0,4246.282227,4262.820313,4235.512695,4249.615234,4251.282227,4246.794922,4250.897461,4262.179688,4272.692383,4264.743652,4266.666504,4262.563965,4229.230957,4267.179688,2
